Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
16669,154619949736923136,2012-01-04 18:47:23,18:47:23,Wednesday,January,philippefolliot,Philippe Folliot,Fidèle à mes convictions je suis favorable à #TVA #sociale mais suis pas sur qu il faille bacler l idee et la faire avant #presidentielles,fr,[],[],0,0,0,"['tva', 'sociale', 'presidentielles']",[],https://twitter.com/philippefolliot/status/154619949736923136,[],3,0,False,True,138,Association PSLE - Nouveau centre
16674,154304223805317121,2012-01-03 21:52:48,21:52:48,Tuesday,January,philippefolliot,Philippe Folliot,Moment d émotion  la cérémonie des vœux dans une salle comble (300 pers.) L an prochain on pousse les murs? on dédouble? à #Albi ou #Lavaur?,fr,[],[],1,0,0,"['albi', 'lavaur']",[],https://twitter.com/philippefolliot/status/154304223805317121,[],2,0,False,True,140,Association PSLE - Nouveau centre
16683,153858369483063296,2012-01-02 16:21:08,16:21:08,Monday,January,philippefolliot,Philippe Folliot,RAPPEL les vœux de Philippe @folliot auront lieu demain mardi 3 janvier à 18h30 à la salle du restaurant du parc des expositions à #castres,fr,"[{'screen_name': 'folliot', 'name': 'folliot pascal', 'id': '229971004'}]",[],0,1,0,['castres'],[],https://twitter.com/philippefolliot/status/153858369483063296,[],1,1,False,True,139,Association PSLE - Nouveau centre
16684,153835871865552896,2012-01-02 14:51:44,14:51:44,Monday,January,philippefolliot,Philippe Folliot,Ce matin permanence à #brassac avec une foire pluvieuse et tristounette mais cet après midi éclaircies sur #Tarn,fr,[],[],0,0,0,"['brassac', 'tarn']",[],https://twitter.com/philippefolliot/status/153835871865552896,[],2,0,False,True,112,Association PSLE - Nouveau centre
16692,208209831771910144,2012-05-31 16:54:26,16:54:26,Thursday,May,jcfromantin,J-C Fromantin,Je fais la tournée des commerçants de Courbevoie  http://t.co/NxyJj8YE,fr,[],['http://yfrog.com/odbwfjlj'],0,1,0,[],[],https://twitter.com/JCFromantin/status/208209831771910144,[],0,0,False,True,70,Association PSLE - Nouveau centre
16701,208113678099300353,2012-05-31 10:32:22,10:32:22,Thursday,May,jcfromantin,J-C Fromantin,Un entretien passionnant avec Xu BO Expo France 2025 | Exposition de Shanghai:  http://t.co/EuNJIZk5,fr,[],['http://bit.ly/Kztv5i'],0,3,0,[],[],https://twitter.com/JCFromantin/status/208113678099300353,[],0,0,False,True,100,Association PSLE - Nouveau centre
16702,208112582471589888,2012-05-31 10:28:00,10:28:00,Thursday,May,jcfromantin,J-C Fromantin,"apporte son soutien à @AchatCentrale et à @shopmium pour le concours de la BFM Académie, des entreprises innovantes aidées par @NeuillyLab",fr,"[{'screen_name': 'achatcentrale', 'name': 'achat centrale', 'id': '431492527'}, {'screen_name': 'neuillylab', 'name': 'neuillylab', 'id': '151820928'}]",[],0,3,1,[],[],https://twitter.com/JCFromantin/status/208112582471589888,[],0,3,False,True,138,Association PSLE - Nouveau centre
16714,207876715786145794,2012-05-30 18:50:45,18:50:45,Wednesday,May,jcfromantin,J-C Fromantin,"Jean-Christophe Fromantin, un politique atypique  http://t.co/2IfsPPkZ  http://t.co/pZ3B7LBU",fr,[],"['http://LEntreprise.com', 'http://lentreprise.lexpress.fr/tiny/32977']",1,4,0,[],[],https://twitter.com/JCFromantin/status/207876715786145794,[],0,0,False,True,92,Association PSLE - Nouveau centre
16725,207797948065652736,2012-05-30 13:37:46,13:37:46,Wednesday,May,jcfromantin,J-C Fromantin,Bel article dans @le_Parisien_fr sur la dynamique des législatives à #Neuilly #Puteaux et #Courbevoie - 4ème réunion publique demain,fr,"[{'screen_name': 'le_parisien_fr', 'name': 'le parisien', 'id': '807439081'}]",[],0,1,0,"['neuilly', 'puteaux', 'courbevoie']",[],https://twitter.com/JCFromantin/status/207797948065652736,[],3,1,False,True,132,Association PSLE - Nouveau centre
16761,207210208534069248,2012-05-28 22:42:18,22:42:18,Monday,May,jcfromantin,J-C Fromantin,Demain matin je rencontre Xu Bo Commissaire General adjoint de l'Exposition universelle de Shanghai 2010 pour parler #expofrance2025,fr,[],[],1,5,0,['expofrance2025'],[],https://twitter.com/JCFromantin/status/207210208534069248,[],1,0,False,True,132,Association PSLE - Nouveau centre
16767,207134793165574145,2012-05-28 17:42:37,17:42:37,Monday,May,jcfromantin,J-C Fromantin,"ce soir entre 20h00 et 21h00 dans l'émission ""Des clics et des claques"" sur EUROPE 1",fr,[],[],0,4,0,[],[],https://twitter.com/JCFromantin/status/207134793165574145,[],0,0,False,True,84,Association PSLE - Nouveau centre
16801,206779766982975489,2012-05-27 18:11:52,18:11:52,Sunday,May,jcfromantin,J-C Fromantin,je lance le cochonnet a la finale du tournoi de petanque de Neuilly. Que le meilleur gagne ...  http://t.co/33rqsnoP,fr,[],['http://yfrog.com/odhnqooj'],2,1,0,[],[],https://twitter.com/JCFromantin/status/206779766982975489,[],0,0,False,True,116,Association PSLE - Nouveau centre
16802,206766294081617920,2012-05-27 17:18:20,17:18:20,Sunday,May,jcfromantin,J-C Fromantin,Au tennis club de Puteaux pour une pose pendant la campagne  http://t.co/hAOOH3Dz,fr,[],['http://yfrog.com/kfng8gaj'],2,1,0,[],[],https://twitter.com/JCFromantin/status/206766294081617920,[],0,0,False,True,81,Association PSLE - Nouveau centre
16808,206413646270701568,2012-05-27 11:34:27,11:34:27,Sunday,May,jcfromantin,J-C Fromantin,@Charlyescp C'est la partie Gambetta/ La Defense qui rejoint la circonscription Neuilly-Puteaux #fromantin2012,fr,"[{'screen_name': 'charlyescp', 'name': 'charlyescp 💉💉💉', 'id': '81860243'}]",[],1,0,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/206679753082679296,[],1,1,False,True,110,Association PSLE - Nouveau centre
16818,206413079788011521,2012-05-26 17:54:47,17:54:47,Saturday,May,jcfromantin,J-C Fromantin,"Je tracte au marche Charras a Courbevoie, des contacts très positifs  http://t.co/nU2B1Q5C",fr,[],['http://yfrog.com/oenohwfxvj'],1,2,0,[],[],https://twitter.com/JCFromantin/status/206413079788011521,[],0,0,False,True,90,Association PSLE - Nouveau centre
16846,205935180995756032,2012-05-25 10:15:47,10:15:47,Friday,May,jcfromantin,J-C Fromantin,sur Europe 1 de 12h30 à 12h45 pour parler cumul des mandats et défendre l'ancrage territorial #fromantin2012,fr,[],[],1,3,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205935180995756032,[],1,0,False,True,108,Association PSLE - Nouveau centre
16862,205741047060508674,2012-05-24 21:24:22,21:24:22,Thursday,May,jcfromantin,J-C Fromantin,Je sors d'une reunion publique a Courbevoie #fromantin2012  http://t.co/KiLnvi1z,fr,[],['http://yfrog.com/h63c0acj'],0,2,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205741047060508674,[],1,0,False,True,80,Association PSLE - Nouveau centre
16868,205690713873195011,2012-05-24 18:04:22,18:04:22,Thursday,May,jcfromantin,J-C Fromantin,"Au Garden Café, 2 rue Baudin a Courbevoie jusqu'a 19h00 a la rencontre des habitants du quartier #fromantin2012",fr,[],[],0,1,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205690713873195011,[],1,0,False,True,111,Association PSLE - Nouveau centre
16870,205638709473841153,2012-05-24 14:37:43,14:37:43,Thursday,May,jcfromantin,J-C Fromantin,"Dans Valeurs Actuelles, page 17 : ""Levallois - Neuilly, Deux visions opposées"" je défends la baisse des dépenses publiques #fromantin2012",fr,[],[],1,9,1,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205638709473841153,[],1,0,False,True,137,Association PSLE - Nouveau centre
16872,205604372409884672,2012-05-24 12:21:16,12:21:16,Thursday,May,jcfromantin,J-C Fromantin,"Ce soir à 19h30, Réunion publique à l'école Guynemer, 24 rue Carnot à Courbevoie #fromantin2012",fr,[],[],0,3,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205604372409884672,[],1,0,False,True,95,Association PSLE - Nouveau centre
16889,205344279198056449,2012-05-23 19:07:45,19:07:45,Wednesday,May,jcfromantin,J-C Fromantin,demain à 6:50 dans la chronique d'Alba Ventura sur RTL pour défendre la nécessité d'avoir des parlementaires ancrés dans les territoires,fr,[],[],1,2,0,[],[],https://twitter.com/JCFromantin/status/205344279198056449,[],0,0,False,True,136,Association PSLE - Nouveau centre
16893,205316320277962753,2012-05-23 17:16:40,17:16:40,Wednesday,May,jcfromantin,J-C Fromantin,Merci à Jean-Louis Borloo qui m'envoie un message de soutien et partage cette perspective de rassemblement #fromantin2012,fr,[],[],1,5,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/205316320277962753,[],1,0,False,True,121,Association PSLE - Nouveau centre
16895,205312487560720384,2012-05-23 17:01:26,17:01:26,Wednesday,May,jcfromantin,J-C Fromantin,Bravo à l'équipe de campagne enthousiaste et motivée qui prouve que l'engagement politique a du sens  http://t.co/uD14bEBH,fr,[],['http://www.fromantin2012.com/'],1,3,0,[],[],https://twitter.com/JCFromantin/status/205312487560720384,[],0,0,False,True,122,Association PSLE - Nouveau centre
16933,204923112251338752,2012-05-22 15:14:11,15:14:11,Tuesday,May,jcfromantin,J-C Fromantin,"Merci à Hervé Marseille, Sénateur Maire de Meudon qui soutient ma candidature #fromantin2012",fr,[],[],0,3,1,['fromantin2012'],[],https://twitter.com/JCFromantin/status/204923112251338752,[],1,0,False,True,92,Association PSLE - Nouveau centre
16934,204909658048176128,2012-05-22 14:20:44,14:20:44,Tuesday,May,jcfromantin,J-C Fromantin,J'organise demain soir une réunion publique à Puteaux (19h30 à l'école Jean Jaurès) #Fromantin2012 #circo9206  http://t.co/F1mnTbnq,fr,[],['http://goo.gl/fRIut'],0,1,0,"['fromantin2012', 'circo9206']",[],https://twitter.com/JCFromantin/status/204909658048176128,[],2,0,False,True,131,Association PSLE - Nouveau centre
16941,204838735441956864,2012-05-22 09:38:54,09:38:54,Tuesday,May,jcfromantin,J-C Fromantin,"analyse partagée avec Mc Kinsey, Les Echos/hier, sur la compétitivité via les avantages comparatifs et l'impact ++ de l'ouverture au monde",fr,[],[],0,3,0,[],[],https://twitter.com/JCFromantin/status/204838735441956864,[],0,0,False,True,138,Association PSLE - Nouveau centre
16944,204679249641218049,2012-05-21 23:05:10,23:05:10,Monday,May,jcfromantin,J-C Fromantin,"23h00, je sors d'une réunion d'appartement passionnante a Puteaux ou on a parle d'aménagement du territoire et d'avenir",fr,[],[],1,2,0,[],[],https://twitter.com/JCFromantin/status/204679249641218049,[],0,0,False,True,119,Association PSLE - Nouveau centre
16948,204579757101285377,2012-05-21 16:29:49,16:29:49,Monday,May,jcfromantin,J-C Fromantin,"Commission au Conseil général, vote d'un rapport d'étude sur l'aménagement de l'axe ""Étoile, Neuilly, Défense"" avec l'Etat, Paris et Neuilly",fr,[],[],0,2,1,[],[],https://twitter.com/JCFromantin/status/204579757101285377,[],0,0,False,True,140,Association PSLE - Nouveau centre
16983,204198032022048768,2012-05-20 15:12:59,15:12:59,Sunday,May,jcfromantin,J-C Fromantin,Au vide-genier de Puteaux au pied de La Defense  http://t.co/DrOdk0dy,fr,[],['http://yfrog.com/es96627131j'],0,2,0,[],[],https://twitter.com/JCFromantin/status/204198032022048768,[],0,0,False,True,69,Association PSLE - Nouveau centre
16984,204187872109146115,2012-05-20 14:32:36,14:32:36,Sunday,May,jcfromantin,J-C Fromantin,De nombreux témoignages de soutien et d'encouragement sur le vent de renouveau suite au reportage de Canal+ #fromantin2012,fr,[],[],0,8,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/204187872109146115,[],1,0,False,True,122,Association PSLE - Nouveau centre
16985,204178127780454400,2012-05-20 13:53:53,13:53:53,Sunday,May,jcfromantin,J-C Fromantin,"@ErwannLEPAGE: @JCFromantin sur  #Dimanche+ Une liberté, un souffle nouveau pour les Hauts-de-Seine #Fromantin2012  http://t.co/GgHTBmWs""",fr,"[{'screen_name': 'jcfromantin', 'name': 'j-c fromantin', 'id': '34222231'}]",['http://www.canalplus.fr/c-infos-documentaires/pid3354-c-dimanche.html?vid=646526'],0,1,0,"['dimanche', 'fromantin2012']",[],https://twitter.com/JCFromantin/status/204178127780454400,[],2,2,False,True,137,Association PSLE - Nouveau centre
16986,204165740717285376,2012-05-20 13:04:40,13:04:40,Sunday,May,jcfromantin,J-C Fromantin,Sur Dimanche + #fromantin2012,fr,[],[],0,3,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/204165740717285376,[],1,0,False,True,29,Association PSLE - Nouveau centre
17007,203859876009611265,2012-05-19 16:49:16,16:49:16,Saturday,May,jcfromantin,J-C Fromantin,"""Neuilly Lab"" a les honneurs du New York Times : Building the Next Facebook a Tough Task in Europe  http://t.co/EEP8YX0R .. la ville avance !",en,[],['http://nyti.ms/JPvXT4'],0,10,2,[],[],https://twitter.com/JCFromantin/status/203859876009611265,[],0,0,True,True,141,Association PSLE - Nouveau centre
17013,203757332029644800,2012-05-19 10:01:48,10:01:48,Saturday,May,jcfromantin,J-C Fromantin,"Rassemblement de la Droite et du Centre à Neuilly, une belle dynamique de cohésion qui préfigure une opposition unie et constructive",fr,[],[],2,7,0,[],[],https://twitter.com/JCFromantin/status/203757332029644800,[],0,0,False,True,132,Association PSLE - Nouveau centre
17030,203481651303546880,2012-05-18 15:46:20,15:46:20,Friday,May,jcfromantin,J-C Fromantin,"Très bel article dans l'International Herald Tribune aujourd'hui sur NeuillyLab :""Europe searching next tech giant""; déjà un appel des US !",fr,[],[],0,7,1,[],[],https://twitter.com/JCFromantin/status/203481651303546880,[],0,0,True,True,139,Association PSLE - Nouveau centre
17061,203122680227041281,2012-05-17 15:59:55,15:59:55,Thursday,May,jcfromantin,J-C Fromantin,"A 18h00 au ""Garden Café"" à Courbevoie (2 rue Baudin) pour parler politique, législatives, projets, avenir, La Défense etc. #fromantin2012",fr,[],[],0,6,1,['fromantin2012'],[],https://twitter.com/JCFromantin/status/203122680227041281,[],1,0,False,True,137,Association PSLE - Nouveau centre
17063,203078452553842688,2012-05-17 13:04:10,13:04:10,Thursday,May,jcfromantin,J-C Fromantin,Tractage a Puteaux. Accueil formidable et beaucoup d'échanges positifs,fr,[],[],0,2,0,[],[],https://twitter.com/JCFromantin/status/203078452553842688,[],0,0,False,True,70,Association PSLE - Nouveau centre
17087,202822398985248768,2012-05-16 20:06:42,20:06:42,Wednesday,May,jcfromantin,J-C Fromantin,"mon site de campagne est lancé  http://t.co/y91GtzLh; la candidature est déposée; nous serons à Courbevoie, Neuilly et Puteaux demain",fr,[],['http://www.fromantin2012.com'],0,4,3,[],[],https://twitter.com/JCFromantin/status/202822398985248768,[],0,0,False,True,133,Association PSLE - Nouveau centre
17107,202672856407097345,2012-05-16 10:12:29,10:12:29,Wednesday,May,jcfromantin,J-C Fromantin,A le Pref. du 92 pour déposer ma candidature - au nom du rassemblement de la droite et du centre - avec un très large soutien #fromantin2012,fr,[],[],2,5,2,['fromantin2012'],[],https://twitter.com/JCFromantin/status/202672856407097345,[],1,0,False,True,140,Association PSLE - Nouveau centre
17124,202283702162690048,2012-05-15 08:26:07,08:26:07,Tuesday,May,jcfromantin,J-C Fromantin,"En réunion Paris Métropole a ""l'Atelier International du Grand Paris"", espace de recherches et de débats sur le devenir du territoire",fr,[],[],0,0,0,[],[],https://twitter.com/JCFromantin/status/202283702162690048,[],0,0,False,True,133,Association PSLE - Nouveau centre
17129,202150577961041920,2012-05-14 23:37:08,23:37:08,Monday,May,jcfromantin,J-C Fromantin,Soirée formidable ce soir pour le lancement de ma campagne avec près de 1000 personnes présentes  #fromantin2012,fr,[],[],1,6,1,['fromantin2012'],[],https://twitter.com/JCFromantin/status/202150577961041920,[],1,0,False,True,112,Association PSLE - Nouveau centre
17132,202091492527980544,2012-05-14 19:42:21,19:42:21,Monday,May,jcfromantin,J-C Fromantin,Derniers réglages #Fromantin2012  http://t.co/5U0Oqimq,fr,[],[],0,4,0,['fromantin2012'],[],https://twitter.com/JCFromantin/status/202091492527980544,[],1,0,False,True,54,Association PSLE - Nouveau centre
