Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
9182,192600061480415232,2012-04-18 15:13:29,15:13:29,Wednesday,April,gilbertcollard,Gilbert Collard,@PATTY69FN Merci ! A vous aussi !,fr,"[{'screen_name': 'patty69fn', 'name': 'hectorborba_', 'id': '2560532911'}]",[],1,0,0,[],[],https://twitter.com/GilbertCollard/status/192601745870962688,[],0,1,True,True,33,Autres
9183,192600597097222144,2012-04-18 15:11:38,15:11:38,Wednesday,April,gilbertcollard,Gilbert Collard,@AlbertDULAC vous avez déjà un allié de poids avec #JLM !,fr,"[{'screen_name': 'albertdulac', 'name': 'albert dulac 1725', 'id': '493067289'}]",[],0,0,0,['jlm'],[],https://twitter.com/GilbertCollard/status/192601281368555521,[],1,1,True,True,57,Autres
9184,192600222495547392,2012-04-18 15:07:26,15:07:26,Wednesday,April,gilbertcollard,Gilbert Collard,"#Merluchon, une arme à double tranchon !  http://t.co/xwu0MgOT",fr,[],['http://twipic.me/XwqpFS'],4,5,0,['merluchon'],[],https://twitter.com/GilbertCollard/status/192600222495547392,[],1,0,True,True,62,Autres
9185,192598924173918208,2012-04-18 15:03:54,15:03:54,Wednesday,April,gilbertcollard,Gilbert Collard,"@lemonde_pol Pour moi, ce sera plutôt celle-ci !  http://t.co/xwu0MgOT",fr,"[{'screen_name': 'lemonde_pol', 'name': 'le monde politique', 'id': '114704955'}]",['http://twipic.me/XwqpFS'],1,1,0,[],[],https://twitter.com/GilbertCollard/status/192599333579915264,[],0,1,True,True,70,Autres
9186,192598759614582786,2012-04-18 15:01:37,15:01:37,Wednesday,April,gilbertcollard,Gilbert Collard,#Mélenchon et son copain El #Assad  :: Twipic:  http://t.co/svPuK9zB,fr,[],['http://twipic.me/XwqpFS#.T466TbsGF6E.twitter'],0,4,0,"['mélenchon', 'assad']",[],https://twitter.com/GilbertCollard/status/192598759614582786,[],2,0,False,True,68,Autres
9187,192598295384817664,2012-04-18 14:59:46,14:59:46,Wednesday,April,gilbertcollard,Gilbert Collard,"#Buisson, #Guaino, Bachar El #Assad... finalement il est dans tous les ""bons"" coups notre révolutionnaire !  http://t.co/xwu0MgOT  #FdUMPS",fr,[],['http://twipic.me/XwqpFS'],2,5,0,"['buisson', 'guaino', 'assad', 'fdumps']",[],https://twitter.com/GilbertCollard/status/192598295384817664,[],4,0,True,True,138,Autres
9188,192595880086470657,2012-04-18 14:50:10,14:50:10,Wednesday,April,gilbertcollard,Gilbert Collard,On devrait bientôt apprendre que #Mélenchon aime prendre un drink avec la patronne du #MEDEF au #siècle avant d'aller diner au #Château...,fr,[],[],2,7,0,"['mélenchon', 'medef', 'siècle', 'château']",[],https://twitter.com/GilbertCollard/status/192595880086470657,[],4,0,False,True,138,Autres
9189,192577592912646144,2012-04-18 13:37:30,13:37:30,Wednesday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de Gilbert Collard (6)  http://t.co/IkWILHbw,fr,[],['http://www.collard-legislatives2012.fr/polemiques/la-minute-cyclopede-de-gilbert-collard-6/'],1,1,0,[],[],https://twitter.com/GilbertCollard/status/192577592912646144,[],0,0,False,True,70,Autres
9190,192556606968442880,2012-04-18 12:14:07,12:14:07,Wednesday,April,gilbertcollard,Gilbert Collard,"Blog: Marie-Neige Sardin la femme courage, ""celle qui dit non"" comme Marine  http://t.co/p8B7WwUn",fr,[],['http://www.collard-legislatives2012.fr/presidentielles/marie-neige-sardin-la-femme-courage-celle-qui-dit-non-comme-marine/'],0,2,2,[],[],https://twitter.com/GilbertCollard/status/192556606968442880,[],0,0,False,True,97,Autres
9192,192537163022348288,2012-04-18 10:56:51,10:56:51,Wednesday,April,gilbertcollard,Gilbert Collard,@SylvainOL @JChiquite @lenovice69 Merci beaucoup et à dimanche !,fr,"[{'screen_name': 'sylvainol', 'name': 'sylvain', 'id': '451318165'}, {'screen_name': 'jchiquite', 'name': 'chiquite jackson ⓜن', 'id': '517358728'}]",[],2,1,1,[],[],https://twitter.com/GilbertCollard/status/192537163022348288,[],0,3,True,True,64,Autres
9193,192532541985660928,2012-04-18 10:50:40,10:50:40,Wednesday,April,gilbertcollard,Gilbert Collard,"@elkiko59 BOF comme Beurre Oeuf Fromage... Lisez Au bon beurre de Jean Dutourd, ça vous évitera de passer pour un ignare. #CultureGenerale",fr,"[{'screen_name': 'elkiko59', 'name': 'kiko', 'id': '258374362'}]",[],2,0,0,['culturegenerale'],[],https://twitter.com/GilbertCollard/status/192535607195607040,[],1,1,False,True,138,Autres
9194,192526152814964737,2012-04-18 10:13:06,10:13:06,Wednesday,April,gilbertcollard,Gilbert Collard,"#Sarkozy en chute libre dans les #sondages: au revoir, au revoir #président !  http://t.co/119LNBEN A qui le tour ? A #Marine !",fr,[],['http://www.dailymotion.com/video/xol5_pub-loto-au-revoir-president_fun'],1,6,3,"['sarkozy', 'sondages', 'président', 'marine']",[],https://twitter.com/GilbertCollard/status/192526152814964737,[],4,0,True,True,127,Autres
9195,192515104426823680,2012-04-18 09:29:12,09:29:12,Wednesday,April,gilbertcollard,Gilbert Collard,"#Hirsch et #Amara votent à gauche apres s'être casés à #droite. Apres les bofs de #gauche, les bouffes de gauche.",fr,[],[],4,6,0,"['hirsch', 'amara', 'droite', 'gauche']",[],https://twitter.com/GilbertCollard/status/192515104426823680,[],4,0,False,True,113,Autres
9200,192349840141844482,2012-04-17 22:32:30,22:32:30,Tuesday,April,gilbertcollard,Gilbert Collard,"Blog: Sarkozy, c'est fini ... le seul vote utile maintenant, c'est celui de Marine  http://t.co/33gH1jzw",fr,[],['http://www.collard-legislatives2012.fr/presidentielles/sarkozy-cest-fini-le-seul-vote-utile-maintenant-cest-celui-de-marine/'],1,13,1,[],[],https://twitter.com/GilbertCollard/status/192349840141844482,[],0,0,False,True,104,Autres
9201,192329231710162944,2012-04-17 21:10:36,21:10:36,Tuesday,April,gilbertcollard,Gilbert Collard,Blog: Harkis : non aux fausses compassions de circonstance et place à une vraie reconnaissance nationale  http://t.co/CgaxP6Oq,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/harkis-non-aux-fausses-compassions-de-circonstance-et-place-a-une-vraie-reconnaissance-nationale/'],0,3,1,[],[],https://twitter.com/GilbertCollard/status/192329231710162944,[],0,0,False,True,126,Autres
9202,192316116255772672,2012-04-17 20:18:29,20:18:29,Tuesday,April,gilbertcollard,Gilbert Collard,Blog: Gilbert Collard dénonce la récupération ignoble de la Juge verte  http://t.co/oMu6MMtV,fr,[],['http://www.collard-legislatives2012.fr/polemiques/gilbert-collard-denonce-la-recuperation-ignoble-de-la-juge-verte/'],0,4,0,[],[],https://twitter.com/GilbertCollard/status/192316116255772672,[],0,0,False,True,92,Autres
9207,192228067404554240,2012-04-17 14:36:34,14:36:34,Tuesday,April,gilbertcollard,Gilbert Collard,@PATTY69FN Je vais me renseigner. Merci !,fr,"[{'screen_name': 'patty69fn', 'name': 'hectorborba_', 'id': '2560532911'}]",[],1,1,0,[],[],https://twitter.com/GilbertCollard/status/192230066887995393,[],0,1,True,True,41,Autres
9208,192225593545326593,2012-04-17 14:25:58,14:25:58,Tuesday,April,gilbertcollard,Gilbert Collard,@neo_igs_police_ je vous ai répondu.,fr,"[{'screen_name': 'neo_igs_police_', 'name': 'neo_igs_police', 'id': '304616475'}]",[],3,0,0,[],[],https://twitter.com/GilbertCollard/status/192227402246651904,[],0,1,False,True,36,Autres
9209,192207574559490048,2012-04-17 13:08:21,13:08:21,Tuesday,April,gilbertcollard,Gilbert Collard,@Story____ c'est la réponse logique aux infames accusations de la juge verte. A prendre au second degré.,fr,"[{'screen_name': 'story____', 'name': '진행계', 'id': '1271316593318916096'}]",[],0,0,0,[],[],https://twitter.com/GilbertCollard/status/192207869905612800,[],0,1,False,True,104,Autres
9210,192207693291855872,2012-04-17 13:07:39,13:07:39,Tuesday,April,gilbertcollard,Gilbert Collard,@PrrMnL @lenovice69 @AlbertDULAC @pointcom1 c'est la réponse logique aux infames accusations de la juge verte. A prendre au second degré.,fr,"[{'screen_name': 'albertdulac', 'name': 'albert dulac 1725', 'id': '493067289'}, {'screen_name': 'pointcom1', 'name': 'pointcom1', 'id': '484009620'}]",[],1,0,1,[],[],https://twitter.com/GilbertCollard/status/192207693291855872,[],0,4,False,True,137,Autres
9211,192206194268573696,2012-04-17 13:01:42,13:01:42,Tuesday,April,gilbertcollard,Gilbert Collard,"Le photo-montage  http://t.co/yX4COZxo est bien évidemment condamnable, tout comme les propos d'#Eva #Joly qui associent ce fou au #FN.",fr,[],['http://twitpic.com/9asu99'],2,9,0,"['eva', 'joly', 'fn']",[],https://twitter.com/GilbertCollard/status/192206194268573696,[],3,0,False,True,135,Autres
9212,192177839590744064,2012-04-17 12:53:58,12:53:58,Tuesday,April,gilbertcollard,Gilbert Collard,@elkiko59 @DenjiTexas de quel parti parlez-vous ? Vous semblez bien mieux informé que nous sur le sujet. #nostalgique ?,fr,"[{'screen_name': 'elkiko59', 'name': 'kiko', 'id': '258374362'}]",[],1,0,0,['nostalgique'],[],https://twitter.com/GilbertCollard/status/192204250124795906,[],1,2,False,True,119,Autres
9213,192165273669869568,2012-04-17 10:19:06,10:19:06,Tuesday,April,gilbertcollard,Gilbert Collard,Blog: Délation fiscale : le Syndicat National Unifié des Impôts vous regarde  http://t.co/r8XP4LMk,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/delation-fiscale-le-syndicat-national-unifie-des-impots-vous-regarde/'],0,0,0,[],[],https://twitter.com/GilbertCollard/status/192165273669869568,[],0,0,False,True,98,Autres
9214,191960252105760768,2012-04-17 09:57:44,09:57:44,Tuesday,April,gilbertcollard,Gilbert Collard,@neo_igs_police_ contactez moi à contact@collard-legislatives2012.fr . Merci.,fr,"[{'screen_name': 'neo_igs_police_', 'name': 'neo_igs_police', 'id': '304616475'}]",[],2,1,0,[],[],https://twitter.com/GilbertCollard/status/192159895993327616,[],0,2,False,True,77,Autres
9215,192150390286979073,2012-04-17 09:19:57,09:19:57,Tuesday,April,gilbertcollard,Gilbert Collard,Un #Buisson peut cacher un #Melenchon ?,fr,[],[],1,4,1,"['buisson', 'melenchon']",[],https://twitter.com/GilbertCollard/status/192150390286979073,[],2,0,False,True,39,Autres
9218,191980360903557120,2012-04-16 22:04:19,22:04:19,Monday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de Gilbert Collard (5)  http://t.co/c3mTgaXb,fr,[],['http://www.collard-legislatives2012.fr/polemiques/la-minute-cyclopede-de-gilbert-collard-3/'],0,0,0,[],[],https://twitter.com/GilbertCollard/status/191980360903557120,[],0,0,False,True,70,Autres
9219,191940998174220289,2012-04-16 19:27:54,19:27:54,Monday,April,gilbertcollard,Gilbert Collard,"Blog: Denis, le petit-fils de Guillaume Seznec, se reconnait dans le combat contre l'injustice mené par Marine   http://t.co/nfRuaG3a",fr,[],['http://www.collard-legislatives2012.fr/presidentielles/denis-le-petit-fils-de-guillaume-seznec-se-reconnait-dans-le-combat-contre-linjustice-mene-par-marine/'],1,6,1,[],[],https://twitter.com/GilbertCollard/status/191940998174220289,[],0,0,False,True,133,Autres
9220,191868504486592512,2012-04-16 14:39:50,14:39:50,Monday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de gilbert collard (4)  http://t.co/NZySdGKK,fr,[],['http://www.collard-legislatives2012.fr/polemiques/la-minute-cyclopede-de-gilbert-collard-4/'],0,1,0,[],[],https://twitter.com/GilbertCollard/status/191868504486592512,[],0,0,False,True,70,Autres
9222,191842715879743488,2012-04-16 12:57:22,12:57:22,Monday,April,gilbertcollard,Gilbert Collard,"Blog: Hollande gagne sa vie à ne rien faire et Aubry s'emmerde avec les ""tous pareils"".  http://t.co/8RNtQYiA",fr,[],['http://www.collard-legislatives2012.fr/polemiques/hollande-aubry-videos-youtub/'],1,8,0,[],[],https://twitter.com/GilbertCollard/status/191842715879743488,[],0,0,False,True,109,Autres
9223,191798862262968320,2012-04-16 10:03:06,10:03:06,Monday,April,gilbertcollard,Gilbert Collard,Blog: Bilan de sarkozy en quelques chiffres : le vote utile mutile  http://t.co/sVPklYL0,fr,[],['http://www.collard-legislatives2012.fr/presidentielles/bilan-de-sarkozy-en-quelques-chiffres-le-vote-utile-mutile/'],0,3,0,[],[],https://twitter.com/GilbertCollard/status/191798862262968320,[],0,0,False,True,88,Autres
9225,191642550963150848,2012-04-15 23:41:59,23:41:59,Sunday,April,gilbertcollard,Gilbert Collard,Blog: Vidéo du meeting de Gilbert Collard à Vauvert du 14 avril  http://t.co/5ru3pQui,fr,[],['http://www.collard-legislatives2012.fr/legislatives/video-du-meeting-de-gilbert-collard-a-vauvert-du-14-avril/'],0,1,0,[],[],https://twitter.com/GilbertCollard/status/191642550963150848,[],0,0,False,True,85,Autres
9227,191573677899390977,2012-04-15 19:08:18,19:08:18,Sunday,April,gilbertcollard,Gilbert Collard,Blog: Réunion publique de Vauvert : salle comble et moments intenses  http://t.co/cCfM850e,fr,[],['http://www.collard-legislatives2012.fr/legislatives/reunion-publique-de-vauvert-salle-comble-et-moments-intenses/'],0,3,0,[],[],https://twitter.com/GilbertCollard/status/191573677899390977,[],0,0,False,True,90,Autres
9231,191526946012803072,2012-04-15 16:02:36,16:02:36,Sunday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de gilbert collard (3)  http://t.co/0aYCWoyv,fr,[],['http://www.collard-legislatives2012.fr/polemiques/la-minute-cyclopede-de-gilbert-collard-3-2/'],0,1,0,[],[],https://twitter.com/GilbertCollard/status/191526946012803072,[],0,0,False,True,70,Autres
9235,191375529994231809,2012-04-15 06:00:56,06:00:56,Sunday,April,gilbertcollard,Gilbert Collard,Blog: La minute cyclopède de gilbert collard ( 2 )  http://t.co/IQQO8314,fr,[],['http://www.collard-legislatives2012.fr/legislatives/la-minute-cyclopede-de-gilbert-collard-2/'],1,0,0,[],[],https://twitter.com/GilbertCollard/status/191375529994231809,[],0,0,False,True,72,Autres
9238,191198656513318912,2012-04-14 18:18:06,18:18:06,Saturday,April,gilbertcollard,Gilbert Collard,"Blog: Sondage d'opinion : à force de sonder, ils vont trouver du pétrole !  http://t.co/gceeMsTS",fr,[],['http://www.collard-legislatives2012.fr/legislatives/sondage-dopinion-a-force-de-sonder-ils-vont-trouver-du-petrole/'],5,5,0,[],[],https://twitter.com/GilbertCollard/status/191198656513318912,[],0,0,True,True,96,Autres
9241,191089894142132224,2012-04-14 11:05:55,11:05:55,Saturday,April,gilbertcollard,Gilbert Collard,"Blog: Nouveautés blog : le forum démocratique, un espace de débat  http://t.co/UipMnG5f",fr,[],['http://www.collard-legislatives2012.fr/legislatives/nouveautes-blog-le-forum-democratique-un-espace-de-debat/'],0,1,0,[],[],https://twitter.com/GilbertCollard/status/191089894142132224,[],0,0,False,True,87,Autres
9248,190761837787222016,2012-04-13 13:22:20,13:22:20,Friday,April,gilbertcollard,Gilbert Collard,Blog: La minute de mr cyclopède (1) par gilbert Collard  http://t.co/eiOB1Bu2,fr,[],['http://www.collard-legislatives2012.fr/economie/la-minute-de-mr-cyclopede-1-par-gilbert-collard/'],0,0,0,[],[],https://twitter.com/GilbertCollard/status/190761837787222016,[],0,0,False,True,77,Autres
9249,190698311781580800,2012-04-13 09:09:55,09:09:55,Friday,April,gilbertcollard,Gilbert Collard,Blog: Local : le fn et gilbert Collard répondent aux satrapes du front de gauche  http://t.co/mRpslu7j,fr,[],['http://www.collard-legislatives2012.fr/legislatives/local-le-fn-et-gilbert-collard-repondent-aux-satrapes-du-front-de-gauche/'],0,3,0,[],[],https://twitter.com/GilbertCollard/status/190698311781580800,[],0,0,False,True,102,Autres
9272,190418681673695232,2012-04-12 14:38:46,14:38:46,Thursday,April,gilbertcollard,Gilbert Collard,Blog: Syrie : lettre ouverte à Alain Juppé d'Yves-Marie Laulan  http://t.co/qQR0dNj3,fr,[],['http://www.collard-legislatives2012.fr/actualites/syrie-lettre-ouverte-a-alain-juppe-dyves-marie-laulan/'],0,2,0,[],[],https://twitter.com/GilbertCollard/status/190418681673695232,[],0,0,False,True,84,Autres
9274,190366854198468608,2012-04-12 11:12:49,11:12:49,Thursday,April,gilbertcollard,Gilbert Collard,"#Sarko dans le #parisien : "" je n ai pas tout réussi mais je me suis battu."" Oui, mais contre son camp !",fr,[],[],1,8,0,"['sarko', 'parisien']",[],https://twitter.com/GilbertCollard/status/190366854198468608,[],2,0,True,True,104,Autres
9276,190354173232025601,2012-04-12 10:22:26,10:22:26,Thursday,April,gilbertcollard,Gilbert Collard,"Blog: ""Les français en ont marre des récidivistes du mensonge"" sur LCI le 12 avril  http://t.co/t0As2e3J",fr,[],['http://www.collard-legislatives2012.fr/evenements-et-deplacements/les-francais-en-ont-marre-des-recidivistes-du-mensonge-sur-lci-le-12-avril/'],2,5,0,[],[],https://twitter.com/GilbertCollard/status/190354173232025601,[],0,0,False,True,104,Autres
9277,190341823913410560,2012-04-12 09:33:21,09:33:21,Thursday,April,gilbertcollard,Gilbert Collard,"Dans #DPDA, Eva #joly, sous ses lunettes de grenouille, n a jamais dit, en parlant de la #France mon pays, mais ce pays !",fr,[],[],2,7,1,"['dpda', 'joly', 'france']",[],https://twitter.com/GilbertCollard/status/190341823913410560,[],3,0,True,True,121,Autres
9278,190205592504238083,2012-04-12 00:32:01,00:32:01,Thursday,April,gilbertcollard,Gilbert Collard,"Blog: Menu fiscal 2012 de Sarkozy : garçon, l'addition s'il vous plaît  http://t.co/E1eqk6m5",fr,[],['http://www.collard-legislatives2012.fr/actualites/menu-fiscal-2012-de-sarkozy-garcon-laddition-sil-vous-plait/'],1,1,0,[],[],https://twitter.com/GilbertCollard/status/190205592504238083,[],0,0,False,True,92,Autres
9296,190024103158231041,2012-04-11 12:30:51,12:30:51,Wednesday,April,gilbertcollard,Gilbert Collard,Blog: Classes moyennes : arrêtez de vous faire plumer !  http://t.co/Ehgv8tOQ,fr,[],['http://www.collard-legislatives2012.fr/economie/classes-moyennes-arretez-de-vous-faire-plumer/'],0,4,0,[],[],https://twitter.com/GilbertCollard/status/190024103158231041,[],0,0,True,True,77,Autres
9297,189983961991225344,2012-04-11 09:51:20,09:51:20,Wednesday,April,gilbertcollard,Gilbert Collard,"Un terroriste de #gauche n'est jamais moche! #Libé célèbre #Battisti,une page!A son actif:le meurtre d'un policier et d'un gardien de prison",fr,[],[],15,10,0,"['gauche', 'libé', 'battisti']",[],https://twitter.com/GilbertCollard/status/189983961991225344,[],3,0,True,True,140,Autres
9299,189976135214432257,2012-04-11 09:20:14,09:20:14,Wednesday,April,gilbertcollard,Gilbert Collard,"La fonction fait la pub ! #joly se dit #juge anti-corruption, une #blague ! Comme s il y avait des juges pro #corruption !",fr,[],[],3,4,0,"['joly', 'juge', 'blague', 'corruption']",[],https://twitter.com/GilbertCollard/status/189976135214432257,[],4,0,True,True,122,Autres
