Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
16533,159530354066194433,2012-01-18 08:45:20,08:45:20,Wednesday,January,yfavennec,Yannick FAVENNEC,@AlexMagAza merci  c est très sympa. Pardon d avoir peut être été long...:-(,fr,"[{'screen_name': 'alexmagaza', 'name': 'alexaza', 'id': '91067080'}]",[],1,0,0,[],[],https://twitter.com/yfavennec/status/159541870639333376,[],0,1,False,True,76,"Union des Radicaux, Indépendants et Démocrates"
16534,159528852467617792,2012-01-18 08:44:30,08:44:30,Wednesday,January,yfavennec,Yannick FAVENNEC,@Janiri53 merci c est sympa car les compliments sont rares en ce moment...:-(,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/159541661565861889,[],0,1,False,True,77,"Union des Radicaux, Indépendants et Démocrates"
16535,159383111065550849,2012-01-18 07:51:57,07:51:57,Wednesday,January,yfavennec,Yannick FAVENNEC,@Janiri53 comment dois je le prendre???:-),fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/159528436317159424,[],0,1,False,True,42,"Union des Radicaux, Indépendants et Démocrates"
16553,159173635016376320,2012-01-17 08:22:06,08:22:06,Tuesday,January,yfavennec,Yannick FAVENNEC,"De nombreux voeux au programme du week-end de Yannick Favennec: Le député du Nord-Mayenne a participé, samedi 14...  http://t.co/JL8ZUIW6",fr,[],['http://bit.ly/zqhcCm'],0,0,0,[],[],https://twitter.com/yfavennec/status/159173635016376320,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16560,158641911496851456,2012-01-15 22:11:40,22:11:40,Sunday,January,yfavennec,Yannick FAVENNEC,@gildasmenguy @franceinfo merci Gildas mais je découvre cette Info avec vous. Je n ai pas été avisé par la concession alors....,fr,"[{'screen_name': 'gildasmenguy', 'name': 'gildas menguy', 'id': '337330742'}, {'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/158657625263833089,[],0,2,False,True,127,"Union des Radicaux, Indépendants et Démocrates"
16580,157866745732935680,2012-01-13 17:48:59,17:48:59,Friday,January,yfavennec,Yannick FAVENNEC,Yannick Favennec au Conseil constitutionnel: Le député du Nord-Mayenne a rencontré le président du Conseil const...  http://t.co/wisAfLwA,fr,[],['http://bit.ly/wjDkN9'],0,1,0,[],[],https://twitter.com/yfavennec/status/157866745732935680,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16582,157536747297849345,2012-01-13 13:48:43,13:48:43,Friday,January,yfavennec,Yannick FAVENNEC,@fabtessier oui c est Guillaume CHEVROLIER mais Bernier n a pas renoncé à y aller sans investiture qu il aurait refusée...,fr,"[{'screen_name': 'fabtessier', 'name': 'fabien tessier', 'id': '35498226'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/157806280537407489,[],0,1,False,True,122,"Union des Radicaux, Indépendants et Démocrates"
16595,157219024852353024,2012-01-12 11:02:50,11:02:50,Thursday,January,yfavennec,Yannick FAVENNEC,@christianlaigle sans doute et ça va me servir de leçon pour l avenir....:-(,fr,"[{'screen_name': 'christianlaigle', 'name': 'christian laigle', 'id': '23290771'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/157402145241575424,[],0,1,False,True,76,"Union des Radicaux, Indépendants et Démocrates"
16600,157214825401942016,2012-01-11 22:38:29,22:38:29,Wednesday,January,yfavennec,Yannick FAVENNEC,Suis surpris  de la teneur du discours de voeux du maire de Mayenne. J attendais un peu plus de fairplay de sa part vue nos bonnes relations,fr,[],[],1,0,0,[],[],https://twitter.com/yfavennec/status/157214825401942016,[],0,0,False,True,140,"Union des Radicaux, Indépendants et Démocrates"
16606,157035181168013313,2012-01-11 10:44:39,10:44:39,Wednesday,January,yfavennec,Yannick FAVENNEC,Agriculture : Yannick Favennec souhaite développer les ouvrages de stockage d'eau: Alors que Météo France vient ...  http://t.co/Zs0qetDb,fr,[],['http://bit.ly/ydpUaD'],0,0,0,[],[],https://twitter.com/yfavennec/status/157035181168013313,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16610,156992336138747904,2012-01-11 07:54:24,07:54:24,Wednesday,January,yfavennec,Yannick FAVENNEC,Quotient familial : Yannick Favennec dénonce la proposition électoraliste et irresponsable du PS: Le député de l...  http://t.co/IDGEfolx,fr,[],['http://bit.ly/x8VP9i'],1,1,0,[],[],https://twitter.com/yfavennec/status/156992336138747904,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16613,156777698843308033,2012-01-10 17:41:30,17:41:30,Tuesday,January,yfavennec,Yannick FAVENNEC,25 cérémonies de voeux au programme du mois de janvier de Yannick Favennec: Le député du Nord-Mayenne a commencé...  http://t.co/y3scvPtN,fr,[],['http://bit.ly/ydeRbw'],0,0,0,[],[],https://twitter.com/yfavennec/status/156777698843308033,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16615,156755974173114369,2012-01-10 16:18:36,16:18:36,Tuesday,January,yfavennec,Yannick FAVENNEC,@JFlavien c est vous qui êtes ridicule avec votre anti sarkosysme et anti UMP primaires,fr,"[{'screen_name': 'jflavien', 'name': 'justin flavien', 'id': '733335420'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/156756834819129344,[],0,1,False,True,87,"Union des Radicaux, Indépendants et Démocrates"
16616,156753478558027776,2012-01-10 16:08:11,16:08:11,Tuesday,January,yfavennec,Yannick FAVENNEC,@JFlavien on voit que vous ne me connaissez pas alors un peu de retenue svp:-),fr,"[{'screen_name': 'jflavien', 'name': 'justin flavien', 'id': '733335420'}]",[],0,0,0,[],[],https://twitter.com/yfavennec/status/156754214536753153,[],0,1,False,True,78,"Union des Radicaux, Indépendants et Démocrates"
16617,156752123349045248,2012-01-10 15:59:53,15:59:53,Tuesday,January,yfavennec,Yannick FAVENNEC,Parce que gagner 3 smic avec 3 enfants vous trouvez que c est être riche vous??????,fr,[],[],7,0,0,[],[],https://twitter.com/yfavennec/status/156752123349045248,[],0,0,False,True,83,"Union des Radicaux, Indépendants et Démocrates"
16618,156748610963386370,2012-01-10 15:45:55,15:45:55,Tuesday,January,yfavennec,Yannick FAVENNEC,Hollande fait très fort en voulant supprimer le quotient familial. Merci pour les familles!! C est une folie pure.,fr,[],[],5,1,0,[],[],https://twitter.com/yfavennec/status/156748610963386370,[],0,0,True,True,114,"Union des Radicaux, Indépendants et Démocrates"
16624,156333090044772352,2012-01-09 12:14:47,12:14:47,Monday,January,yfavennec,Yannick FAVENNEC,Elections législatives : Yannick Favennec reste concentré sur son mandat: Le député du Nord-Mayenne a abordé l'é...  http://t.co/g9VvZr9Q,fr,[],['http://bit.ly/wlsCeP'],0,0,0,[],[],https://twitter.com/yfavennec/status/156333090044772352,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16625,156328838077489152,2012-01-09 11:57:54,11:57:54,Monday,January,yfavennec,Yannick FAVENNEC,"Voeux 2012 : Yannick Favennec prône un optimisme mesuré et un langage de vérité: Après un abécédaire en 2010, de...  http://t.co/8YoxTvdr",fr,[],['http://bit.ly/zQfQ6p'],0,0,0,[],[],https://twitter.com/yfavennec/status/156328838077489152,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16642,155690999908286464,2012-01-07 17:43:21,17:43:21,Saturday,January,yfavennec,Yannick FAVENNEC,A lire dans Ouest-France Dimanche : Yannick Favennec présente ses voeux: Le député du Nord-Mayenne a adressé ses...  http://t.co/NlgQQpAC,fr,[],['http://bit.ly/zbHjAM'],0,0,0,[],[],https://twitter.com/yfavennec/status/155690999908286464,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16670,154581898662920192,2012-01-04 16:16:11,16:16:11,Wednesday,January,yfavennec,Yannick FAVENNEC,"Cérémonie des voeux de Yannick Favennec: Comme il est de tradition, le député du Nord-Mayenne présentera ses voe...  http://t.co/uSOhyJNo",fr,[],['http://bit.ly/ytNBHm'],0,0,0,[],[],https://twitter.com/yfavennec/status/154581898662920192,[],0,0,False,True,137,"Union des Radicaux, Indépendants et Démocrates"
16671,154491060456923136,2012-01-04 11:15:39,11:15:39,Wednesday,January,yfavennec,Yannick FAVENNEC,@michelfinkel merci c est très sympa mais vous savez il y a longtemps que je ne compte plus sur l UMP pour cela....,fr,[],[],0,0,0,[],[],https://twitter.com/yfavennec/status/154506269804335104,[],0,1,False,True,115,"Union des Radicaux, Indépendants et Démocrates"
16672,154485528241254400,2012-01-04 09:53:14,09:53:14,Wednesday,January,yfavennec,Yannick FAVENNEC,Yannick Favennec vous souhaite une belle année 2012:   http://t.co/ZnXKHnSv,fr,[],['http://bit.ly/y4Yls4'],1,0,0,[],[],https://twitter.com/yfavennec/status/154485528241254400,[],0,0,False,True,75,"Union des Radicaux, Indépendants et Démocrates"
24330,208226687337500672,2012-05-31 18:01:25,18:01:25,Thursday,May,yvesjego,Yves Jégo,Retrouvez mes engagements 2012 - 2017 sur  http://t.co/YRMgcyHB,fr,[],['http://www.yvesjego.com/2012-2017-mes-engagements.html'],0,2,0,[],[],https://twitter.com/yvesjego/status/208226687337500672,[],0,0,False,True,63,"Union des Radicaux, Indépendants et Démocrates"
24331,208225514383613953,2012-05-31 17:56:45,17:56:45,Thursday,May,yvesjego,Yves Jégo,En route pour ma 98e réunion depuis le début de la campagne #circo7703 #crisenoy,fr,[],[],1,0,0,"['circo7703', 'crisenoy']",[],https://twitter.com/yvesjego/status/208225514383613953,[],2,0,False,True,80,"Union des Radicaux, Indépendants et Démocrates"
24334,208222679403200512,2012-05-31 17:45:30,17:45:30,Thursday,May,yvesjego,Yves Jégo,Bravo à Marianne RIVIERE Lilou LETAIEF Lucile GOLLIAU Cassandra AFONSO Ameline BERNARD sacrées championne de France de gymnastique UNSS,fr,[],[],0,2,1,[],[],https://twitter.com/yvesjego/status/208222679403200512,[],0,0,False,True,135,"Union des Radicaux, Indépendants et Démocrates"
24335,208166663865114624,2012-05-31 14:02:54,14:02:54,Thursday,May,yvesjego,Yves Jégo,"Mes engagements 2012-2017 #circo7703 sur  http://t.co/syEuJwSZ rubrique "" à télécharger "" document ""programme 2012-2017""",fr,[],['http://www.yvesjego.com'],1,2,0,['circo7703'],[],https://twitter.com/yvesjego/status/208166663865114624,[],1,0,False,True,120,"Union des Radicaux, Indépendants et Démocrates"
24336,208071328325046273,2012-05-31 07:44:05,07:44:05,Thursday,May,yvesjego,Yves Jégo,Je refuserai la suppression des tribunaux correctionnels pour mineurs voulue par le #PS #circo7703,fr,[],[],2,9,0,"['ps', 'circo7703']",[],https://twitter.com/yvesjego/status/208071328325046273,[],2,0,False,True,98,"Union des Radicaux, Indépendants et Démocrates"
24340,207927198055800832,2012-05-30 22:11:21,22:11:21,Wednesday,May,yvesjego,Yves Jégo,"#festivalMontereauConfluences 8&amp;9 juin Lou Reed, T Dutronc,Thiefaine,Shy'm, Tri Yann, P.P. Run Run, Blue oister cult,A Kavanagh, Dave=12€",en,[],[],1,0,0,['festivalmontereauconfluences'],[],https://twitter.com/yvesjego/status/207927198055800832,[],1,0,False,True,141,"Union des Radicaux, Indépendants et Démocrates"
24345,207887978243170304,2012-05-30 19:35:31,19:35:31,Wednesday,May,yvesjego,Yves Jégo,@ParcAsterix,qam,"[{'screen_name': 'parcasterix', 'name': 'parc astérix', 'id': '340627284'}]",[],0,1,0,[],[],https://twitter.com/yvesjego/status/207887978243170304,[],0,1,False,True,12,"Union des Radicaux, Indépendants et Démocrates"
24346,207887975978242048,2012-05-30 19:35:30,19:35:30,Wednesday,May,yvesjego,Yves Jégo,@ParcAsterix p,und,"[{'screen_name': 'parcasterix', 'name': 'parc astérix', 'id': '340627284'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887975978242048,[],0,1,False,True,14,"Union des Radicaux, Indépendants et Démocrates"
24347,207887356877996032,2012-05-30 19:33:02,19:33:02,Wednesday,May,yvesjego,Yves Jégo,@AJoyandet #p,qme,"[{'screen_name': 'ajoyandet', 'name': 'alain joyandet', 'id': '485852102'}]",[],0,0,0,['p'],[],https://twitter.com/yvesjego/status/207887356877996032,[],1,1,False,True,13,"Union des Radicaux, Indépendants et Démocrates"
24348,207887209511124994,2012-05-30 19:32:27,19:32:27,Wednesday,May,yvesjego,Yves Jégo,@2jerph p,und,"[{'screen_name': '2jerph', 'name': 'antoine de jerphanion', 'id': '81651164'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887209511124994,[],0,1,False,True,9,"Union des Radicaux, Indépendants et Démocrates"
24349,207887200757616640,2012-05-30 19:32:25,19:32:25,Wednesday,May,yvesjego,Yves Jégo,@AlixMenutdL @,qam,"[{'screen_name': 'alixmenutdl', 'name': 'alix menut', 'id': '203587759'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887200757616640,[],0,2,False,True,14,"Union des Radicaux, Indépendants et Démocrates"
24350,207887199847464960,2012-05-30 19:32:25,19:32:25,Wednesday,May,yvesjego,Yves Jégo,@2jerph,qam,"[{'screen_name': '2jerph', 'name': 'antoine de jerphanion', 'id': '81651164'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887199847464960,[],0,1,False,True,7,"Union des Radicaux, Indépendants et Démocrates"
24351,207887199721631744,2012-05-30 19:32:25,19:32:25,Wednesday,May,yvesjego,Yves Jégo,@AJoyande,qam,"[{'screen_name': 'ajoyande', 'name': 'ahmad joyande', 'id': '1145273299276115968'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887199721631744,[],0,1,False,True,9,"Union des Radicaux, Indépendants et Démocrates"
24352,207887199595802625,2012-05-30 19:32:25,19:32:25,Wednesday,May,yvesjego,Yves Jégo,@AJoyandet,qam,"[{'screen_name': 'ajoyandet', 'name': 'alain joyandet', 'id': '485852102'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887199595802625,[],0,1,False,True,10,"Union des Radicaux, Indépendants et Démocrates"
24353,207887197343457280,2012-05-30 19:32:24,19:32:24,Wednesday,May,yvesjego,Yves Jégo,@AlixMenutdL #,qam,"[{'screen_name': 'alixmenutdl', 'name': 'alix menut', 'id': '203587759'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887197343457280,[],1,1,False,True,14,"Union des Radicaux, Indépendants et Démocrates"
24354,207887197293117440,2012-05-30 19:32:24,19:32:24,Wednesday,May,yvesjego,Yves Jégo,@afpfr,qam,"[{'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887197293117440,[],0,1,False,True,6,"Union des Radicaux, Indépendants et Démocrates"
24355,207887178649448449,2012-05-30 19:32:20,19:32:20,Wednesday,May,yvesjego,Yves Jégo,@Olivier_Truchot,qam,"[{'screen_name': 'olivier_truchot', 'name': 'olivier truchot', 'id': '555075044'}]",[],0,0,0,[],[],https://twitter.com/yvesjego/status/207887178649448449,[],0,1,False,True,16,"Union des Radicaux, Indépendants et Démocrates"
24360,207791465705897985,2012-05-30 13:12:00,13:12:00,Wednesday,May,yvesjego,Yves Jégo,Je propose la création d'un Institut d'Etude Numérique afin de former des techniciens aux métiers du Web #circo7703,fr,[],[],5,6,1,['circo7703'],[],https://twitter.com/yvesjego/status/207791465705897985,[],1,0,False,True,115,"Union des Radicaux, Indépendants et Démocrates"
24374,207393457336107008,2012-05-29 10:50:28,10:50:28,Tuesday,May,yvesjego,Yves Jégo,"Je remercie les 2 anciens maires de #Montereau, l'un de droite, l'autre de gauche de m'apporter leur soutien pour le 10 juin  #circo7703",fr,[],[],2,6,0,"['montereau', 'circo7703']",[],https://twitter.com/yvesjego/status/207393457336107008,[],2,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
24375,207338334601740288,2012-05-29 07:11:25,07:11:25,Tuesday,May,yvesjego,Yves Jégo,Je propose une aide aux cantines qui s'approvisionneraient en circuits courts pour faire vivre l'agriculture locale #circo7703,fr,[],[],4,5,0,['circo7703'],[],https://twitter.com/yvesjego/status/207338334601740288,[],1,0,False,True,126,"Union des Radicaux, Indépendants et Démocrates"
24376,207323162948542469,2012-05-29 06:11:08,06:11:08,Tuesday,May,yvesjego,Yves Jégo,En route pour la gare de #verneuilletang à la rencontre des usagers de la #Sncf #circo7703,fr,[],[],2,1,0,"['verneuilletang', 'sncf', 'circo7703']",[],https://twitter.com/yvesjego/status/207323162948542469,[],3,0,False,True,90,"Union des Radicaux, Indépendants et Démocrates"
24381,207033192077729792,2012-05-28 10:58:54,10:58:54,Monday,May,yvesjego,Yves Jégo,Le plus incroyable festival: #MontereauConfluence  8&amp;9 juin 2 jours de musique pour 12€ avec 16 artistes de renom et au total 26 concerts,fr,[],[],3,2,0,['montereauconfluence'],[],https://twitter.com/yvesjego/status/207033192077729792,[],1,0,False,True,141,"Union des Radicaux, Indépendants et Démocrates"
24382,206986731067674625,2012-05-28 07:54:16,07:54:16,Monday,May,yvesjego,Yves Jégo,"Je propose de récupérer les 50 millions de M3 d'eau prélevés, chaque année, par ""eaux de Paris "" dans le 77 sans contrepartie #circo7703",fr,[],[],3,3,0,['circo7703'],[],https://twitter.com/yvesjego/status/206986731067674625,[],1,0,False,True,136,"Union des Radicaux, Indépendants et Démocrates"
24386,206781220653248512,2012-05-27 18:17:39,18:17:39,Sunday,May,yvesjego,Yves Jégo,#circo7703 Pour l'emploi;  Je propose un grand projet économique et touristique Le #ParcNapoleon,fr,[],[],5,5,0,"['circo7703', 'parcnapoleon']",[],https://twitter.com/yvesjego/status/206781220653248512,[],2,0,False,True,96,"Union des Radicaux, Indépendants et Démocrates"
24391,206665149422112768,2012-05-27 10:36:25,10:36:25,Sunday,May,yvesjego,Yves Jégo,Forte mobilisation militante marchés #Montereau Ville Haute et Saint Mammes #circo7703,fr,[],[],2,2,0,"['montereau', 'circo7703']",[],https://twitter.com/yvesjego/status/206665149422112768,[],2,0,False,True,86,"Union des Radicaux, Indépendants et Démocrates"
24444,206054004273328128,2012-05-25 18:07:57,18:07:57,Friday,May,yvesjego,Yves Jégo,Je remercie Claude #Makelele de son soutien pour les élections législatives #circo7703,fr,[],[],4,4,0,"['makelele', 'circo7703']",[],https://twitter.com/yvesjego/status/206054004273328128,[],2,0,False,True,86,"Union des Radicaux, Indépendants et Démocrates"
