Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
4955,1484223368236838919,2022-01-20 18:56:41,18:56:41,Thursday,January,javiragnet,Joël Aviragnet,"Communiqué de presse suite au rejet par la majorité de la PPL de @guillaumegarot sur les #désertsmédicaux : ""Une fois de plus sous cette législature, le #Gouvernement laisse à l'abandon les 7,4 millions de #Français vivant dans un désert médical"" @socialistesAN  https://t.co/kGbIEswDGM",fr,"[{'screen_name': 'guillaumegarot', 'name': 'guillaume garot', 'id': '374055885'}, {'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",[],1,10,17,"['désertsmédicaux', 'gouvernement', 'français']",[],https://twitter.com/JAviragnet/status/1484223368236838919,[],3,2,False,True,286,Autres
4957,1484170521168207873,2022-01-20 15:26:41,15:26:41,Thursday,January,javiragnet,Joël Aviragnet,"L'Assemblée examinait ce matin la PPL de @guillaumegarot pour lutter contre la désertification médicale. En obligeant les jeunes médecins à s'installer dans les zones sous-dotés, nous pouvons en finir avec les #désertsmédicaux ! cc @socialistesAN    https://t.co/9BfpLikyLD",fr,"[{'screen_name': 'guillaumegarot', 'name': 'guillaume garot', 'id': '374055885'}, {'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",['https://youtu.be/Gf9jrNt1EJM'],0,1,4,['désertsmédicaux'],[],https://twitter.com/JAviragnet/status/1484170521168207873,[],1,2,True,True,273,Autres
4961,1484122425348534273,2022-01-20 12:15:34,12:15:34,Thursday,January,javiragnet,Joël Aviragnet,A l'initiative des @socialistesAN le génocide des Ouïghours par la Chine vient d'être reconnu (presque à l'unanimité) comme tel par l'Assemblée nationale. Ce vote n'est que le début du combat qui doit être mené à l'international pour faire cesser ces exactions contre une minorité  https://t.co/K7j6IsIiYM,fr,"[{'screen_name': 'socialistesan', 'name': 'députés socialistes et apparentés', 'id': '201737230'}]",[],1,4,18,[],[],https://twitter.com/JAviragnet/status/1484122425348534273,[],0,1,False,True,305,Autres
4982,1483753710140411904,2022-01-19 12:11:44,12:11:44,Wednesday,January,javiragnet,Joël Aviragnet,"Cette loi n'aura ni amélioré la gestion des organismes d'assurance-chômage, ni ouvert de nouveaux droits à de nombreux indépendants ou démissionnaires comme c'était annoncé. Elle aura uniquement réalisé 2 Mds d'€ d'économie sur un régime versant 40Mds d'€ de prestations (3/3)  https://t.co/2tY6Un4smx",fr,[],[],0,0,1,[],[],https://twitter.com/JAviragnet/status/1483759070918193153,[],0,0,False,True,301,Autres
4983,1483753710140411904,2022-01-19 12:05:11,12:05:11,Wednesday,January,javiragnet,Joël Aviragnet,"En ne laissant aucune marge de manoeuvre aux partenaires sociaux dans les négociations, l'Etat a repris en main la réforme de l'assurance-chômage en les méprisant, portant un coup dur au paritarisme. On peut se demander si ce n'était pas l'objectif caché de la réforme... (2/3)  https://t.co/pot68kTQj1",fr,[],[],1,0,1,[],[],https://twitter.com/JAviragnet/status/1483757425413042179,[],0,0,False,True,302,Autres
4986,1483753710140411904,2022-01-19 11:50:25,11:50:25,Wednesday,January,javiragnet,Joël Aviragnet,"Ce matin, en commission des affaires sociales, j'ai présenté mon rapport issu de la mission d'évaluation de la loi ""pour la liberté de choisir son avenir professionnel"". Loin des objectifs annoncés par le Gouvernement, cette loi a surtout servi à réaliser des économies... (1/3)  https://t.co/6EaM2bhZ9L",fr,[],[],1,0,1,[],[],https://twitter.com/JAviragnet/status/1483753710140411904,[],0,0,False,True,303,Autres
5006,1483081522567593987,2022-01-17 15:19:23,15:19:23,Monday,January,javiragnet,Joël Aviragnet,"Mes voeux aux habitants du Comminges et du Savès pour l'année 2022. Dans le contexte sanitaire actuel, je forme le voeu que cette nouvelle année soit celle du renouveau, du retour de l’espoir, d’une vie plus douce pour vous et pour vos proches.  https://t.co/cHB9iN3K16",fr,[],[],1,0,11,[],[],https://twitter.com/JAviragnet/status/1483081522567593987,[],0,0,False,True,269,Autres
5007,1483030484108066818,2022-01-17 11:56:35,11:56:35,Monday,January,javiragnet,Joël Aviragnet,"Malgré les #désertsmédicaux, le Gouvernement ne veut rien entendre sur la mise en place nécessaire de l'obligation d'installation de jeunes médecins. Alors, avec @CaroleDelga et la région Occitanie on avance pour le Comminges et le Savès.",fr,"[{'screen_name': 'caroledelga', 'name': 'carole delga', 'id': '518368742'}]",[],1,6,14,['désertsmédicaux'],[],https://twitter.com/JAviragnet/status/1483030484108066818,[],1,1,False,True,238,Autres
5036,1481677682106638343,2022-01-13 18:21:02,18:21:02,Thursday,January,javiragnet,Joël Aviragnet,Ce soir j’interviens dans @cashinvestigati pour parler d’égalité d’accès aux soins et de lutte contre les déserts médicaux. La France doit agir ! Il faut réorganiser la répartition des médecins sur le territoire national. Rdv a 21h10! Merci à @EliseLucet et à ses équipes !,fr,"[{'screen_name': 'cashinvestigati', 'name': 'cash investigation', 'id': '572634167'}, {'screen_name': 'eliselucet', 'name': 'elise lucet', 'id': '920763996'}]",[],0,0,1,[],[],https://twitter.com/JAviragnet/status/1481677682106638343,[],0,2,True,True,273,Autres
5058,1481286446099095558,2022-01-12 16:28:33,16:28:33,Wednesday,January,javiragnet,Joël Aviragnet,"Demain ce sujet des déserts médicaux sera abordé dans  @cashinvestigati sur @France2tv où je rappellerai qu'il est urgent d'agir pour que chacun puisse se soigner, et ce quel que soit le lieu où il demeure (2/2)  https://t.co/g3QzVbzXb2",fr,"[{'screen_name': 'cashinvestigati', 'name': 'cash investigation', 'id': '572634167'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,2,4,[],[],https://twitter.com/JAviragnet/status/1481286986036035588,[],0,2,False,True,236,Autres
5059,1481286446099095558,2022-01-12 16:26:24,16:26:24,Wednesday,January,javiragnet,Joël Aviragnet,Ce matin examen en commission de la PPL @guillaumegarot sur les #désertsmédicaux qui propose des solutions concrètes et d'urgence pour lutter contre ce fléau qui affecte tant nos territoires ruraux. Voici mon intervention. (1/2)  https://t.co/lRMW8SzL2h,fr,"[{'screen_name': 'guillaumegarot', 'name': 'guillaume garot', 'id': '374055885'}]",[],2,3,10,['désertsmédicaux'],[],https://twitter.com/JAviragnet/status/1481286446099095558,[],1,1,False,True,253,Autres
5074,1480899428059865096,2022-01-11 14:48:32,14:48:32,Tuesday,January,javiragnet,Joël Aviragnet,Retrouvez moi dans @cashinvestigati ce jeudi pour une émission consacrée à la santé et aux inégalités d’accès aux soins. Un combat que je mène avec détermination aux côtés de @guillaumegarot depuis mon élection en 2017. La santé et un droit ! Nous la devons à tous les citoyens!,fr,"[{'screen_name': 'cashinvestigati', 'name': 'cash investigation', 'id': '572634167'}, {'screen_name': 'guillaumegarot', 'name': 'guillaume garot', 'id': '374055885'}]",[],0,3,15,[],[],https://twitter.com/JAviragnet/status/1480899428059865096,[],0,2,True,True,278,Autres
5101,1478715554399723523,2022-01-06 14:02:17,14:02:17,Thursday,January,javiragnet,Joël Aviragnet,"""Je ne souhaite pas emmerder les Français"", les raisons de mon vote contre⬇️⬇️⬇️  https://t.co/b5tGpEJhP9",fr,[],['https://www.petiterepublique.com/2022/01/06/joel-aviragnet-oppose-au-passe-vaccinal-il-faut-respecter-tous-les-francais/'],0,0,0,[],[],https://twitter.com/JAviragnet/status/1479075850628780032,[],0,0,False,True,105,Autres
5109,1478715554399723523,2022-01-05 14:10:36,14:10:36,Wednesday,January,javiragnet,Joël Aviragnet,"Positif au Covid ! Obligé de rentrer en urgence pour m’isoler, je ne pourrai pas participer à l’examen de la loi et au vote. J'ai été choqué des propos du Président de la République même si je suis favorable à la vaccination pour les majeurs, je préfère convaincre que contraindre  https://t.co/svUGKRdMG2",fr,[],[],3,0,7,[],[],https://twitter.com/JAviragnet/status/1478715554399723523,[],0,0,True,True,305,Autres
7072,1531554211779039232,2022-05-31 10:32:33,10:32:33,Tuesday,May,veroniquebesse,Véronique Besse,"Demain soir mercredi, c’est Montaigu ! #legislatives2022  #circo8504  #VeroniqueBesse  #EricHervouet  https://t.co/eNYuGdAadh",fr,[],[],1,4,8,"['legislatives2022', 'circo8504', 'veroniquebesse', 'erichervouet']",[],https://twitter.com/veroniquebesse/status/1531554211779039232,[],4,0,True,True,125,Autres
7075,1531522018889302016,2022-05-31 08:24:38,08:24:38,Tuesday,May,veroniquebesse,Véronique Besse,"Regardez bien dans votre boîte aux lettres…mon journal de campagne arrive cette semaine.  Avec Eric Hervouet, nous l’avons présenté lors de notre première réunion publique à Saint Fulgent !  Vous y découvrirez nos 5 priorités et les raisons de notre engagement. #legislatives2022  https://t.co/bEFHtYwgGa",fr,[],[],1,3,15,['legislatives2022'],[],https://twitter.com/veroniquebesse/status/1531522018889302016,[],1,0,True,True,304,Autres
7089,1531231006832922624,2022-05-30 13:08:15,13:08:15,Monday,May,veroniquebesse,Véronique Besse,C’est parti !  La campagne officielle est lancée et les affiches fleurissent…grâce à nos courageux colleurs 😍  Panneau 5 ! Porte bonheur ? #legislatives2022  #circo8504  #Vendee  #VeroniqueBesse  https://t.co/REbRtMak3X,fr,[],[],3,5,12,"['legislatives2022', 'circo8504', 'vendee', 'veroniquebesse']",[],https://twitter.com/veroniquebesse/status/1531231006832922624,[],4,0,True,True,219,Autres
7093,1531003146994057220,2022-05-29 22:02:49,22:02:49,Sunday,May,veroniquebesse,Véronique Besse,"Au cas où vous auriez un petit trou dans votre agenda…avec Eric Hervouet, nous serons contents de vous accueillir pour échanger. À demain ! #legislatives2022  #Vendee  #circo8504  #reunionpublique  #veroniqueBesse  #ericHervouet  https://t.co/gA60nDwt1K",fr,[],[],1,3,6,"['legislatives2022', 'vendee', 'circo8504', 'reunionpublique', 'veroniquebesse', 'erichervouet']",[],https://twitter.com/veroniquebesse/status/1531003146994057220,[],6,0,True,True,253,Autres
7102,1530958860076339205,2022-05-29 19:06:50,19:06:50,Sunday,May,veroniquebesse,Véronique Besse,À l’instant victoire 5/2 pour Ardelay !  Le R.s. Ardelay en finale du Challenge de Vendée ! Grosse ambiance 🍾🍾 Bravo à eux👏👏 #vendee  #rsArdelay  #foot85  #Ardelay,fr,[],[],0,4,9,"['vendee', 'rsardelay', 'foot85', 'ardelay']",[],https://twitter.com/veroniquebesse/status/1530958860076339205,[],4,0,True,True,163,Autres
7119,1530570271425548288,2022-05-28 17:22:43,17:22:43,Saturday,May,veroniquebesse,Véronique Besse,"La ville des Herbiers accueille la coupe de France 🇫🇷 de palet ! 379 doublettes, près de 800 joueurs (c’est un record !)vont en découdre pour remporter le trophée. 🏆 En attendant la finale ce soir, petit tour au parc expo… #lesherbiers  #palets #coupedefrance  https://t.co/0fX0HwOBav",fr,[],[],0,2,10,"['lesherbiers', 'palets', 'coupedefrance']",[],https://twitter.com/veroniquebesse/status/1530570271425548288,[],3,0,True,True,284,Autres
7130,1530208491364818948,2022-05-27 17:25:08,17:25:08,Friday,May,veroniquebesse,Véronique Besse,Parmi mes passions: les voitures!  J’ai été comblée en accueillant aux Herbiers 150 Triumph Spitfire après un défilé dans le centre ville. L’occasion de fêter: 🎂 les 40 ans de la création de l’association herbretaise. Merci à Alain Loizeau 🎂 les 60 ans du mythique cabriolet.  https://t.co/XPX2Vfx3aB,fr,[],[],0,2,8,[],[],https://twitter.com/veroniquebesse/status/1530208491364818948,[],0,0,True,True,300,Autres
7153,1529566495847620608,2022-05-25 22:54:05,22:54:05,Wednesday,May,veroniquebesse,Véronique Besse,Parmi mes priorités : l’apprentissage !  ▶️ c'est un vivier pour les futurs recrutements de nos entreprises.  ▶️ il donne aux jeunes une formation professionnelle mais aussi une formation humaine  ▶️ il débouche sur de vrais métiers.  C’est la voie de l’excellence ! #Vendee  https://t.co/JGkSxT7kVj,fr,[],[],1,2,17,['vendee'],[],https://twitter.com/veroniquebesse/status/1529566495847620608,[],1,0,True,True,299,Autres
7175,1529097108237733888,2022-05-24 15:48:54,15:48:54,Tuesday,May,veroniquebesse,Véronique Besse,"Un grand merci à Jacky Dallet, Guillaume Jean, Antoine Chéreau et Bérengère Soulard, mes collègues présidents de communautés de communes et agglomération du bocage pour leur soutien ! #legislative2022  #legislatives  #vendee  #4emecirco  https://t.co/UmchlhdRZk",fr,[],[],1,8,14,"['legislative2022', 'legislatives', 'vendee', '4emecirco']",[],https://twitter.com/veroniquebesse/status/1529097108237733888,[],4,0,True,True,261,Autres
7190,1528781467068813318,2022-05-23 18:54:39,18:54:39,Monday,May,veroniquebesse,Véronique Besse,"Parmi nos priorités, avec Éric, nous voulons défendre, promouvoir et valoriser le bénévolat !  C’est notre richesse; nous le constatons chaque semaine dans nos communes du bocage à l’image de ce que nous avons vécu samedi à Saint Fulgent ! #legislatives2022  #Vendee  #4èmecirco  https://t.co/W04FXCn6ON",fr,[],[],1,7,19,"['legislatives2022', 'vendee', '4èmecirco']",[],https://twitter.com/veroniquebesse/status/1528781467068813318,[],3,0,True,True,303,Autres
7206,1528435386367746049,2022-05-22 19:59:27,19:59:27,Sunday,May,veroniquebesse,Véronique Besse,"À Flo la Caisse !   Une course de caisses à savon qui s’est déroulée à la Flocelliere et qui a réuni une foule incroyable venue encourager amis, parents ou voisins.   La recette est simple et vendéenne : ingéniosité, engagement et convivialité et le résultat est exceptionnel !  https://t.co/WR9oRfa8n4",fr,[],[],0,4,13,[],[],https://twitter.com/veroniquebesse/status/1528435386367746049,[],0,0,True,True,302,Autres
7233,1527914597289705472,2022-05-21 09:30:01,09:30:01,Saturday,May,veroniquebesse,Véronique Besse,On vous attend! #legislatives2022  #4èmecirconscription #vendee  https://t.co/svOqRw0SqZ,fr,[],[],1,14,19,"['legislatives2022', '4èmecirconscription', 'vendee']",[],https://twitter.com/veroniquebesse/status/1527914597289705472,[],3,0,True,True,88,Autres
7269,1527262211256815623,2022-05-19 14:17:40,14:17:40,Thursday,May,veroniquebesse,Véronique Besse,Visite de Brio’gel à Saint-Georges-de Montaigu (200 salariés): une visite d’entreprise pas tout à fait comme les autres: Christophe Babarit a créé deux ateliers qui emploient 30 salariés en situation de handicap. C’est une vraie inclusion et c’est unique en France. Bravo!  https://t.co/3LtECc34xC,fr,[],[],1,1,3,[],[],https://twitter.com/veroniquebesse/status/1527262211256815623,[],0,0,True,True,297,Autres
7284,1526910045174353920,2022-05-18 14:58:18,14:58:18,Wednesday,May,veroniquebesse,Véronique Besse,Il est en ligne !   Retrouvez mon site de campagne pour les élections législatives.   https://t.co/TL2BrmXnDh  #legislatives2022  https://t.co/zhFGXBcg4n,fr,[],['http://www.veroniquebesse2022.fr'],0,9,17,['legislatives2022'],[],https://twitter.com/veroniquebesse/status/1526910045174353920,[],1,0,True,True,153,Autres
7307,1526481145009000449,2022-05-17 10:34:00,10:34:00,Tuesday,May,veroniquebesse,Véronique Besse,C’est officiel !  Candidature déposée à la préfecture pour les élections législatives. #legislatives2022  https://t.co/Z5WltzPBUc,fr,[],[],2,6,34,['legislatives2022'],[],https://twitter.com/veroniquebesse/status/1526481145009000449,[],1,0,True,True,129,Autres
7346,1526132673068118016,2022-05-16 11:29:18,11:29:18,Monday,May,veroniquebesse,Véronique Besse,100 ans de la Mi-Carême à #MortagnesurSevre : une belle tradition remise à l'honneur ce week-end ! #Vendee #traditions #bocagevendeen  https://t.co/Cahqly7FA8,fr,[],[],0,3,12,"['mortagnesursevre', 'vendee', 'traditions', 'bocagevendeen']",[],https://twitter.com/veroniquebesse/status/1526132673068118016,[],4,0,True,True,158,Autres
7389,1524998716721086464,2022-05-13 08:23:21,08:23:21,Friday,May,veroniquebesse,Véronique Besse,C'est parti pour l'impression des documents de campagne ! Cap vers les 12 et 19 juin !  #legislatives2022 #electionslegislatives2022 #Vendee  https://t.co/n3z5nqm0m5,fr,[],[],0,4,13,"['legislatives2022', 'electionslegislatives2022', 'vendee']",[],https://twitter.com/veroniquebesse/status/1524998716721086464,[],3,0,True,True,165,Autres
