Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
18500,1529892637519622157,2022-05-26 20:43:01,20:43:01,Thursday,May,eciotti,Eric Ciotti,"Je vous demande de vous mobiliser massivement pour Christelle d’Intorni dans la 5ème circonscription.   Voter Christelle, c’est voter pour vous, c’est voter pour Nice, c’est voter pour la France !",fr,[],[],8,9,40,[],[],https://twitter.com/ECiotti/status/1529895899400482816,[],0,0,True,True,196,Les Républicains
18502,1529892637519622157,2022-05-26 20:30:03,20:30:03,Thursday,May,eciotti,Eric Ciotti,"Près de 300 personnes ce soir à Saint Martin Vésubie pour soutenir @C_Dintorni.   Christelle représente la diversité de ce territoire, de Carras à la Cime du Gélas. J’ai besoin d’elle à l’Assemblée nationale ! Le 12 juin, mobilisez vous pour la faire gagner !  https://t.co/4GNBcSi9WC",fr,"[{'screen_name': 'c_dintorni', 'name': ""christelle d'intorni"", 'id': '3165960813'}]",[],6,24,78,[],[],https://twitter.com/ECiotti/status/1529892637519622157,[],0,1,True,True,284,Les Républicains
18504,1529855890622500864,2022-05-26 18:10:36,18:10:36,Thursday,May,eciotti,Eric Ciotti,"Ici dans nos villages, nous aimons la fidélité, nous avons un cap et ne supportons pas les vira vesta.   Voter pour la député sortante, c’est voter pour la suppression du Département et pour la France de Macron déconnectée des réalités !",fr,[],[],1,9,39,[],[],https://twitter.com/ECiotti/status/1529857544713289731,[],0,0,True,True,237,Les Républicains
18505,1529855890622500864,2022-05-26 18:04:02,18:04:02,Thursday,May,eciotti,Eric Ciotti,"À Belvédère pour soutenir @C_Dintorni, candidate aux élections législatives dans la 5ème circonscription, celle de Nice Ouest mais aussi de nos montagnes.   Mobilisez vous massivement le 12 juin prochain pour faire gagner nos villages !  https://t.co/DSt2HDJugE",fr,"[{'screen_name': 'c_dintorni', 'name': ""christelle d'intorni"", 'id': '3165960813'}]",[],3,13,53,[],[],https://twitter.com/ECiotti/status/1529855890622500864,[],0,1,True,True,261,Les Républicains
18506,1529847419629969408,2022-05-26 17:30:22,17:30:22,Thursday,May,dinocinieri,Dino Cinieri,"Elle préfigure, ainsi, la vie éternelle pour les chrétiennes et chrétiens.  Bon week-end de l’#Ascension à toutes et à tous, un week-end que nous espérons de paix, de fraternité et d’espérance pour chacune et chacun d’entre nous ! - DC",fr,[],[],0,9,12,['ascension'],[],https://twitter.com/DinoCinieri/status/1529847419629969408,[],1,0,True,True,235,Les Républicains
18507,1529847379188391939,2022-05-26 17:30:13,17:30:13,Thursday,May,dinocinieri,Dino Cinieri,"En ce jeudi 26 mai, avec @SylvieBonnet_42 nous vous souhaitons une belle fête de l’#Ascension.  Une célébration chrétienne énonçant le 40ème jour, à partir de Pâques, marquant la dernière rencontre du Christ avec ses disciples après sa résurrection et son élévation au ciel.  https://t.co/lyjUJU7ikP",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,10,14,['ascension'],[],https://twitter.com/DinoCinieri/status/1529847379188391939,[],1,1,False,True,299,Les Républicains
18508,1529841551735758848,2022-05-26 17:07:03,17:07:03,Thursday,May,dinocinieri,Dino Cinieri,"Avec @SylvieBonnet_42, nous sommes présents sur le terrain et dans les 73 communes de notre circonscription du #Forez, de l’#Ondaine et du #Pilat.  Les 12 et 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #SurLeTerrain #Législatives2022",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,14,22,"['forez', 'ondaine', 'pilat', 'dinocinieri', 'surleterrain', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1529841551735758848,[],6,1,True,True,266,Les Républicains
18509,1529841231907495938,2022-05-26 17:05:47,17:05:47,Thursday,May,dinocinieri,Dino Cinieri,"Échanger avec vous est un moment privilégié que nous apprécions.   Nous étions sur le marché de #BourgArgental pour échanger avec nos producteurs locaux et nos administrés.   Échanges constructifs, permettant de vous accompagner dans vos besoins et problématiques quotidiennes.  https://t.co/gLCxFG2T2P",fr,[],[],0,10,16,['bourgargental'],[],https://twitter.com/DinoCinieri/status/1529841231907495938,[],1,0,False,True,302,Les Républicains
18511,1529797323026489344,2022-05-26 14:11:18,14:11:18,Thursday,May,eciotti,Eric Ciotti,Rupture d’égalité et conformisme idéologique dans le choix des candidats de l’Association pour le rayonnement de l’Opera national de Paris.  Une ancienne stagiaire de @Valeurs humiliée lors d’un entretien d’embauche en raison de ses idées.   L’intelligentsia dans ses œuvres !,fr,"[{'screen_name': 'valeurs', 'name': 'valeurs actuelles ن', 'id': '112754792'}]",[],23,66,217,[],[],https://twitter.com/ECiotti/status/1529797323026489344,[],0,1,True,True,276,Les Républicains
18512,1529783011260112898,2022-05-26 13:14:26,13:14:26,Thursday,May,eciotti,Eric Ciotti,"Quartier Saint Roch, à l’écoute de vos inquiétudes suite à la fusillade cette nuit boulevard Louis Braille.  https://t.co/uNhERrcqtT",fr,[],[],7,10,56,[],[],https://twitter.com/ECiotti/status/1529783011260112898,[],0,0,False,True,132,Les Républicains
18514,1529773585635627017,2022-05-26 12:36:59,12:36:59,Thursday,May,eciotti,Eric Ciotti,"Nous commémorions ce matin dans les quartiers Est de Nice, la mémoire des victimes du bombardement de Nice le 26 mai 1944.     Ce jour là, 300 personnes périrent, victimes collatérales de la seconde guerre.   Morts pour la France, nous nous souvenons.  https://t.co/DqP7K9SYyJ",fr,[],[],1,7,33,[],[],https://twitter.com/ECiotti/status/1529773585635627017,[],0,0,False,True,276,Les Républicains
18516,1529750698098888705,2022-05-26 11:06:02,11:06:02,Thursday,May,eciotti,Eric Ciotti,"Bonne fête de l’#Ascension à tous les Chrétiens du monde. Ces fêtes sont si importantes, elles nous rappellent d’où nous venons et ce que nous sommes, soyons fiers de nos racines !  https://t.co/H6w8QCCRIV",fr,[],[],30,81,614,['ascension'],[],https://twitter.com/ECiotti/status/1529750698098888705,[],1,0,True,True,205,Les Républicains
18518,1529706730711617542,2022-05-26 08:11:19,08:11:19,Thursday,May,eciotti,Eric Ciotti,"À l’Est de Nice, un homme de 30 ans a été tué d’une balle dans la tête sur la voie publique.   Soutien aux habitants du quartier qui subissent depuis plusieurs années la montée de la violence dans notre ville.",fr,[],[],56,106,388,[],[],https://twitter.com/ECiotti/status/1529706730711617542,[],0,0,False,True,209,Les Républicains
18524,1529537058653470720,2022-05-25 20:57:06,20:57:06,Wednesday,May,eciotti,Eric Ciotti,"À l’Opéra de Nice pour un concert organisé par l’association L’art pour la vie et Melcha Coder.   Les bénéfices de cette soirée viendront soutenir l’offre de santé et plus particulièrement, celle du service intensif et réanimation du professeur Dellamonica au CHU de Nice.  https://t.co/8Gzb625aqW",fr,[],[],2,8,41,[],[],https://twitter.com/ECiotti/status/1529537058653470720,[],0,0,False,True,297,Les Républicains
18526,1529521582695235584,2022-05-25 19:55:37,19:55:37,Wednesday,May,eciotti,Eric Ciotti,"Alors que le CCIF a été dissous par @GDarmanin celui-ci continue son action sous le nom de CCIE en Belgique et entend peser sur les législatives.  Ce collectif proche des Frères Musulmans est dangereux pour notre République, il faut le combattre !   https://t.co/LMQ9V27Of2",fr,"[{'screen_name': 'gdarmanin', 'name': 'gérald darmanin', 'id': '209825928'}]",['https://www.lefigaro.fr/actualite-france/malgre-sa-dissolution-le-collectif-contre-l-islamophobie-veut-peser-sur-les-legislatives-20220525'],8,60,123,[],[],https://twitter.com/ECiotti/status/1529521582695235584,[],0,1,True,True,273,Les Républicains
18528,1529506391169413121,2022-05-25 18:55:15,18:55:15,Wednesday,May,dinocinieri,Dino Cinieri,"Avec @SylvieBonnet_42, nous sommes présents sur le terrain et dans les 73 communes de notre circonscription du #Forez, de l’#Ondaine et du #Pilat.  Les 12 et 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #SurLeTerrain #Législatives2022",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],1,9,18,"['forez', 'ondaine', 'pilat', 'dinocinieri', 'surleterrain', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1529506391169413121,[],6,1,True,True,266,Les Républicains
18529,1529506363377954818,2022-05-25 18:55:08,18:55:08,Wednesday,May,dinocinieri,Dino Cinieri,"Réel plaisir que de venir à votre rencontre sur les différents marchés de la circonscription.   À #SuryLeComtal pour échanger avec nos producteurs locaux et administrés.   Moments privilégiés et appréciés, permettant d’accompagner dans vos besoins et problématiques quotidiennes.  https://t.co/xjzplTlZvQ",fr,[],[],0,10,16,['surylecomtal'],[],https://twitter.com/DinoCinieri/status/1529506363377954818,[],1,0,False,True,304,Les Républicains
18533,1529484336449347584,2022-05-25 17:27:36,17:27:36,Wednesday,May,eciotti,Eric Ciotti,Heureux d’être aux côtés de l’association les Roses de Nice et du fonds de dotation de l’@ogcnice pour la magnifique initiative autour du Rallye Rose des sables qui a permis de récolter 60 000€ pour les enfants malades.   Merci à Valérie Rivère Munch et Bérangère Chinion !  https://t.co/5m0YqZk7Ye,fr,"[{'screen_name': 'ogcnice', 'name': 'ogc nice', 'id': '329683737'}]",[],1,8,35,[],[],https://twitter.com/ECiotti/status/1529484336449347584,[],0,1,True,True,298,Les Républicains
18534,1529454037120188416,2022-05-25 15:27:12,15:27:12,Wednesday,May,eciotti,Eric Ciotti,Soutien au professeur d’EPS du collège Les Pyramides d’Evry-Courcouronnes violemment attaqué à coups de sabre alors qu’il essayait de défendre un élève agressé par trois individus.  Voilà la France de l’impunité où l’on attaque au sabre des élèves et un professeur en plein cours.  https://t.co/MOV5kgTdL6,fr,[],[],67,137,365,[],[],https://twitter.com/ECiotti/status/1529454037120188416,[],0,0,False,True,305,Les Républicains
18535,1529440246949093377,2022-05-25 14:32:25,14:32:25,Wednesday,May,eciotti,Eric Ciotti,"Tristesse au moment de dire adieu à Henriette Bellone, figure de Nice. Des milliers de Niçois ont appris à conduire dans son auto école.   Pensées pour sa famille et ses proches.  https://t.co/7smtm0N1P5",fr,[],[],5,5,75,[],[],https://twitter.com/ECiotti/status/1529440246949093377,[],0,0,False,True,203,Les Républicains
18537,1529416255488372736,2022-05-25 12:57:05,12:57:05,Wednesday,May,eciotti,Eric Ciotti,"L’excellent et réaliste numéro de Paris Match cette semaine : « Naufrage à l’hôpital, la vérité sur le salaire des soignants »   Des soignants toujours aussi mal payés avec des heures et un engagement toujours plus important.   Ils n’en peuvent plus, il est temps d’agir !  https://t.co/T6afZSpOVC",fr,[],[],31,59,142,[],[],https://twitter.com/ECiotti/status/1529416255488372736,[],0,0,True,True,297,Les Républicains
18542,1529364030686695424,2022-05-25 09:29:33,09:29:33,Wednesday,May,eciotti,Eric Ciotti,J’ai signé la pétition contre la fermeture du kiosque Chez Félix sur Magnan pour soutenir Jean-Charles Allais.  C’est une décision technocratique nuisible au patrimoine niçois !  https://t.co/gtOW5HY0Dz,fr,[],[],13,28,123,[],[],https://twitter.com/ECiotti/status/1529364030686695424,[],0,0,True,True,202,Les Républicains
18543,1529222028792037376,2022-05-25 00:05:21,00:05:21,Wednesday,May,dinocinieri,Dino Cinieri,"Avec @SylvieBonnet_42, nous serons présents sur le terrain et dans les 73 communes de notre circonscription du #Forez, de l’#Ondaine et du #Pilat.  Les 12 et 19 juin prochains, nous comptons sur vous toutes et vous tous ! #DinoCinieri #SurLeTerrain #Législatives2022 (2/2)  https://t.co/DGlxMfM1vn",fr,"[{'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,9,13,"['forez', 'ondaine', 'pilat', 'dinocinieri', 'surleterrain', 'législatives2022']",[],https://twitter.com/DinoCinieri/status/1529222044411662336,[],6,1,True,True,297,Les Républicains
18544,1529222028792037376,2022-05-25 00:05:17,00:05:17,Wednesday,May,dinocinieri,Dino Cinieri,"Au plus près de nos administrés !   Nous continuons de vous rencontrer sur nos marchés.   Au #ChambonFeugerolles, vous avez de nouveau répondu présents.   Nous sommes toujours à votre écoute pour des échanges constructifs. (1/2)  https://t.co/cqKSx6Nlgt",fr,[],[],1,12,16,['chambonfeugerolles'],[],https://twitter.com/DinoCinieri/status/1529222028792037376,[],1,0,True,True,253,Les Républicains
18546,1529134727298437126,2022-05-24 18:18:23,18:18:23,Tuesday,May,eciotti,Eric Ciotti,La magnifique perspective sur la ville de Nice et la colline du château va être masquée par l’improbable immeuble Iconic. #SaccageNice  https://t.co/tzgKR4AFAQ,fr,[],[],16,9,45,['saccagenice'],[],https://twitter.com/ECiotti/status/1529134727298437126,[],1,0,False,True,159,Les Républicains
18547,1529124300816633856,2022-05-24 17:36:57,17:36:57,Tuesday,May,eciotti,Eric Ciotti,Magnifique moment avec les enfants du Collège Jean Franco. Nous avons pu échanger sur les institutions de notre pays et le rôle du Département des @AlpesMaritimes.  https://t.co/3FVUewqu5v,fr,"[{'screen_name': 'alpesmaritimes', 'name': 'alpesmaritimes', 'id': '581902719'}]",[],3,3,39,[],[],https://twitter.com/ECiotti/status/1529124300816633856,[],0,1,False,True,188,Les Républicains
18549,1529114158670786560,2022-05-24 16:56:39,16:56:39,Tuesday,May,eciotti,Eric Ciotti,Merci aux policiers et agents pénitentiaires qui ont stoppé la prise d’otage d’une médecin à la prison d’Angers.   Leur action rapide et leur sang froid ont été une nouvelle fois déterminants.,fr,[],[],26,87,429,[],[],https://twitter.com/ECiotti/status/1529114158670786560,[],0,0,False,True,192,Les Républicains
18553,1529090003384651779,2022-05-24 15:20:40,15:20:40,Tuesday,May,eciotti,Eric Ciotti,Je me suis entretenu avec @fredericroynice sur l’insécurité croissante rue de France.,fr,"[{'screen_name': 'fredericroynice', 'name': 'frédéric roy', 'id': '916990189377073152'}]",[],15,36,117,[],[],https://twitter.com/ECiotti/status/1529090003384651779,[],0,1,False,True,85,Les Républicains
18561,1529082077177692160,2022-05-24 14:49:10,14:49:10,Tuesday,May,dinocinieri,Dino Cinieri,"Merci à ma famille politique @lesRepublicains, son Président et ami @ChJacob77 pour ce soutien !  Les 12 et 19 juin prochains, avec @SylvieBonnet_42 nous comptons sur nos administrés du #Forez, de l’#Ondaine et du #Pilat !  Nous comptons sur vous ! - DC",fr,"[{'screen_name': 'lesrepublicains', 'name': 'les républicains #pourvousdéfendre', 'id': '95455794'}, {'screen_name': 'chjacob77', 'name': 'christian jacob', 'id': '1143094713010073600'}, {'screen_name': 'sylviebonnet_42', 'name': 'sylvie bonnet', 'id': '957254292146130944'}]",[],0,12,26,"['forez', 'ondaine', 'pilat']",[],https://twitter.com/DinoCinieri/status/1529082077177692160,[],3,3,True,True,253,Les Républicains
18582,1529012631683715072,2022-05-24 10:13:13,10:13:13,Tuesday,May,eciotti,Eric Ciotti,"Propos ahurissants !   Ce sont les délinquants pratiquant les rodéos sauvages qui sont responsables de ces accidents.  Les rodéos urbains pourrissent la vie des honnêtes gens, mettent en danger la vie d’autrui et contreviennent à toutes les règles du Code de la route !  https://t.co/urAFO36jNn",fr,[],[],92,112,478,[],[],https://twitter.com/ECiotti/status/1529012631683715072,[],0,0,True,True,294,Les Républicains
18587,1528797162473242625,2022-05-23 19:57:01,19:57:01,Monday,May,eciotti,Eric Ciotti,"Hommage à Elie Buzin survivant de la Shoah, l’un des derniers grands témoins de la barbarie nazie nous a quittés.   Il était attaché au devoir de mémoire qu’il transmettait aux jeunes générations afin qu’ils deviennent selon sa formule : « des témoins des témoins ».  https://t.co/u7vGA2l6SX",fr,[],[],3,24,127,[],[],https://twitter.com/ECiotti/status/1528797162473242625,[],0,0,False,True,291,Les Républicains
18588,1528793798725206016,2022-05-23 19:43:39,19:43:39,Monday,May,eciotti,Eric Ciotti,"Magnifique exploit de la jeune niçoise Diane Parry !   Pour son premier tournoi du grand chelem, elle s’offre la numéro 2 mondiale et tenante du titre Barbora Krejcikova au premier tour de Rolland Garros !!! 🎾🇫🇷  https://t.co/bFa1E4watt",fr,[],[],6,13,156,[],[],https://twitter.com/ECiotti/status/1528793798725206016,[],0,0,True,True,236,Les Républicains
18591,1528703680790274048,2022-05-23 13:45:34,13:45:34,Monday,May,dinocinieri,Dino Cinieri,Nous comptons sur chacune et chacun d’entre vous ! - DC,fr,[],[],0,10,20,[],[],https://twitter.com/DinoCinieri/status/1528703680790274048,[],0,0,True,True,55,Les Républicains
