date_naissance,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
1957-12-17,LR,332,342935,Corbeil-Essonnes (Essonne),2012-06-20,2,Marianne Dubois,Loiret,Dubois,5,45,Les Républicains,140,Marianne,Sans profession declaree,Femmes,"['http://www.marianne2017.fr', 'http://www.marianne-dubois.fr', 'https://twitter.com/DuboisMarianne']",marianne-dubois,DuboisMarianne,2012-01-09T08:33:15,Député du Loiret • Membre de la Commission de la #Défense🇫🇷 • Conseillère départementale de Pithiviers • Auditrice de la 66e session nationale de l'@Ihedn,1258,6639,4733,459093089,164,Marianne Dubois,False,2277,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,https://www.nosdeputes.fr/marianne-dubois,https://www.nosdeputes.fr/marianne-dubois/json,,,55,1
1979-08-16,LR,530,608826,Bonneville (Haute-Savoie),2012-06-20,2,Virginie Duby-Muller,Haute-Savoie,Duby-Muller,4,74,Les Républicains,157,Virginie,Cadre du secteur privé,Femmes,"['https://twitter.com/DubyMuller', 'http://www.virginiedubymuller.fr']",virginie-duby-muller,DubyMuller,2012-03-20T17:25:40,Député / Vice-Président du @Dep_74 / Président du Conseil du Léman / Délégué national en charge de l'économie numérique @LesRepublicains,2363,7086,2958,531550143,261,Virginie Duby-Muller,False,5928,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,https://www.nosdeputes.fr/virginie-duby-muller,https://www.nosdeputes.fr/virginie-duby-muller/json,,,33,1
1960-04-12,SER,353,606202,Alès (Gard),2012-06-20,2,Françoise Dumas,Gard,Dumas,1,30,Parti socialiste,413,Françoise,"Cadre supérieur de la fonction publique, directeur territorial",Femmes,"['https://francoisedumas.net', 'https://twitter.com/fdumasdeputee']",francoise-dumas,fdumasdeputee,2012-02-07T09:27:27,"Députée de la 1ère circonscription du #Gard. Conseillère municipale de Nîmes, Conseillère d'Agglomération Nîmes Métropole",367,2185,916,485535439,145,Françoise Dumas,False,4029,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,https://www.nosdeputes.fr/francoise-dumas,https://www.nosdeputes.fr/francoise-dumas/json,,,52,1
1942-01-23,SER,281,1193,Nîmes (Gard),2012-06-20,2,William Dumas,Gard,Dumas,5,30,Parti socialiste,349,William,Retraité,Hommes,"['http://www.williamdumas.net', 'https://twitter.com/william_dumas']",william-dumas,william_dumas,2012-03-06T14:26:58,Député Socialiste de la 5ème Circonscription du Gard,2215,3468,868,516565399,146,William DUMAS,False,1995,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1193,https://www.nosdeputes.fr/william-dumas,https://www.nosdeputes.fr/william-dumas/json,,,70,1
1961-03-07,NI,240,1206,Paris (Paris),2012-06-20,2,Nicolas Dupont-Aignan,Essonne,Dupont-Aignan,8,91,Autres,324,Nicolas,Administrateur civil,Hommes,"['http://www.nda2015.fr', 'http://www.nda-2017.fr', 'http://www.debout-la-france.fr', 'https://twitter.com/dupontaignan', 'http://www.nicolasdupontaignan.fr']",nicolas-dupont-aignan,dupontaignan,2009-05-06T12:51:28,Député-Maire d'Yerres (Essonne). Président de Debout la France @DLF_Officiel 🇫🇷,113,119371,839,38170599,1722,N. Dupont-Aignan,False,11447,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,https://www.nosdeputes.fr/nicolas-dupont-aignan,https://www.nosdeputes.fr/nicolas-dupont-aignan/json,,,51,1
1947-06-19,SER,271,1226,Antony (Hauts-de-Seine),2012-06-20,2,Philippe Duron,Calvados,Duron,1,14,Parti socialiste,367,Philippe,Professeur de lycée agrégé d'histoire,Hommes,"['http://philippeduron.fr', 'https://twitter.com/PhilippeDuron']",philippe-duron,PhilippeDuron,2011-08-22T14:30:36,"#Député du #Calvados, conseiller municipal de #Caen, conseiller communautaire de l'agglomération @caenlamer.",102,4421,807,359994523,341,Philippe Duron,False,19574,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1226,https://www.nosdeputes.fr/philippe-duron,https://www.nosdeputes.fr/philippe-duron/json,,,65,1
1978-08-16,SER,69,330357,Annonay (Ardèche),2012-06-20,2,Olivier Dussopt,Ardèche,Dussopt,2,07,Parti socialiste,267,Olivier,Assistant parlementaire,Hommes,"['http://www.olivierdussopt.fr', 'https://twitter.com/olivierdussopt']",olivier-dussopt,olivierdussopt,2011-04-06T14:49:21,"Député de l'Ardèche, Maire d'Annonay, President de l'APVF et Vice-président de la FNESR",2270,13424,1608,278063562,388,Olivier Dussopt,False,12155,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,https://www.nosdeputes.fr/olivier-dussopt,https://www.nosdeputes.fr/olivier-dussopt/json,,,34,1
1956-02-08,,283,1243,Algrange (Moselle),2012-06-20,2,Christian Eckert,Meurthe-et-Moselle,Eckert,3,54,Parti socialiste,431,Christian,Professeur,Hommes,"['http://economie.gouv.fr', 'http://www.eckert2017.fr', 'http://christianeckert.net', 'https://twitter.com/CECKERT56']",christian-eckert,CECKERT56,2010-01-31T20:07:29,Ancien Secrétaire d'Etat.,47,8348,98,110223111,328,Christian ECKERT,False,1633,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1243,https://www.nosdeputes.fr/christian-eckert,https://www.nosdeputes.fr/christian-eckert/json,1.0,2014-05-09,56,1
1967-02-03,SER,128,331282,Quimper (Finistère),2012-06-20,2,Corinne Erhel,Côtes-d'Armor,Erhel,5,22,Parti socialiste,522,Corinne,Assistante parlementaire,Femmes,"['http://www.corinne-erhel.fr', 'https://twitter.com/c_erhel_deputee']",corinne-erhel,c_erhel_deputee,2010-10-06T15:23:47,Députée des Côtes d’Armor - Conseillère régionale de #Bretagne #numérique #environnement #agriculture #mer & autres sujets ! #EnMarche C'est moi qui twitte !,963,6729,1996,199317520,409,Corinne Erhel,False,3348,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282,https://www.nosdeputes.fr/corinne-erhel,https://www.nosdeputes.fr/corinne-erhel/json,1.0,2017-05-05,45,1
1971-07-22,SER,469,607193,Nantes (Loire-Atlantique),2012-06-20,2,Sophie Errante,Loire-Atlantique,Errante,10,44,Parti socialiste,422,Sophie,Industriel-Chef d'entreprise,Femmes,"['http://sophie-errante.fr', 'https://twitter.com/SophieErrante', 'https://www.sophie-errante2017.fr']",sophie-errante,SophieErrante,2012-04-09T15:37:55,Députée de Vertou-Vignoble Candidate #LaRépubliqueEnMarche #Législatives2017 #MajoritéPrésidentielle @EmmanuelMacron https://t.co/zUW1XdsZbo,82,3398,1129,549319211,187,Sophie Errante,False,734,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,https://www.nosdeputes.fr/sophie-errante,https://www.nosdeputes.fr/sophie-errante/json,,,41,1
1955-07-01,LR,250,1263,Nice (Alpes-Maritimes),2012-06-20,4,Christian Estrosi,Alpes-Maritimes,Estrosi,5,06,Les Républicains,89,Christian,Ancien sportif de haut niveau,Hommes,"['https://twitter.com/cestrosi', 'http://www.christian-estrosi.com']",christian-estrosi,cestrosi,2009-10-20T06:39:13,Maire de @VilledeNice - Président de la @MetropoleNCA - Président délégué de la @regionpaca,575,131680,858,83784709,1759,Christian Estrosi,False,14401,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,https://www.nosdeputes.fr/christian-estrosi,https://www.nosdeputes.fr/christian-estrosi/json,1.0,2016-03-30,57,1
1951-07-27,SER,366,605349,Talence (Gironde),2012-06-20,2,Marie-Hélène Fabre,Aude,Fabre,2,11,Parti socialiste,404,Marie-Hélène,Permanent politique,Femmes,"['http://mariehelenefabre.com', 'https://twitter.com/MHFabre']",marie-helene-fabre,MHFabre,2012-02-23T23:21:55,Députée de la 2ème circonscription de l'Aude,18,1426,259,501242733,100,Marie-Hélène Fabre,False,368,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605349,https://www.nosdeputes.fr/marie-helene-fabre,https://www.nosdeputes.fr/marie-helene-fabre/json,,,61,1
1972-03-27,RRDP,408,605694,Rochefort-sur-Mer (Charente-Maritime),2012-06-20,2,Olivier Falorni,Charente-Maritime,Falorni,1,17,Parti radical de gauche,284,Olivier,Professeur du secondaire,Hommes,"['http://www.olivierfalorni.com', 'https://twitter.com/OlivierFalorni']",olivier-falorni,OlivierFalorni,2012-03-25T17:23:40,Député de La Rochelle-Ré,264,4013,574,536485159,178,Olivier Falorni,False,389,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,https://www.nosdeputes.fr/olivier-falorni,https://www.nosdeputes.fr/olivier-falorni/json,,,40,1
1963-01-16,LR,59,334149,Saint-Omer (Pas-de-Calais),2012-06-20,2,Daniel Fasquelle,Pas-de-Calais,Fasquelle,4,62,Les Républicains,62,Daniel,Professeur des Universités,Hommes,"['https://twitter.com/DFasquelle', 'http://www.danielfasquelle.blogspot.com']",daniel-fasquelle,DFasquelle,2011-03-16T18:07:15,"Député du Pas-de-Calais, Vice-Président de la commission des affaires économiques de l'Assemblée nationale, Maire du Touquet Paris-Plage",755,9991,267,267310445,287,Daniel Fasquelle,False,5574,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149,https://www.nosdeputes.fr/daniel-fasquelle,https://www.nosdeputes.fr/daniel-fasquelle/json,,,49,1
1948-09-30,SER,140,332015,Langon (Gironde),2012-06-20,2,Martine Faure,Gironde,Faure,12,33,Parti socialiste,344,Martine,Retraitée de l'enseignement,Femmes,"['http://martinefaure.fr', 'https://twitter.com/MartineFaure']",martine-faure,MartineFaure,2009-03-15T13:42:55,Députée de la GIRONDE. Candidate aux élections législatives des 10 et 17 juin sur la douzième circonscription.,2,725,64,24524648,110,Martine Faure,False,257,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,https://www.nosdeputes.fr/martine-faure,https://www.nosdeputes.fr/martine-faure/json,,,64,1
1968-08-18,SER,456,609332,La Tronche (Isère),2012-06-20,1,Olivier Faure,Seine-et-Marne,Faure,11,77,Parti socialiste,427,Olivier,Cadre supérieur du secteur privé,Hommes,"['http://olivierfaure.fr', 'https://twitter.com/faureolivier']",olivier-faure,faureolivier,2010-11-09T18:23:51,"Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",313,18911,1612,213754264,472,Olivier Faure,False,4171,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,https://www.nosdeputes.fr/olivier-faure,https://www.nosdeputes.fr/olivier-faure/json,,,44,1
1958-08-12,UDI,222,267042,Chaudron-en-Mauges (Maine-et-Loire),2012-06-20,2,Yannick Favennec,Mayenne,Favennec,3,53,"Union des Radicaux, Indépendants et Démocrates",199,Yannick,Directeur de cabinet,Hommes,"['https://twitter.com/yfavennec', 'http://www.yannickfavennec.com', 'http://www.favennecactualite.com', 'http://favennecactualite.blogspot.fr']",yannick-favennec,yfavennec,2008-10-08T13:39:28,"Député UDI de la Mayenne, candidat d'union de la droite et du centre. Elections législatives 11 et 18 juin 2017. 3ème circonscription. #FAV17",45,8121,977,16648630,464,Yannick FAVENNEC,False,5903,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,https://www.nosdeputes.fr/yannick-favennec,https://www.nosdeputes.fr/yannick-favennec/json,,,54,1
1977-10-04,,419,607287,Francfort sur le Main (Allemagne),2012-06-20,2,Matthias Fekl,Lot-et-Garonne,Fekl,2,47,Parti socialiste,473,Matthias,Magistrat,Hommes,"['https://twitter.com/MatthiasFekl', 'http://www.gouvernement.fr/ministre/matthias-fekl', 'http://www.gouvernement.fr/gouvernement/matthias-fekl']",matthias-fekl,MatthiasFekl,2008-10-12T21:00:54,Ancien Ministre de l’Intérieur - Conseiller régional @NvelleAquitaine - @MouvMovida,1202,15897,1482,16711996,406,Matthias Fekl,False,1773,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287,https://www.nosdeputes.fr/matthias-fekl,https://www.nosdeputes.fr/matthias-fekl/json,1.0,2014-10-04,35,1
1967-04-04,,582,642743,Beauvais (Oise),2012-07-22,3,Vincent Feltesse,Gironde,Feltesse,2,33,Parti socialiste,472,Vincent,Professeur à l'I.E.P.,Hommes,"['http://www.vincentfeltesse.fr', 'https://twitter.com/VincentFeltesse']",vincent-feltesse,VincentFeltesse,2009-03-20T11:23:42,"Conseiller municipal et métropolitain à @Bordeaux / @BdxMetro, élu régional@NvelleAquitaine",100,17064,2535,25489768,492,Vincent Feltesse,False,11050,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,https://www.nosdeputes.fr/vincent-feltesse,https://www.nosdeputes.fr/vincent-feltesse/json,1.0,2014-05-02,45,1
1954-10-26,LR,98,267591,Sousse (Tunisie),2012-06-20,3,Georges Fenech,Rhône,Fenech,11,69,Les Républicains,141,Georges,Magistrat,Hommes,"['http://www.georgesfenech.fr', 'http://www.georgesfenech2017.com', 'https://twitter.com/GeorgesFENECH']",georges-fenech,GeorgesFENECH,2011-10-11T11:24:02,"Ancien magistrat, Ancien Député, Président de la commission d'enquête sur les attentats 2015. Secrétaire national LR en charge de la justice. Elu de Lyon.",445,10157,1534,388805808,226,Georges FENECH,False,2598,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591,https://www.nosdeputes.fr/georges-fenech,https://www.nosdeputes.fr/georges-fenech/json,,,58,1
1962-07-01,SER,338,606171,Rodez (Aveyron),2012-06-20,2,Richard Ferrand,Finistère,Ferrand,6,29,Parti socialiste,466,Richard,Cadre du secteur privé,Hommes,"['http://www.richardferrand.fr', 'https://twitter.com/RichardFerrand']",richard-ferrand,RichardFerrand,2011-12-16T12:38:56,"Secrétaire général d'En Marche @enmarchefr, candidat aux législatives #circo2906 Conseiller régional de Bretagne @ElusPSBretagne.",1717,31860,1205,438305534,656,Richard Ferrand,False,5887,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,https://www.nosdeputes.fr/richard-ferrand,https://www.nosdeputes.fr/richard-ferrand/json,,,50,1
1954-03-04,LR,61,1310,Mans (Sarthe),2012-06-20,2,François Fillon,Paris,Fillon,2,75,Les Républicains,168,François,Sans profession declaree,Hommes,"['http://www.fillon2017.fr', 'http://www.blog-fillon.com', 'https://twitter.com/FrancoisFillon']",francois-fillon,FrancoisFillon,2012-04-12T08:09:49,,29,549078,3081,551669623,2773,François Fillon,False,18011,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1310,https://www.nosdeputes.fr/francois-fillon,https://www.nosdeputes.fr/francois-fillon/json,,,58,1
1963-07-14,UDI,305,267673,Albi (Tarn),2012-06-20,3,Philippe Folliot,Tarn,Folliot,1,81,Association PSLE - Nouveau centre,192,Philippe,Directeur d'un organisme de financement du logement social,Hommes,"['http://www.philippe-folliot.fr', 'https://twitter.com/philippefolliot']",philippe-folliot,philippefolliot,2010-02-24T11:29:40,"Député du #Tarn, Secrétaire de la Com. #Défense, Vice-Pdt @UDI_off , Président @AllianceC , aime @CastresRugby @SCA_OFFICIEL @FFRugby",42,4477,114,117052245,210,Philippe Folliot,False,3448,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673,https://www.nosdeputes.fr/philippe-folliot,https://www.nosdeputes.fr/philippe-folliot/json,,,49,1
1965-06-04,SER,548,609775,Vertou (Loire-Atlantique),2012-06-20,2,Hugues Fourage,Vendée,Fourage,5,85,Parti socialiste,457,Hugues,En disponibilité,Hommes,"['http://www.huguesfourage.fr', 'https://twitter.com/HuguesFourage']",hugues-fourage,HuguesFourage,2009-07-12T14:16:20,"Députe du Sud #Vendée candidat #circo8505 #législatives2017 porte parole du groupe SER à @AssembleeNat , @socialistesAN #reformateur",83,2365,484,56100309,128,Hugues Fourage,False,3335,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775,https://www.nosdeputes.fr/hugues-fourage,https://www.nosdeputes.fr/hugues-fourage/json,,,47,1
1946-07-28,SER,569,609691,Avignon (Vaucluse),2012-06-20,2,Michèle Fournier-Armand,Vaucluse,Fournier-Armand,1,84,Parti socialiste,403,Michèle,Sans profession declaree,Femmes,"['https://twitter.com/fournier_armand', 'https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664']",michele-fournier-armand,fournier_armand,2012-01-27T20:54:17,Députée Vice-présidente du CG VAUCLUSE,8,585,111,476162286,57,Fournier-Armand,False,365,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691,https://www.nosdeputes.fr/michele-fournier-armand,https://www.nosdeputes.fr/michele-fournier-armand/json,,,66,1
1943-05-28,SER,393,1353,Paris (Paris),2012-06-20,2,Michel Françaix,Oise,Françaix,3,60,Parti socialiste,347,Michel,Consultant en communication,Hommes,"['http://www.michel-francaix.fr', 'https://twitter.com/michelfrancaix']",michel-francaix,michelfrancaix,2010-08-11T07:48:23,Député socialiste troisième circonscription de L'Oise. #député #socialiste.#chambly Chargé de la presse et AFP à l'assemblée. #lpresse #médias #AFP #audiovisuel,6,2724,1284,177108832,141,Michel Françaix,False,1078,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,https://www.nosdeputes.fr/michel-francaix,https://www.nosdeputes.fr/michel-francaix/json,,,69,1
1962-08-30,NI,371,610125,Nantes (Loire-Atlantique),2012-06-20,2,Jean-Christophe Fromantin,Hauts-de-Seine,Fromantin,6,92,Association PSLE - Nouveau centre,321,Jean-Christophe,Industriel-Chef d'entreprise,Hommes,"['http://www.fromantin.com', 'https://twitter.com/JCFromantin']",jean-christophe-fromantin,JCFromantin,2009-04-22T08:23:47,"Maire @VilledeNeuilly, Président @ExpoFrance2025 pour que la France accueille l'Exposition universelle en 2025 - Territoires en Mouvement @577PourLaFrance",472,18780,1037,34222231,484,J-C Fromantin,False,7741,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610125,https://www.nosdeputes.fr/jean-christophe-fromantin,https://www.nosdeputes.fr/jean-christophe-fromantin/json,,,50,1
1956-04-29,SER,320,332636,Saint-Etienne (Loire),2012-06-20,2,Jean-Louis Gagnaire,Loire,Gagnaire,2,42,Parti socialiste,448,Jean-Louis,Enseignant,Hommes,"['http://www.jlgagnaire.com', 'https://twitter.com/JLGagnaire']",jean-louis-gagnaire,JLGagnaire,2010-02-26T17:06:35,"Dans une autre vie, Député de la Loire & VP en charge Économie - Innovation Région Rhône-Alpes | Aujourd'hui Jiminy cricket de la politique |",6753,4754,2365,117798111,520,Jean Louis Gagnaire,False,24391,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,https://www.nosdeputes.fr/jean-louis-gagnaire,https://www.nosdeputes.fr/jean-louis-gagnaire/json,,,56,1
