id,label,count,start,end
#f3hn,#f3hn,1,2012-02-24,2012-02-24
#assemblée,#assemblée,6,2012-01-14,2012-03-05
#sarkocensure,#sarkocensure,4,2012-02-20,2012-02-22
#marleix,#marleix,1,2012-02-20,2012-02-20
#censure,#censure,1,2012-02-19,2012-02-19
#albigeois,#albigeois,1,2012-02-18,2012-02-18
#auch,#auch,2,2012-02-18,2012-05-12
#brive,#brive,115,2012-01-01,2012-05-31
#tarnais,#tarnais,2,2012-01-13,2012-02-18
#barre,#barre,1,2012-02-16,2012-02-16
#moulin,#moulin,1,2012-02-16,2012-02-16
#etonfaitquoi,#etonfaitquoi,1,2012-02-15,2012-02-15
#sarkoadit,#sarkoadit,1,2012-02-15,2012-02-15
#energies,#energies,2,2012-02-14,2012-02-14
#marines,#marines,3,2012-01-14,2012-02-14
#ifremer,#ifremer,4,2012-01-23,2012-02-21
#lavaur,#lavaur,4,2012-01-03,2012-02-14
#renouvelables,#renouvelables,1,2012-02-14,2012-02-14
#bugis,#bugis,1,2012-02-13,2012-02-13
#cope,#cope,12,2012-02-13,2012-05-17
#chine,#chine,4,2012-01-17,2012-03-06
#pcc,#pcc,1,2012-02-13,2012-02-13
#communiste,#communiste,2,2012-02-13,2012-02-13
#chinois,#chinois,1,2012-02-13,2012-02-13
#tournoi,#tournoi,1,2012-02-11,2012-02-11
#metro,#metro,2,2012-01-21,2012-02-11
#degaulle,#degaulle,1,2012-02-11,2012-02-11
#pompidou,#pompidou,1,2012-02-11,2012-02-11
#giscard,#giscard,2,2012-02-11,2012-05-02
#democrate,#democrate,1,2012-02-11,2012-02-11
#liberal,#liberal,1,2012-02-11,2012-02-11
#humanisme,#humanisme,2,2012-02-11,2012-04-28
#liberte,#liberte,1,2012-02-11,2012-02-11
#lycee,#lycee,1,2012-02-10,2012-02-10
#sociale,#sociale,2,2012-01-04,2012-02-07
#scoop,#scoop,1,2012-02-07,2012-02-07
#polémique,#polémique,1,2012-02-05,2012-02-05
#remakeidentitenationale,#remakeidentitenationale,1,2012-02-05,2012-02-05
#italie,#italie,4,2012-02-04,2012-03-06
#lepoint,#lepoint,3,2012-01-11,2012-04-04
#ivg,#ivg,2,2012-02-02,2012-03-08
#contraception,#contraception,1,2012-02-02,2012-02-02
#reconversion,#reconversion,1,2012-01-31,2012-01-31
#biarritz,#biarritz,1,2012-01-28,2012-01-28
#agardova,#agardova,1,2012-01-28,2012-01-28
#occitana,#occitana,1,2012-01-28,2012-01-28
#cg84,#cg84,1,2012-01-27,2012-01-27
#cyrulnik,#cyrulnik,1,2012-01-27,2012-01-27
#étudiante,#étudiante,1,2012-01-27,2012-01-27
#clcm,#clcm,1,2012-01-27,2012-01-27
#field,#field,3,2012-01-25,2012-03-12
#dcns,#dcns,1,2012-01-23,2012-01-23
#énergies,#énergies,1,2012-01-23,2012-01-23
#armees,#armees,1,2012-01-23,2012-01-23
#prv,#prv,1,2012-01-21,2012-01-21
#debre,#debre,3,2012-01-20,2012-01-20
#afghans,#afghans,1,2012-01-20,2012-01-20
#constitutionnel,#constitutionnel,1,2012-01-20,2012-01-20
#agro,#agro,1,2012-01-19,2012-01-19
#abattoirs,#abattoirs,1,2012-01-19,2012-01-19
#bigard,#bigard,2,2012-01-19,2012-03-09
#briand,#briand,1,2012-01-19,2012-01-19
#rouault,#rouault,1,2012-01-19,2012-01-19
#srkozy,#srkozy,1,2012-01-17,2012-01-17
#prefet,#prefet,1,2012-01-16,2012-01-16
#services,#services,1,2012-01-16,2012-01-16
#publics,#publics,1,2012-01-16,2012-01-16
#falcone,#falcone,1,2012-01-16,2012-01-16
#forum,#forum,1,2012-01-15,2012-01-15
#produire,#produire,1,2012-01-14,2012-01-14
#regle,#regle,1,2012-01-14,2012-01-14
#futur,#futur,1,2012-01-14,2012-01-14
#jambonneau,#jambonneau,1,2012-01-14,2012-01-14
#gaillac,#gaillac,1,2012-01-14,2012-01-14
#madrange,#madrange,1,2012-01-11,2012-01-11
#autoroute,#autoroute,1,2012-01-09,2012-01-09
#douste,#douste,1,2012-01-08,2012-01-08
#français,#français,9,2012-01-08,2012-04-20
#gaullienne,#gaullienne,1,2012-01-08,2012-01-08
#albertini,#albertini,1,2012-01-08,2012-01-08
#facilemaisefficace,#facilemaisefficace,1,2012-05-31,2012-05-31
#autilisersansmoderation,#autilisersansmoderation,1,2012-05-31,2012-05-31
#circo1803,#circo1803,64,2012-05-12,2012-05-30
#neuilly,#neuilly,2,2012-01-28,2012-05-30
#puteaux,#puteaux,2,2012-01-15,2012-05-30
#courbevoie,#courbevoie,13,2012-04-23,2012-05-30
#donnonsleuraison,#donnonsleuraison,1,2012-05-30,2012-05-30
#unautremondestpossible,#unautremondestpossible,1,2012-05-30,2012-05-30
#bonnemamam,#bonnemamam,1,2012-05-30,2012-05-30
#andros,#andros,1,2012-05-30,2012-05-30
#cel,#cel,1,2012-05-29,2012-05-29
#pme,#pme,6,2012-02-17,2012-05-29
#maisondelentreprise,#maisondelentreprise,1,2012-05-29,2012-05-29
#crevé,#crevé,2,2012-05-28,2012-05-28
#chapeau,#chapeau,1,2012-05-28,2012-05-28
#afondpourlechangement,#afondpourlechangement,1,2012-05-28,2012-05-28
#5ecirco93,#5ecirco93,1,2012-05-28,2012-05-28
#expofrance2025,#expofrance2025,3,2012-03-14,2012-05-28
#planetetwitter,#planetetwitter,1,2012-05-28,2012-05-28
#ellestoularnaque,#ellestoularnaque,1,2012-05-28,2012-05-28
#robots,#robots,1,2012-05-28,2012-05-28
#hollandais,#hollandais,1,2012-05-28,2012-05-28
#tsonga,#tsonga,4,2012-01-07,2012-05-28
#halliday,#halliday,1,2012-05-28,2012-05-28
#choisissonslafrance,#choisissonslafrance,6,2012-05-27,2012-05-29
#followfriday,#followfriday,1,2012-05-28,2012-05-28
#tunousamanqué,#tunousamanqué,1,2012-05-27,2012-05-27
#franceislande,#franceislande,7,2012-05-27,2012-05-27
#ilsontpartout,#ilsontpartout,1,2012-05-27,2012-05-27
#suisse,#suisse,14,2012-01-07,2012-05-27
#rollandgarros,#rollandgarros,1,2012-05-27,2012-05-27
#fromantin2012,#fromantin2012,30,2012-04-03,2012-05-27
#reve,#reve,1,2012-05-27,2012-05-27
#j,#j,10,2012-01-13,2012-05-27
#brevesdemarché,#brevesdemarché,4,2012-04-08,2012-05-26
#motivés,#motivés,1,2012-05-26,2012-05-26
#réunions,#réunions,1,2012-05-26,2012-05-26
#problematique,#problematique,1,2012-05-26,2012-05-26
#lang,#lang,6,2012-01-13,2012-05-25
#briare,#briare,2,2012-05-13,2012-05-24
#soutienamontebourg,#soutienamontebourg,2,2012-05-23,2012-05-24
#grosnul,#grosnul,1,2012-05-23,2012-05-23
#looser,#looser,1,2012-05-23,2012-05-23
#circo9206,#circo9206,1,2012-05-22,2012-05-22
#bonprésage,#bonprésage,1,2012-05-22,2012-05-22
#chance,#chance,3,2012-03-26,2012-05-21
#tweeter,#tweeter,4,2012-04-09,2012-05-21
#commeunlundipermanent,#commeunlundipermanent,1,2012-05-21,2012-05-21
#circo45003,#circo45003,1,2012-05-21,2012-05-21
#psg,#psg,25,2012-01-05,2012-05-21
#psarkog,#psarkog,7,2012-04-04,2012-05-20
#vivelaprovince,#vivelaprovince,4,2012-01-13,2012-05-20
#sarkozystes,#sarkozystes,2,2012-01-28,2012-05-20
#tango,#tango,1,2012-05-20,2012-05-20
#montpelier,#montpelier,2,2012-05-13,2012-05-20
#histoiredelajustice,#histoiredelajustice,1,2012-05-20,2012-05-20
#dimanche,#dimanche,3,2012-02-19,2012-05-20
#asse,#asse,16,2012-01-07,2012-05-20
#cali,#cali,3,2012-05-19,2012-05-19
#lignières,#lignières,3,2012-05-19,2012-05-19
#lairdutemps,#lairdutemps,4,2012-05-19,2012-05-19
#emotion,#emotion,2,2012-04-20,2012-05-19
#saintamand,#saintamand,3,2012-01-12,2012-05-19
#saulzais,#saulzais,3,2012-05-18,2012-05-18
#reunionpublique,#reunionpublique,1,2012-05-18,2012-05-18
#fail,#fail,11,2012-01-05,2012-05-18
#laviederriereleperif,#laviederriereleperif,2,2012-05-18,2012-05-18
#cher,#cher,5,2012-02-02,2012-05-18
#nps,#nps,1,2012-05-18,2012-05-18
#histoiredups,#histoiredups,1,2012-05-18,2012-05-18
#nostalgie,#nostalgie,4,2012-02-01,2012-05-18
#demainestunautrejour,#demainestunautrejour,4,2012-02-02,2012-05-18
#rieneremplacelamourdunenfant,#rieneremplacelamourdunenfant,1,2012-05-18,2012-05-18
#lenfantaucoeurdelecole,#lenfantaucoeurdelecole,1,2012-05-17,2012-05-17
#venesmes,#venesmes,2,2012-05-17,2012-05-17
#kitch,#kitch,1,2012-05-17,2012-05-17
#autravail,#autravail,1,2012-05-17,2012-05-17
#ilnyapasquelegouvernementdanslavie,#ilnyapasquelegouvernementdanslavie,1,2012-05-16,2012-05-16
#languedebois,#languedebois,1,2012-05-16,2012-05-16
#unecertaineimpatience,#unecertaineimpatience,1,2012-05-16,2012-05-16
#periodenormale,#periodenormale,1,2012-05-16,2012-05-16
#tweets,#tweets,2,2012-03-22,2012-05-15
#ministrables,#ministrables,1,2012-05-15,2012-05-15
#lamagietwitter,#lamagietwitter,1,2012-05-15,2012-05-15
#stephanebern,#stephanebern,1,2012-05-15,2012-05-15
#joke,#joke,2,2012-02-26,2012-05-15
#soulagement,#soulagement,2,2012-03-21,2012-05-15
#mersea,#mersea,2,2012-05-15,2012-05-17
#loire,#loire,9,2012-01-07,2012-05-16
#cestmaintenant,#cestmaintenant,2,2012-03-27,2012-05-14
#blingbling,#blingbling,2,2012-05-13,2012-05-13
#bouzeuxvengés,#bouzeuxvengés,1,2012-05-13,2012-05-13
#toutetdit,#toutetdit,1,2012-05-13,2012-05-13
#clubdelump,#clubdelump,1,2012-05-13,2012-05-13
#parisienstetesdec,#parisienstetesdec,1,2012-05-13,2012-05-13
#parigotstetedev,#parigotstetedev,1,2012-05-13,2012-05-13
#psarkozyg,#psarkozyg,1,2012-05-13,2012-05-13
#bouzeux,#bouzeux,1,2012-05-13,2012-05-13
#touscontreparis,#touscontreparis,1,2012-05-13,2012-05-13
#lechangementeneurope,#lechangementeneurope,1,2012-05-13,2012-05-13
#paradisfiscaux,#paradisfiscaux,1,2012-05-13,2012-05-13
#lassemblee,#lassemblee,1,2012-05-13,2012-05-13
#onelacherien,#onelacherien,8,2012-04-08,2012-05-13
#yanngalut2012,#yanngalut2012,1,2012-05-12,2012-05-12
#lafrancequonaime,#lafrancequonaime,1,2012-05-12,2012-05-12
#onestpasdespequenots,#onestpasdespequenots,1,2012-05-12,2012-05-12
#lescharsontla,#lescharsontla,1,2012-05-12,2012-05-12
#keepcool,#keepcool,3,2012-04-20,2012-05-12
#we,#we,1,2012-05-12,2012-05-12
#hollandie,#hollandie,14,2012-05-09,2012-05-11
#heureusementquonagagné,#heureusementquonagagné,1,2012-05-11,2012-05-11
#touslesargumentsontbon,#touslesargumentsontbon,1,2012-05-10,2012-05-10
#check,#check,1,2012-05-10,2012-05-10
#viedavocat,#viedavocat,28,2012-01-10,2012-05-10
#groslol,#groslol,2,2012-04-22,2012-05-10
#avenirdups,#avenirdups,1,2012-05-09,2012-05-09
#contrecoup,#contrecoup,1,2012-05-09,2012-05-09
#montsaintmichel,#montsaintmichel,1,2012-05-09,2012-05-09
#grandsaigne,#grandsaigne,1,2012-05-09,2012-05-09
#quoidechangédepuisle6mai,#quoidechangédepuisle6mai,1,2012-05-09,2012-05-09
#bonnejournée,#bonnejournée,1,2012-05-09,2012-05-09
#unemajoritépourhollande,#unemajoritépourhollande,1,2012-05-08,2012-05-08
#reveil,#reveil,1,2012-05-08,2012-05-08
#francoishol,#francoishol,1,2012-05-08,2012-05-08
#saintétienne,#saintétienne,2,2012-05-03,2012-05-08
#viedecandidat,#viedecandidat,8,2012-02-11,2012-05-07
#oncontinuelechangement,#oncontinuelechangement,1,2012-05-07,2012-05-07
#lafrancelibre,#lafrancelibre,1,2012-05-07,2012-05-07
#contunuonslecombat,#contunuonslecombat,1,2012-05-07,2012-05-07
#aurevoirpresident,#aurevoirpresident,3,2012-05-06,2012-05-06
#machinelectronique,#machinelectronique,1,2012-05-06,2012-05-06
#stress,#stress,3,2012-05-02,2012-05-06
#nouvelleloi,#nouvelleloi,1,2012-05-06,2012-05-06
#telefoot,#telefoot,1,2012-05-06,2012-05-06
#lajournéelapluslongue,#lajournéelapluslongue,2,2012-05-06,2012-05-06
#discrimination,#discrimination,3,2012-01-04,2012-05-06
#vivementdemain20h,#vivementdemain20h,2,2012-05-05,2012-05-05
#desoeuvré,#desoeuvré,1,2012-05-05,2012-05-05
#peurduvide,#peurduvide,1,2012-05-05,2012-05-05
#lescourses,#lescourses,1,2012-05-05,2012-05-05
#leweekendlepluslong,#leweekendlepluslong,2,2012-05-05,2012-05-05
#nepastweetersurlesujetdontonparledepuisdesmois,#nepastweetersurlesujetdontonparledepuisdesmois,1,2012-05-05,2012-05-05
#untreslongweekend,#untreslongweekend,1,2012-05-05,2012-05-05
#plusque30mn,#plusque30mn,1,2012-05-04,2012-05-04
#dernieresminutes,#dernieresminutes,1,2012-05-04,2012-05-04
#yapasquetwitterdanslavie,#yapasquetwitterdanslavie,1,2012-05-04,2012-05-04
#votezhollande,#votezhollande,10,2012-04-20,2012-05-04
#hidalgo2014,#hidalgo2014,1,2012-05-04,2012-05-04
#bourgeschampion,#bourgeschampion,1,2012-05-03,2012-05-03
#bourgesbasket,#bourgesbasket,5,2012-05-03,2012-05-03
#commesilestrsspresidentielne,#commesilestrsspresidentielne,1,2012-05-03,2012-05-03
#bigbrotheriswatchingyou,#bigbrotheriswatchingyou,1,2012-05-03,2012-05-03
#orange,#orange,16,2012-01-25,2012-05-15
#unsigne,#unsigne,1,2012-05-03,2012-05-03
#onserassurecommeonpeu,#onserassurecommeonpeu,1,2012-05-03,2012-05-03
#alleztango,#alleztango,1,2012-05-03,2012-05-03
#enplusbourgesgagne,#enplusbourgesgagne,1,2012-05-03,2012-05-03
#passageobligé,#passageobligé,1,2012-05-03,2012-05-03
#détail,#détail,1,2012-05-03,2012-05-03
#lechangementestenmarche,#lechangementestenmarche,1,2012-05-03,2012-05-03
#yapasquelapolitiquedanslavie,#yapasquelapolitiquedanslavie,3,2012-02-29,2012-05-03
#sarkodegage,#sarkodegage,1,2012-05-03,2012-05-03
#plusque4jours,#plusque4jours,1,2012-05-03,2012-05-03
#destabilisesarko,#destabilisesarko,1,2012-05-03,2012-05-03
#cestceluiquiditquiyait,#cestceluiquiditquiyait,1,2012-05-03,2012-05-03
#sarkocalimero,#sarkocalimero,1,2012-05-02,2012-05-02
#pretsatout,#pretsatout,1,2012-05-02,2012-05-02
#debatfhns,#debatfhns,1,2012-05-02,2012-05-02
#ol,#ol,39,2012-01-11,2012-05-10
#foot,#foot,7,2012-01-27,2012-05-27
#platdelentilles,#platdelentilles,1,2012-05-01,2012-05-01
#sallecomble,#sallecomble,1,2012-04-30,2012-04-30
#sarkozysme,#sarkozysme,5,2012-01-05,2012-04-30
#onycroit,#onycroit,2,2012-03-05,2012-04-30
#mauvaisefoitotale,#mauvaisefoitotale,1,2012-04-29,2012-04-29
#psgbashing,#psgbashing,1,2012-04-29,2012-04-29
#clubderiches,#clubderiches,1,2012-04-29,2012-04-29
#bonokjesors,#bonokjesors,1,2012-04-28,2012-04-28
#printempsdebourges,#printempsdebourges,5,2012-04-26,2012-04-28
#mepris,#mepris,1,2012-04-28,2012-04-28
#peurdelajeunesse,#peurdelajeunesse,1,2012-04-28,2012-04-28
#pdb,#pdb,15,2012-04-24,2012-04-28
#deriveultradroitieredesarko,#deriveultradroitieredesarko,1,2012-04-28,2012-04-28
#dslsuisecdereponse,#dslsuisecdereponse,1,2012-04-28,2012-04-28
#lalogiquelevoudrait,#lalogiquelevoudrait,1,2012-04-28,2012-04-28
#courage,#courage,8,2012-01-17,2012-05-30
#maisouestsonprojetpourlafrance,#maisouestsonprojetpourlafrance,1,2012-04-27,2012-04-27
#cdg2012,#cdg2012,8,2012-03-27,2012-04-27
#quedemanderdeplus,#quedemanderdeplus,1,2012-04-27,2012-04-27
#dominiquenenousabandonnepas,#dominiquenenousabandonnepas,1,2012-04-27,2012-04-27
#miloudalatreche,#miloudalatreche,1,2012-04-26,2012-04-26
#segoleneroyal,#segoleneroyal,1,2012-04-26,2012-04-26
#potosalatele,#potosalatele,1,2012-04-26,2012-04-26
#bilandesarko,#bilandesarko,2,2012-02-18,2012-04-26
#pactedecroissance,#pactedecroissance,1,2012-04-26,2012-04-26
#volontepolitique,#volontepolitique,1,2012-04-26,2012-04-26
#fautpasemoquer,#fautpasemoquer,1,2012-04-26,2012-04-26
#candidataccessiblesanscarsdecrs,#candidataccessiblesanscarsdecrs,1,2012-04-26,2012-04-26
#avenirdeparis,#avenirdeparis,1,2012-04-26,2012-04-26
#lefuturmensongedesarkozy,#lefuturmensongedesarkozy,1,2012-04-26,2012-04-26
#osons,#osons,1,2012-04-26,2012-04-26
#cestmoncas,#cestmoncas,1,2012-04-25,2012-04-25
#hidalgo,#hidalgo,1,2012-04-25,2012-04-25
#laprovencexisteaussi,#laprovencexisteaussi,1,2012-04-24,2012-04-24
#hollandeauprintemps,#hollandeauprintemps,1,2012-04-24,2012-04-24
#degreszerodelapolitique,#degreszerodelapolitique,1,2012-04-24,2012-04-24
#dassault,#dassault,4,2012-01-31,2012-04-24
#2frances,#2frances,1,2012-04-23,2012-04-23
#sansexcuser,#sansexcuser,1,2012-04-23,2012-04-23
#sunshine,#sunshine,1,2012-04-22,2012-04-22
#maginiquesoleildehors,#maginiquesoleildehors,1,2012-04-22,2012-04-22
#nonauxmachinesavoter,#nonauxmachinesavoter,2,2012-04-22,2012-04-22
#theoriepoureviterlaqueue,#theoriepoureviterlaqueue,1,2012-04-22,2012-04-22
#entremidietdeux,#entremidietdeux,1,2012-04-22,2012-04-22
#twittos,#twittos,1,2012-04-22,2012-04-22
#votetango,#votetango,1,2012-04-22,2012-04-22
#espoir,#espoir,2,2012-03-01,2012-04-22
#amsterdamcestou,#amsterdamcestou,1,2012-04-21,2012-04-21
#viedelu,#viedelu,5,2012-01-06,2012-04-21
#banlieueweb,#banlieueweb,1,2012-04-21,2012-04-21
#laviesanslapolitique,#laviesanslapolitique,1,2012-04-21,2012-04-21
#vivementdimanchesoir,#vivementdimanchesoir,1,2012-04-21,2012-04-21
#canesinventepas,#canesinventepas,2,2012-03-19,2012-04-21
#jerespectelecodeelectoral,#jerespectelecodeelectoral,2,2012-04-21,2012-04-21
#derniersmoments,#derniersmoments,1,2012-04-20,2012-04-20
#minuitcestfini,#minuitcestfini,1,2012-04-20,2012-04-20
#gandhi,#gandhi,1,2012-04-20,2012-04-20
#mesbb,#mesbb,1,2012-04-20,2012-04-20
#legisl,#legisl,1,2012-04-20,2012-04-20
#parisienne,#parisienne,1,2012-04-20,2012-04-20
#lavaguemonte,#lavaguemonte,1,2012-04-20,2012-04-20
#penseedechirac,#penseedechirac,1,2012-04-20,2012-04-20
#meetingfhsaintamand,#meetingfhsaintamand,2,2012-04-19,2012-04-20
#sancoins,#sancoins,1,2012-04-18,2012-04-18
#pulitzer,#pulitzer,1,2012-04-17,2012-04-17
#admiration,#admiration,1,2012-04-17,2012-04-17
#pascaleclarck,#pascaleclarck,3,2012-01-06,2012-04-17
#programme,#programme,1,2012-04-17,2012-04-17
#porteaportedelump,#porteaportedelump,1,2012-04-16,2012-04-16
#lundimatin,#lundimatin,1,2012-04-16,2012-04-16
#lafrancequejaime,#lafrancequejaime,1,2012-04-15,2012-04-15
#beug,#beug,1,2012-04-15,2012-04-15
#sous,#sous,1,2012-04-15,2012-04-15
#biptv,#biptv,1,2012-04-14,2012-04-14
#issoudun,#issoudun,1,2012-04-14,2012-04-14
#vierzon,#vierzon,1,2012-04-13,2012-04-13
#maispaslamemequecelledesarko,#maispaslamemequecelledesarko,1,2012-04-13,2012-04-13
#lamobilisationcontinue,#lamobilisationcontinue,1,2012-04-13,2012-04-13
#racines,#racines,1,2012-04-13,2012-04-13
#marathonman,#marathonman,1,2012-04-13,2012-04-13
#avocats,#avocats,2,2012-04-03,2012-04-13
#cour,#cour,1,2012-04-13,2012-04-13
#comedienusé,#comedienusé,1,2012-04-12,2012-04-12
#correctionnel,#correctionnel,1,2012-04-11,2012-04-11
#tradition,#tradition,2,2012-04-10,2012-05-24
#partageonsletravail,#partageonsletravail,1,2012-04-10,2012-04-10
#oeuf,#oeuf,1,2012-04-10,2012-04-10
#momedemilitant,#momedemilitant,1,2012-04-10,2012-04-10
#sonprojetlui,#sonprojetlui,1,2012-04-09,2012-04-09
#narcissique,#narcissique,1,2012-04-09,2012-04-09
#leridiculenetuepas,#leridiculenetuepas,1,2012-04-09,2012-04-09
#nonalachienlit,#nonalachienlit,1,2012-04-09,2012-04-09
#ns150412,#ns150412,1,2012-04-09,2012-04-09
#berry,#berry,1,2012-04-09,2012-04-09
#revonsunpeu,#revonsunpeu,1,2012-04-09,2012-04-09
#jacklang,#jacklang,3,2012-01-07,2012-04-08
#nonmerci,#nonmerci,1,2012-04-08,2012-04-08
#encampagnepourleperchoir,#encampagnepourleperchoir,1,2012-04-08,2012-04-08
#retraite65s,#retraite65s,1,2012-04-08,2012-04-08
#maviedecandidat,#maviedecandidat,2,2012-04-06,2012-04-08
#perenoel,#perenoel,1,2012-04-08,2012-04-08
#biglol,#biglol,1,2012-04-08,2012-04-08
#1erbiberon,#1erbiberon,1,2012-04-07,2012-04-07
#apparencemusulmane,#apparencemusulmane,1,2012-04-06,2012-04-06
#lafrancedesarko,#lafrancedesarko,1,2012-04-06,2012-04-06
#decouverte,#decouverte,1,2012-04-06,2012-04-06
#dansunmois,#dansunmois,1,2012-04-06,2012-04-06
#6avril6mai,#6avril6mai,1,2012-04-06,2012-04-06
#plusque30joursasupportersarkozy,#plusque30joursasupportersarkozy,1,2012-04-06,2012-04-06
#soireecollage,#soireecollage,1,2012-04-05,2012-04-05
#caniche,#caniche,1,2012-04-05,2012-04-05
#pitoyable,#pitoyable,1,2012-04-05,2012-04-05
#potache,#potache,1,2012-04-05,2012-04-05
#anonymous,#anonymous,2,2012-01-23,2012-04-05
#dampierre,#dampierre,1,2012-04-05,2012-04-05
#santéautravail,#santéautravail,1,2012-04-05,2012-04-05
#salaries,#salaries,1,2012-04-05,2012-04-05
#apremperdue,#apremperdue,1,2012-04-04,2012-04-04
#soireegachee,#soireegachee,1,2012-04-04,2012-04-04
#viedemilitant,#viedemilitant,1,2012-04-03,2012-04-03
#lendemainde1ertour,#lendemainde1ertour,1,2012-04-02,2012-04-02
#malikoussekine,#malikoussekine,1,2012-04-02,2012-04-02
#filsdecandidat,#filsdecandidat,1,2012-04-01,2012-04-01
#bouvard,#bouvard,1,2012-04-01,2012-04-01
#barbier,#barbier,1,2012-04-01,2012-04-01
#fourest,#fourest,1,2012-04-01,2012-04-01
#couperlatele,#couperlatele,1,2012-04-01,2012-04-01
#fourire,#fourire,3,2012-03-31,2012-04-01
#brevesdecampagne,#brevesdecampagne,5,2012-03-10,2012-05-08
#jack,#jack,1,2012-04-01,2012-04-01
#mokaiesh,#mokaiesh,2,2012-03-31,2012-04-01
#bonnenuit,#bonnenuit,1,2012-03-29,2012-03-29
#sarkomaso,#sarkomaso,1,2012-03-29,2012-03-29
#pasdepanique,#pasdepanique,1,2012-03-29,2012-03-29
#ormes,#ormes,1,2012-03-26,2012-03-26
#antipsg,#antipsg,1,2012-03-26,2012-03-26
#endroitoutseplaide,#endroitoutseplaide,1,2012-03-26,2012-03-26
#nadege2014,#nadege2014,1,2012-03-26,2012-03-26
#chezlevoisinpaschezmoi,#chezlevoisinpaschezmoi,1,2012-03-25,2012-03-25
#sarkosurlasecurite,#sarkosurlasecurite,1,2012-03-25,2012-03-25
#bouzais,#bouzais,1,2012-03-25,2012-03-25
#devoirdememoire,#devoirdememoire,5,2012-01-10,2012-04-29
#fnaca,#fnaca,1,2012-03-25,2012-03-25
#tiberi,#tiberi,1,2012-03-24,2012-03-24
#contreleslobbysemenciersoutenuspaslump,#contreleslobbysemenciersoutenuspaslump,1,2012-03-23,2012-03-23
#lecombatcontrelesravagesdesarkoreprend,#lecombatcontrelesravagesdesarkoreprend,1,2012-03-22,2012-03-22
#impactoulouse,#impactoulouse,1,2012-03-22,2012-03-22
#ilsontpretatoutpourgarderlepouvoir,#ilsontpretatoutpourgarderlepouvoir,1,2012-03-22,2012-03-22
#yadesjours,#yadesjours,1,2012-03-21,2012-03-21
#expo2025,#expo2025,4,2012-03-16,2012-03-21
#touslesprovenciauxsoutiennentlom,#touslesprovenciauxsoutiennentlom,1,2012-03-20,2012-03-20
#absurdité,#absurdité,1,2012-03-20,2012-03-20
#laviecontinue,#laviecontinue,1,2012-03-20,2012-03-20
#barbarie,#barbarie,2,2012-03-19,2012-03-19
#lassitude,#lassitude,1,2012-03-19,2012-03-19
#bientotencampagne,#bientotencampagne,1,2012-03-16,2012-03-16
#fhboy,#fhboy,1,2012-03-16,2012-03-16
#gauchegenetique,#gauchegenetique,1,2012-03-16,2012-03-16
#projet,#projet,1,2012-03-16,2012-03-16
#commeunvendredi,#commeunvendredi,2,2012-03-02,2012-03-16
#ricard,#ricard,1,2012-03-16,2012-03-16
#collinetmauduit,#collinetmauduit,1,2012-03-16,2012-03-16
#rendeznousguillon,#rendeznousguillon,1,2012-03-16,2012-03-16
#bobo,#bobo,1,2012-03-16,2012-03-16
#embouteillage,#embouteillage,1,2012-03-15,2012-03-15
#loyers,#loyers,1,2012-03-15,2012-03-15
#lapoutredansloeuil,#lapoutredansloeuil,1,2012-03-15,2012-03-15
#marseillais,#marseillais,2,2012-03-14,2012-04-18
#bfmmtv,#bfmmtv,1,2012-03-14,2012-03-14
#sondagepipo,#sondagepipo,1,2012-03-13,2012-03-13
#ifoparisot,#ifoparisot,1,2012-03-13,2012-03-13
#rienestjoué,#rienestjoué,1,2012-03-13,2012-03-13
#yg2012,#yg2012,2,2012-03-13,2012-03-13
#incoherence,#incoherence,1,2012-03-13,2012-03-13
#bonimenteur,#bonimenteur,1,2012-03-13,2012-03-13
#discours,#discours,1,2012-03-10,2012-03-10
#securité,#securité,1,2012-03-10,2012-03-10
#billes,#billes,1,2012-03-10,2012-03-10
#ilsontoutcompris,#ilsontoutcompris,1,2012-03-10,2012-03-10
#sarkolediviseur,#sarkolediviseur,1,2012-03-10,2012-03-10
#faudel,#faudel,1,2012-03-09,2012-03-09
#docgineco,#docgineco,1,2012-03-09,2012-03-09
#mireillemathieu,#mireillemathieu,2,2012-01-22,2012-03-09
#laquestiondujour,#laquestiondujour,1,2012-03-09,2012-03-09
#decheance,#decheance,1,2012-03-09,2012-03-09
#enfumage,#enfumage,2,2012-03-08,2012-05-18
#rienafairedesfrancais,#rienafairedesfrancais,1,2012-03-08,2012-03-08
#internationaldaywomen,#internationaldaywomen,1,2012-03-08,2012-03-08
