created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,url,default_profile,profile_use_background_image,profile_background_tile,protected
Wed Oct 07 06:42:14 +0000 2015,Député @EnMarcheFr du @Val_de_Marne | Membre de la commission de la défense nationale et des forces armées,3350.0,4542,1241.0,True,3887630259,3887630259,145.0,"Fresnes, France",Jean-Jacques Bridey #Vacciné,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/3887630259/1651492402,http://pbs.twimg.com/profile_images/1520792946349645825/1CeEsGS-_normal.jpg,https://pbs.twimg.com/profile_images/1520792946349645825/1CeEsGS-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,jjbridey94260,"{'created_at': 'Sat May 07 09:31:30 +0000 2022', 'hashtags': [], 'id': 1522871738123567104, 'id_str': '1522871738123567104', 'lang': 'fr', 'quoted_status_id': 1522863577689907201, 'quoted_status_id_str': '1522863577689907201', 'retweet_count': 70, 'retweeted_status': {'created_at': 'Sat May 07 09:05:28 +0000 2022', 'favorite_count': 374, 'hashtags': [], 'id': 1522865187904229377, 'id_str': '1522865187904229377', 'lang': 'fr', 'quoted_status_id': 1522863577689907201, 'quoted_status_id_str': '1522863577689907201', 'retweet_count': 70, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""Comme le veut la tradition républicaine, j’ai l’honneur d'assister à la cérémonie d'investiture du Président de la… https://t.co/Av3o9ioG0H"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1522865187904229377', 'url': 'https://t.co/Av3o9ioG0H'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @RichardFerrand: Comme le veut la tradition républicaine, j’ai l’honneur d'assister à la cérémonie d'investiture du Président de la Répu…"", 'urls': [], 'user_mentions': [{'id': 438305534, 'id_str': '438305534', 'name': 'Richard Ferrand', 'screen_name': 'RichardFerrand'}]}",3980.0,True,[],,True,True,,
Thu May 19 16:50:56 +0000 2016,Conseiller régional @iledefrance et Président du groupe @idf_mp,10857.0,29399,1228.0,True,733339165379731458,733339165379731458,264.0,"Ile-de-France, France",Laurent Saint-Martin,F5F8FA,,,https://pbs.twimg.com/profile_banners/733339165379731458/1651774896,http://pbs.twimg.com/profile_images/1521024769080139776/Rg16ruTa_normal.jpg,https://pbs.twimg.com/profile_images/1521024769080139776/Rg16ruTa_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LauStmartin,"{'created_at': 'Fri Jun 24 17:35:20 +0000 2022', 'hashtags': [], 'id': 1540388113754849282, 'id_str': '1540388113754849282', 'lang': 'fr', 'retweet_count': 9517, 'retweeted_status': {'created_at': 'Fri Jun 24 17:24:03 +0000 2022', 'favorite_count': 65213, 'hashtags': [], 'id': 1540385276350046208, 'id_str': '1540385276350046208', 'lang': 'fr', 'retweet_count': 9517, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les… https://t.co/9iXnDLcmm6"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540385276350046208', 'url': 'https://t.co/9iXnDLcmm6'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @EmmanuelMacron: L'avortement est un droit fondamental pour toutes les femmes. Il faut le protéger. J’exprime ma solidarité avec les fem…"", 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",9957.0,True,[],https://t.co/sLQa8w2LYP,True,True,,
Wed Aug 22 16:14:03 +0000 2012,Député du #Nordtoulousain 🇫🇷 Président du https://t.co/11wBXRVEc9 🏉,763.0,3107,793.0,True,773993798,773993798,117.0,"Toulouse, France",Jean-François Portarrieu,0099B9,http://abs.twimg.com/images/themes/theme4/bg.gif,https://abs.twimg.com/images/themes/theme4/bg.gif,https://pbs.twimg.com/profile_banners/773993798/1651474733,http://pbs.twimg.com/profile_images/1525047297729495042/XcFi-Vsb_normal.jpg,https://pbs.twimg.com/profile_images/1525047297729495042/XcFi-Vsb_normal.jpg,0099B9,C0DEED,DDEEF6,333333,jfportarrieu,"{'created_at': 'Wed Jun 22 06:50:14 +0000 2022', 'favorite_count': 16, 'hashtags': [], 'id': 1539500996094840835, 'id_str': '1539500996094840835', 'lang': 'fr', 'retweet_count': 6, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Pour la journée nationale du petit-déjeuner, Olivier et Sandra Verheecke, depuis leur terrasse de l’Etang d’Ô, à Vi… https://t.co/sKrBgwcs9d', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539500996094840835', 'url': 'https://t.co/sKrBgwcs9d'}], 'user_mentions': []}",898.0,True,[],,,,,
Sun Feb 17 10:44:13 +0000 2013,Députée de la Sarthe-Commission Lois🇫🇷 Secrétaire ComAffaires Européennes🇪🇺 #numerique #RGPD #CEDH #migrations #sante #citoyen #ensembledemain @avecMarietta,2355.0,4375,2957.0,True,1189104433,1189104433,144.0,,Marietta Karamanli,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/1189104433/1546549698,http://pbs.twimg.com/profile_images/1227972816340967425/_ciNBAPv_normal.jpg,https://pbs.twimg.com/profile_images/1227972816340967425/_ciNBAPv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,MKaramanli72,"{'created_at': 'Thu Jun 23 20:34:15 +0000 2022', 'hashtags': [], 'id': 1540070755555221508, 'id_str': '1540070755555221508', 'lang': 'fr', 'retweet_count': 213, 'retweeted_status': {'created_at': 'Thu Jun 23 05:54:23 +0000 2022', 'favorite_count': 554, 'hashtags': [], 'id': 1539849326595293185, 'id_str': '1539849326595293185', 'lang': 'fr', 'retweet_count': 213, 'source': '<a href=""http://www.yuzzitpro.com"" rel=""nofollow"">Yuzzit Pro</a>', 'text': 'Si Emmanuel Macron ""reste sur son projet, il n\'a pas de majorité absolue et c\'est lui qui va bloquer la France, ce… https://t.co/fxHjsqWDr7', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539849326595293185', 'url': 'https://t.co/fxHjsqWDr7'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @franceinter: Si Emmanuel Macron ""reste sur son projet, il n\'a pas de majorité absolue et c\'est lui qui va bloquer la France, ce n\'est p…', 'urls': [], 'user_mentions': [{'id': 34867057, 'id_str': '34867057', 'name': 'France Inter', 'screen_name': 'franceinter'}]}",5219.0,,[],https://t.co/uS1nTvgUpB,True,True,,
Wed May 10 06:19:44 +0000 2017,Député #LaREM #circo6703 -Président #AfCultAN - Commission @AN_AfCult de l'@Assembleenat,17824.0,8839,1384.0,True,862190399938539520,862190399938539520,175.0,"Strasbourg, France",Bruno Studer,F5F8FA,,,https://pbs.twimg.com/profile_banners/862190399938539520/1641814781,http://pbs.twimg.com/profile_images/1480504607612846080/IsAno4iL_normal.jpg,https://pbs.twimg.com/profile_images/1480504607612846080/IsAno4iL_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,BrunoStuder67,"{'created_at': 'Sat Jun 25 08:57:59 +0000 2022', 'hashtags': [], 'id': 1540620309354758144, 'id_str': '1540620309354758144', 'lang': 'fr', 'retweet_count': 493, 'retweeted_status': {'created_at': 'Sat Jun 25 06:24:46 +0000 2022', 'favorite_count': 1514, 'hashtags': [], 'id': 1540581749213863938, 'id_str': '1540581749213863938', 'lang': 'fr', 'retweet_count': 493, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'h… https://t.co/aZ0Qi6RXrS', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540581749213863938', 'url': 'https://t.co/aZ0Qi6RXrS'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @auroreberge: 🔴""En France, nous garantissons et faisons progresser les droits des femmes. Nous les sanctuarisons. \n\nDès aujourd\'hui, ave…', 'urls': [], 'user_mentions': [{'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}",9540.0,True,[],https://t.co/djz2S8kkj6,True,True,,
Sun Nov 20 13:15:24 +0000 2011,Député de la 4ème circonscription du Doubs / Conseiller général du canton de Valentigney - Pont de Roide (25),412.0,3130,1236.0,,417049363,417049363,160.0,Audincourt ,Frédéric Barbier,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/417049363/1490880601,http://pbs.twimg.com/profile_images/876547904994988033/_qLvaEp0_normal.jpg,https://pbs.twimg.com/profile_images/876547904994988033/_qLvaEp0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,Fred_Barbier,"{'created_at': 'Mon Jun 13 15:10:33 +0000 2022', 'hashtags': [], 'id': 1536365411373305857, 'id_str': '1536365411373305857', 'lang': 'fr', 'retweet_count': 6, 'retweeted_status': {'created_at': 'Mon Jun 13 11:46:04 +0000 2022', 'favorite_count': 5, 'hashtags': [], 'id': 1536313954590498816, 'id_str': '1536313954590498816', 'lang': 'fr', 'retweet_count': 6, 'source': '<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>', 'text': 'Le groupe allemand spécialisé dans la préparation de véhicules spéciaux protégés est en train de racheter un tiers… https://t.co/NXlEQixTXc', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1536313954590498816', 'url': 'https://t.co/NXlEQixTXc'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @LesEchos: Le groupe allemand spécialisé dans la préparation de véhicules spéciaux protégés est en train de racheter un tiers du site hi…', 'urls': [], 'user_mentions': [{'id': 92564226, 'id_str': '92564226', 'name': 'Les Echos', 'screen_name': 'LesEchos'}]}",1932.0,True,[],https://t.co/xylHidTnIp,True,True,,
Mon Nov 16 15:03:08 +0000 2009,"Habitant du 18e, Co-Président du groupe Indépendants et Progressistes, Conseiller de #Paris Ancien député de #Paris @EPhilippe_LH",17386.0,28331,4098.0,True,90409722,90409722,497.0,Paris 18ème,PierreYves Bournazel,009AB9,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/90409722/1652116109,http://pbs.twimg.com/profile_images/1523308020607987712/bID4ZWfH_normal.jpg,https://pbs.twimg.com/profile_images/1523308020607987712/bID4ZWfH_normal.jpg,0099B9,000000,95E822,005091,pybournazel,"{'created_at': 'Wed Jun 22 11:11:13 +0000 2022', 'favorite_count': 125, 'hashtags': [], 'id': 1539566675292524544, 'id_str': '1539566675292524544', 'lang': 'fr', 'quoted_status_id': 1539565821403582465, 'quoted_status_id_str': '1539565821403582465', 'retweet_count': 13, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Félicitations @LMarcangeli @NaimaMoutchou et @fredvalletoux 👏👏👏 Haut les cœurs! @EPhilippe_LH https://t.co/iyZl7Q4r55', 'urls': [{'expanded_url': 'https://twitter.com/horizonsleparti/status/1539565821403582465', 'url': 'https://t.co/iyZl7Q4r55'}], 'user_mentions': [{'id': 86740782, 'id_str': '86740782', 'name': 'Laurent Marcangeli', 'screen_name': 'LMarcangeli'}, {'id': 865209415628140544, 'id_str': '865209415628140544', 'name': 'Naïma Moutchou', 'screen_name': 'NaimaMoutchou'}, {'id': 72705507, 'id_str': '72705507', 'name': 'Frédéric Valletoux', 'screen_name': 'fredvalletoux'}, {'id': 1110890216, 'id_str': '1110890216', 'name': 'Edouard Philippe', 'screen_name': 'EPhilippe_LH'}]}",23311.0,True,[],,,True,True,
Wed Jul 20 08:44:10 +0000 2011,Députée des Hauts-de-Seine et candidate aux élections législatives • VP comm Culture/Éducation • Conseillère municipale de Neuilly • Ex-députée européenne,23424.0,13087,1427.0,True,338910451,338910451,310.0,Neuilly - Puteaux - Courbevoie,Constance Le Grip,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/338910451/1653335667,http://pbs.twimg.com/profile_images/1071085317476761600/BsRuN1NO_normal.jpg,https://pbs.twimg.com/profile_images/1071085317476761600/BsRuN1NO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,ConstanceLeGrip,"{'created_at': 'Sat Jun 25 12:39:33 +0000 2022', 'favorite_count': 10, 'hashtags': [], 'id': 1540676065483448321, 'id_str': '1540676065483448321', 'lang': 'fr', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🇳🇴🇫🇷Toute ma solidarité envers le peuple norvégien durement attaqué par le terrorisme islamiste. Pensées émues pour… https://t.co/UQXXAJ1cPb', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540676065483448321', 'url': 'https://t.co/UQXXAJ1cPb'}], 'user_mentions': []}",17295.0,True,[],https://t.co/OZq4PkK9gQ,True,True,,
Wed Jul 20 17:32:00 +0000 2011,"Député de la 6e circonscription du Val-de-Marne (Fontenay-sous-Bois, Saint-Mandé et Vincennes) #circo9406 #Ensemble #JamaisSansElles",17255.0,7545,3781.0,True,339155330,339155330,191.0,"Vincennes, France",Guillaume Gouffier,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/339155330/1651923547,http://pbs.twimg.com/profile_images/1523951460920307712/F70Rlqm0_normal.jpg,https://pbs.twimg.com/profile_images/1523951460920307712/F70Rlqm0_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,G_GouffierCha,"{'created_at': 'Sat Jun 25 07:41:34 +0000 2022', 'favorite_count': 22, 'hashtags': [], 'id': 1540601076784812032, 'id_str': '1540601076784812032', 'lang': 'fr', 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 9, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Pour les droits des femmes, nous continuerons inlassablement à nous battre pour le renforcement de l’accès à l’IVG… https://t.co/eaaHiEqkrh', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540601076784812032', 'url': 'https://t.co/eaaHiEqkrh'}], 'user_mentions': []}",8780.0,True,[],,True,True,,
Mon Jul 06 06:02:13 +0000 2009,Maire de de Colmar - Président de Colmar Agglomération - Vice-Président de la Collectivité Européenne d’Alsace,107.0,4916,257.0,True,54132631,54132631,173.0,"Colmar, France",Eric Straumann,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/54132631/1447841800,http://pbs.twimg.com/profile_images/1365334137406685185/fzCds_aJ_normal.jpg,https://pbs.twimg.com/profile_images/1365334137406685185/fzCds_aJ_normal.jpg,1B95E0,000000,000000,000000,ericstraumann,"{'created_at': 'Fri Jun 17 07:02:17 +0000 2022', 'favorite_count': 7, 'hashtags': [], 'id': 1537692087348518912, 'id_str': '1537692087348518912', 'lang': 'zxx', 'media': [{'display_url': 'pic.twitter.com/m57bzaqU0I', 'expanded_url': 'https://twitter.com/ericstraumann/status/1537692087348518912/photo/1', 'id': 1537692082881667074, 'media_url': 'http://pbs.twimg.com/media/FVb6zWYXoAIJEJC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FVb6zWYXoAIJEJC.jpg', 'sizes': {'large': {'h': 960, 'resize': 'fit', 'w': 960}, 'medium': {'h': 960, 'resize': 'fit', 'w': 960}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/m57bzaqU0I'}], 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[7.3155424, 48.0407295], [7.4690198, 48.0407295], [7.4690198, 48.1821077], [7.3155424, 48.1821077]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Colmar, France', 'id': '42ae94f84e56c6f6', 'name': 'Colmar', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/42ae94f84e56c6f6.json'}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'https://t.co/m57bzaqU0I', 'urls': [], 'user_mentions': []}",540.0,True,[],,,,,
Fri Feb 03 18:15:56 +0000 2017,"fière de vous avoir servis, librement.",40477.0,10136,1129.0,True,827581398965944320,827581398965944320,109.0,,Agnès Thill,F5F8FA,,,https://pbs.twimg.com/profile_banners/827581398965944320/1655195312,http://pbs.twimg.com/profile_images/1536626584332926976/3p5Dk6ym_normal.jpg,https://pbs.twimg.com/profile_images/1536626584332926976/3p5Dk6ym_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,ThillAgnes,"{'created_at': 'Sat Jun 25 09:55:41 +0000 2022', 'favorite_count': 11, 'hashtags': [], 'id': 1540634830299439104, 'id_str': '1540634830299439104', 'lang': 'fr', 'quoted_status_id': 1540618130065604608, 'quoted_status_id_str': '1540618130065604608', 'retweet_count': 4, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Il méprise les oppositions alors qu’il faut travailler avec, il dit aux députés, élus représentants du peuple, de s… https://t.co/cK5GhdKJ7h', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540634830299439104', 'url': 'https://t.co/cK5GhdKJ7h'}], 'user_mentions': []}",19299.0,True,[],,True,True,,
Wed Mar 28 11:43:16 +0000 2012,"Député-Maire de Moult, soutien d'Emmanuel Macron
 Les tweets signés AT sont d'Alain Tourret, les autres de ses collaborateurs",1.0,3418,114.0,True,538968658,538968658,182.0,"Moult, Calvados",Alain Tourret,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/538968658/1382598077,http://pbs.twimg.com/profile_images/378800000640326281/07bffb646a67f7c160034bab2d8af31a_normal.jpeg,https://pbs.twimg.com/profile_images/378800000640326281/07bffb646a67f7c160034bab2d8af31a_normal.jpeg,0084B4,FFFFFF,DDEEF6,333333,AlainTourret,"{'created_at': 'Wed Oct 10 12:14:04 +0000 2018', 'hashtags': [], 'id': 1049996485675413511, 'id_str': '1049996485675413511', 'lang': 'fr', 'retweet_count': 1, 'retweeted_status': {'created_at': 'Mon Oct 08 10:36:43 +0000 2018', 'favorite_count': 2, 'hashtags': [], 'id': 1049247207877214208, 'id_str': '1049247207877214208', 'lang': 'fr', 'retweet_count': 1, 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'text': 'https://t.co/VQGFOxv4h2\nDemain 13h en France et 19h40 en Allemagne  @MadameFromageFr Chef Mathieu Guibert… https://t.co/8D4HSipVd8', 'truncated': True, 'urls': [{'expanded_url': 'https://www.programme-tv.net/programme/culture-infos/r1549247812-arte-regards/13661694-que-reste-t-il-du-camembert/', 'url': 'https://t.co/VQGFOxv4h2'}, {'expanded_url': 'https://twitter.com/i/web/status/1049247207877214208', 'url': 'https://t.co/8D4HSipVd8'}], 'user_mentions': [{'id': 1339271593, 'id_str': '1339271593', 'name': 'associationfromages', 'screen_name': 'MadameFromageFr'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @RichezLerouge: https://t.co/VQGFOxv4h2\nDemain 13h en France et 19h40 en Allemagne  @MadameFromageFr Chef Mathieu Guibert #hotelrestaura…', 'urls': [{'expanded_url': 'https://www.programme-tv.net/programme/culture-infos/r1549247812-arte-regards/13661694-que-reste-t-il-du-camembert/', 'url': 'https://t.co/VQGFOxv4h2'}], 'user_mentions': [{'id': 2331813252, 'id_str': '2331813252', 'name': 'Véro-Richez-Lerouge', 'screen_name': 'RichezLerouge'}, {'id': 1339271593, 'id_str': '1339271593', 'name': 'associationfromages', 'screen_name': 'MadameFromageFr'}]}",311.0,,[],https://t.co/A8nrNoMXYN,,True,,
