source,target,timeset
fh,ns,"<[2012-05-17T12:23:40Z, 2012-05-07T17:04:10Z, 2012-05-06T19:41:44Z, 2012-05-04T22:40:38Z, 2012-05-02T23:40:20Z, 2012-05-02T23:20:41Z, 2012-05-02T23:20:41Z, 2012-05-02T22:47:24Z, 2012-05-02T22:47:24Z, 2012-05-02T21:27:33Z, 2012-05-02T21:13:25Z, 2012-05-02T15:05:29Z, 2012-05-02T15:01:35Z, 2012-04-30T19:30:02Z, 2012-04-28T19:34:19Z, 2012-04-15T12:16:16Z, 2012-03-30T21:32:38Z, 2012-02-27T08:34:37Z, 2012-05-16T10:00:52Z, 2012-05-15T15:32:30Z, 2012-05-11T20:08:12Z, 2012-05-02T21:24:58Z, 2012-05-02T21:17:52Z, 2012-04-05T15:44:27Z, 2012-03-16T15:43:05Z]>"
fh,hypocrisie,<[2012-05-17T12:23:40Z]>
fh,forfaiture,<[2012-05-17T12:23:40Z]>
hypocrisie,ns,<[2012-05-17T12:23:40Z]>
forfaiture,ns,<[2012-05-17T12:23:40Z]>
forfaiture,hypocrisie,<[2012-05-17T12:23:40Z]>
fh,ilvatomberdehaut,<[2012-05-11T08:36:07Z]>
faitescequejedispascequejefais,fh,<[2012-05-08T10:27:51Z]>
avallon,fh,<[2012-05-06T19:41:44Z]>
avallon,ns,<[2012-05-06T19:41:44Z]>
lafranceforte,ump45,"<[2012-05-04T19:15:08Z, 2012-04-15T11:12:39Z, 2012-03-15T21:25:53Z, 2012-03-09T18:22:15Z]>"
bayrou,melenchon,"<[2012-05-04T09:37:13Z, 2012-04-18T11:54:21Z]>"
fh,melenchon,"<[2012-05-04T09:37:13Z, 2012-05-03T13:46:17Z]>"
france,melenchon,<[2012-05-04T09:37:13Z]>
bayrou,fh,<[2012-05-04T09:37:13Z]>
bayrou,france,<[2012-05-04T09:37:13Z]>
fh,france,<[2012-05-04T09:37:13Z]>
fce,presidentielle,<[2012-05-04T09:33:43Z]>
fh,presidentielle,<[2012-05-04T09:33:43Z]>
fce,fh,<[2012-05-04T09:33:43Z]>
francoishollande,joigny,<[2012-05-03T20:31:00Z]>
joigny,votehollande,<[2012-05-03T20:31:00Z]>
francoishollande,votehollande,<[2012-05-03T20:31:00Z]>
lafranceforte,ns,"<[2012-05-03T18:10:41Z, 2012-05-01T17:18:25Z, 2012-03-04T21:18:30Z]>"
h2r,jycaullet,<[2012-05-03T10:28:24Z]>
dsk,nkm,<[2012-05-03T07:59:04Z]>
ledebat,peltier,<[2012-05-03T00:09:44Z]>
peltier,sarkozy,"<[2012-05-03T00:09:44Z, 2012-02-15T21:02:48Z]>"
hollande,peltier,<[2012-05-03T00:09:44Z]>
peltier,votehollande,<[2012-05-03T00:09:44Z]>
hollande,votehollande,"<[2012-05-03T00:09:44Z, 2012-05-02T23:51:31Z, 2012-05-03T15:01:45Z, 2012-05-02T23:57:18Z, 2012-05-02T22:08:29Z, 2012-05-02T21:51:13Z, 2012-05-02T21:08:56Z, 2012-05-02T23:52:57Z, 2012-05-03T00:06:28Z, 2012-05-02T22:12:22Z, 2012-05-02T22:02:19Z, 2012-05-02T21:31:35Z, 2012-05-02T21:25:31Z, 2012-05-02T21:05:54Z, 2012-05-04T01:57:07Z, 2012-05-02T23:26:22Z]>"
ns,ns,"<[2012-05-02T23:20:41Z, 2012-04-22T22:21:06Z]>"
fh,fh,"<[2012-05-02T22:47:24Z, 2012-05-02T23:33:48Z, 2012-05-02T23:15:42Z, 2012-05-02T23:01:18Z, 2012-05-02T22:48:11Z, 2012-04-26T22:51:01Z]>"
fh,sarkozy,"<[2012-05-02T22:47:15Z, 2012-03-19T09:37:56Z, 2012-03-17T23:05:39Z]>"
ferrari,sarkozy,<[2012-05-02T22:47:15Z]>
ferrari,fh,<[2012-05-02T22:47:15Z]>
avecsarkozy,fh,"<[2012-05-02T22:23:57Z, 2012-05-02T21:27:33Z, 2012-05-02T23:33:48Z, 2012-05-02T23:33:48Z, 2012-05-02T23:21:42Z, 2012-05-02T23:15:42Z, 2012-05-02T23:15:42Z, 2012-05-02T23:01:18Z, 2012-05-02T23:01:18Z, 2012-05-02T22:56:29Z, 2012-05-02T22:48:11Z, 2012-05-02T22:48:11Z, 2012-05-02T21:22:51Z]>"
avecsarkozy,ns,<[2012-05-02T21:27:33Z]>
bfmtv,fh2012,"<[2012-05-02T08:53:21Z, 2012-03-14T19:48:02Z, 2012-04-29T18:24:38Z, 2012-04-28T23:45:08Z, 2012-01-24T13:52:22Z, 2012-01-24T08:10:09Z, 2012-01-23T17:40:53Z, 2012-02-19T10:37:12Z, 2012-04-29T19:40:50Z, 2012-04-29T19:34:40Z, 2012-02-23T20:16:49Z, 2012-02-19T19:08:15Z, 2012-02-19T18:35:03Z]>"
bfmtv,fh,<[2012-05-02T08:53:21Z]>
fh,fh2012,"<[2012-05-02T08:53:21Z, 2012-05-04T21:48:28Z, 2012-04-24T19:36:39Z, 2012-03-03T16:21:14Z]>"
bertrand,copé,<[2012-05-01T12:03:17Z]>
copé,ump,"<[2012-05-01T12:03:17Z, 2012-03-11T01:13:27Z]>"
copé,sarkozy,<[2012-05-01T12:03:17Z]>
bertrand,ump,<[2012-05-01T12:03:17Z]>
bertrand,sarkozy,<[2012-05-01T12:03:17Z]>
bertrand,fh2012,"<[2012-05-01T12:03:17Z, 2012-03-17T23:12:24Z]>"
joigny,patriat,<[2012-05-01T08:18:32Z]>
fh2012,joigny,<[2012-05-01T08:18:32Z]>
fh2012,patriat,<[2012-05-01T08:18:32Z]>
dsk,motscroises,<[2012-04-30T23:12:20Z]>
bayrou,jdd,<[2012-04-30T21:47:43Z]>
fdg,jlm,<[2012-04-30T21:43:46Z]>
merkel,monti,<[2012-04-30T19:33:31Z]>
lafranceforte,monti,<[2012-04-30T19:33:31Z]>
lafranceforte,merkel,<[2012-04-30T19:33:31Z]>
fh0212,sarkozy,"<[2012-04-30T13:07:55Z, 2012-04-15T18:41:02Z, 2012-05-02T23:48:17Z, 2012-05-02T23:32:42Z, 2012-05-02T21:42:49Z, 2012-04-23T00:05:55Z]>"
fh,lafranceforte,"<[2012-04-30T10:06:15Z, 2012-04-28T19:14:40Z, 2012-03-17T18:28:20Z, 2012-03-17T18:09:57Z, 2012-03-03T18:43:30Z]>"
europe1,fh,<[2012-04-30T09:56:39Z]>
dsk,fh,"<[2012-04-29T20:09:12Z, 2012-04-28T19:14:40Z, 2012-04-28T14:28:52Z]>"
fh2012,nimes,"<[2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z]>"
circo3006,fh2012,"<[2012-04-28T20:55:38Z, 2012-04-28T12:07:28Z]>"
cabrieres,circo3006,<[2012-04-28T20:37:18Z]>
khadafi,ns,<[2012-04-28T19:34:19Z]>
fh,khadafi,<[2012-04-28T19:34:19Z]>
dsk,lafranceforte,<[2012-04-28T19:14:40Z]>
hollande,nimes,<[2012-04-28T12:07:28Z]>
circo3006,hollande,<[2012-04-28T12:07:28Z]>
eelv,hollande,"<[2012-04-28T12:07:28Z, 2012-05-15T12:19:55Z, 2012-05-14T19:47:10Z, 2012-05-04T21:02:20Z, 2012-05-04T11:59:58Z, 2012-05-04T11:47:41Z, 2012-05-03T18:23:24Z, 2012-02-19T07:47:13Z]>"
fh2012,ns,"<[2012-04-27T23:33:44Z, 2012-05-02T19:29:07Z]>"
ffback,ump45,<[2012-04-27T21:07:02Z]>
dansunemeléeilsdisentquoi,radioparano,<[2012-04-26T23:22:42Z]>
dpda,fog,"<[2012-04-26T23:13:04Z, 2012-04-13T01:17:29Z, 2012-04-12T23:17:24Z, 2012-04-12T23:11:56Z, 2012-04-12T23:09:28Z, 2012-04-12T23:21:06Z, 2012-03-06T23:36:30Z]>"
fh2012,lafranceforteetjuste,"<[2012-04-26T21:29:42Z, 2012-04-23T12:48:14Z]>"
jycaullet,vaillant,"<[2012-04-26T20:36:14Z, 2012-03-22T12:18:19Z]>"
fh2012,jycaullet,"<[2012-04-26T20:36:14Z, 2012-04-17T16:37:55Z, 2012-04-15T17:37:11Z, 2012-04-03T09:45:00Z, 2012-03-22T12:18:19Z]>"
fh2012,vaillant,"<[2012-04-26T20:36:14Z, 2012-04-26T19:56:48Z, 2012-03-22T12:18:19Z]>"
bartolone,vaillant,<[2012-04-26T19:56:48Z]>
bartolone,fh2012,<[2012-04-26T19:56:48Z]>
mlp,sarkozy,<[2012-04-26T11:55:27Z]>
fh0212,jycaullet,<[2012-04-26T11:41:14Z]>
circo3006,poulx,<[2012-04-25T21:13:31Z]>
hollande,nkm,<[2012-04-25T09:44:10Z]>
nkm,sarkozy,"<[2012-04-25T09:44:10Z, 2012-04-25T09:44:10Z, 2012-04-03T07:14:46Z, 2012-02-19T07:53:53Z, 2012-02-14T16:12:41Z]>"
sarkozy,sarkozy,"<[2012-04-25T09:44:10Z, 2012-03-29T10:23:26Z, 2012-05-02T22:08:29Z, 2012-03-01T20:10:12Z, 2012-01-28T15:38:05Z]>"
lafranceforteetjuste,ump45,<[2012-04-24T22:34:52Z]>
fh2012,lafranceforte,"<[2012-04-24T14:29:35Z, 2012-04-18T18:41:35Z, 2012-03-13T10:50:07Z, 2012-02-16T11:20:47Z, 2012-02-28T12:08:38Z]>"
fh2012,stflorentin,<[2012-04-24T12:17:15Z]>
cqfd,fh2012,<[2012-04-23T13:53:17Z]>
3débats,fh2012,<[2012-04-23T13:46:00Z]>
fh2012,mlp2012,<[2012-04-23T12:48:14Z]>
lafranceforteetjuste,mlp2012,<[2012-04-23T12:48:14Z]>
axelkahn,sarkozy,<[2012-04-19T09:21:29Z]>
migennes,soret,"<[2012-04-18T20:17:46Z, 2012-04-16T17:22:22Z]>"
ferez,migennes,<[2012-04-18T20:17:46Z]>
jycaullet,migennes,<[2012-04-18T20:17:46Z]>
kahn,migennes,"<[2012-04-18T20:17:46Z, 2012-04-16T17:22:22Z]>"
migennes,sarkozy,<[2012-04-18T20:17:46Z]>
ferez,soret,"<[2012-04-18T20:17:46Z, 2012-04-13T14:37:56Z]>"
jycaullet,soret,<[2012-04-18T20:17:46Z]>
kahn,soret,"<[2012-04-18T20:17:46Z, 2012-04-16T17:22:22Z]>"
sarkozy,soret,<[2012-04-18T20:17:46Z]>
ferez,jycaullet,<[2012-04-18T20:17:46Z]>
ferez,kahn,<[2012-04-18T20:17:46Z]>
ferez,sarkozy,<[2012-04-18T20:17:46Z]>
jycaullet,kahn,"<[2012-04-18T20:17:46Z, 2012-04-15T17:37:11Z]>"
jycaullet,sarkozy,<[2012-04-18T20:17:46Z]>
kahn,sarkozy,<[2012-04-18T20:17:46Z]>
delanoë,fh2012,"<[2012-04-17T16:40:16Z, 2012-04-04T09:32:28Z, 2012-03-27T08:11:10Z, 2012-03-30T20:49:56Z]>"
caullet,migennes,<[2012-04-16T17:22:22Z]>
férez,migennes,<[2012-04-16T17:22:22Z]>
fh2012,migennes,<[2012-04-16T17:22:22Z]>
caullet,férez,<[2012-04-16T17:22:22Z]>
caullet,soret,"<[2012-04-16T17:22:22Z, 2012-04-13T14:37:56Z]>"
caullet,kahn,<[2012-04-16T17:22:22Z]>
caullet,fh2012,<[2012-04-16T17:22:22Z]>
férez,soret,<[2012-04-16T17:22:22Z]>
férez,kahn,<[2012-04-16T17:22:22Z]>
fh2012,férez,<[2012-04-16T17:22:22Z]>
fh2012,soret,<[2012-04-16T17:22:22Z]>
fh2012,kahn,"<[2012-04-16T17:22:22Z, 2012-04-15T17:37:11Z]>"
circo3006,legislatives,"<[2012-04-16T17:13:23Z, 2012-03-30T14:55:03Z]>"
bce,sarkozy,"<[2012-04-15T16:56:54Z, 2012-04-15T18:57:47Z]>"
fh2012,jdd,"<[2012-04-15T13:43:05Z, 2012-04-08T20:19:05Z]>"
jdd,pathétique,<[2012-04-15T13:43:05Z]>
fh2012,pathétique,<[2012-04-15T13:43:05Z]>
fh,ns2012,"<[2012-04-15T12:16:16Z, 2012-05-08T16:15:28Z, 2012-03-17T18:28:20Z, 2012-03-03T18:43:30Z, 2012-05-02T23:36:35Z, 2012-05-02T23:25:53Z, 2012-05-02T23:22:20Z, 2012-05-02T23:13:33Z, 2012-05-02T22:35:24Z, 2012-05-02T22:29:04Z, 2012-05-02T22:25:23Z, 2012-05-02T22:20:38Z, 2012-05-02T22:16:19Z, 2012-05-02T21:55:36Z, 2012-05-02T21:49:36Z, 2012-05-02T21:47:15Z, 2012-05-02T21:44:33Z, 2012-05-02T21:38:29Z, 2012-05-02T21:20:04Z, 2012-05-02T21:17:52Z, 2012-04-05T15:44:27Z, 2012-03-16T15:43:05Z]>"
ns,ns2012,"<[2012-04-15T12:16:16Z, 2012-04-12T12:27:53Z, 2012-05-03T00:01:12Z, 2012-05-02T21:17:52Z, 2012-04-22T22:32:43Z, 2012-04-22T22:16:02Z, 2012-04-22T21:55:32Z, 2012-04-19T20:13:09Z, 2012-04-05T15:44:27Z, 2012-03-16T15:43:05Z]>"
fh,jdd,<[2012-04-15T12:11:39Z]>
ft,sarkozy,<[2012-04-13T18:30:42Z]>
fh2012,ft,<[2012-04-13T18:30:42Z]>
auxerre,fh2012,"<[2012-04-13T14:39:25Z, 2012-04-13T14:35:29Z]>"
caullet,ferez,<[2012-04-13T14:37:56Z]>
caullet,hollande,<[2012-04-13T14:37:56Z]>
ferez,hollande,<[2012-04-13T14:37:56Z]>
hollande,soret,<[2012-04-13T14:37:56Z]>
comediadellarte,ns2012,<[2012-04-12T13:54:04Z]>
bregancon,circo3006,<[2012-04-10T23:02:34Z]>
gazdeschiste,uzes,<[2012-04-10T19:58:11Z]>
circo3006,gazdeschiste,<[2012-04-10T19:58:11Z]>
ff,lafranceforte,"<[2012-04-06T20:22:06Z, 2012-03-23T10:43:19Z, 2012-05-04T23:55:05Z, 2012-04-20T23:57:05Z, 2012-04-20T23:41:40Z]>"
breton,tonnerre,<[2012-04-05T09:51:42Z]>
filieredexcellence,lafranceforte,<[2012-04-04T17:43:45Z]>
delanoë,sarko,<[2012-04-04T09:32:28Z]>
fh2012,sarko,"<[2012-04-04T09:32:28Z, 2012-03-07T00:17:28Z, 2012-03-07T00:05:22Z, 2012-03-06T21:58:53Z, 2012-02-15T23:59:29Z, 2012-04-17T07:21:14Z, 2012-04-08T20:19:05Z, 2012-03-17T17:00:07Z, 2012-03-14T07:17:40Z, 2012-03-06T22:39:07Z, 2012-05-01T12:58:48Z, 2012-04-05T16:20:20Z, 2012-02-19T21:26:53Z]>"
fh,jlm,"<[2012-04-03T23:57:17Z, 2012-04-03T23:55:45Z, 2012-04-20T21:57:38Z]>"
mélenchon,sarkozy,"<[2012-04-03T09:51:03Z, 2012-04-01T01:15:37Z, 2012-04-26T15:33:51Z, 2012-02-23T23:27:30Z]>"
parisot,sarkozy,<[2012-04-03T09:51:03Z]>
mélenchon,parisot,<[2012-04-03T09:51:03Z]>
cpaul,jycaullet,<[2012-04-03T09:45:00Z]>
cpaul,fh2012,<[2012-04-03T09:45:00Z]>
fh2012,nkm,"<[2012-04-03T07:14:46Z, 2012-04-26T13:39:29Z]>"
antidemago,lafranceforte,<[2012-04-02T13:54:02Z]>
gard,gazdeschiste,<[2012-03-30T15:24:30Z]>
rocard,ump,<[2012-03-25T19:33:03Z]>
jospin,ump,<[2012-03-25T19:33:03Z]>
jospin,rocard,<[2012-03-25T19:33:03Z]>
72h,lafranceforte,"<[2012-03-25T13:10:23Z, 2012-03-24T15:46:16Z]>"
caullet,vaillant,<[2012-03-24T09:10:09Z]>
deuxiemetour,ump,<[2012-03-20T14:26:31Z]>
fn,ump,"<[2012-03-20T13:59:40Z, 2012-05-30T13:55:06Z, 2012-05-31T00:46:46Z, 2012-05-24T09:20:08Z, 2012-05-24T09:20:08Z, 2012-05-25T15:20:05Z]>"
fn,ns2012,<[2012-03-20T13:59:40Z]>
fn,legislatives,<[2012-03-20T13:59:40Z]>
fh2012,legislatives,"<[2012-03-20T13:59:40Z, 2012-05-19T20:48:29Z, 2012-01-21T16:55:36Z, 2012-01-21T14:48:36Z, 2012-01-30T21:49:19Z, 2012-04-25T11:02:53Z, 2012-04-25T11:00:41Z, 2012-01-10T10:36:48Z, 2012-03-09T20:42:50Z]>"
legislatives,ns2012,<[2012-03-20T13:59:40Z]>
avallon,bertrand,<[2012-03-17T23:12:24Z]>
avallon,fh2012,<[2012-03-17T23:12:24Z]>
legislatives,superenrichissant,<[2012-03-16T20:11:29Z]>
fh,nkm,<[2012-03-16T14:10:05Z]>
nkm,ump,"<[2012-03-16T14:10:05Z, 2012-02-07T21:48:33Z]>"
fh,ump,<[2012-03-16T14:10:05Z]>
arnaud,francois,<[2012-03-13T19:44:21Z]>
frangey,lafarge,<[2012-03-13T08:05:19Z]>
arnaud,fh,<[2012-03-13T07:00:11Z]>
fukushima,sortonsdunucléaire,<[2012-03-12T08:33:38Z]>
ump45,villepinte,<[2012-03-11T18:29:27Z]>
fillon,lafranceforte,"<[2012-03-11T16:44:41Z, 2012-03-29T09:35:19Z]>"
borloo,ump,<[2012-03-11T08:44:26Z]>
rama,ump,<[2012-03-11T08:44:26Z]>
borloo,rama,<[2012-03-11T08:44:26Z]>
jeunesactifs45,lafranceforte,<[2012-03-08T22:48:57Z]>
arnaud,jycaullet,<[2012-03-08T18:03:33Z]>
ns2012,taxetotal,<[2012-03-07T17:31:46Z]>
fabius,lejdd,<[2012-02-26T11:17:47Z]>
lejdd,ns2012,<[2012-02-26T11:17:47Z]>
dsk,guerini,<[2012-02-21T19:51:33Z]>
abstentionmes,dsk,<[2012-02-21T19:51:33Z]>
dsk,melenchonenforme,<[2012-02-21T19:51:33Z]>
dsk,fh2012,<[2012-02-21T19:51:33Z]>
abstentionmes,guerini,<[2012-02-21T19:51:33Z]>
guerini,melenchonenforme,<[2012-02-21T19:51:33Z]>
abstentionmes,melenchonenforme,<[2012-02-21T19:51:33Z]>
abstentionmes,fh2012,<[2012-02-21T19:51:33Z]>
fh2012,melenchonenforme,<[2012-02-21T19:51:33Z]>
gêne,irresponsabilité,<[2012-02-21T18:12:06Z]>
gêne,onsaitplusouonest,<[2012-02-21T18:12:06Z]>
irresponsabilité,onsaitplusouonest,<[2012-02-21T18:12:06Z]>
franceforte,ump45,<[2012-02-18T10:30:45Z]>
sarkozy,ump45,<[2012-02-18T10:30:45Z]>
franceforte,sarkozy,"<[2012-02-18T10:30:45Z, 2012-04-13T17:22:52Z, 2012-04-30T20:39:52Z, 2012-03-11T11:51:24Z, 2012-02-22T12:17:04Z, 2012-02-22T12:12:43Z]>"
fhminitel,sarkozy,<[2012-02-16T23:46:12Z]>
fhminitel,hollande,<[2012-02-16T23:46:12Z]>
fh2012,fhminitel,<[2012-02-16T23:46:12Z]>
ringard,sarkozy,<[2012-02-15T20:20:15Z]>
fh2012,ringard,<[2012-02-15T20:20:15Z]>
copé,yuan,<[2012-02-13T14:13:07Z]>
hollande,yuan,<[2012-02-13T14:13:07Z]>
futurapolis,sarkozy,<[2012-02-11T17:25:22Z]>
ayrault,fh2012,"<[2012-02-11T14:41:44Z, 2012-05-16T21:08:47Z, 2012-03-06T18:10:45Z]>"
industrie,économie,<[2012-02-09T09:42:35Z]>
fh2012,revoirsacopie,<[2012-02-08T13:45:47Z]>
courdescomptes,transparence,<[2012-02-02T21:52:48Z]>
republiquepropre,transparence,<[2012-02-02T21:52:48Z]>
courdescomptes,republiquepropre,<[2012-02-02T21:52:48Z]>
lejaby,sarkozy,"<[2012-01-29T20:54:42Z, 2012-02-01T18:56:55Z]>"
banques,bce,<[2012-01-24T11:58:18Z]>
sarkozy,vivelasuisse,<[2012-01-21T19:42:41Z]>
clairnetetprecis,personnenadeprogrammeouquoi,<[2012-01-20T18:14:10Z]>
douai,renault,<[2012-01-11T12:47:24Z]>
auto,renault,<[2012-01-11T12:47:24Z]>
afp,renault,<[2012-01-11T12:47:24Z]>
auto,douai,<[2012-01-11T12:47:24Z]>
afp,douai,<[2012-01-11T12:47:24Z]>
afp,auto,<[2012-01-11T12:47:24Z]>
hollande,mitterand,"<[2012-01-08T15:17:28Z, 2012-01-08T14:50:59Z]>"
fiscalité,nucléaire,<[2012-01-04T20:43:05Z]>
eurobonds,nucléaire,<[2012-01-04T20:43:05Z]>
deppubliques,nucléaire,<[2012-01-04T20:43:05Z]>
eurobonds,fiscalité,<[2012-01-04T20:43:05Z]>
deppubliques,fiscalité,<[2012-01-04T20:43:05Z]>
deppubliques,eurobonds,<[2012-01-04T20:43:05Z]>
aboutdesouffle,crisedenerf,<[2012-01-04T11:02:37Z]>
ensemblechoisissonslafrance,nice06,<[2012-05-31T18:45:43Z]>
fdg,pcf63,<[2012-05-30T12:14:33Z]>
dedechassaigne,pcf63,<[2012-05-30T12:14:33Z]>
dedechassaigne,fdg,"<[2012-05-30T12:14:33Z, 2012-05-30T12:08:22Z]>"
fdg,pcf,"<[2012-05-30T12:08:22Z, 2012-05-23T12:49:42Z, 2012-05-14T10:42:22Z, 2012-05-10T15:37:48Z, 2012-05-09T10:22:33Z, 2012-05-02T15:15:47Z, 2012-04-25T15:59:18Z]>"
dedechassaigne,pcf,<[2012-05-30T12:08:22Z]>
circo7001,onlacherien,<[2012-05-26T13:30:03Z]>
circo7001,jevotechretien,"<[2012-05-26T13:30:03Z, 2012-05-25T11:02:11Z, 2012-05-20T12:25:04Z]>"
jevotechretien,onlacherien,<[2012-05-26T13:30:03Z]>
jevotechretien,onnelacherien,<[2012-05-25T13:09:04Z]>
pcf,placeaupeuple,"<[2012-05-23T12:49:42Z, 2012-05-10T15:37:48Z, 2012-05-09T10:22:33Z, 2012-04-25T15:59:18Z, 2012-04-02T11:37:57Z]>"
fdg,placeaupeuple,"<[2012-05-23T12:49:42Z, 2012-05-10T15:37:48Z, 2012-05-09T10:22:33Z, 2012-04-25T15:59:18Z, 2012-04-19T11:27:22Z, 2012-04-10T16:21:41Z]>"
enjuinjevoteump,jevotechretien,"<[2012-05-16T13:56:00Z, 2012-05-14T10:01:37Z]>"
dédéchassaigne,pcf,"<[2012-05-14T10:42:22Z, 2012-05-09T10:22:33Z, 2012-05-02T15:15:47Z, 2012-04-25T15:59:18Z, 2012-04-02T11:37:57Z]>"
dédéchassaigne,fdg,"<[2012-05-14T10:42:22Z, 2012-05-09T10:22:33Z, 2012-05-02T15:15:47Z, 2012-04-25T15:59:18Z, 2012-04-19T11:27:22Z]>"
dédéchassaigne,placeaupeuple,"<[2012-05-09T10:22:33Z, 2012-04-25T15:59:18Z, 2012-04-19T11:27:22Z, 2012-04-02T11:37:57Z]>"
avecsarkozy,nice06,<[2012-05-03T17:52:36Z]>
lafranceforte,nice06,"<[2012-05-03T17:52:36Z, 2012-04-27T14:49:52Z, 2012-04-26T14:34:11Z, 2012-04-20T17:09:25Z, 2012-04-20T15:22:52Z, 2012-04-06T20:56:11Z, 2012-04-05T20:01:09Z]>"
avecsarkozy,lafranceforte,"<[2012-05-03T17:52:36Z, 2012-05-02T23:24:56Z, 2012-05-02T22:50:39Z, 2012-05-02T21:46:47Z, 2012-05-02T21:16:46Z, 2012-05-04T23:43:44Z, 2012-05-03T18:01:20Z, 2012-05-03T17:52:52Z]>"
ns2012,toulon,"<[2012-05-03T17:46:58Z, 2012-05-03T18:25:33Z, 2012-05-03T18:20:50Z, 2012-05-03T18:01:20Z, 2012-05-03T17:52:52Z, 2012-05-03T14:05:45Z]>"
lafranceforte,toulon,"<[2012-05-03T17:46:58Z, 2012-05-03T17:11:59Z, 2012-05-03T18:01:20Z, 2012-05-03T17:52:52Z, 2012-05-03T14:05:45Z]>"
hollande,mélenchon,"<[2012-04-12T22:44:21Z, 2012-04-11T22:16:05Z, 2012-04-01T01:15:37Z, 2012-05-07T07:16:50Z, 2012-04-26T15:33:51Z]>"
dpda,mélenchon,"<[2012-04-12T22:44:21Z, 2012-04-11T22:16:05Z, 2012-02-23T23:06:31Z, 2012-02-23T22:56:52Z, 2012-02-23T22:51:54Z]>"
mélenchon,tousensemble,<[2012-04-12T22:44:21Z]>
hollande,tousensemble,<[2012-04-12T22:44:21Z]>
dpda,lafranceforte,"<[2012-04-12T22:11:31Z, 2012-04-12T21:53:41Z, 2012-04-26T22:24:24Z, 2012-04-26T22:14:04Z, 2012-04-26T22:00:08Z, 2012-04-12T22:06:13Z, 2012-04-12T21:59:54Z, 2012-04-12T21:08:39Z, 2012-04-26T21:25:05Z, 2012-04-12T22:14:45Z, 2012-03-07T11:31:41Z, 2012-04-12T19:55:06Z, 2012-03-15T22:08:16Z]>"
lafranceforte,tousensemble,"<[2012-04-12T22:11:31Z, 2012-04-12T21:53:41Z, 2012-04-20T16:02:27Z, 2012-04-15T11:01:10Z, 2012-04-12T19:55:06Z]>"
ns2012,tousensemble,"<[2012-04-12T22:11:31Z, 2012-04-20T16:02:27Z, 2012-04-15T11:01:10Z, 2012-04-15T11:54:13Z]>"
antibes,franceforte,"<[2012-04-12T19:09:26Z, 2012-04-12T19:02:14Z, 2012-04-12T19:14:44Z]>"
gauchemolle,joly,<[2012-04-11T21:45:02Z]>
dpda,gauchemolle,"<[2012-04-11T21:45:02Z, 2012-03-15T22:48:43Z]>"
dpda,joly,"<[2012-04-11T21:45:02Z, 2012-04-12T22:02:10Z, 2012-04-12T09:33:21Z, 2012-04-11T21:47:36Z]>"
ns2012,provins,"<[2012-04-10T22:01:54Z, 2012-04-10T23:54:10Z, 2012-04-10T20:39:31Z]>"
fhollande,nice06,<[2012-04-05T19:07:26Z]>
justice,nantes,<[2012-03-27T18:54:44Z]>
lafranceforte,nantes,"<[2012-03-27T18:54:44Z, 2012-03-27T16:40:31Z]>"
justice,lafranceforte,<[2012-03-27T18:54:44Z]>
agnel,natation,<[2012-03-22T18:54:45Z]>
natation,team06,<[2012-03-22T18:54:45Z]>
londres2012,natation,"<[2012-03-22T18:54:45Z, 2012-03-23T22:31:13Z]>"
agnel,team06,<[2012-03-22T18:54:45Z]>
agnel,londres2012,"<[2012-03-22T18:54:45Z, 2012-03-22T18:50:34Z]>"
londres2012,team06,"<[2012-03-22T18:54:45Z, 2012-03-20T18:53:46Z]>"
libéral,réformes,<[2012-03-14T12:59:09Z]>
ns012,villepinte,"<[2012-03-10T15:02:02Z, 2012-03-11T17:31:34Z, 2012-03-11T17:27:52Z, 2012-03-11T14:53:04Z, 2012-03-11T14:31:18Z, 2012-03-11T12:54:37Z, 2012-03-11T12:49:26Z, 2012-03-11T11:41:46Z]>"
lafranceforte,service,<[2012-03-05T14:39:09Z]>
présidentielle,twitter,<[2012-03-02T17:59:49Z]>
france,marseille,<[2012-02-19T15:30:52Z]>
nice06,ump,"<[2012-02-17T08:45:16Z, 2012-05-11T18:39:03Z, 2012-01-25T19:29:06Z]>"
nice06,ns2012,"<[2012-02-17T08:45:16Z, 2012-04-27T19:19:09Z, 2012-04-13T14:29:44Z, 2012-04-05T20:01:09Z]>"
education,histoire,<[2012-02-02T12:12:01Z]>
education,numérique,<[2012-01-10T11:04:03Z]>
hbcn,nantes,"<[2012-05-30T20:54:39Z, 2012-04-21T22:30:50Z, 2012-05-03T22:31:45Z, 2012-05-03T21:42:44Z, 2012-03-11T17:30:14Z, 2012-03-11T16:40:51Z]>"
ennormalie,staline,<[2012-05-30T15:04:35Z]>
fillon,mourrut,<[2012-05-30T14:14:39Z]>
france2,françoishollande,<[2012-05-30T10:49:26Z]>
hollande,vigilance,<[2012-05-30T07:33:46Z]>
circo905,st,<[2012-05-30T06:47:11Z]>
st,ump,<[2012-05-30T06:47:11Z]>
circo905,ump,<[2012-05-30T06:47:11Z]>
