timeset,id,label
"<[2012-04-05T17:17:21Z, 2012-03-30T08:41:59Z, 2012-05-29T23:01:35Z]>",crédibilité,crédibilité
<[2012-03-13T17:15:11Z]>,créditimpôtrecherche,créditimpôtrecherche
"<[2012-02-11T19:40:13Z, 2012-02-11T19:18:37Z, 2012-02-11T18:52:22Z, 2012-02-11T17:52:14Z, 2012-02-11T17:26:52Z]>",créteil,créteil
"<[2012-04-18T17:03:50Z, 2012-04-18T17:00:31Z, 2012-04-04T23:23:21Z, 2012-01-18T10:37:52Z, 2012-01-11T17:44:21Z, 2012-04-03T13:07:20Z, 2012-04-03T12:50:09Z, 2012-04-03T12:45:18Z, 2012-04-03T12:28:06Z, 2012-03-14T22:33:27Z]>",csa,csa
<[2012-01-29T20:37:03Z]>,csg,csg
"<[2012-01-03T23:34:54Z, 2012-01-03T23:27:39Z, 2012-03-13T23:41:22Z, 2012-03-13T23:30:28Z, 2012-03-13T23:18:49Z, 2012-03-13T23:12:08Z, 2012-03-13T23:04:14Z, 2012-03-07T00:16:39Z, 2012-03-07T00:11:07Z, 2012-03-06T23:43:23Z]>",csoj,csoj
<[2012-03-09T17:55:30Z]>,ctroptard,ctroptard
"<[2012-02-06T21:41:28Z, 2012-05-30T14:53:42Z, 2012-05-19T21:43:57Z, 2012-05-19T20:40:53Z, 2012-05-19T00:36:27Z, 2012-03-28T15:19:10Z, 2012-05-29T21:10:09Z, 2012-02-15T11:08:40Z, 2012-02-15T10:56:47Z, 2012-04-03T22:35:37Z, 2012-04-21T09:12:27Z, 2012-02-14T11:52:59Z]>",culture,culture
<[2012-04-18T10:50:40Z]>,culturegenerale,culturegenerale
"<[2012-03-23T09:36:00Z, 2012-03-18T19:20:00Z]>",culturelle,culturelle
<[2012-05-02T07:55:07Z]>,culturepourtous,culturepourtous
<[2012-02-13T19:56:34Z]>,cumul,cumul
<[2012-05-17T14:53:28Z]>,cunac,cunac
<[2012-03-31T16:15:51Z]>,cuq,cuq
<[2012-03-03T12:01:56Z]>,curvalle,curvalle
<[2012-02-24T09:29:32Z]>,cus,cus
"<[2012-04-17T17:06:11Z, 2012-04-13T10:11:16Z]>",cuxac,cuxac
<[2012-04-29T14:01:22Z]>,cyclosportive,cyclosportive
<[2012-01-27T20:54:47Z]>,cyrulnik,cyrulnik
<[2012-03-08T19:58:30Z]>,càvous,càvous
<[2012-05-03T18:57:00Z]>,céline,céline
"<[2012-05-15T08:43:46Z, 2012-05-15T06:02:45Z]>",cérémoniedinvestiture,cérémoniedinvestiture
<[2012-02-24T22:43:09Z]>,césar,césar
"<[2012-02-24T22:56:19Z, 2012-02-24T22:48:11Z, 2012-02-24T22:45:45Z]>",césar2012,césar2012
<[2012-03-17T22:48:13Z]>,côted,côted
<[2012-02-12T21:58:59Z]>,d,d
<[2012-03-27T19:41:33Z]>,dacr,dacr
<[2012-03-11T14:59:54Z]>,dakar,dakar
<[2012-04-08T14:17:30Z]>,dal,dal
<[2012-04-11T00:59:46Z]>,dallas,dallas
"<[2012-02-02T11:47:49Z, 2012-02-02T08:15:16Z]>",damiatte,damiatte
<[2012-04-05T11:20:40Z]>,dampierre,dampierre
<[2012-01-01T10:53:00Z]>,danemark,danemark
<[2012-03-11T12:02:11Z]>,dangerpourlesfemmes,dangerpourlesfemmes
"<[2012-03-02T18:05:06Z, 2012-03-02T18:13:42Z]>",daniels,daniels
<[2012-03-16T12:37:21Z]>,dansant,dansant
"<[2012-05-17T20:05:52Z, 2012-04-23T00:05:55Z, 2012-04-13T15:21:27Z, 2012-04-12T09:10:50Z, 2012-04-11T13:04:42Z, 2012-03-22T18:49:00Z, 2012-03-20T14:51:10Z, 2012-03-15T23:03:58Z, 2012-03-12T11:51:51Z, 2012-03-07T10:29:29Z, 2012-03-06T21:29:22Z, 2012-03-06T12:18:06Z, 2012-03-05T15:02:17Z, 2012-02-28T13:27:33Z, 2012-02-27T22:45:10Z, 2012-02-25T12:46:31Z, 2012-02-22T14:47:26Z]>",dansle77,dansle77
<[2012-04-26T23:22:42Z]>,dansunemeléeilsdisentquoi,dansunemeléeilsdisentquoi
<[2012-04-06T17:22:22Z]>,dansunmois,dansunmois
<[2012-04-10T19:33:07Z]>,dantec,dantec
<[2012-02-29T17:55:46Z]>,daoulas,daoulas
"<[2012-05-14T15:16:00Z, 2012-05-14T14:48:49Z, 2012-04-14T08:34:11Z]>",darne,darne
<[2012-03-27T13:15:11Z]>,darrieussecq,darrieussecq
"<[2012-04-24T00:15:06Z, 2012-02-17T07:22:22Z, 2012-01-31T16:30:19Z, 2012-02-11T17:36:57Z]>",dassault,dassault
"<[2012-04-23T16:30:00Z, 2012-03-05T18:56:12Z, 2012-05-04T11:41:15Z, 2012-02-24T10:35:09Z, 2012-05-13T00:50:51Z, 2012-05-13T00:44:27Z]>",dati,dati
<[2012-01-10T14:56:21Z]>,datiteaigüe,datiteaigüe
<[2012-04-11T15:13:43Z]>,daubresse,daubresse
"<[2012-04-24T11:27:59Z, 2012-04-24T11:27:17Z]>",daumesnil,daumesnil
<[2012-03-06T14:53:59Z]>,david,david
<[2012-03-05T21:02:27Z]>,daviddouillet,daviddouillet
<[2012-01-26T10:19:37Z]>,davos,davos
<[2012-04-06T21:25:22Z]>,dayenou,dayenou
"<[2012-03-27T13:56:57Z, 2012-03-27T12:23:45Z]>",dbatho,dbatho
"<[2012-02-15T21:31:03Z, 2012-03-15T09:57:00Z, 2012-01-04T21:07:40Z, 2012-01-29T19:46:15Z, 2012-01-24T19:38:53Z]>",dcdc,dcdc
<[2012-01-23T16:58:03Z]>,dcns,dcns
"<[2012-03-26T02:14:16Z, 2012-03-16T12:30:23Z]>",dcri,dcri
<[2012-03-03T12:22:14Z]>,dden,dden
"<[2012-04-12T21:22:52Z, 2012-03-15T22:44:25Z, 2012-03-15T22:52:18Z, 2012-02-23T21:58:30Z, 2012-03-15T21:51:55Z, 2012-03-15T21:23:24Z, 2012-03-15T21:14:34Z, 2012-03-15T21:12:28Z, 2012-03-15T21:10:06Z, 2012-03-15T21:07:14Z, 2012-03-15T20:58:23Z]>",ddpa,ddpa
<[2012-05-23T18:25:12Z]>,deauville,deauville
"<[2012-05-02T23:43:22Z, 2012-05-02T18:21:02Z, 2012-05-02T22:11:28Z]>",debat,debat
"<[2012-05-02T23:57:18Z, 2012-05-02T22:08:29Z, 2012-05-02T21:51:13Z, 2012-05-03T00:01:57Z]>",debat2012,debat2012
<[2012-05-23T19:55:05Z]>,debatculture,debatculture
<[2012-05-02T14:48:12Z]>,debatfhns,debatfhns
"<[2012-04-04T18:05:18Z, 2012-04-04T15:05:30Z]>",debatnicematin,debatnicematin
"<[2012-04-24T20:40:22Z, 2012-01-09T15:54:16Z, 2012-01-04T16:22:54Z]>",debats2012,debats2012
"<[2012-01-20T22:58:59Z, 2012-01-20T09:43:20Z, 2012-01-20T00:27:55Z]>",debre,debre
<[2012-03-02T19:03:05Z]>,debré,debré
<[2012-02-15T10:47:37Z]>,debutdecampagne,debutdecampagne
<[2012-02-24T22:45:45Z]>,decaunes,decaunes
<[2012-03-09T08:29:52Z]>,decheance,decheance
<[2012-04-19T21:40:40Z]>,decheaume,decheaume
<[2012-04-06T19:22:30Z]>,decouverte,decouverte
<[2012-04-06T07:39:36Z]>,decret,decret
<[2012-01-02T12:31:20Z]>,decretarjel,decretarjel
"<[2012-05-30T12:14:33Z, 2012-05-30T12:08:22Z]>",dedechassaigne,dedechassaigne
<[2012-05-26T21:22:36Z]>,dedieu,dedieu
<[2012-03-11T10:59:02Z]>,defence,defence
"<[2012-05-14T13:10:16Z, 2012-05-14T09:12:36Z]>",defendrenosterritoires,defendrenosterritoires
"<[2012-03-15T22:19:14Z, 2012-01-26T21:13:35Z, 2012-01-25T13:13:20Z, 2012-01-23T19:31:12Z, 2012-03-11T12:09:12Z, 2012-04-10T10:45:40Z, 2012-03-11T12:23:43Z]>",defense,defense
<[2012-02-02T23:13:17Z]>,defensedesriches,defensedesriches
<[2012-02-14T20:52:55Z]>,defensesud77,defensesud77
<[2012-03-02T19:03:25Z]>,defferre,defferre
<[2012-04-08T14:31:37Z]>,defiarelever,defiarelever
"<[2012-03-30T13:35:57Z, 2012-03-30T17:07:46Z]>",deficit,deficit
"<[2012-02-28T19:34:46Z, 2012-02-22T21:01:56Z, 2012-02-22T18:45:37Z, 2012-02-21T22:16:09Z, 2012-02-21T19:03:02Z, 2012-02-20T15:12:46Z]>",deganay2012,deganay2012
<[2012-02-11T15:03:47Z]>,degaulle,degaulle
<[2012-04-24T00:23:38Z]>,degreszerodelapolitique,degreszerodelapolitique
<[2012-01-28T17:19:55Z]>,dehorslestennardiers,dehorslestennardiers
"<[2012-01-30T08:24:29Z, 2012-05-29T17:37:54Z]>",delanoe,delanoe
<[2012-01-27T08:15:28Z]>,delanoé,delanoé
"<[2012-04-17T16:40:16Z, 2012-04-04T09:32:28Z, 2012-03-27T08:11:10Z, 2012-03-30T20:49:56Z, 2012-04-26T22:22:12Z, 2012-04-24T15:25:05Z, 2012-04-24T15:22:57Z, 2012-01-16T12:47:12Z, 2012-03-26T17:09:03Z, 2012-02-02T21:39:41Z, 2012-02-02T16:23:05Z, 2012-01-05T13:12:05Z]>",delanoë,delanoë
<[2012-05-02T23:51:58Z]>,delateteetdesepaules,delateteetdesepaules
<[2012-02-08T10:32:44Z]>,delevoye,delevoye
<[2012-03-03T17:44:32Z]>,delinquant,delinquant
<[2012-05-23T23:57:27Z]>,dell,dell
<[2012-03-19T17:55:21Z]>,deltaplast,deltaplast
"<[2012-01-01T18:02:11Z, 2012-03-27T09:19:12Z]>",demago,demago
<[2012-02-19T09:20:12Z]>,demagogie,demagogie
"<[2012-05-18T00:00:49Z, 2012-04-22T00:47:20Z, 2012-03-19T22:48:44Z, 2012-02-02T22:47:17Z]>",demainestunautrejour,demainestunautrejour
<[2012-02-11T14:58:35Z]>,democrate,democrate
"<[2012-03-15T13:48:06Z, 2012-02-01T20:37:51Z]>",democratie,democratie
<[2012-01-18T21:14:16Z]>,democratielocale,democratielocale
<[2012-01-26T12:13:59Z]>,democratisonslalecture,democratisonslalecture
<[2012-05-26T21:34:41Z]>,denat,denat
<[2012-05-24T10:46:42Z]>,denguin,denguin
"<[2012-02-02T22:07:29Z, 2012-04-18T14:58:57Z]>",deni,deni
<[2012-04-08T09:53:59Z]>,denis,denis
<[2012-01-10T12:11:50Z]>,denisot,denisot
<[2012-03-31T20:49:05Z]>,deompde,deompde
<[2012-01-27T16:52:03Z]>,deontologie,deontologie
<[2012-03-13T23:50:06Z]>,depardieu,depardieu
<[2012-03-03T16:47:09Z]>,dependance,dependance
<[2012-01-04T20:43:05Z]>,deppubliques,deppubliques
<[2012-01-30T21:58:32Z]>,deprime,deprime
"<[2012-03-22T19:27:01Z, 2012-03-11T15:40:16Z]>",deputeeuropeen,deputeeuropeen
"<[2012-03-19T12:13:36Z, 2012-02-04T16:15:58Z, 2012-01-22T21:02:11Z]>",dequisemoqueton,dequisemoqueton
<[2012-03-17T21:14:29Z]>,derby,derby
<[2012-04-28T11:10:22Z]>,deriveultradroitieredesarko,deriveultradroitieredesarko
<[2012-05-04T23:21:51Z]>,dernieresminutes,dernieresminutes
<[2012-02-17T09:50:18Z]>,dernierround,dernierround
<[2012-04-20T23:49:05Z]>,derniersmoments,derniersmoments
<[2012-05-04T11:54:34Z]>,dernièrelignedroite,dernièrelignedroite
<[2012-05-29T16:30:07Z]>,desautel,desautel
"<[2012-04-04T15:00:38Z, 2012-04-04T10:18:38Z, 2012-04-04T09:33:01Z, 2012-04-04T10:12:09Z, 2012-04-04T10:11:50Z, 2012-04-04T10:11:24Z]>",descoings,descoings
<[2012-02-08T09:27:46Z]>,desenfumage,desenfumage
<[2012-05-21T11:43:43Z]>,desengament,desengament
<[2012-02-29T20:07:46Z]>,desgensbiens,desgensbiens
"<[2012-05-12T15:09:50Z, 2012-03-28T07:44:01Z, 2012-04-21T12:51:28Z]>",desintox,desintox
<[2012-05-05T18:05:38Z]>,desoeuvré,desoeuvré
<[2012-02-23T22:15:50Z]>,desparolesetdesparoles,desparolesetdesparoles
<[2012-05-03T00:06:28Z]>,destabilisesarko,destabilisesarko
<[2012-03-06T10:42:46Z]>,determines,determines
<[2012-03-03T16:21:10Z]>,determinismefamillial,determinismefamillial
<[2012-02-23T21:39:20Z]>,determinismeparental,determinismeparental
<[2012-01-02T20:56:20Z]>,determinismepolitique,determinismepolitique
"<[2012-01-27T07:56:10Z, 2012-03-13T01:08:51Z, 2012-01-20T20:50:10Z, 2012-01-14T07:56:51Z, 2012-04-05T17:19:13Z, 2012-03-13T08:00:08Z, 2012-01-08T13:01:30Z]>",dette,dette
<[2012-01-14T14:55:53Z]>,dettes,dettes
<[2012-03-21T09:38:29Z]>,deuilnational,deuilnational
<[2012-03-20T14:26:31Z]>,deuxiemetour,deuxiemetour
"<[2012-04-11T15:04:59Z, 2012-05-27T22:39:46Z, 2012-01-09T13:54:15Z]>",devedjian,devedjian
<[2012-04-02T13:23:39Z]>,developpement,developpement
"<[2012-03-03T11:54:24Z, 2012-04-01T12:17:13Z]>",developpementdurable,developpementdurable
<[2012-03-22T12:25:12Z]>,devoir,devoir
"<[2012-03-25T11:56:14Z, 2012-03-27T17:04:19Z, 2012-02-20T18:23:08Z, 2012-01-10T16:00:14Z, 2012-04-29T13:10:02Z]>",devoirdememoire,devoirdememoire
"<[2012-01-14T11:30:30Z, 2012-01-13T22:44:47Z]>",devoirderéforme,devoirderéforme
<[2012-03-27T19:16:46Z]>,devoirderéserve,devoirderéserve
<[2012-01-16T12:46:39Z]>,devoirdeverite,devoirdeverite
<[2012-01-16T12:46:39Z]>,devoirdhonnetete,devoirdhonnetete
<[2012-05-31T10:07:42Z]>,devoirmémoire,devoirmémoire
<[2012-04-11T21:11:56Z]>,devouement,devouement
"<[2012-05-11T14:47:23Z, 2012-05-11T14:46:37Z, 2012-05-11T06:46:47Z, 2012-05-10T22:23:13Z, 2012-05-10T22:20:40Z, 2012-05-10T21:59:26Z, 2012-05-10T21:52:50Z]>",dexia,dexia
"<[2012-04-21T20:06:27Z, 2012-04-15T18:52:47Z, 2012-03-31T20:53:18Z, 2012-03-31T20:48:10Z, 2012-03-17T20:49:07Z, 2012-03-03T20:55:05Z]>",dfco,dfco
<[2012-01-17T10:40:40Z]>,diabledansdetail,diabledansdetail
<[2012-05-15T18:10:20Z]>,diallo,diallo
<[2012-02-15T08:53:01Z]>,dialogue,dialogue
<[2012-02-09T16:22:54Z]>,dialoguesocial,dialoguesocial
<[2012-04-14T15:56:45Z]>,dieulefit,dieulefit
"<[2012-04-13T10:09:49Z, 2012-04-13T09:40:19Z, 2012-04-11T21:47:36Z, 2012-04-10T23:02:32Z]>",diffamation,diffamation
"<[2012-04-27T16:13:16Z, 2012-03-03T13:11:29Z, 2012-03-03T16:49:25Z, 2012-03-03T16:34:24Z, 2012-03-03T15:13:39Z, 2012-03-03T14:55:08Z, 2012-03-03T17:10:27Z, 2012-03-03T17:03:07Z, 2012-03-03T12:14:33Z, 2012-03-02T19:04:23Z, 2012-04-27T18:32:25Z, 2012-03-03T16:19:35Z, 2012-03-03T14:09:52Z, 2012-04-27T23:55:21Z, 2012-04-27T18:54:18Z, 2012-04-27T18:00:14Z, 2012-03-03T17:04:45Z, 2012-03-03T16:25:13Z, 2012-05-28T16:10:41Z, 2012-05-21T00:06:02Z, 2012-05-09T16:34:51Z, 2012-05-06T21:09:57Z, 2012-05-06T10:28:41Z, 2012-05-03T10:17:48Z, 2012-05-02T21:04:40Z, 2012-05-02T21:00:14Z, 2012-04-13T16:09:05Z, 2012-04-12T13:23:43Z, 2012-03-31T14:15:19Z, 2012-03-31T08:58:32Z, 2012-03-27T21:12:48Z, 2012-03-24T09:55:13Z, 2012-03-22T23:40:32Z, 2012-03-17T22:48:13Z, 2012-03-16T10:51:53Z, 2012-03-12T21:06:30Z, 2012-03-12T21:02:40Z, 2012-03-12T20:52:38Z, 2012-03-12T20:43:26Z, 2012-03-12T20:40:15Z, 2012-03-12T18:26:10Z, 2012-03-09T20:21:18Z, 2012-03-08T23:43:40Z, 2012-03-06T10:04:29Z, 2012-02-17T20:29:09Z, 2012-02-16T14:54:24Z, 2012-02-14T22:51:45Z, 2012-02-09T19:02:14Z, 2012-02-09T12:19:28Z, 2012-02-09T12:01:50Z, 2012-02-09T11:09:40Z, 2012-02-09T11:06:56Z, 2012-02-09T10:38:52Z, 2012-01-22T12:53:06Z, 2012-01-16T13:12:34Z, 2012-01-13T15:36:42Z, 2012-01-12T19:42:56Z, 2012-01-05T20:02:53Z, 2012-04-27T19:25:42Z, 2012-04-27T18:28:20Z, 2012-04-27T17:40:31Z, 2012-04-27T17:17:06Z, 2012-04-27T15:29:13Z, 2012-03-03T16:21:14Z, 2012-03-03T17:01:30Z, 2012-03-03T16:54:12Z, 2012-03-03T16:25:24Z, 2012-03-03T17:37:36Z, 2012-03-03T13:33:18Z, 2012-04-27T18:20:31Z, 2012-03-03T16:53:41Z, 2012-03-03T16:50:27Z, 2012-03-03T16:47:17Z, 2012-03-03T16:26:10Z, 2012-03-03T16:15:58Z, 2012-03-03T16:05:44Z, 2012-03-03T13:20:37Z, 2012-03-03T17:06:23Z, 2012-03-03T16:58:58Z, 2012-03-03T16:47:21Z, 2012-03-03T16:45:58Z, 2012-03-03T16:45:15Z, 2012-03-03T16:44:07Z, 2012-03-03T16:43:13Z, 2012-03-03T16:41:35Z, 2012-03-03T16:40:52Z, 2012-03-03T16:40:03Z, 2012-03-03T16:39:00Z, 2012-03-03T16:36:52Z, 2012-03-03T16:29:14Z, 2012-03-03T16:24:25Z, 2012-03-03T16:20:19Z, 2012-03-03T16:10:27Z, 2012-03-03T16:04:11Z, 2012-03-03T16:02:16Z, 2012-04-17T20:59:45Z, 2012-04-17T20:54:13Z, 2012-04-17T20:47:37Z, 2012-03-03T16:28:07Z, 2012-03-03T17:27:51Z, 2012-03-03T16:57:17Z, 2012-03-03T16:27:20Z]>",dijon,dijon
"<[2012-03-03T16:53:27Z, 2012-03-03T15:16:52Z]>",dijon2012,dijon2012
<[2012-02-15T17:37:44Z]>,dilain,dilain
"<[2012-03-05T19:50:12Z, 2012-02-13T22:01:37Z]>",dilemme,dilemme
<[2012-02-23T21:51:42Z]>,dilmarousseff,dilmarousseff
<[2012-04-01T13:07:20Z]>,dim,dim
"<[2012-05-20T13:53:53Z, 2012-05-20T13:17:12Z, 2012-02-19T13:27:17Z]>",dimanche,dimanche
<[2012-03-21T20:00:12Z]>,dimanche25mars,dimanche25mars
"<[2012-05-14T14:23:26Z, 2012-05-13T02:15:06Z, 2012-04-29T14:06:07Z, 2012-02-12T13:18:12Z, 2012-04-08T16:02:39Z]>",dimancheplus,dimancheplus
<[2012-01-29T20:29:41Z]>,diminutionduchomagedesjeunes,diminutionduchomagedesjeunes
"<[2012-02-10T21:45:42Z, 2012-02-10T21:45:41Z, 2012-02-10T21:44:01Z, 2012-02-10T21:43:59Z, 2012-02-10T21:43:57Z, 2012-02-10T21:43:56Z, 2012-02-10T21:43:48Z, 2012-02-10T21:43:28Z, 2012-02-10T21:40:25Z, 2012-02-10T21:40:23Z, 2012-02-10T21:40:20Z, 2012-02-10T21:40:17Z, 2012-02-10T21:35:37Z, 2012-02-10T21:35:34Z, 2012-02-10T21:34:19Z, 2012-02-10T21:31:43Z, 2012-02-10T21:31:02Z, 2012-02-10T21:27:16Z, 2012-02-10T21:25:47Z, 2012-02-10T21:24:59Z, 2012-02-10T22:59:38Z]>",dinertem,dinertem
"<[2012-02-15T16:36:48Z, 2012-02-01T11:36:08Z, 2012-02-28T17:09:30Z, 2012-02-22T11:24:40Z, 2012-02-22T11:14:39Z, 2012-02-22T11:12:38Z, 2012-04-26T11:07:21Z]>",direct,direct
