created_at,description,favourites_count,followers_count,friends_count,geo_enabled,id,id_str,listed_count,location,name,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_banner_url,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,screen_name,status,statuses_count,verified,withheld_in_countries,default_profile,profile_use_background_image,url,profile_background_tile,default_profile_image,protected
Thu Sep 29 16:28:53 +0000 2011,Député #NUPES de la 4eme circonscription des Pyrénées-Atlantiques | @socialistesAn | CPE en REP | Conseiller Municipal de @VilleOloron |,2745.0,1213.0,713,True,382178094,382178094,35.0,"Oloron-Sainte-Marie, France",Iñaki Echaniz,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/382178094/1654871926,http://pbs.twimg.com/profile_images/1540010499210870784/WzYUtD20_normal.jpg,https://pbs.twimg.com/profile_images/1540010499210870784/WzYUtD20_normal.jpg,0084B4,C0DEED,DDEEF6,333333,Inakiechaniz,"{'created_at': 'Sat Jun 25 11:51:40 +0000 2022', 'hashtags': [], 'id': 1540664016531587072, 'id_str': '1540664016531587072', 'lang': 'fr', 'quoted_status_id': 1540432810871296000, 'quoted_status_id_str': '1540432810871296000', 'retweet_count': 49, 'retweeted_status': {'created_at': 'Sat Jun 25 08:17:13 +0000 2022', 'favorite_count': 88, 'hashtags': [], 'id': 1540610050321965058, 'id_str': '1540610050321965058', 'lang': 'fr', 'quoted_status_id': 1540432810871296000, 'quoted_status_id_str': '1540432810871296000', 'retweet_count': 49, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Le 1er juillet 2019, @luccarvounas et l’ensemble des députés de gauche déposaient une proposition de loi constituti… https://t.co/UtvOizfES9', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540610050321965058', 'url': 'https://t.co/UtvOizfES9'}], 'user_mentions': [{'id': 1006325990, 'id_str': '1006325990', 'name': 'Luc Carvounas', 'screen_name': 'luccarvounas'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @socialistesAN: Le 1er juillet 2019, @luccarvounas et l’ensemble des députés de gauche déposaient une proposition de loi constitutionnel…', 'urls': [], 'user_mentions': [{'id': 201737230, 'id_str': '201737230', 'name': 'Députés Socialistes et apparentés', 'screen_name': 'socialistesAN'}, {'id': 1006325990, 'id_str': '1006325990', 'name': 'Luc Carvounas', 'screen_name': 'luccarvounas'}]}",1120.0,,[],,True,,True,,
Tue Jun 12 14:47:35 +0000 2012,,2425.0,26959.0,1165,True,606371561,606371561,519.0,Marchenoir (Loir-et-Cher),Marc Fesneau,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/606371561/1646732675,http://pbs.twimg.com/profile_images/1501127278855704581/wY_Yfrn3_normal.jpg,https://pbs.twimg.com/profile_images/1501127278855704581/wY_Yfrn3_normal.jpg,FF691F,000000,000000,000000,MFesneau,"{'created_at': 'Sat Jun 25 12:06:06 +0000 2022', 'hashtags': [], 'id': 1540667648979214336, 'id_str': '1540667648979214336', 'lang': 'fr', 'retweet_count': 848, 'retweeted_status': {'created_at': 'Sat Jun 25 12:03:25 +0000 2022', 'favorite_count': 5258, 'hashtags': [], 'id': 1540666972446375938, 'id_str': '1540666972446375938', 'lang': 'fr', 'retweet_count': 848, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Oslo a été frappée cette nuit par la barbarie d’un terroriste islamiste. Mes pensées émues vont aux victimes et à l… https://t.co/KNhfO53Ndu', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540666972446375938', 'url': 'https://t.co/KNhfO53Ndu'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @EmmanuelMacron: Oslo a été frappée cette nuit par la barbarie d’un terroriste islamiste. Mes pensées émues vont aux victimes et à leurs…', 'urls': [], 'user_mentions': [{'id': 1976143068, 'id_str': '1976143068', 'name': 'Emmanuel Macron', 'screen_name': 'EmmanuelMacron'}]}",5320.0,,[],,,,,,
Mon Apr 25 12:49:19 +0000 2022,Candidat aux élections législatives des 11-18 juin 2022 - 1ère circonscription Martinique,1.0,195.0,1663,,1518571718553571328,1518571718553571328,11.0,Martinique,Jiovanny William Législatives 2022,F5F8FA,,,https://pbs.twimg.com/profile_banners/1518571718553571328/1655438628,http://pbs.twimg.com/profile_images/1523668028700999681/zgbVoU-w_normal.jpg,https://pbs.twimg.com/profile_images/1523668028700999681/zgbVoU-w_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,WilliamJiovanny,"{'created_at': 'Thu Jun 16 22:55:26 +0000 2022', 'favorite_count': 4, 'hashtags': [{'text': 'JeanLANOIX'}], 'id': 1537569570797588480, 'id_str': '1537569570797588480', 'in_reply_to_screen_name': 'WilliamJiovanny', 'in_reply_to_user_id': 1518571718553571328, 'lang': 'ht', 'media': [{'display_url': 'pic.twitter.com/isP1uII4dK', 'expanded_url': 'https://twitter.com/WilliamJiovanny/status/1537569570797588480/photo/1', 'id': 1537569348952461312, 'media_url': 'http://pbs.twimg.com/media/FVaLLS3XEAAQVsu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FVaLLS3XEAAQVsu.jpg', 'sizes': {'large': {'h': 1367, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 801, 'resize': 'fit', 'w': 1200}, 'small': {'h': 454, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/isP1uII4dK'}], 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': '@WilliamJiovanny &amp; son suppléant #JeanLANOIX - An nou mété bagay nèf  samedi 18 juin \n\nhttps://t.co/dSldvlq2o9 https://t.co/isP1uII4dK', 'urls': [{'expanded_url': 'https://www.youtube.com/watch?v=NheeAJ_4AXs', 'url': 'https://t.co/dSldvlq2o9'}], 'user_mentions': [{'id': 1518571718553571328, 'id_str': '1518571718553571328', 'name': 'Jiovanny William Législatives 2022', 'screen_name': 'WilliamJiovanny'}]}",76.0,,[],True,True,https://t.co/Oq4QmBiRRj,,,
Sun Dec 05 20:49:12 +0000 2021,Député des Ardennes - Conseiller Départemental 08,710.0,287.0,165,True,1467595663890436103,1467595663890436103,18.0,France,VUIBERT Lionel,F5F8FA,,,https://pbs.twimg.com/profile_banners/1467595663890436103/1652419105,http://pbs.twimg.com/profile_images/1539507589544914945/xKUO_Y_a_normal.jpg,https://pbs.twimg.com/profile_images/1539507589544914945/xKUO_Y_a_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,LionelVuibert,"{'created_at': 'Fri Jun 24 20:45:41 +0000 2022', 'favorite_count': 7, 'hashtags': [], 'id': 1540436019442601986, 'id_str': '1540436019442601986', 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[4.3280878, 49.6599134], [4.4735599, 49.6599134], [4.4735599, 49.7434925], [4.3280878, 49.7434925]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': ""Signy-l'Abbaye, France"", 'id': '68a2424ba4ac149c', 'name': ""Signy-l'Abbaye"", 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/68a2424ba4ac149c.json'}, 'retweet_count': 2, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🔎 Focus sur ma journée d’élu :\n✅ Commission Solidarité Territoriale au CD08\n✅ Enregistrement pour France 3\n✅ Inaugu… https://t.co/RYAlqGLwiu', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540436019442601986', 'url': 'https://t.co/RYAlqGLwiu'}], 'user_mentions': []}",397.0,,[],True,True,,,,
Tue Jan 04 10:34:40 +0000 2011,Députée du Nord #Circo5907,5711.0,1541.0,3524,True,233889326,233889326,31.0,"Wasquehal, Nord-Pas-de-Calais",Félicie GERARD,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/233889326/1653055093,http://pbs.twimg.com/profile_images/1281927181556383744/PZHNnFEO_normal.jpg,https://pbs.twimg.com/profile_images/1281927181556383744/PZHNnFEO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,FelicieGerard,"{'created_at': 'Fri Jun 17 14:37:54 +0000 2022', 'hashtags': [], 'id': 1537806748609875970, 'id_str': '1537806748609875970', 'lang': 'fr', 'retweet_count': 51, 'retweeted_status': {'created_at': 'Fri Jun 17 13:33:35 +0000 2022', 'favorite_count': 109, 'hashtags': [], 'id': 1537790563491225606, 'id_str': '1537790563491225606', 'in_reply_to_screen_name': 'avecvous', 'in_reply_to_status_id': 1537790555727486976, 'in_reply_to_user_id': 1463777982246445057, 'lang': 'fr', 'retweet_count': 51, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': 'Parce que l’écologie ne peut être réservée aux plus riches, nous permettrons à tous de se déplacer sans polluer, po… https://t.co/UUo3PNBcju', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1537790563491225606', 'url': 'https://t.co/UUo3PNBcju'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @avecvous: Parce que l’écologie ne peut être réservée aux plus riches, nous permettrons à tous de se déplacer sans polluer, pour moins d…', 'urls': [], 'user_mentions': [{'id': 1463777982246445057, 'id_str': '1463777982246445057', 'name': 'avec vous', 'screen_name': 'avecvous'}]}",4857.0,,[],True,True,,,,
Thu May 18 19:22:59 +0000 2017,Députée #Ensemble sur la 3e circonscription du Morbihan 🇫🇷🇪🇺,2081.0,5546.0,544,True,865286612837650432,865286612837650432,146.0,"Morbihan, Bretagne",Nicole Le Peih,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/865286612837650432/1655913610,http://pbs.twimg.com/profile_images/1527248117631959041/KsPCLZg5_normal.jpg,https://pbs.twimg.com/profile_images/1527248117631959041/KsPCLZg5_normal.jpg,1B95E0,000000,000000,000000,NicoleLePeih,"{'created_at': 'Fri Jun 24 08:22:28 +0000 2022', 'hashtags': [], 'id': 1540248984316481536, 'id_str': '1540248984316481536', 'lang': 'fr', 'retweet_count': 306, 'retweeted_status': {'created_at': 'Thu Jun 23 15:43:33 +0000 2022', 'favorite_count': 1047, 'hashtags': [], 'id': 1539997595623460868, 'id_str': '1539997595623460868', 'lang': 'fr', 'retweet_count': 306, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'text': ""Quatre plaintes, dix parties civiles après le saccage d'une cargaison de blé. La pression est forte pour que la jus… https://t.co/iKBui5Mvtp"", 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539997595623460868', 'url': 'https://t.co/iKBui5Mvtp'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': ""RT @emma_ducros: Quatre plaintes, dix parties civiles après le saccage d'une cargaison de blé. La pression est forte pour que la justice av…"", 'urls': [], 'user_mentions': [{'id': 353732330, 'id_str': '353732330', 'name': 'Emmanuelle Ducros', 'screen_name': 'emma_ducros'}]}",1697.0,True,[],,,,,,
Wed Apr 20 17:48:13 +0000 2011,Instituteur - Député de l'Hérault,1127.0,2414.0,1681,True,285185441,285185441,77.0,Lodève,Sébastien Rome,82E05C,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/285185441/1655737205,http://pbs.twimg.com/profile_images/1524970463033794588/Y8ZEEkZV_normal.jpg,https://pbs.twimg.com/profile_images/1524970463033794588/Y8ZEEkZV_normal.jpg,0084B4,C0DEED,DDEEF6,333333,SebRome,"{'created_at': 'Sat Jun 25 13:55:15 +0000 2022', 'hashtags': [], 'id': 1540695116758716416, 'id_str': '1540695116758716416', 'in_reply_to_screen_name': 'MelanieJaoul', 'in_reply_to_user_id': 2347578871, 'lang': 'fr', 'place': {'attributes': {}, 'bounding_box': {'coordinates': [[[3.8070553, 43.5673509], [3.9414797, 43.5673509], [3.9414797, 43.6534408], [3.8070553, 43.6534408]]], 'type': 'Polygon'}, 'contained_within': [], 'country': 'France', 'country_code': 'FR', 'full_name': 'Montpellier, France', 'id': '369d22587b104a3b', 'name': 'Montpellier', 'place_type': 'city', 'url': 'https://api.twitter.com/1.1/geo/id/369d22587b104a3b.json'}, 'quoted_status_id': 1540689367441612801, 'quoted_status_id_str': '1540689367441612801', 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'text': '@MelanieJaoul et oui 😉😘\n🏳️\u200d⚧️🏳️\u200d🌈 https://t.co/p1m1QYKuW4', 'urls': [{'expanded_url': 'https://twitter.com/MelanieJaoul/status/1540689367441612801', 'url': 'https://t.co/p1m1QYKuW4'}], 'user_mentions': [{'id': 2347578871, 'id_str': '2347578871', 'name': 'Mélanie Jaoul', 'screen_name': 'MelanieJaoul'}]}",6527.0,,[],,True,https://t.co/WjmWh4wBqv,,,
Sun Jan 15 06:57:04 +0000 2012,"Député ""La République En Marche"" dans la 9ème circonscription du Bas-Rhin. Facebook : https://t.co/mpe8gODSMx",540.0,5720.0,332,True,464437513,464437513,129.0,"Haguenau, France",Vincent Thiébaut,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/464437513/1551949692,http://pbs.twimg.com/profile_images/866189787002273792/RubzK7jp_normal.jpg,https://pbs.twimg.com/profile_images/866189787002273792/RubzK7jp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,VincentThiebaut,"{'created_at': 'Fri Jun 24 13:51:35 +0000 2022', 'hashtags': [], 'id': 1540331806817394691, 'id_str': '1540331806817394691', 'lang': 'fr', 'retweet_count': 81, 'retweeted_status': {'created_at': 'Fri Jun 24 10:51:38 +0000 2022', 'favorite_count': 258, 'hashtags': [], 'id': 1540286521563029504, 'id_str': '1540286521563029504', 'in_reply_to_screen_name': 'Elisabeth_Borne', 'in_reply_to_status_id': 1540286289798463492, 'in_reply_to_user_id': 560628457, 'lang': 'fr', 'retweet_count': 81, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Je vous annonce que nous les prolongeons à l’identique jusqu’à la fin de l’année !\n\n@olivierdussopt réunira dans le… https://t.co/cwwBoC4QYo', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540286521563029504', 'url': 'https://t.co/cwwBoC4QYo'}], 'user_mentions': [{'id': 278063562, 'id_str': '278063562', 'name': 'Olivier Dussopt', 'screen_name': 'olivierdussopt'}]}, 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'text': 'RT @Elisabeth_Borne: Je vous annonce que nous les prolongeons à l’identique jusqu’à la fin de l’année !\n\n@olivierdussopt réunira dans les p…', 'urls': [], 'user_mentions': [{'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}, {'id': 278063562, 'id_str': '278063562', 'name': 'Olivier Dussopt', 'screen_name': 'olivierdussopt'}]}",2343.0,True,[],True,True,https://t.co/jNKvLgBhb8,,,
Wed Dec 05 20:29:49 +0000 2018,🏛 Député de Haute-Saône - Delegué départemental du @rassemblement70 🇫🇷 Porte parole de la FPIP 👮🏻‍♂️,9959.0,1065.0,373,True,1070414962437296133,1070414962437296133,16.0,France,Antoine Villedieu,F5F8FA,,,https://pbs.twimg.com/profile_banners/1070414962437296133/1656015317,http://pbs.twimg.com/profile_images/1539905342666063875/v9D5RnNA_normal.jpg,https://pbs.twimg.com/profile_images/1539905342666063875/v9D5RnNA_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,villedieu_a,"{'created_at': 'Sat Jun 25 15:40:56 +0000 2022', 'favorite_count': 1, 'hashtags': [], 'id': 1540721714547400706, 'id_str': '1540721714547400706', 'lang': 'fr', 'media': [{'display_url': 'pic.twitter.com/4J83pfyC2f', 'expanded_url': 'https://twitter.com/villedieu_a/status/1540721714547400706/photo/1', 'id': 1540721703340212225, 'media_url': 'http://pbs.twimg.com/media/FWG-OeFUAAEHImh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWG-OeFUAAEHImh.jpg', 'sizes': {'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/4J83pfyC2f'}, {'display_url': 'pic.twitter.com/4J83pfyC2f', 'expanded_url': 'https://twitter.com/villedieu_a/status/1540721714547400706/photo/1', 'id': 1540721703331852289, 'media_url': 'http://pbs.twimg.com/media/FWG-OeDUcAEI-1X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWG-OeDUcAEI-1X.jpg', 'sizes': {'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/4J83pfyC2f'}, {'display_url': 'pic.twitter.com/4J83pfyC2f', 'expanded_url': 'https://twitter.com/villedieu_a/status/1540721714547400706/photo/1', 'id': 1540721703659208704, 'media_url': 'http://pbs.twimg.com/media/FWG-OfRXgAAnCRH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWG-OfRXgAAnCRH.jpg', 'sizes': {'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/4J83pfyC2f'}, {'display_url': 'pic.twitter.com/4J83pfyC2f', 'expanded_url': 'https://twitter.com/villedieu_a/status/1540721714547400706/photo/1', 'id': 1540721704183496706, 'media_url': 'http://pbs.twimg.com/media/FWG-OhOXgAIa2mR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FWG-OhOXgAIa2mR.jpg', 'sizes': {'large': {'h': 1536, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 900, 'resize': 'fit', 'w': 1200}, 'small': {'h': 510, 'resize': 'fit', 'w': 680}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'type': 'photo', 'url': 'https://t.co/4J83pfyC2f'}], 'possibly_sensitive': True, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': '🎶 fête de la musique à Scey-sur-Saône-et-Saint-Albin, au plus proche de vous, c’est notre engagement du quotidien https://t.co/4J83pfyC2f', 'urls': [], 'user_mentions': []}",4456.0,,[],True,True,https://t.co/QBfBKJgFI0,,,
Sun May 21 00:00:06 +0000 2017,"Députée du Nord, membre de la Commission des affaires sociales et de la Délégation aux Outre-Mer #LaREM #DirectAN #Handicap #Dépendance #SantéTravail",4339.0,6066.0,713,True,866081129048223746,866081129048223746,131.0,"Cysoing, France",Charlotte Parmentier Lecocq,F5F8FA,,,https://pbs.twimg.com/profile_banners/866081129048223746/1651815567,http://pbs.twimg.com/profile_images/1447605536606859271/J4YJEaDK_normal.jpg,https://pbs.twimg.com/profile_images/1447605536606859271/J4YJEaDK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,lecocqcharlotte,"{'created_at': 'Sat Jun 25 10:33:04 +0000 2022', 'hashtags': [], 'id': 1540644238580482048, 'id_str': '1540644238580482048', 'lang': 'fr', 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 361, 'retweeted_status': {'created_at': 'Sat Jun 25 10:26:42 +0000 2022', 'favorite_count': 1214, 'hashtags': [], 'id': 1540642635894996992, 'id_str': '1540642635894996992', 'lang': 'fr', 'quoted_status_id': 1540581749213863938, 'quoted_status_id_str': '1540581749213863938', 'retweet_count': 361, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Chère @auroreberge, le gouvernement soutiendra avec force cette proposition de loi. Pour toutes les femmes, pour le… https://t.co/SFowngBFZx', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1540642635894996992', 'url': 'https://t.co/SFowngBFZx'}], 'user_mentions': [{'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @Elisabeth_Borne: Chère @auroreberge, le gouvernement soutiendra avec force cette proposition de loi. Pour toutes les femmes, pour les d…', 'urls': [], 'user_mentions': [{'id': 560628457, 'id_str': '560628457', 'name': 'Élisabeth BORNE', 'screen_name': 'Elisabeth_Borne'}, {'id': 37509285, 'id_str': '37509285', 'name': 'Aurore Bergé', 'screen_name': 'auroreberge'}]}",3531.0,True,[],True,True,https://t.co/9DaLtbfJyd,,,
Wed Mar 15 12:26:18 +0000 2017,,88.0,121.0,193,,841988928802570240,841988928802570240,16.0,"Haute-Savoie, Rhône-Alpes",Anne-Cécile Violland,F5F8FA,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,AnneCecileVio,"{'created_at': 'Wed Jun 22 22:45:26 +0000 2022', 'hashtags': [], 'id': 1539741379026354183, 'id_str': '1539741379026354183', 'lang': 'fr', 'retweet_count': 366, 'retweeted_status': {'created_at': 'Wed Jun 22 19:16:53 +0000 2022', 'favorite_count': 1598, 'hashtags': [], 'id': 1539688894115069959, 'id_str': '1539688894115069959', 'lang': 'fr', 'retweet_count': 366, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'Honorée de la confiance qui m’est accordée ce soir pour représenter notre majorité à l’élection du Président de l’… https://t.co/XY3mGxqFAw', 'truncated': True, 'urls': [{'expanded_url': 'https://twitter.com/i/web/status/1539688894115069959', 'url': 'https://t.co/XY3mGxqFAw'}], 'user_mentions': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'text': 'RT @YaelBRAUNPIVET: Honorée de la confiance qui m’est accordée ce soir pour représenter notre majorité à l’élection du Président de l’@Asse…', 'urls': [], 'user_mentions': [{'id': 389644606, 'id_str': '389644606', 'name': 'Yaël BRAUN-PIVET', 'screen_name': 'YaelBRAUNPIVET'}]}",20.0,,[],True,True,,,True,
