source,target,timeset
gard,lrem,"<[2017-05-29T19:20:09Z, 2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-27T20:07:51Z]>"
nîmes,pberta2017,"<[2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z]>"
législatives2017,nîmes,"<[2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-24T15:38:19Z]>"
gard,nîmes,"<[2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z]>"
enmarche,nîmes,"<[2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z]>"
lrem,nîmes,"<[2017-05-29T19:10:09Z, 2017-05-29T19:00:29Z, 2017-05-24T15:38:19Z, 2017-05-24T13:23:58Z]>"
marguerittes,pberta2017,"<[2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z]>"
législatives2017,marguerittes,"<[2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z]>"
gard,marguerittes,"<[2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-27T16:57:31Z]>"
marguerittes,nîmes,<[2017-05-29T19:00:29Z]>
enmarche,marguerittes,"<[2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-27T16:57:31Z]>"
lrem,marguerittes,"<[2017-05-29T19:00:29Z, 2017-05-29T17:15:06Z, 2017-05-27T16:57:31Z]>"
condom,rugby,<[2017-05-28T15:15:49Z]>
legislatives2017,marguerittes,<[2017-05-27T16:57:31Z]>
marguerittes,nimes,<[2017-05-27T16:57:31Z]>
gard,legislatives2017,"<[2017-05-27T16:57:31Z, 2017-05-27T07:38:17Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-24T13:23:58Z, 2017-05-22T19:36:35Z, 2017-05-22T19:30:37Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-22T19:12:13Z, 2017-05-22T12:31:27Z, 2017-05-22T11:44:16Z, 2017-05-20T14:15:19Z, 2017-05-20T11:07:27Z, 2017-05-19T17:34:24Z, 2017-05-29T13:30:35Z, 2017-05-27T20:07:51Z, 2017-05-25T18:16:04Z]>"
legislatives2017,nimes,"<[2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-23T11:01:49Z, 2017-05-22T19:36:35Z, 2017-05-22T19:30:37Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-22T19:12:13Z, 2017-05-22T12:31:27Z, 2017-05-22T11:44:16Z, 2017-05-20T11:07:27Z]>"
gard,nimes,"<[2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-22T19:36:35Z, 2017-05-22T19:30:37Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-22T19:12:13Z, 2017-05-22T12:31:27Z, 2017-05-22T11:44:16Z, 2017-05-20T11:07:27Z]>"
enmarche,nimes,"<[2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-23T11:01:49Z, 2017-05-22T19:36:35Z, 2017-05-22T19:30:37Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z, 2017-05-22T19:12:13Z, 2017-05-22T12:31:27Z, 2017-05-20T11:07:27Z]>"
lrem,nimes,"<[2017-05-27T16:57:31Z, 2017-05-26T17:52:41Z, 2017-05-23T11:01:49Z, 2017-05-22T19:23:55Z, 2017-05-22T19:21:25Z]>"
circo3202,ténarèze,<[2017-05-26T21:44:23Z]>
legislatives2017,pberta2017,"<[2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-24T13:23:58Z, 2017-05-23T11:01:49Z]>"
nimes,pberta2017,"<[2017-05-26T17:52:41Z, 2017-05-26T16:33:52Z, 2017-05-26T16:32:52Z, 2017-05-26T16:32:43Z, 2017-05-23T11:01:49Z]>"
icicestlevendredi,marché,<[2017-05-26T14:35:48Z]>
1593khz,bretagne5,<[2017-05-26T08:35:50Z]>
bretagne5,circo2202,<[2017-05-26T08:35:50Z]>
1593khz,circo2202,<[2017-05-26T08:35:50Z]>
circo3202,concoursinstagram,<[2017-05-25T15:32:05Z]>
intégrité,transparence,<[2017-05-25T15:07:30Z]>
capitaledelarmagnac,emplettes,<[2017-05-25T13:06:32Z]>
capitaledelarmagnac,circo3202,<[2017-05-25T13:06:32Z]>
circo3202,emplettes,<[2017-05-25T13:06:32Z]>
avenirencommun,sécurité,<[2017-05-25T10:41:56Z]>
franceinsoumise,sécurité,"<[2017-05-25T10:41:56Z, 2017-03-16T15:10:43Z]>"
avenirencommun,franceinsoumise,"<[2017-05-25T10:41:56Z, 2017-05-08T16:33:36Z, 2017-05-08T06:46:34Z, 2017-01-15T22:46:39Z, 2017-04-27T10:33:14Z, 2017-05-19T19:20:50Z, 2017-05-30T11:24:20Z, 2017-04-29T10:56:08Z, 2017-05-30T23:30:41Z, 2017-05-27T22:02:02Z, 2017-05-26T21:31:16Z, 2017-05-25T22:40:38Z, 2017-05-18T22:41:50Z, 2017-05-16T13:22:57Z, 2017-05-08T00:25:10Z, 2017-05-07T21:19:23Z, 2017-03-07T12:15:58Z, 2017-02-28T20:41:12Z, 2017-02-27T14:54:56Z, 2017-02-25T23:42:02Z, 2017-02-25T16:52:44Z, 2017-02-25T16:30:36Z, 2017-02-25T15:36:43Z, 2017-02-25T15:13:32Z, 2017-02-25T12:38:50Z, 2017-02-25T12:37:22Z, 2017-02-22T22:22:44Z, 2017-02-21T21:57:26Z, 2017-02-21T14:24:35Z, 2017-02-20T19:18:32Z, 2017-02-20T13:56:28Z, 2017-02-18T17:04:23Z, 2017-02-18T16:46:42Z, 2017-02-18T16:41:09Z, 2017-02-18T15:59:16Z, 2017-02-16T21:23:51Z, 2017-02-16T12:57:32Z, 2017-02-15T17:25:24Z, 2017-02-15T16:10:01Z, 2017-02-15T12:47:47Z, 2017-02-14T09:16:52Z, 2017-02-12T14:06:56Z, 2017-02-12T11:32:10Z, 2017-02-11T19:24:27Z, 2017-02-11T19:20:45Z, 2017-02-11T13:43:17Z, 2017-02-11T13:41:39Z, 2017-02-11T12:45:18Z, 2017-02-10T00:34:04Z, 2017-02-09T15:35:02Z, 2017-02-08T19:18:46Z, 2017-02-08T09:51:53Z, 2017-02-07T18:23:14Z, 2017-02-07T11:43:18Z, 2017-02-05T19:29:58Z, 2017-02-05T19:06:26Z, 2017-02-04T17:12:36Z, 2017-02-04T14:39:23Z, 2017-02-04T14:37:00Z, 2017-02-04T12:39:00Z, 2017-02-02T17:58:01Z, 2017-02-01T18:08:33Z, 2017-01-26T10:22:53Z, 2017-01-25T22:09:46Z, 2017-01-25T18:57:59Z, 2017-01-24T19:24:53Z, 2017-01-24T11:34:19Z, 2017-01-24T01:53:22Z, 2017-01-23T14:37:30Z, 2017-01-22T13:24:30Z, 2017-01-22T13:21:44Z, 2017-01-21T20:38:34Z, 2017-04-15T20:01:00Z, 2017-03-03T15:05:03Z]>"
barbarabessotballot,législatives2017,<[2017-05-24T20:48:03Z]>
hautesaône,législatives2017,<[2017-05-24T20:48:03Z]>
législatives2017,midilibre,<[2017-05-24T15:38:19Z]>
gard,midilibre,<[2017-05-24T15:38:19Z]>
midilibre,nîmes,<[2017-05-24T15:38:19Z]>
enmarche,midilibre,<[2017-05-24T15:38:19Z]>
lrem,midilibre,<[2017-05-24T15:38:19Z]>
midilibre,pberta2017,<[2017-05-24T15:38:19Z]>
education,hautesaône,<[2017-05-24T13:24:17Z]>
legislatives2017,nîmes,<[2017-05-24T13:23:58Z]>
circo3202,legislative2017,<[2017-05-24T08:49:00Z]>
cdi,emploi,<[2017-05-22T19:36:35Z]>
emploi,legislatives2017,"<[2017-05-22T19:36:35Z, 2017-05-29T13:30:35Z, 2017-05-26T13:47:00Z, 2017-05-30T13:09:12Z, 2017-05-30T14:26:25Z, 2017-05-30T14:26:11Z, 2017-05-30T14:25:52Z, 2017-05-30T14:25:21Z, 2017-05-30T11:22:22Z]>"
emploi,gard,"<[2017-05-22T19:36:35Z, 2017-05-29T13:30:35Z]>"
emploi,nimes,<[2017-05-22T19:36:35Z]>
emploi,enmarche,"<[2017-05-22T19:36:35Z, 2017-05-29T13:30:35Z, 2017-05-04T14:11:49Z, 2017-04-14T13:38:05Z, 2017-04-10T10:06:54Z, 2017-03-30T19:36:08Z, 2017-03-25T19:03:52Z, 2017-05-31T12:57:16Z]>"
cdi,legislatives2017,<[2017-05-22T19:36:35Z]>
cdi,gard,<[2017-05-22T19:36:35Z]>
cdi,nimes,<[2017-05-22T19:36:35Z]>
cdi,enmarche,<[2017-05-22T19:36:35Z]>
barbarabessotballot,enmarche,<[2017-05-22T07:41:23Z]>
enmarche,hautesaône,<[2017-05-22T07:41:23Z]>
dimancheenpolitique,france3,"<[2017-05-21T13:25:13Z, 2017-03-02T18:11:55Z]>"
circo3202,undimancheausoleil,<[2017-05-21T12:31:01Z]>
dimancheenpolitique,police,<[2017-05-21T12:02:06Z]>
circo1001,enmarche,<[2017-05-20T23:42:22Z]>
circo1001,larepubliqueenmarche,"<[2017-05-20T23:42:22Z, 2017-05-20T20:29:41Z, 2017-05-18T14:25:18Z]>"
circo7810,fetedelanature,<[2017-05-20T17:34:39Z]>
legislatives2017,politique,"<[2017-05-20T11:07:27Z, 2017-05-21T15:19:35Z]>"
enmarche,politique,"<[2017-05-20T11:07:27Z, 2017-05-01T20:15:55Z, 2017-03-03T09:08:57Z, 2017-01-05T23:51:47Z]>"
gard,politique,<[2017-05-20T11:07:27Z]>
nimes,politique,<[2017-05-20T11:07:27Z]>
force,selfie,<[2017-05-19T22:18:16Z]>
circo3202,force,<[2017-05-19T22:18:16Z]>
circo3202,selfie,<[2017-05-19T22:18:16Z]>
circo1001,législatives2017,"<[2017-05-19T15:03:12Z, 2017-05-17T08:42:45Z]>"
aînés,cd32,<[2017-05-19T12:35:15Z]>
circo2202,larepubliqueenmarche,"<[2017-05-19T00:43:10Z, 2017-05-17T12:40:51Z]>"
circo3202,scop,<[2017-05-17T19:31:54Z]>
ess,scop,<[2017-05-17T19:31:54Z]>
circo3202,ess,<[2017-05-17T19:31:54Z]>
gouvernementphilippe,respects,<[2017-05-17T17:58:33Z]>
aube,legislatives2017,"<[2017-05-17T17:32:26Z, 2017-05-17T14:50:34Z]>"
aube,circo1001,<[2017-05-17T17:32:26Z]>
circo1001,legislatives2017,<[2017-05-17T17:32:26Z]>
aube,enmarche,<[2017-05-17T14:50:34Z]>
aube,larepubliqueenmarche,<[2017-05-17T14:50:34Z]>
baïsearmagnac,circo3202,<[2017-05-16T20:52:47Z]>
lcimatin,legislatives2017,<[2017-05-15T06:48:03Z]>
hoteldeville,passationdepouvoir,"<[2017-05-14T19:03:27Z, 2017-05-14T16:35:22Z]>"
festivaldesbandas,sudouest,<[2017-05-14T12:48:04Z]>
festivaldesbandas,gers,<[2017-05-14T12:48:04Z]>
condom,festivaldesbandas,<[2017-05-14T12:48:04Z]>
gers,sudouest,<[2017-05-14T12:48:04Z]>
condom,sudouest,<[2017-05-14T12:48:04Z]>
condom,gers,<[2017-05-14T12:48:04Z]>
aubeenmarche,legislatives2017,<[2017-05-13T20:48:42Z]>
peinture,photo,<[2017-05-13T13:08:11Z]>
peinture,sculpture,<[2017-05-13T13:08:11Z]>
photo,sculpture,<[2017-05-13T13:08:11Z]>
circo7810,larepubliqueenmarche,"<[2017-05-12T17:59:26Z, 2017-05-11T17:47:49Z]>"
laforcedagirpourlegers,legislatives2017,<[2017-05-12T15:04:28Z]>
circo3202,laforcedagirpourlegers,<[2017-05-12T15:04:28Z]>
circo7810,ovpl,<[2017-05-11T21:39:48Z]>
contrôler,légiférer,"<[2017-05-11T12:50:32Z, 2017-05-11T12:49:18Z]>"
evaluer,légiférer,<[2017-05-11T12:49:18Z]>
contrôler,evaluer,<[2017-05-11T12:49:18Z]>
circo3202,notredéputéegisèlebiémouret,<[2017-05-09T21:10:04Z]>
debatf24,macronpresident,<[2017-05-08T19:04:48Z]>
franceinsoumise,législatives,<[2017-05-08T16:33:36Z]>
législatives,nord,<[2017-05-08T16:33:36Z]>
jlm2017,législatives,<[2017-05-08T16:33:36Z]>
laforcedupeuple,législatives,<[2017-05-08T16:33:36Z]>
avenirencommun,législatives,<[2017-05-08T16:33:36Z]>
franceinsoumise,nord,"<[2017-05-08T16:33:36Z, 2017-05-15T11:36:09Z, 2017-02-02T11:26:28Z]>"
franceinsoumise,jlm2017,"<[2017-05-08T16:33:36Z, 2017-04-24T08:53:40Z, 2017-04-07T18:01:08Z, 2017-04-02T21:28:42Z, 2017-03-31T18:03:15Z, 2017-03-30T21:29:45Z, 2017-03-28T23:14:38Z, 2017-03-28T22:26:32Z, 2017-03-28T20:36:57Z, 2017-03-28T13:12:40Z, 2017-03-08T20:35:07Z, 2017-03-08T15:22:19Z, 2017-02-28T22:14:09Z, 2017-02-27T18:55:16Z, 2017-02-22T14:49:00Z, 2017-02-08T17:29:53Z, 2017-04-21T23:38:07Z, 2017-04-21T16:12:36Z, 2017-04-16T12:41:25Z, 2017-02-25T15:18:26Z, 2017-02-19T22:26:09Z, 2017-02-19T09:28:22Z, 2017-02-18T15:48:16Z, 2017-02-17T14:12:30Z, 2017-02-17T11:32:28Z, 2017-01-01T18:33:19Z, 2017-03-07T18:30:39Z, 2017-02-28T21:08:39Z, 2017-05-12T17:16:10Z, 2017-04-25T09:45:18Z, 2017-04-24T10:33:40Z, 2017-04-20T16:38:17Z, 2017-04-15T21:24:15Z, 2017-04-15T13:32:41Z, 2017-04-14T00:27:22Z, 2017-04-13T14:54:10Z, 2017-04-09T14:22:10Z, 2017-04-08T23:12:35Z, 2017-04-07T13:38:45Z, 2017-04-05T19:14:49Z, 2017-04-04T21:04:34Z, 2017-04-04T20:28:23Z, 2017-04-03T21:46:05Z, 2017-04-02T11:32:31Z, 2017-04-02T10:12:09Z, 2017-04-01T16:32:58Z, 2017-03-30T22:27:19Z, 2017-03-28T22:35:40Z, 2017-03-28T07:43:32Z, 2017-03-27T18:40:42Z, 2017-03-27T07:46:04Z, 2017-03-25T18:40:46Z, 2017-03-25T13:54:29Z, 2017-03-24T19:06:32Z, 2017-03-23T21:07:51Z, 2017-03-23T10:51:34Z, 2017-03-23T10:05:42Z, 2017-03-22T19:03:28Z, 2017-03-22T13:43:39Z, 2017-03-22T09:42:59Z, 2017-03-21T20:15:53Z, 2017-03-21T12:34:29Z, 2017-03-20T18:54:00Z, 2017-03-20T10:19:15Z, 2017-03-20T09:46:52Z, 2017-03-18T20:31:09Z, 2017-03-17T22:48:09Z, 2017-03-16T15:10:43Z, 2017-03-15T21:44:15Z, 2017-03-14T19:39:55Z, 2017-03-13T18:53:11Z, 2017-03-12T13:35:56Z, 2017-03-12T11:26:51Z, 2017-03-12T11:14:52Z, 2017-03-12T10:47:54Z, 2017-03-12T10:42:30Z, 2017-03-11T23:31:29Z, 2017-03-11T17:14:50Z, 2017-03-09T16:52:05Z, 2017-03-09T12:46:19Z, 2017-03-09T11:44:27Z, 2017-03-08T12:52:30Z, 2017-03-08T08:08:55Z, 2017-03-07T12:15:58Z, 2017-03-06T14:59:44Z, 2017-03-04T21:49:02Z, 2017-03-04T19:51:54Z, 2017-03-03T22:26:49Z, 2017-03-03T13:14:13Z, 2017-03-02T00:36:58Z, 2017-03-01T15:53:47Z, 2017-03-01T15:47:13Z, 2017-02-28T20:41:12Z, 2017-02-28T19:19:52Z, 2017-02-27T18:21:48Z, 2017-02-27T14:54:56Z, 2017-02-26T23:07:46Z, 2017-02-26T18:39:52Z, 2017-02-25T23:42:02Z, 2017-02-25T18:32:44Z, 2017-02-25T17:48:28Z, 2017-02-25T17:19:13Z, 2017-02-25T16:52:44Z, 2017-02-25T16:30:36Z, 2017-02-25T16:01:09Z, 2017-02-25T15:36:43Z, 2017-02-25T15:13:32Z, 2017-02-25T14:47:54Z, 2017-02-25T14:33:31Z, 2017-02-25T14:18:17Z, 2017-02-25T14:13:29Z, 2017-02-25T14:05:29Z, 2017-02-25T13:53:31Z, 2017-02-25T12:38:50Z, 2017-02-25T12:37:22Z, 2017-02-25T11:49:39Z, 2017-02-25T11:32:18Z, 2017-02-25T11:26:12Z, 2017-02-25T10:19:52Z, 2017-02-25T10:13:07Z, 2017-02-25T07:38:04Z, 2017-02-25T07:36:04Z, 2017-02-23T21:00:56Z, 2017-02-22T22:22:44Z, 2017-02-22T13:55:43Z, 2017-02-22T08:10:45Z, 2017-02-21T21:57:26Z, 2017-02-21T14:24:35Z, 2017-02-20T19:18:32Z, 2017-02-20T13:56:28Z, 2017-02-19T20:12:53Z, 2017-02-18T16:53:19Z, 2017-02-18T16:46:42Z, 2017-02-18T16:41:09Z, 2017-02-16T21:23:51Z, 2017-02-16T12:59:00Z, 2017-02-16T12:57:32Z, 2017-02-15T17:25:24Z, 2017-02-15T14:16:02Z, 2017-02-15T12:44:47Z, 2017-02-14T11:34:53Z, 2017-02-14T09:16:52Z, 2017-02-13T18:55:31Z, 2017-02-12T14:06:56Z, 2017-02-12T11:42:25Z, 2017-02-12T11:32:10Z, 2017-02-11T19:24:27Z, 2017-02-11T13:47:24Z, 2017-02-11T13:45:02Z, 2017-02-11T13:43:17Z, 2017-02-11T13:41:39Z, 2017-02-10T00:34:04Z, 2017-02-08T19:18:46Z, 2017-02-08T09:51:53Z, 2017-02-07T14:42:57Z, 2017-02-07T11:43:18Z, 2017-02-06T19:03:21Z, 2017-02-06T13:18:46Z, 2017-02-05T16:13:27Z, 2017-02-05T14:13:02Z, 2017-02-04T15:01:57Z, 2017-02-04T14:46:46Z, 2017-02-04T12:39:00Z, 2017-02-04T12:12:50Z, 2017-02-04T10:49:16Z, 2017-02-02T17:58:01Z, 2017-02-02T11:26:28Z, 2017-02-01T18:08:33Z, 2017-02-01T15:16:37Z, 2017-02-01T14:26:58Z, 2017-02-01T12:40:40Z, 2017-01-30T18:42:29Z, 2017-01-24T01:53:22Z, 2017-01-23T19:02:33Z, 2017-01-23T13:17:19Z, 2017-01-22T13:24:30Z, 2017-01-22T13:21:44Z, 2017-01-21T20:38:34Z, 2017-04-20T20:40:17Z, 2017-04-15T20:01:00Z, 2017-04-07T11:50:40Z, 2017-03-03T15:05:03Z, 2017-03-01T18:49:16Z, 2017-02-21T12:40:15Z]>"
franceinsoumise,laforcedupeuple,"<[2017-05-08T16:33:36Z, 2017-04-15T13:32:41Z, 2017-04-14T00:27:22Z, 2017-04-13T14:54:10Z, 2017-04-05T19:14:49Z, 2017-04-05T01:04:57Z, 2017-04-04T21:04:34Z, 2017-04-03T21:46:05Z, 2017-04-02T11:32:31Z, 2017-03-30T22:27:19Z, 2017-03-28T22:35:40Z]>"
jlm2017,nord,"<[2017-05-08T16:33:36Z, 2017-02-02T11:26:28Z]>"
laforcedupeuple,nord,<[2017-05-08T16:33:36Z]>
avenirencommun,nord,<[2017-05-08T16:33:36Z]>
jlm2017,laforcedupeuple,"<[2017-05-08T16:33:36Z, 2017-04-21T18:25:46Z, 2017-03-26T14:02:58Z, 2017-04-21T20:57:18Z, 2017-04-21T17:09:35Z, 2017-04-17T18:16:41Z, 2017-04-15T15:08:00Z, 2017-04-15T13:32:41Z, 2017-04-14T16:17:59Z, 2017-04-14T00:27:22Z, 2017-04-13T14:54:10Z, 2017-04-13T11:42:07Z, 2017-04-13T00:28:09Z, 2017-04-13T00:25:27Z, 2017-04-12T16:19:08Z, 2017-04-12T10:17:16Z, 2017-04-12T10:01:47Z, 2017-04-10T13:51:46Z, 2017-04-05T19:14:49Z, 2017-04-05T01:35:07Z, 2017-04-04T21:04:34Z, 2017-04-04T12:57:34Z, 2017-04-03T21:46:05Z, 2017-04-02T11:32:31Z, 2017-03-30T22:27:19Z, 2017-03-28T22:35:40Z]>"
avenirencommun,jlm2017,"<[2017-05-08T16:33:36Z, 2017-04-27T13:44:28Z, 2017-01-16T12:21:49Z, 2017-01-15T12:33:42Z, 2017-03-16T13:05:45Z, 2017-02-10T10:46:43Z, 2017-02-03T10:42:06Z, 2017-02-03T10:11:09Z, 2017-01-25T22:05:16Z, 2017-01-15T14:39:13Z, 2017-01-14T11:57:55Z, 2017-03-20T23:12:43Z, 2017-03-14T17:45:46Z, 2017-02-19T14:35:46Z, 2017-02-11T15:02:35Z, 2017-05-20T13:07:40Z, 2017-05-11T18:27:26Z, 2017-05-11T17:19:51Z, 2017-04-08T23:15:36Z, 2017-03-07T12:15:58Z, 2017-02-28T20:41:12Z, 2017-02-27T14:54:56Z, 2017-02-25T23:42:02Z, 2017-02-25T22:46:36Z, 2017-02-25T16:52:44Z, 2017-02-25T16:30:36Z, 2017-02-25T15:36:43Z, 2017-02-25T15:13:32Z, 2017-02-25T12:38:50Z, 2017-02-25T12:37:22Z, 2017-02-22T22:22:44Z, 2017-02-22T14:49:29Z, 2017-02-21T21:57:26Z, 2017-02-21T18:19:01Z, 2017-02-21T14:24:35Z, 2017-02-20T19:18:32Z, 2017-02-20T13:56:28Z, 2017-02-19T20:16:56Z, 2017-02-18T16:46:42Z, 2017-02-18T16:41:09Z, 2017-02-16T21:23:51Z, 2017-02-16T12:57:32Z, 2017-02-15T17:25:24Z, 2017-02-15T16:12:11Z, 2017-02-14T09:16:52Z, 2017-02-12T14:06:56Z, 2017-02-12T11:32:10Z, 2017-02-11T19:24:27Z, 2017-02-11T19:17:01Z, 2017-02-11T13:43:17Z, 2017-02-11T13:41:39Z, 2017-02-10T00:34:04Z, 2017-02-08T19:18:46Z, 2017-02-08T09:51:53Z, 2017-02-07T11:43:18Z, 2017-02-04T12:39:00Z, 2017-02-02T17:58:01Z, 2017-02-01T23:34:10Z, 2017-02-01T18:08:33Z, 2017-01-31T20:46:11Z, 2017-01-29T12:38:21Z, 2017-01-28T13:49:13Z, 2017-01-24T01:53:22Z, 2017-01-22T13:24:30Z, 2017-01-22T13:21:44Z, 2017-01-21T20:38:34Z, 2017-04-19T11:24:55Z, 2017-04-15T20:01:00Z, 2017-03-03T15:05:03Z]>"
avenirencommun,laforcedupeuple,"<[2017-05-08T16:33:36Z, 2017-04-21T21:32:19Z, 2017-03-26T19:30:30Z]>"
presidentielle,presidentielle2017,"<[2017-05-07T22:35:32Z, 2017-05-07T20:13:43Z, 2017-05-07T19:34:27Z]>"
macronpresident,presidentielle,"<[2017-05-07T22:35:32Z, 2017-04-23T21:07:35Z]>"
macronpresident,presidentielle2017,"<[2017-05-07T22:35:32Z, 2017-04-25T20:40:44Z, 2017-04-23T20:46:02Z, 2017-04-09T09:05:17Z, 2017-05-05T17:49:11Z, 2017-04-30T10:32:25Z, 2017-04-23T20:55:05Z, 2017-03-01T17:46:12Z, 2017-04-06T20:38:14Z, 2017-05-07T20:07:51Z, 2017-05-07T20:20:59Z, 2017-05-08T18:28:58Z]>"
macron,mélenchonpremierministre,<[2017-05-07T20:49:25Z]>
franceinsoumise,macron,"<[2017-05-07T20:49:25Z, 2017-05-25T20:18:29Z, 2017-05-30T23:27:15Z, 2017-05-28T13:45:14Z, 2017-05-27T13:34:27Z, 2017-05-26T12:46:50Z, 2017-05-24T12:48:56Z, 2017-05-15T12:26:52Z, 2017-05-08T21:56:57Z]>"
franceinsoumise,mélenchonpremierministre,<[2017-05-07T20:49:25Z]>
avote,jevotepour,<[2017-05-07T09:33:15Z]>
2017ledebat,seulcontretous,<[2017-05-04T07:38:11Z]>
cantonbaïsearmagnac,circo3202,<[2017-05-02T19:06:19Z]>
lci,macronprésident,"<[2017-04-30T12:09:19Z, 2017-04-30T12:04:26Z]>"
lci,macronpresident,<[2017-04-30T11:30:09Z]>
circo3202,plusjamaisça,<[2017-04-30T10:27:59Z]>
macronpresident,wed,<[2017-04-29T22:01:58Z]>
bio,insertion,<[2017-04-27T17:50:58Z]>
avenirencommun,fi,"<[2017-04-27T13:44:28Z, 2017-01-15T12:33:42Z, 2017-05-18T12:14:35Z, 2017-05-11T18:27:26Z, 2017-05-24T06:17:18Z]>"
fi,jlm2017,"<[2017-04-27T13:44:28Z, 2017-03-16T17:01:24Z, 2017-02-24T08:55:49Z, 2017-02-04T11:13:45Z, 2017-02-04T10:59:28Z, 2017-01-16T00:22:09Z, 2017-01-15T12:33:42Z, 2017-01-07T19:04:56Z, 2017-05-16T14:57:25Z, 2017-05-11T18:29:00Z, 2017-05-11T18:27:26Z, 2017-04-01T10:19:32Z, 2017-03-26T09:42:24Z, 2017-03-25T05:07:28Z, 2017-02-21T12:40:15Z]>"
fi,melenchon,<[2017-04-27T13:44:28Z]>
fi,oncontinue,<[2017-04-27T13:44:28Z]>
assembléenationale,fi,<[2017-04-27T13:44:28Z]>
circo5902,fi,<[2017-04-27T13:44:28Z]>
fi,premiers,<[2017-04-27T13:44:28Z]>
avenirencommun,melenchon,"<[2017-04-27T13:44:28Z, 2017-05-27T22:02:02Z, 2017-02-25T12:38:50Z, 2017-02-18T16:46:42Z, 2017-02-18T16:41:09Z, 2017-02-07T11:43:18Z]>"
avenirencommun,oncontinue,<[2017-04-27T13:44:28Z]>
assembléenationale,avenirencommun,<[2017-04-27T13:44:28Z]>
avenirencommun,circo5902,<[2017-04-27T13:44:28Z]>
avenirencommun,premiers,<[2017-04-27T13:44:28Z]>
