GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.suppleants,groupe
PO656002,Mme,Seybah,Dagoma,Dagoma,,1978-06-09,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645060,PA608920,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA345204,Ile-de-France,Métropolitain,Paris,75,5,élections générales,PO644820,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,George,Pau-Langevin,PauLangevin,GPA,1948-10-19,Pointe-à-Pitre,Guadeloupe,France,,MandatParlementaire_type,PM645082,PA335532,14,ASSEMBLEE,2012-06-20,,2012-07-21,50,1,membre,membre,membre,PO644420,2012-06-20,2012-07-21,PA642940,Ile-de-France,Métropolitain,Paris,75,15,élections générales,PO644830,2012-06-20,Nomination comme membre du Gouvernement,1,511,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jacques,Cresta,Cresta,,1955-02-16,Alger,,Algérie,,MandatParlementaire_type,PM645293,PA608310,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642883,Occitanie,Métropolitain,Pyrénées-Orientales,66,1,élections générales,PO644760,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Laurent,Grandguillaume,Grandguillaume,,1978-01-20,Besançon,Doubs,France,,MandatParlementaire_type,PM645450,PA605804,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642704,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,1,élections générales,PO644507,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Frédérique,Massat,Massat,,1964-01-14,Toulouse,Haute-Garonne,France,,MandatParlementaire_type,PM645467,PA267091,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA340419,Occitanie,Métropolitain,Ariège,09,1,élections générales,PO644453,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Christine,Pires Beaune,PiresBeaune,CPI,1964-10-06,Saint-Georges-de-Mons,Puy-de-Dôme,France,,MandatParlementaire_type,PM645197,PA608172,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642900,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,2,élections générales,PO644746,2012-06-20,Fin de législature,0,507,,,"Socialiste, républicain et citoyen"
PO656002,M.,Serge,Janquin,Janquin,,1943-08-05,Bruay-en-Artois,Pas-de-Calais,,,MandatParlementaire_type,PM645166,PA1710,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642897,Hauts-de-France,Métropolitain,Pas-de-Calais,62,10,élections générales,PO644740,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Béatrice,Santais,Santais,,1964-09-17,Montmélian,Savoie,France,,MandatParlementaire_type,PM645565,PA608778,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642947,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,3,élections générales,PO644810,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Xavier,Breton,Breton,XBR,1962-11-25,Darney,Vosges,France,,MandatParlementaire_type,PM645164,PA330008,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642640,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,1,élections générales,PO644421,2012-06-20,Fin de législature,1,041,,,Union pour un Mouvement Populaire
PO656006,M.,Céleste,Lett,Lett,,1951-05-07,Sarreguemines,Moselle,France,,MandatParlementaire_type,PM645399,PA267057,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267058,Grand Est,Métropolitain,Moselle,57,5,élections générales,PO644688,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Marc-Philippe,Daubresse,DAUBRESSE,,1953-08-01,Lille,Nord,France,,MandatParlementaire_type,PM645499,PA1001,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA266837,Hauts-de-France,Métropolitain,Nord,59,4,élections générales,PO644700,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Pierre-Yves,Le Borgn',LeBorgn',,1964-11-04,Quimper,Finistère,France,,MandatParlementaire_type,PM645230,PA610936,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643082,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,7,élections générales,PO645026,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Vauzelle,Vauzelle,,1944-08-15,Montélimar,Drôme,France,,MandatParlementaire_type,PM645512,PA2883,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642662,Provence-Alpes-Côte d'Azur,Métropolitain,Bouches-du-Rhône,13,16,élections générales,PO644479,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Sandrine,Mazetier,Mazetier,,1966-12-16,Rodez,Aveyron,France,,MandatParlementaire_type,PM645070,PA335319,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642960,Ile-de-France,Métropolitain,Paris,75,8,élections générales,PO644823,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Yves,Le Bouillonnec,LeBouillonnec,,1950-09-15,Cachan,Val-de-Marne,France,,MandatParlementaire_type,PM645134,PA267835,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267836,Ile-de-France,Métropolitain,Val-de-Marne,94,11,élections générales,PO644965,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656010,M.,Jonas,Tahuaitu,Tahuaitu,,1944-08-16,Papearii,Polynésie Française,France,,MandatParlementaire_type,PM645313,PA610804,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643195,Polynésie française,Collectivités d'outre-mer et Nouvelle-Calédonie,Polynésie Française,987,2,élections générales,PO644995,2012-06-20,Fin de législature,0,,,,Union des démocrates et indépendants
PO707869,Mme,Stéphanie,Pernod Beaudon,PernodBeaudon,,1978-10-13,Bourg-en-Bresse,Ain,France,,MandatParlementaire_type,PM713680,PA643183,14,ASSEMBLEE,2016-06-12,,2017-06-20,50,1,membre,membre,membre,PO644420,2016-06-12,2017-06-20,PA713675,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,3,élection partielle,PO644423,2016-06-13,Fin de législature,0,,,,Les Républicains
PO713077,M.,Renaud,Gauquelin,Gauquelin,,1954-11-07,Paris,Paris,France,,MandatParlementaire_type,PM711811,PA643165,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,7,remplacement d'un député nommé au Gouvernement,PO644786,2016-03-12,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656018,M.,André,Chassaigne,Chassaigne,ACS,1950-07-02,Clermont-Ferrand,Puy-de-Dôme,France,,MandatParlementaire_type,PM645210,PA267306,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642902,Auvergne-Rhône-Alpes,Métropolitain,Puy-de-Dôme,63,5,élections générales,PO644749,2012-06-20,Fin de législature,1,587,,,Gauche démocrate et républicaine
PO656002,Mme,Corinne,Narassiguin,Narassiguin,,1975-03-07,Le Port,Réunion,France,,MandatParlementaire_type,PM645035,PA610850,14,ASSEMBLEE,2012-06-20,,2013-02-15,50,1,membre,membre,membre,PO644420,2012-06-20,2013-02-15,PA643201,Français établis hors de France,Français établis hors de France,Français établis hors de France,099,1,élections générales,PO645020,2012-06-20,Annulation de l'élection sur décision du Conseil constitutionnel,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christophe,Bouillon,Bouillon,CBL,1969-03-04,Rouen,Seine-Maritime,France,,MandatParlementaire_type,PM645115,PA267233,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642961,Normandie,Métropolitain,Seine-Maritime,76,5,élections générales,PO644841,2012-06-20,Fin de législature,1,520,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Monique,Iborra,Iborra,MIB,1945-03-08,Maison Carrée,,Algérie,,MandatParlementaire_type,PM645380,PA331835,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642762,Occitanie,Métropolitain,Haute-Garonne,31,6,élections générales,PO644559,2012-06-20,Fin de législature,1,280,,,"Socialiste, républicain et citoyen"
PO656002,M.,Joël,Aviragnet,Aviragnet,,1956-06-16,Encausse-les-Thermes,Haute-Garonne,France,,MandatParlementaire_type,PM702198,PA642764,14,ASSEMBLEE,2012-06-20,,2015-07-17,50,1,membre,membre,membre,PO644420,,,,Occitanie,Métropolitain,Haute-Garonne,31,8,remplacement d'un député nommé au Gouvernement,PO644561,2014-07-04,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Jean-Michel,Clément,Clement,JCL,1954-10-31,Mauprevoir,Vienne,France,,MandatParlementaire_type,PM645333,PA336439,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA346434,Nouvelle-Aquitaine,Métropolitain,Vienne,86,3,élections générales,PO644904,2012-06-20,Fin de législature,1,417,,,"Socialiste, républicain et citoyen"
PO656006,M.,Gérald,Darmanin,Darmanin,,1982-10-11,Valenciennes,Nord,France,,MandatParlementaire_type,PM645441,PA607846,14,ASSEMBLEE,2012-06-20,,2016-01-27,50,1,membre,membre,membre,PO644420,2012-06-20,2016-01-27,PA642865,Hauts-de-France,Métropolitain,Nord,59,10,élections générales,PO644706,2012-06-20,Démission,0,,,,Union pour un Mouvement Populaire
PO656006,M.,Patrice,Martin-Lalande,MartinLalande,,1947-12-02,Grenoble,Isère,France,,MandatParlementaire_type,PM645101,PA2099,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342597,Centre-Val de Loire,Métropolitain,Loir-et-Cher,41,2,élections générales,PO644613,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Philippe Armand,Martin,Martin Ph(Marne),,1949-04-28,Cumières,Marne,France,,MandatParlementaire_type,PM645351,PA2098,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642839,Grand Est,Métropolitain,Marne,51,3,élections générales,PO644660,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656010,M.,Hervé,Morin,Morin,,1961-08-17,Pont-Audemer,Eure,,,MandatParlementaire_type,PM645149,PA2236,14,ASSEMBLEE,2012-06-20,,2016-07-20,50,1,membre,membre,membre,PO644420,2012-06-20,2016-07-20,PA267110,Normandie,Métropolitain,Eure,27,3,élections générales,PO644534,2012-06-20,Démission,1,,,,Union des démocrates et indépendants
PO656002,Mme,Marie-Odile,Bouillé,Bouille,,1950-10-13,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645220,PA332843,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342843,Pays de la Loire,Métropolitain,Loire-Atlantique,44,8,élections générales,PO644631,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO713077,M.,Philippe,Naillet,Naillet,,1960-08-14,Saint-Denis de la Réunion,Réunion,France,,MandatParlementaire_type,PM711808,PA643157,14,ASSEMBLEE,2012-06-20,,2017-06-17,50,1,membre,membre,membre,PO644420,,,,Réunion,Dom,Réunion,974,1,remplacement d'un député nommé au Gouvernement,PO644986,2016-03-12,Reprise de l'exercice du mandat d'un ancien membre du Gouvernement,0,,,,"Socialiste, écologiste et républicain"
PO656006,M.,Jean-Luc,Reitzer,Reitzer,JRI,1951-12-29,Altkirch,Haut-Rhin,France,,MandatParlementaire_type,PM645608,PA2529,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA344693,Grand Est,Métropolitain,Haut-Rhin,68,3,élections générales,PO644775,2012-06-20,Fin de législature,1,075,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-Luc,Laurent,Laurent,,1957-06-23,Paris,Paris,France,,MandatParlementaire_type,PM645131,PA610481,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643106,Ile-de-France,Métropolitain,Val-de-Marne,94,10,élections générales,PO644964,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Patrice,Verchère,Verchere,PVE,1973-12-29,Le Coteau,Loire,France,,MandatParlementaire_type,PM645589,PA334843,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642925,Auvergne-Rhône-Alpes,Métropolitain,Rhône,69,8,élections générales,PO644787,2012-06-20,Fin de législature,1,126,,,Union pour un Mouvement Populaire
PO656006,Mme,Nicole,Ameline,Ameline,,1952-07-04,Saint-Vaast-en-Auge,Calvados,France,,MandatParlementaire_type,PM645395,PA259,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA340863,Normandie,Métropolitain,Calvados,14,4,élections générales,PO644483,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Jean-René,Marsac,Marsac,,1954-04-21,Béganne,Morbihan,France,,MandatParlementaire_type,PM645538,PA332206,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA342206,Bretagne,Métropolitain,Ille-et-Vilaine,35,4,élections générales,PO644585,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656022,M.,Thierry,Robert,RobertT,TRO,1977-04-01,Saint-Denis,Réunion,France,,MandatParlementaire_type,PM645290,PA610733,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643100,Réunion,Dom,Réunion,974,7,élections générales,PO645016,2012-06-20,Fin de législature,0,258,,,"Radical, républicain, démocrate et progressiste"
PO656006,M.,François,Scellier,Scellier,,1936-05-07,Amiens,Somme,France,,MandatParlementaire_type,PM645196,PA2700,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643129,Ile-de-France,Métropolitain,Val-d'Oise,95,6,élections générales,PO644972,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,André,Schneider,Schneider,,1947-01-03,Strasbourg,Bas-Rhin,France,,MandatParlementaire_type,PM645575,PA2707,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642888,Grand Est,Métropolitain,Bas-Rhin,67,3,élections générales,PO644766,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO645633,M.,Denis,Baupin,Baupin,,1962-06-02,Cherbourg,Manche,France,,MandatParlementaire_type,PM645074,PA609016,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642936,Ile-de-France,Métropolitain,Paris,75,10,élections générales,PO644825,2012-06-20,Fin de législature,0,,,,Non inscrit
PO656002,M.,Joaquim,Pueyo,Pueyo,JPU,1950-05-30,Alençon,Orne,France,,MandatParlementaire_type,PM645066,PA608011,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643192,Normandie,Métropolitain,Orne,61,1,élections générales,PO644728,2012-06-20,Fin de législature,0,516,,,"Socialiste, républicain et citoyen"
PO656002,M.,Christophe,Léonard,Leonard,,1971-01-31,Charleville-Mézières,Ardennes,France,,MandatParlementaire_type,PM645462,PA605278,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642668,Grand Est,Métropolitain,Ardennes,08,2,élections générales,PO644451,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656006,Mme,Véronique,Louwagie,Louwagie,VLO,1961-03-20,Buis sur Damville,Eure,France,,MandatParlementaire_type,PM645071,PA608016,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642863,Normandie,Métropolitain,Orne,61,2,élections générales,PO644729,2012-06-20,Fin de législature,0,097,,,Union pour un Mouvement Populaire
PO656010,M.,Jean-Christophe,Fromantin,Fromantin,,1962-08-30,Nantes,Loire-Atlantique,France,,MandatParlementaire_type,PM645088,PA610125,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643046,Ile-de-France,Métropolitain,Hauts-de-Seine,92,6,élections générales,PO644934,2012-06-20,Fin de législature,0,,,,Union des démocrates et indépendants
PO656006,M.,Michel,Voisin,VoisinM,,1944-10-06,Replonges,Ain,France,,MandatParlementaire_type,PM645272,PA2936,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642641,Auvergne-Rhône-Alpes,Métropolitain,Ain,01,4,élections générales,PO644424,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656006,M.,Jean-François,Lamour,Lamour J,,1956-02-02,Paris,Paris,France,,MandatParlementaire_type,PM645079,PA230329,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642939,Ile-de-France,Métropolitain,Paris,75,13,élections générales,PO644828,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Bernadette,Laclais,Laclais,,1967-03-10,Chambéry,Savoie,France,,MandatParlementaire_type,PM645567,PA608785,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642948,Auvergne-Rhône-Alpes,Métropolitain,Savoie,73,4,élections générales,PO645008,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Colette,Langlade,Langlade,,1956-06-20,Sorges,Dordogne,France,,MandatParlementaire_type,PM645496,PA341339,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642722,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,3,élections générales,PO644521,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Catherine,Quéré,Quere,,1948-03-16,Angoulème,Charente,France,,MandatParlementaire_type,PM645422,PA331014,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA341014,Nouvelle-Aquitaine,Métropolitain,Charente-Maritime,17,3,élections générales,PO644494,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Marie-Lou,Marcel,Marcel,,1953-08-21,Estadens,Haute-Garonne,France,,MandatParlementaire_type,PM645492,PA330546,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642678,Occitanie,Métropolitain,Aveyron,12,2,élections générales,PO644462,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Jean-Jacques,Guillet,Guillet,,1946-10-16,Clichy,Hauts-de-Seine,France,,MandatParlementaire_type,PM645094,PA1585,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643048,Ile-de-France,Métropolitain,Hauts-de-Seine,92,8,élections générales,PO644936,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,M.,Yves,Durand,Durand Y,,1946-06-06,Ambrières-les-Vallées,Mayenne,France,,MandatParlementaire_type,PM645446,PA1214,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643080,Hauts-de-France,Métropolitain,Nord,59,11,élections générales,PO644707,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Pascal,Deguilhem,Deguilhem,,1956-02-09,Brouchaud,Dordogne,,,MandatParlementaire_type,PM645488,PA1032,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642721,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,1,élections générales,PO644519,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
PO656006,M.,Lucien,Degauchy,Degauchy,,1937-06-11,Hautefontaine,Oise,France,,MandatParlementaire_type,PM645044,PA1031,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA267476,Hauts-de-France,Métropolitain,Oise,60,5,élections générales,PO644725,2012-06-20,Fin de législature,1,,,,Union pour un Mouvement Populaire
PO656002,Mme,Gisèle,Biémouret,Biemouret,GBE,1952-06-16,Fleurance,Gers,France,,MandatParlementaire_type,PM645397,PA508,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA643125,Occitanie,Métropolitain,Gers,32,2,élections générales,PO644563,2012-06-20,Fin de législature,1,515,,,"Socialiste, républicain et citoyen"
PO656002,Mme,Chaynesse,Khirouni,Khirouni,,1968-03-17,Douai,Nord,France,,MandatParlementaire_type,PM645369,PA607509,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642845,Grand Est,Métropolitain,Meurthe-et-Moselle,54,1,élections générales,PO644669,2012-06-20,Fin de législature,0,,,,"Socialiste, républicain et citoyen"
PO656002,M.,Michel,Vergnier,Vergnier,,1946-11-25,Ennery,Moselle,France,,MandatParlementaire_type,PM645485,PA2895,14,ASSEMBLEE,2012-06-20,,2017-06-20,50,1,membre,membre,membre,PO644420,2012-06-20,2017-06-20,PA642696,Nouvelle-Aquitaine,Métropolitain,Creuse,23,1,élections générales,PO644517,2012-06-20,Fin de législature,1,,,,"Socialiste, républicain et citoyen"
