GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme.@xmlns:xsi,etatCivil.ident.trigramme.@xsi:nil,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs,etatCivil.ident.trigramme,mandat_assemblée.collaborateurs.collaborateur,etatCivil.dateDeces,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.suppleants,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,etatCivil.infoNaissance.villeNais.@xmlns:xsi,etatCivil.infoNaissance.villeNais.@xsi:nil,etatCivil.infoNaissance.paysNais.@xmlns:xsi,etatCivil.infoNaissance.paysNais.@xsi:nil,groupe
PO730964,Mme,Fannette,Charvier,Charvier,,,1984-12-31,Annecy,Haute-Savoie,France,http://www.w3.org/2001/XMLSchema-instance,true,Employée (autres entreprises publiques),Employés administratifs d'entreprise,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722582,PA719170,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719174,,Bourgogne-Franche-Comté,Métropolitain,Doubs,25,1,élections générales,PO717642,2017-06-21,,0,528,,,FCH,"[{'qualite': 'M.', 'prenom': 'Yaye', 'nom': 'Kaba', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Margot', 'nom': 'Brisson', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémi', 'nom': 'Dera', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Mathieu', 'nom': 'Farrero', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Fadila,Khattabi,Khattabi,,,1962-02-23,Montbéliard,Doubs,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur d'anglais CFA,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722588,PA719186,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719190,,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,3,élections générales,PO717616,2017-06-21,,0,356,,,FKH,"[{'qualite': 'Mme', 'prenom': 'Andréa', 'nom': 'Khoshkhou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laurence', 'nom': 'Hosselet-Gerardin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Chloé', 'nom': 'Bousser', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO774834,Mme,Yolaine,de Courson,Courson (de)Y,,,1954-07-14,Neuilly sur Seine,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Chef d'entreprise retraitée,"Anciens artisans, commerçants, chefs d'entreprise",Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722590,PA719194,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719198,,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,4,élections générales,PO717622,2017-06-21,,0,639,,,YCO,"[{'qualite': 'M.', 'prenom': 'Jordane', 'nom': 'Gallois', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anaïs', 'nom': 'Heurtefeu-Reymond', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'François', 'nom': 'Rigaud', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,M.,Didier,Paris,Paris,,,1954-02-14,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722592,PA719202,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719206,,Bourgogne-Franche-Comté,Métropolitain,Côte-d'Or,21,5,élections générales,PO717620,2017-06-21,,0,403,,,DPA,"[{'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Paupert', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie', 'nom': 'Verdier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO774834,M.,Bruno,Joncour,Joncour,,,1953-11-25,Bizerte,,Tunisie,http://www.w3.org/2001/XMLSchema-instance,true,Secrétaire administratif des affaires sanitaires et sociales,Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722594,PA719210,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719214,,Bretagne,Métropolitain,Côtes-d'Armor,22,1,élections générales,PO717656,2017-06-21,,0,179,,,BJO,"[{'qualite': 'M.', 'prenom': 'Jean-Marc', 'nom': 'Toqué', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Arlette', 'nom': 'Danet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Laboup-Charlet', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,Mouvement Démocrate (MoDem) et Démocrates apparentés
PO730964,M.,Hervé,Berville,Berville,,,1990-01-15,Madanzh-Buhimga,,Rwanda,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722596,PA719218,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719222,,Bretagne,Métropolitain,Côtes-d'Armor,22,2,élections générales,PO717654,2017-06-21,,0,412,,,HBR,"[{'qualite': 'M.', 'prenom': 'Thomas', 'nom': ""Bouvier d'Yvoire"", 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Caroline', 'nom': 'Boeuf', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandy', 'nom': 'Resmond', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Yannick,Kerlogot,Kerlogot,,,1970-05-12,Saint-Brieuc,Côtes-d'Armor,France,http://www.w3.org/2001/XMLSchema-instance,true,"Enseignant du 1er degré, directeur d'école","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722600,PA719230,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719234,,Bretagne,Métropolitain,Côtes-d'Armor,22,4,élections générales,PO717658,2017-06-21,,0,368,,,YKE,"[{'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Biondo', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Sébastien', 'nom': 'Tranchant', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Benoît', 'nom': 'Henry de Villeneuve', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Matéo', 'nom': 'Lorguillous', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Jean-Baptiste,Moreau,Moreau,,,1977-02-14,Guéret,Creuse,France,http://www.w3.org/2001/XMLSchema-instance,true,Agriculteur-propriétaire exploitant,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722604,PA719242,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719246,,Nouvelle-Aquitaine,Métropolitain,Creuse,23,1,élections générales,PO717662,2017-06-21,,0,337,,,JBM,"[{'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Turpinat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Olivia', 'nom': 'Dunbar', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Rahma', 'nom': 'Koné', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Philippe,Chassaing,Chassaing,,,1972-05-18,Albi,Tarn,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722606,PA719250,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719254,,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,1,élections générales,PO717666,2017-06-21,,0,405,,,PCS,"[{'qualite': 'M.', 'prenom': 'Anthony', 'nom': 'Loubignac', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sabrina', 'nom': 'Matoug', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nelly', 'nom': 'Fray', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Michel,Delpon,Delpon,,,1949-08-13,Lafitte,Tarn-et-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité salarié du privé,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722608,PA719258,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719262,,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,2,élections générales,PO717640,2017-06-21,,0,437,,,MDP,"[{'qualite': 'M.', 'prenom': 'Jean-Philippe', 'nom': 'Bartal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Denise', 'nom': 'Menard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emilie', 'nom': 'Lo-Guidice', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ines', 'nom': 'Loughraieb', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730970,M.,Jean-Pierre,Cubertafon,Cubertafon,,,1948-02-05,Lanouaille,Dordogne,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraité des professions libérales,"Anciens artisans, commerçants, chefs d'entreprise",Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722610,PA719266,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA267134,,Nouvelle-Aquitaine,Métropolitain,Dordogne,24,3,élections générales,PO717638,2017-06-21,,0,169,,,JCU,"[{'qualite': 'M.', 'prenom': 'Marc', 'nom': 'Mattera', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Larue-Coustillas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Emilie', 'nom': 'Devienne', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Tristan', 'nom': 'Rochas', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Mouvement Démocrate et apparentés
PO730934,Mme,Frédérique,Meunier,Meunier,,,1960-12-08,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocate,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722612,PA719272,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719276,,Nouvelle-Aquitaine,Métropolitain,Corrèze,19,2,élections générales,PO717632,2017-06-21,,0,005,,,FME,"[{'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Bounie', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Delphine', 'nom': 'Foucaud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Eddie', 'nom': 'Marcos', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anne-Laure', 'nom': 'Baldon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO759900,M.,Paul-André,Colombani,Colombani,,,1967-08-17,Bastia,Haute-Corse,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722616,PA719286,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719290,,Corse,Métropolitain,Corse-du-Sud,2A,2,élections générales,PO717610,2017-06-21,,0,217,,,PCO,"[{'qualite': 'M.', 'prenom': 'Petru-Antone', 'nom': 'Vesperini', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Lisandru', 'nom': 'Renucci', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Luciani', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Toussaint', 'nom': 'Mattei', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Libertés et Territoires
PO730964,Mme,Mireille,Clapot,Clapot,,,1963-10-14,Belley,Ain,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (entreprises publiques),"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722618,PA719294,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719298,,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,1,élections générales,PO717686,2017-06-21,,0,358,,,MCL,"[{'qualite': 'Mme', 'prenom': 'Daët', 'nom': 'Marion', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Christel', 'nom': 'Gaudibert', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Alice,Thourot,Thourot,,,1985-10-12,Bar-le-Duc,Meuse,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocat,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722620,PA719302,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719306,,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,2,élections générales,PO717684,2017-06-21,,0,452,,,ATO,,,,,,,,,,,,M.,Alexandre,Moulin,,,,,,,La République en Marche
PO730964,Mme,Célia,de Lavergne,Lavergne (de),,,1979-11-21,Clamart,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722622,PA719310,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719314,,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,3,élections générales,PO717690,2017-06-21,,0,473,,,CLA,,,,,,,,,,,,M.,Florian,Bishop,,,,,,,La République en Marche
PO730934,Mme,Emmanuelle,Anthoine,Anthoine,,,1964-07-02,Saint-Vallier,Drôme,France,http://www.w3.org/2001/XMLSchema-instance,true,Avocate,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722624,PA719318,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719322,,Auvergne-Rhône-Alpes,Métropolitain,Drôme,26,4,élections générales,PO717688,2017-06-21,,0,063,,,EAN,"[{'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Causse', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Carole', 'nom': 'Collet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Domingo', 'nom': 'Soudais', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Les Républicains
PO730964,Mme,Séverine,Gipson,Gipson,,,1970-12-13,Évreux,Eure,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre en certification,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM733709,PA719326,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Normandie,Métropolitain,Eure,27,1,remplacement d'un député nommé au Gouvernement,PO717694,2017-07-22,,0,365,,,SGI,,,,,,,,,,,,Mme,Fanny,Lonfier,,,,,,,La République en Marche
PO730964,M.,Fabien,Gouttefarde,Gouttefarde,,,1978-09-27,Versailles,Yvelines,France,http://www.w3.org/2001/XMLSchema-instance,true,Fonctionnaire de catégorie A,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722628,PA719330,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719334,,Normandie,Métropolitain,Eure,27,2,élections générales,PO717692,2017-06-21,,0,415,,,FGO,"[{'qualite': 'M.', 'prenom': 'Vincent', 'nom': 'Debas', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Caroline', 'nom': 'Catino', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Edouard', 'nom': 'Baude', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Graziella,Melchior,Melchior,,,1960-04-06,Brest,Finistère,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeure agrégée du supérieur,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722630,PA719338,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719342,,Bretagne,Métropolitain,Finistère,29,5,élections générales,PO717716,2017-06-21,,0,231,,,GML,"[{'qualite': 'Mme', 'prenom': 'Caroline', 'nom': 'Forest', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Armelle', 'nom': 'Coffin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lorélenn', 'nom': 'Morvan', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Marie,Tamarelle-Verhaeghe,Tamarelle-Verhaeghe,,,1962-09-27,Petit-Quevilly,Seine-Maritime,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722634,PA719350,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719354,,Normandie,Métropolitain,Eure,27,3,élections générales,PO717698,2017-06-21,,0,312,,,MTV,"[{'qualite': 'M.', 'prenom': 'Antonin', 'nom': 'Violette', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Arnaud', 'nom': 'Vidal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Rémy', 'nom': 'Picard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,Mme,Claire,O'Petit,OPetit,,,1949-10-15,Epinay-sur-Seine,Seine-Saint-Denis,France,http://www.w3.org/2001/XMLSchema-instance,true,"Retraitée artisan, commerçant, chef d'entreprise","Anciens artisans, commerçants, chefs d'entreprise",Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722638,PA719364,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719368,,Normandie,Métropolitain,Eure,27,5,élections générales,PO717670,2017-06-21,,0,304,,,COP,"[{'qualite': 'M.', 'prenom': 'Fabrice', 'nom': 'Le Naour', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jim', 'nom': 'Dhoëdt', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO730964,M.,Guillaume,Kasbarian,Kasbarian,,,1987-02-28,Marseille,Bouches-du-Rhône,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722640,PA719372,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719376,,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,1,élections générales,PO717668,2017-06-21,,0,458,,,GKA,"[{'qualite': 'M.', 'prenom': 'GAEL', 'nom': 'Garreau', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Ballester', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Corentin', 'nom': 'Lochon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771923,M.,Luc,Lamirault,Lamirault,,,1962-05-12,nc,,,http://www.w3.org/2001/XMLSchema-instance,true,chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM779854,PA719382,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,,,,,Centre-Val de Loire,Métropolitain,Eure-et-Loir,28,3,"remplacement d'un député ayant démissionné pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral",PO717672,2021-01-22,,0,156,,,LLA,"[{'qualite': 'Mme', 'prenom': 'Veronique', 'nom': 'Hallouin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Léa', 'nom': 'Martinez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Priscille', 'nom': 'Descolas', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,,,,http://www.w3.org/2001/XMLSchema-instance,true,Agir ensemble
PO730964,Mme,Annaïg,Le Meur,LeMeur,,,1973-04-29,Brest,Finistère,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession libérale,Artisans,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722648,PA719388,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719392,,Bretagne,Métropolitain,Finistère,29,1,élections générales,PO717676,2017-06-21,,0,318,,,ALM,"[{'qualite': 'M.', 'prenom': 'William', 'nom': 'Calvez', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Vanessa', 'nom': 'Photiou', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Caroline', 'nom': 'Frotin', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,La République en Marche
PO771923,M.,Jean-Charles,Larsonneur,Larsonneur,,,1984-01-24,Brest,Finistère,France,http://www.w3.org/2001/XMLSchema-instance,true,Diplomate,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM722650,PA719396,15,ASSEMBLEE,2017-06-18,,,50,1,membre,membre,membre,PO717460,2017-06-18,,PA719400,,Bretagne,Métropolitain,Finistère,29,2,élections générales,PO717682,2017-06-21,,0,146,,,JLA,"[{'qualite': 'M.', 'prenom': 'Pierre', 'nom': 'Tissier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Isabelle', 'nom': 'Le Berre', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,,,,,,Agir ensemble
