adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,ancien_depute,mandat_fin,age,count
"[{'adresse': 'Permanence parlementaire 51 Rue Louis Leseigneur 76360 Barentin Téléphone : 02 35 23 57 89'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.14""}]",[],"[{'mandat': '21/06/2017 / 17/06/2020 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Seine-Maritime / Conseil départemental / membre'}],[],1969-03-04,"[{'email': 'contact@christophebouillon.fr'}, {'email': 'christophe.bouillon@assemblee-nationale.fr'}]",SOC,122,267233,Rouen (Seine-Maritime),2017-06-21,1,Christophe Bouillon,Seine-Maritime,Bouillon,5,76,Autres,520,Christophe,Fonctionnaire de catégorie A,Hommes,"['https://facebook.com/cbouillon1', 'http://www.christophebouillon.fr', 'https://twitter.com/Chris_Bouillon', 'https://christophebouillonfr.wordpress.com']",christophe-bouillon,Chris_Bouillon,2011-05-08T19:16:45,▪︎Président @PetitesVilles @laFHFnormandie ▪︎Maire de Barentin ▪︎Conseiller Départemental du Canton de #Barentin contact@christophebouillon.fr,2071,6788,1022,295304575,213,Christophe Bouillon,False,2598,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,https://www.nosdeputes.fr/christophe-bouillon,https://www.nosdeputes.fr/christophe-bouillon/json,1.0,2020-06-17,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 41 rue Langlois 91490 Milly-la-Forêt Téléphone : 01 69 89 03 66'}]",[],[{'mandat': '05/08/2020 /  / '}],"[{'mandat': 'Milly-la-Forêt (Essonne) /  / conseiller'}, {'mandat': 'CC des Deux Vallées /  / membre'}]","[{'collaborateur': 'M. Eric Sequert'}, {'collaborateur': 'Mme Janique Joly'}]",1950-07-11,[{'email': 'bernard.bouley@assemblee-nationale.fr'}],LR,630,604,Paris (Paris),2020-08-05,2,Bernard Bouley,Essonne,Bouley,2,91,Les Républicains,47,Bernard,Chef d'entreprise,Hommes,"['http://bernardbouley.fr', 'https://twitter.com/BouleyBernard']",bernard-bouley,BouleyBernard,2017-05-24T11:36:11,Député de l'Essonne,38,161,43,867343466057129985,12,BOULEY BERNARD,False,96,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA604,https://www.nosdeputes.fr/bernard-bouley,https://www.nosdeputes.fr/bernard-bouley/json,,,67,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'BP 231 1 Rue Minguet 62240 Desvres Téléphone : 03 21 32 03 80'}]",[],"[{'mandat': '07/06/2021 / 06/07/2021 / nomination comme membre du gouvernement'}, {'mandat': '21/06/2017 / 06/08/2020 / nomination comme membre du gouvernement'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}]",[{'mandat': 'Marquise / Conseil municipal / membre'}],[],1959-03-21,"[{'email': 'brigitte.bourguignon@assemblee-nationale.fr'}, {'email': 'brigitte.bourguignon@orange.fr'}]",LREM,66,608083,Boulogne-sur-Mer (Pas-de-Calais),2021-06-07,1,Brigitte Bourguignon,Pas-de-Calais,Bourguignon,6,62,Autres,461,Brigitte,Fonctionnaire de catégorie B,Femmes,"['http://brigitte-bourguignon.fr', 'https://solidarites-sante.gouv.fr', 'https://twitter.com/BrigBourguignon', 'https://solidarites-sante.gouv.fr/affaires-sociales/autonomie', 'https://solidarites-sante.gouv.fr/ministere/le-ministre-la-ministre-deleguee-et-le-secretaire-d-etat']",brigitte-bourguignon,BrigBourguignon,2012-02-06T13:09:39,Ministre de la Santé et de la Prévention @Sante_Gouv | Conseillère départementale @pasdecalais62 | Candidate aux législatives #circo6206 🇫🇷🇪🇺,34734,31431,1466,484754469,519,Brigitte Bourguignon,False,12851,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,https://www.nosdeputes.fr/brigitte-bourguignon,https://www.nosdeputes.fr/brigitte-bourguignon/json,1.0,2021-07-06,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'Mme Ariane Cornut-Gentille'}, {'collaborateur': 'M. Bertrand Marcincal'}, {'collaborateur': 'Mme Clothilde Avenet-Tenneson'}]",1946-07-13,[{'email': 'jean-louis.bourlanges@assemblee-nationale.fr'}],MODEM,171,721608,Neuilly-Sur-Seine (Hauts-de-Seine),2017-06-21,0,Jean-Louis Bourlanges,Hauts-de-Seine,Bourlanges,12,92,Mouvement Démocrate,165,Jean-Louis,Retraité de la fonction publique,Hommes,['https://twitter.com/JLBourlanges'],jean-louis-bourlanges,JLBourlanges,2017-05-15T16:50:02,"Candidat de la 12e circonscription des Hauts-de-Seine. Président de la commission @AN_AfEtr de l'@AssembleeNat, essayiste et chroniqueur",1829,7585,172,864160956070469633,109,Jean-Louis Bourlanges,False,1304,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608,https://www.nosdeputes.fr/jean-louis-bourlanges,https://www.nosdeputes.fr/jean-louis-bourlanges/json,,,71,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': 'Paris 18ème Arrondissement / Conseil municipal / membre'}, {'mandat': 'Paris (Paris) /  / conseiller'}]","[{'collaborateur': 'M. Samir Belaïd'}, {'collaborateur': 'M. Simon Goldblat'}, {'collaborateur': 'Mme Pascale Marcaggi'}]",1977-08-31,"[{'email': 'pierre-yves.bournazel@assemblee-nationale.fr'}, {'email': 'pyb18@hotmail.fr'}]",AE,334,722030,Riom-Ès-Montagne (Cantal),2017-06-21,2,Pierre-Yves Bournazel,Paris,Bournazel,18,75,Mouvement Démocrate,225,Pierre-Yves,Ancien auto-entrepreneur,Hommes,"['http://bournazel2020.fr', 'https://twitter.com/pybournazel', 'https://fr-fr.facebook.com/PierreYvesBournazel']",pierre-yves-bournazel,pybournazel,2009-11-16T15:03:08,"Député de #Paris 18e circo @AN_AfCult Habitant du 18e, Co-Président du groupe Indépendants et Progressistes, Conseiller de #Paris @EPhilippe_LH",17374,28280,4098,90409722,501,PierreYves Bournazel,False,23309,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030,https://www.nosdeputes.fr/pierre-yves-bournazel,https://www.nosdeputes.fr/pierre-yves-bournazel/json,,,40,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""Permanence du député Bertrand Bouyx 46 Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux Téléphone : 0231104810""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. David Lemaresquier'}, {'collaborateur': 'Mme Marie Lebedio'}, {'collaborateur': 'M. Cyrille Malinosky'}]",1970-05-26,[{'email': 'bertrand.bouyx@assemblee-nationale.fr'}],LREM,181,719032,Juvisy-sur-Orge (Essonne),2017-06-21,0,Bertrand Bouyx,Calvados,Bouyx,5,14,La République en Marche,439,Bertrand,Pharmacien,Hommes,"['http://www.bertrandbouyx.fr', 'https://twitter.com/BertrandBouyx', 'https://www.facebook.com/bertrandbouyx']",bertrand-bouyx,BertrandBouyx,2015-01-08T23:10:27,Député du #Calvados (#circo1405) Commission #Culture et de #Education Membre du Conseil de l'#Europe 🇪🇺 et de #Francophonie Majorité Présidentielle,7343,4865,1523,2968734303,126,Bertrand Bouyx,False,7171,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,https://www.nosdeputes.fr/bertrand-bouyx,https://www.nosdeputes.fr/bertrand-bouyx/json,,,47,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '21/06/2017 /  / '}],[{'mandat': 'Hautes-Alpes / Conseil départemental / membre'}],"[{'collaborateur': 'Mme Manon Douziech'}, {'collaborateur': 'Mme Lisa Gardiol'}, {'collaborateur': 'M. Matthieu Chauveau'}]",1965-09-28,[{'email': 'pascale.boyer@assemblee-nationale.fr'}],LREM,435,718710,Saint Mandé (Val-de-Marne),2017-06-21,1,Pascale Boyer,Hautes-Alpes,Boyer,1,05,La République en Marche,315,Pascale,,Femmes,"['http://pascaleboyer.fr', 'https://twitter.com/pascaleboyer05']",pascale-boyer,pascaleboyer05,2013-08-25T21:50:03,Attachée au groupe #GDR #CG05,46,167,61,1700257484,32,pascaleboyer,False,72,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,https://www.nosdeputes.fr/pascale-boyer,https://www.nosdeputes.fr/pascale-boyer/json,,,52,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '50 Avenue des Caillols 13012 Marseille Téléphone : 04 91 06 54 33'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 / 30/09/2020 / démission pour cause d’incompatibilité prévue aux articles lo 137, lo 137-1, lo 141 ou lo 141-1 du code électoral'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]","[{'mandat': 'Marseille 6ème secteur / Conseil municipal / membre'}, {'mandat': ""Métropole d'Aix-Marseille Provence /  / membre""}, {'mandat': 'Marseille / Conseil municipal / membre'}]",[],1962-06-11,[{'email': 'valerie.boyer@assemblee-nationale.fr'}],LR,445,330684,Bourges (Cher),2017-06-21,3,Valérie Boyer,Bouches-du-Rhône,Boyer,1,13,Autres,83,Valérie,Cadre du secteur de la santé,Femmes,"['https://twitter.com/valerieboyer13', 'https://www.facebook.com/valerieboyer13']",valerie-boyer,valerieboyer13,2011-04-04T11:26:19,Sénatrice LR des BDR (13) / Députée honoraire / Commission des lois / Membre de #OSCE / Pdte du Groupe d'Amitié France-Pologne au Sénat / @IHEDN 70 /@IHEMR_,183900,114859,9205,276934698,815,Valérie Boyer,False,45956,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,https://www.nosdeputes.fr/valerie-boyer,https://www.nosdeputes.fr/valerie-boyer/json,1.0,2020-09-30,55,1
"[{'adresse': '38 Rue Molitor 75016 Paris'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '28/05/2020 /  / '}],"[{'mandat': 'Paris (Paris) /  / conseillère'}, {'mandat': ""Paris 16ème Arrondissement / Conseil municipal / adjointe au maire d'arrondissement""}]","[{'collaborateur': 'M. Alain Vézié'}, {'collaborateur': 'Mme Aurélie Pirillo'}, {'collaborateur': 'Mme Betty Dujardin'}]",1961-05-26,[{'email': 'sandrine.boelle@assemblee-nationale.fr'}],LR,615,721832,Neuilly-sur-Seine (Hauts-de-Seine),2020-05-28,2,Sandra Boëlle,Paris,Boëlle,14,75,Les Républicains,24,Sandra,,Femmes,['https://twitter.com/SBoelle'],sandra-boelle,SBoelle,2014-02-26T11:59:51,🇫🇷Députée de Paris 16e - 🔶Conseillère de Paris 🔶Elue à la mairie 16e 🔶Suppléante du candidat F.Szpiner #legislatives2022 #circo7514 🔶@lesRepublicains,1426,2453,1485,2366839787,37,Sandra Boëlle,False,2929,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721832,https://www.nosdeputes.fr/sandra-boelle,https://www.nosdeputes.fr/sandra-boelle/json,,,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81""}]",[],[{'mandat': '21/06/2017 /  / '}],[],"[{'collaborateur': 'M. Tanguy Buche'}, {'collaborateur': 'Mme Valérie Singer'}, {'collaborateur': 'M. Marc Lerouge'}]",1970-12-07,[{'email': 'yael.braun-pivet@assemblee-nationale.fr'}],LREM,296,721908,Nancy (Meurthe-et-Moselle),2017-06-21,0,Yaël Braun-Pivet,Yvelines,Braun-Pivet,5,78,La République en Marche,481,Yaël,Avocate,Femmes,"['https://yaelbraunpivet.fr', 'https://www.outre-mer.gouv.fr', 'https://twitter.com/YaelBRAUNPIVET', 'http://instagram.com/yael.braunpivet', 'https://fr-fr.facebook.com/yaelBraunPivet']",yael-braun-pivet,YaelBRAUNPIVET,2011-10-12T19:29:44,"Ministre des Outre-Mer, candidate #Ensemble aux législatives 2022 dans la 5ème circonscription des Yvelines",17783,33502,1430,389644606,414,Yaël BRAUN-PIVET,False,5731,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908,https://www.nosdeputes.fr/yael-braun-pivet,https://www.nosdeputes.fr/yael-braun-pivet/json,,,47,1
"[{'adresse': 'Permanence parlementaire 211 Avenue de la Californie 06200 Nice'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '30/05/2016 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]","[{'mandat': ""Métropole Nice Côte d'Azur /  / membre""}, {'mandat': 'Nice / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Christine Rebeuh'}, {'collaborateur': 'M. David Nouy'}, {'collaborateur': 'Mme Léa Corradi'}, {'collaborateur': 'Mme Marion Lafuente'}]",1986-08-11,"[{'email': 'marine.brenier@assemblee-nationale.fr'}, {'email': 'contact@marinebrenier.fr'}]",LR,408,713448,Nice (Alpes-Maritimes),2017-06-21,2,Marine Brenier,Alpes-Maritimes,Brenier,5,06,Les Républicains,150,Marine,Juriste,Femmes,"['http://www.marinebrenier.fr', 'https://twitter.com/marinebrenier', 'https://fr-fr.facebook.com/marine.brenier']",marine-brenier,marinebrenier,2009-12-11T11:52:43,Députée des Alpes-Maritimes 🇫🇷 • Conseillère municipale @VilledeNice • Candidate @horizonsleparti @avecvous dans la #circo0605 • #Ensemble,6698,14029,3523,96111834,224,Marine Brenier,False,19539,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,https://www.nosdeputes.fr/marine-brenier,https://www.nosdeputes.fr/marine-brenier/json,,,31,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': '27 Rue du Docteur Hudellet 01000 Bourg-en-Bresse Téléphone : 04 74 45 02 11'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}]",[{'mandat': 'Auvergne-Rhône-Alpes / Conseil régional / membre'}],"[{'collaborateur': 'Mme Hélène Marechal'}, {'collaborateur': 'Mme Françoise Le Chenadec'}, {'collaborateur': 'M. Jean-Luc Orset'}]",1962-11-25,"[{'email': 'contact@xavierbreton.fr'}, {'email': 'xavier.breton@assemblee-nationale.fr'}]",LR,42,330008,Darney (Vosges),2017-06-21,1,Xavier Breton,Ain,Breton,1,01,Les Républicains,41,Xavier,Cadre territorial,Hommes,"['http://www.xavierbreton.fr', 'https://twitter.com/bretonxavier', 'https://fr-fr.facebook.com/xavierbreton01']",xavier-breton,bretonxavier,2010-02-03T08:18:45,"Député de l'Ain, Conseiller régional. #BourgenBresse #Ain #AuvergneRhoneAlpes",6656,9456,1375,110940366,277,Xavier BRETON,False,5061,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,https://www.nosdeputes.fr/xavier-breton,https://www.nosdeputes.fr/xavier-breton/json,,,55,1
"[{'adresse': 'Permanence parlementaire Leava 98620 Sigave Téléphone : 00.681.72.30.86'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '16/04/2018 /  / '}],[{'mandat': 'Assemblée territoriale de Wallis-et-Futuna /  / membre'}],"[{'collaborateur': 'Mme Katy Lauhea'}, {'collaborateur': 'M. Sosefo Hensen'}, {'collaborateur': 'M. Olivier Castel'}, {'collaborateur': 'Mme Lutovika Taalo'}]",1964-09-16,[{'email': 'Sylvain.Brial@assemblee-nationale.fr'}],LT,589,755549,Sigave (Wallis-et-Futuna),2018-04-16,1,Sylvain Brial,Wallis-et-Futuna,Brial,1,986,Régions et peuples solidaires,574,Sylvain,chef d'entreprise,Hommes,"['https://sylvain-brial.com', 'https://twitter.com/SylvainBrial']",sylvain-brial,SylvainBrial,2018-07-12T11:08:42,Député et conseiller territorial de Wallis-et-Futuna,25,110,4,1017365125546823681,22,Sylvain Brial,False,50,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549,https://www.nosdeputes.fr/sylvain-brial,https://www.nosdeputes.fr/sylvain-brial/json,,,53,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP""}, {'adresse': 'Permanence parlementaire 9 Rue de la République 02140 Vervins Téléphone : 03 23 58 52 45'}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]",[{'mandat': 'Bohain-en-Vermandois / Conseil municipal / membre'}],"[{'collaborateur': 'Mme Sandrine Le-Vourch'}, {'collaborateur': 'M. Noé Girardot-Champsaur'}, {'collaborateur': 'M. Arnaud Battefort'}]",1957-12-27,"[{'email': 'bricoutjl@orange.fr'}, {'email': 'jean-louis.bricout@assemblee-nationale.fr'}]",SOC,262,605069,Busigny (Nord),2017-06-21,1,Jean-Louis Bricout,Aisne,Bricout,3,02,Parti socialiste,498,Jean-Louis,Cadre (secteur privé),Hommes,"['https://twitter.com/jlbricout', 'http://www.jeanlouisbricout.fr']",jean-louis-bricout,jlbricout,2015-02-10T12:50:13,Député de la 3ème circonscription de l'Aisne - Membre de la commission des finances - @socialistesAN // Ancien Maire de Bohain en Vermandois (2008-2017),3698,3749,3822,3028135792,115,Jean-Louis Bricout,False,5746,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,https://www.nosdeputes.fr/jean-louis-bricout,https://www.nosdeputes.fr/jean-louis-bricout/json,,,60,1
"[{'adresse': 'Hôtel de Ville 94260 Fresnes'}, {'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '21/06/2017 /  / '}]","[{'mandat': 'établissement public territorial Grand Orly Seine Bièvre /  / membre'}, {'mandat': 'Fresnes / Conseil municipal / membre'}]","[{'collaborateur': 'Mme Sonia Skandrani'}, {'collaborateur': 'M. Abdoulaye Bathily'}]",1953-05-07,[{'email': 'jean-jacques.bridey@assemblee-nationale.fr'}],LREM,527,672,Nice (Alpes-Maritimes),2017-06-21,2,Jean-Jacques Bridey,Val-de-Marne,Bridey,7,94,La République en Marche,454,Jean-Jacques,Cadre supérieur du secteur privé,Hommes,"['http://jeanjacquesbridey.fr', 'https://twitter.com/jjbridey94260', 'https://fr-fr.facebook.com/jjbridey']",jean-jacques-bridey,jjbridey94260,2015-10-07T06:42:14,Député @EnMarcheFr du @Val_de_Marne | Membre de la commission de la défense nationale et des forces armées,3351,4550,1242,3887630259,150,Jean-Jacques Bridey #Vacciné,False,3980,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,https://www.nosdeputes.fr/jean-jacques-bridey,https://www.nosdeputes.fr/jean-jacques-bridey/json,,,64,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}]",[],"[{'mandat': '10/01/2019 /  / '}, {'mandat': ""15/12/2010 / 16/06/2012 / reprise de l'exercice du mandat d'un ancien membre du gouvernement""}]",[],"[{'collaborateur': 'M. Simon Houdebert'}, {'collaborateur': 'Mme Laurence Callu'}]",1974-06-20,"[{'email': 'pascal.brindeau@assemblee-nationale.fr'}, {'email': 'pascalbrindeau.depute41@gmail.com'}]",UDI,602,342601,Vendôme (Loir-et-Cher),2019-01-10,0,Pascal Brindeau,Loir-et-Cher,Brindeau,3,41,"Union des démocrates, radicaux et libéraux",123,Pascal,Juriste consultant,Hommes,"['https://twitter.com/pascalbrindeau', 'https://fr-fr.facebook.com/brindeau.pascal']",pascal-brindeau,pascalbrindeau,2010-06-01T10:43:28,député de Loir-et-Cher - porte-parole @UDI_off #CentristeGaulliste #TeamLagarde #LaRépubliqueAuCoeur #avecValerie #Pecresse2022 @avecValerie,4883,2941,1672,150607995,112,Pascal Brindeau,False,6445,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601,https://www.nosdeputes.fr/pascal-brindeau,https://www.nosdeputes.fr/pascal-brindeau/json,,,43,1
"[{'adresse': '13 Avenue Burdeau 69250 Neuville-Sur-Saône Téléphone : 04.28.29.73.84 Téléphone : 04.37.40.47.80'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.24""}]",[],[{'mandat': '21/06/2017 /  / '}],"[{'mandat': ""Saint-Germain-au-Mont-d'Or / Conseil municipal / membre""}]","[{'collaborateur': 'M. Olivier Perrot'}, {'collaborateur': 'Mme Kenza Itji'}, {'collaborateur': 'M. Eric Vincent'}, {'collaborateur': 'Mme Béatrice Moderne'}]",1981-11-03,[{'email': 'blandine.brocard@assemblee-nationale.fr'}],MODEM,196,721336,Strasbourg (Bas-Rhin),2017-06-21,1,Blandine Brocard,Rhône,Brocard,5,69,Mouvement Démocrate,176,Blandine,Employée (secteur privé),Femmes,"['https://twitter.com/BBrocard', 'http://www.blandinebrocard.com', 'https://blandinebrocard2022.com']",blandine-brocard,BBrocard,2010-06-15T21:04:51,Députée 🇫🇷 | 5e circonscription du Rhône | Candidate #Ensemble aux législatives #Circo6905 Val-de-Saône Caluire-et-Cuire Monts-d’Or Azergues,17353,4768,3407,156032740,134,Blandine Brocard,False,2257,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336,https://www.nosdeputes.fr/blandine-brocard,https://www.nosdeputes.fr/blandine-brocard/json,,,36,1
