adresses,anciens_autres_mandats,anciens_mandats,autres_mandats,collaborateurs,date_naissance,emails,groupe_sigle,id,id_an,lieu_naissance,mandat_debut,nb_mandats,nom,nom_circo,nom_de_famille,num_circo,num_deptmt,parti_ratt_financier,place_en_hemicycle,prenom,profession,sexe,sites_web,slug,twitter,twitter_created_at,twitter_description,twitter_favourites,twitter_followers,twitter_following,twitter_id,twitter_last_tweeted_at,twitter_listed,twitter_name,twitter_protected,twitter_tweets,twitter_verified,url_an,url_institution,url_nosdeputes,url_nosdeputes_api,nuance,age,count
"[{'adresse': '19 Rue de la Cave 79300 Bressuire'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Estelle Bennouara'}, {'collaborateur': 'M. Andy Douet'}, {'collaborateur': 'M. Jamel Cheniour'}]",1964-06-19,[{'email': 'Jean-Marie.Fievet@assemblee-nationale.fr'}],NI,363,722134,Bressuire (Deux-Sèvres),2022-06-22,0,Jean-Marie Fiévet,Deux-Sèvres,fievet,3,79,Ensemble,222,Jean-Marie,Fonctionnaire de catégorie B,Hommes,"['https://jean-marie-fievet.fr', 'https://twitter.com/JeanMarieFIEVET']",jean-marie-fievet,JeanMarieFIEVET,2017-05-16T08:28:52,"Candidat aux élections législatives du 12 et 19 juin 2022 pour la 3eme Circo des Deux-Sèvres. Officier de Sapeur-Pompier, Auditeur IHEDN. 🇫🇷🇪🇺",3605,4222,1486,864397221533552642,2022-06-24T08:18:13,111,Jean-Marie Fiévet,False,3395,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134,https://2022.nosdeputes.fr/jean-marie-fievet,https://2022.nosdeputes.fr/jean-marie-fievet/json,ENS,58,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1976-06-17,[{'email': 'estelle.folest@assemblee-nationale.fr'}],NI,373,795604,Vitry sur Seine (Val-de-Marne),2022-06-22,0,Estelle Folest,Val-d'Oise,folest,6,95,Ensemble,224,Estelle,Directrice de la communication,Femmes,['https://twitter.com/efolest'],estelle-folest,efolest,2015-06-07T12:23:37,Députée de la 6è circonscription du Val d’Oise #Circo9506 @MoDem @RefondationRep,14087,1478,913,3311828213,2022-06-23T22:44:18,50,Estelle Folest,False,16701,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795604,https://2022.nosdeputes.fr/estelle-folest,https://2022.nosdeputes.fr/estelle-folest/json,ENS,46,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': ""4 Place de l'Hôtel de Ville 36400 La Châtre Téléphone : 02 54 48 02 47""}]",[],"[{'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '02/04/1993 / 21/04/1997 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '01/06/1997 / 18/06/2002 / fin de législature'}]",[],"[{'collaborateur': 'M. Alexandre Leonardi'}, {'collaborateur': 'Mme Mahaut de Casaban'}, {'collaborateur': 'Mme Blanche Feignon'}, {'collaborateur': 'Mme Juliette Lafont'}, {'collaborateur': 'M. Hubert Chabenat'}]",1961-02-17,[{'email': 'Nicolas.Forissier@assemblee-nationale.fr'}],NI,259,1327,Paris (Paris),2022-06-22,0,Nicolas Forissier,Indre,forissier,2,36,Les Républicains,225,Nicolas,Chef d'entreprise,Hommes,"['https://twitter.com/N_Forissier', 'https://www.facebook.com/nicolas.forissier']",nicolas-forissier,N_Forissier,2015-10-01T10:28:32,President du Groupe UDCI au Conseil régional du #centrevaldeloire - Député de l'Indre - Ancien ministre,1837,3409,1465,3832713568,2022-03-08T10:45:30,139,Nicolas Forissier,False,1745,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327,https://2022.nosdeputes.fr/nicolas-forissier,https://2022.nosdeputes.fr/nicolas-forissier/json,LR,61,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1985-03-19,[{'email': 'gregoire.defournas@assemblee-nationale.fr'}],NI,154,793964,Lesparre-Médoc (Gironde),2022-06-22,0,Grégoire de Fournas,Gironde,de fournas,5,33,Rassemblement National,226,Grégoire,Viticulteur,Hommes,['https://twitter.com/gdefournas'],gregoire-de-fournas,gdefournas,2014-03-08T12:26:18,Député de la Gironde / Conseiller municipal de Pauillac / Viticulteur #RassemblementNational,11245,3999,1121,2393776901,2022-06-23T17:35:56,51,Grégoire de FOURNAS,False,8417,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793964,https://2022.nosdeputes.fr/gregoire-de-fournas,https://2022.nosdeputes.fr/gregoire-de-fournas/json,RN,37,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1968-03-10,[{'email': 'charles.fournier@assemblee-nationale.fr'}],NI,39,793980,Romorantin (Loir-et-Cher),2022-06-22,0,Charles Fournier,Indre-et-Loire,fournier,1,37,NUPES,227,Charles,consultant - formateur,Hommes,"['https://charlesfournier2022.fr', 'https://twitter.com/cfourniereelv', 'https://fr-fr.facebook.com/CharlesFournierTours']",charles-fournier,cfourniereelv,2012-03-11T14:21:05,🔴🟢🟣 Député 1ère circonscription 37 (Tours) Vice-président Centre-Val de Loire (encore quelques jours),3599,4875,4975,521360159,2022-06-23T18:15:52,104,✌️ Charles Fournier 2022,False,2616,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793980,https://2022.nosdeputes.fr/charles-fournier,https://2022.nosdeputes.fr/charles-fournier/json,NUP,54,1
"[{'adresse': '314 Rue Henri Cadot 62700 BRUAY LA BUISSIERE'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1952-05-23,[{'email': 'thierry.frappe@assemblee-nationale.fr'}],NI,142,794678,Forest sur Marque (Nord),2022-06-22,0,Thierry Frappé,Pas-de-Calais,frappe,10,62,Rassemblement National,230,Thierry,Profession libérale,Hommes,['https://twitter.com/thierry_frappe'],thierry-frappe,thierry_frappe,2022-05-15T11:51:57,🇫🇷 Député de la 10e circonscription du Pas-De-Calais,43,271,53,1525806145310445568,2022-06-20T08:36:15,14,Thierry Frappé,False,40,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678,https://2022.nosdeputes.fr/thierry-frappe,https://2022.nosdeputes.fr/thierry-frappe/json,RN,70,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1971-04-11,[{'email': 'anne-sophie.frigout@assemblee-nationale.fr'}],NI,238,794286,Reims (Marne),2022-06-22,0,Anne-Sophie Frigout,Marne,frigout,2,51,Rassemblement National,231,Anne-Sophie,"Professeur, profession scientifique",Femmes,"['https://twitter.com/asfrigout', 'https://fr-fr.facebook.com/ASFrigout']",anne-sophie-frigout,asfrigout,2009-06-26T11:19:44,Députée de la 2e circo de la Marne - Conseillère régionale Grand-Est - Coordinatrice adjointe de l’@avenir_francais - Engagée pour la France et les animaux !,19598,3151,1097,51018189,2022-06-24T09:00:01,48,Anne-Sophie Frigout Ⓜ️,False,13110,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794286,https://2022.nosdeputes.fr/anne-sophie-frigout,https://2022.nosdeputes.fr/anne-sophie-frigout/json,RN,51,1
"[{'adresse': 'Permanence parlementaire 162 Bis Avenue de Colmar 68100 Mulhouse Téléphone : 09 61 65 59 51'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Isabelle Laferrerie'}, {'collaborateur': 'Mme Barbara Bourges'}, {'collaborateur': 'Mme Marieke Liebaert'}, {'collaborateur': 'M. Paul Donn'}]",1959-04-07,[{'email': 'Bruno.Fuchs@assemblee-nationale.fr'}],NI,458,722284,Colmar (Haut-Rhin),2022-06-22,0,Bruno Fuchs,Haut-Rhin,fuchs,6,68,Ensemble,232,Bruno,Chef d'entreprise,Hommes,"['http://bruno-fuchs.fr', 'https://twitter.com/bruno_fuchs', 'https://fr-fr.facebook.com/BrunoFuchsHautRhin2017']",bruno-fuchs,bruno_fuchs,2010-02-19T17:17:49,"Député de la 6e cir. du Haut-Rhin. Conseiller d’Alsace. VP de l'Assemblée parlementaire de la francophonie. Ex-entrepreneur, ex-journaliste de TV.",4384,6674,1052,115715214,2022-06-23T15:47:13,191,Bruno Fuchs,False,4918,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284,https://2022.nosdeputes.fr/bruno-fuchs,https://2022.nosdeputes.fr/bruno-fuchs/json,ENS,63,1
"[{'adresse': '3 Allée Marianne 69700 GIVORS'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'M. Cyril Berthier'}, {'collaborateur': 'M. Alexandre Couchot'}, {'collaborateur': 'M. Paul Bardon'}]",1969-11-27,[{'email': 'Jean-Luc.Fugit@assemblee-nationale.fr'}],NI,529,722366,Rodez (Aveyron),2022-06-22,0,Jean-Luc Fugit,Rhône,fugit,11,69,Ensemble,233,Jean-Luc,Professeur de faculté,Hommes,"['http://www.jeanlucfugit.fr', 'https://twitter.com/Jean_LucFUGIT', 'https://fr-fr.facebook.com/@jeanlucfugit']",jean-luc-fugit,Jean_LucFUGIT,2016-12-18T21:04:06,Député du Rhône (Commission DDAT)/ Président Conseil National de l’Air/ VP OPECST/ Membre CNTE/ Rapp.Loi Mobilité/ Hydrogène /Agriculture &Énergie/ Fan de Rugby,4259,5843,3663,810591493597630464,2022-06-24T06:52:03,144,Jean-Luc FUGIT,False,8676,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366,https://2022.nosdeputes.fr/jean-luc-fugit,https://2022.nosdeputes.fr/jean-luc-fugit/json,ENS,53,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1981-10-21,"[{'email': 'stephaniegalzy.rn34@gmail.com'}, {'email': 'stephanie.galzy@assemblee-nationale.fr'}]",NI,302,793892,Paris (Paris),2022-06-22,0,Stéphanie Galzy,Hérault,galzy,5,34,Rassemblement National,235,Stéphanie,Employé administratif d'entreprise,Femmes,['https://twitter.com/GalzyStephanie'],stephanie-galzy,GalzyStephanie,2021-11-22T20:01:07,Députée de la 5 ème circonscription de l Hérault,213,739,353,1462873748403474436,2022-06-24T09:05:49,22,Galzy Stéphanie,False,161,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793892,https://2022.nosdeputes.fr/stephanie-galzy,https://2022.nosdeputes.fr/stephanie-galzy/json,RN,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1995-09-02,[{'email': 'marie-charlotte.garin@assemblee-nationale.fr'}],NI,391,795010,Vernon (Eure),2022-06-22,0,Marie-Charlotte Garin,Rhône,garin,3,69,NUPES,236,Marie-Charlotte,Collaboratrice politique en collectivité locale,Femmes,"['https://twitter.com/MC_Garin', 'https://www.lesecologistes2022.fr/candidature/mariecharlottegarin']",marie-charlotte-garin,MC_Garin,2019-11-06T07:00:42,"Députée de la 3ᵉ Circo du Rhône - Écologie politique, justice sociale et sororité🌻 Co-respo @FeminismeEELV et cœur de 🦁🌿🌈",7813,4183,350,1191973610845560832,2022-06-23T14:03:01,57,Marie-Charlotte Garin,False,985,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795010,https://2022.nosdeputes.fr/marie-charlotte-garin,https://2022.nosdeputes.fr/marie-charlotte-garin/json,NUP,27,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '03/05/2014 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement'}]",[],"[{'collaborateur': 'Mme Pascale Cupif'}, {'collaborateur': 'M. Augustin Moreau'}, {'collaborateur': 'Mme Rachel Mehaignerie'}]",1966-05-29,"[{'email': 'permanence@garot.fr'}, {'email': 'Guillaume.Garot@assemblee-nationale.fr'}]",NI,164,333285,Laval (Mayenne),2022-06-22,0,Guillaume Garot,Mayenne,garot,1,53,NUPES,237,Guillaume,Cadre administratif,Hommes,"['http://www.printempspdl.fr', 'http://www.guillaume-garot.fr', 'https://twitter.com/guillaumegarot', 'https://fr-fr.facebook.com/guillaumegarot.fr']",guillaume-garot,guillaumegarot,2011-09-15T16:44:16,Député PS de la Mayenne. Ancien Ministre. Conseiller régional des Pays de la Loire,7476,22159,3388,374055885,2022-06-23T16:36:24,471,Guillaume GAROT,False,7842,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,https://2022.nosdeputes.fr/guillaume-garot,https://2022.nosdeputes.fr/guillaume-garot/json,NUP,56,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1974-04-23,[{'email': 'raquel.garrido@assemblee-nationale.fr'}],NI,568,796132,Paris (Paris),2022-06-22,0,Raquel Garrido,Seine-Saint-Denis,garrido,5,93,NUPES,238,Raquel,Avocate,Femmes,"['https://t.me/+V6KpHOc05tFuHbVV', 'https://twitter.com/RaquelGarridoFr', 'https://fr-fr.facebook.com/Raquel Garrido']",raquel-garrido,RaquelGarridoFr,2010-10-01T17:02:39,Avocate • Auteure du Guide citoyen de la #6eRépublique et du Manuel de Guérilla médiatique • Députée insoumise #circo9305 #NUPES,37648,84779,7275,197492504,2022-06-24T10:05:16,553,Raquel Garrido,False,41208,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796132,https://2022.nosdeputes.fr/raquel-garrido,https://2022.nosdeputes.fr/raquel-garrido/json,NUP,48,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'M. Benjamin Hortez'}, {'collaborateur': 'Mme Fabienne Tirtiaux'}, {'collaborateur': 'Mme Sylvie Thouvenin'}, {'collaborateur': 'M. Mathieu Girandola'}, {'collaborateur': 'M. Vincent Quintana'}]",1981-05-21,[{'email': 'Thomas.Gassilloud@assemblee-nationale.fr'}],NI,256,722358,Saint Symphorien Sur Coise (Rhône),2022-06-22,0,Thomas Gassilloud,Rhône,gassilloud,10,69,Ensemble,239,Thomas,Industriel-Chef d'entreprise,Hommes,"['http://www.gassilloud.fr', 'https://twitter.com/tgassilloud', 'https://fr-fr.facebook.com/ThomasGassilloud']",thomas-gassilloud,tgassilloud,2010-10-24T18:54:42,Papa x3. Chef d'entreprise. Député du #Rhône. 26e promo @ecoledeguerre. 72e session @IHEDN. #Défense #numérique #Territoires,5279,4381,1681,207187853,2022-06-23T06:55:07,204,Thomas Gassilloud,False,17170,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358,https://2022.nosdeputes.fr/thomas-gassilloud,https://2022.nosdeputes.fr/thomas-gassilloud/json,ENS,41,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '13/01/2021 / 21/06/2022 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Barbara De Vos'}, {'collaborateur': 'Mme Sarah André'}]",1979-04-06,[{'email': 'maud.gatel@assemblee-nationale.fr'}],NI,13,721760,Saint-Maur des Fossés (Val-de-Marne),2022-06-22,0,Maud Gatel,Paris,gatel,11,75,Ensemble,240,Maud,Directrice générale adjointe d'une agence de communication,Femmes,"['http://www.maudgatel.fr', 'https://twitter.com/maudgatel', 'https://fr-fr.facebook.com/gatelmaud']",maud-gatel,maudgatel,2008-11-30T03:32:42,Députée de Paris | Candidate de la majorité présidentielle pour la #circo7511 | Présidente du @MoDem_Paris | Présidente des @ElusMoDemParis au #ConseildeParis,4143,4600,1289,17747931,2022-06-23T09:19:10,102,Maud Gatel,False,5838,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721760,https://2022.nosdeputes.fr/maud-gatel,https://2022.nosdeputes.fr/maud-gatel/json,ENS,43,1
"[{'adresse': 'Permanence parlementaire 116 Rue Charles Garnier 88800 Vittel Téléphone : 03 29 05 83 84'}, {'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '20/06/2007 / 19/06/2012 / fin de législature'}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '19/06/2002 / 19/06/2007 / fin de législature'}]",[],"[{'collaborateur': 'M. Alexandre Chopinez'}, {'collaborateur': 'Mme Stéphanie Bocquet-Deramaix'}, {'collaborateur': 'Mme Évelyne Pathouot'}]",1963-07-13,"[{'email': 'jjgaultier88@gmail.com'}, {'email': 'Jean-Jacques.Gaultier@assemblee-nationale.fr'}]",NI,103,267324,Épinal (Vosges),2022-06-22,0,Jean-Jacques Gaultier,Vosges,gaultier,4,88,Les Républicains,241,Jean-Jacques,Médecin biologiste,Hommes,"['https://twitter.com/JJ_Gaultier', 'https://www.facebook.com/Jean-Jacques-Gaultier-1088303261286818']",jean-jacques-gaultier,JJ_Gaultier,2016-10-04T08:06:14,Député des Vosges #LR 4ème circonscription des Vosges.,187,1842,182,783216646299193344,2022-06-22T19:26:14,86,JJ Gaultier,False,441,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324,https://2022.nosdeputes.fr/jean-jacques-gaultier,https://2022.nosdeputes.fr/jean-jacques-gaultier/json,LR,59,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],"[{'mandat': '22/06/2022 /  / '}, {'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}]",[],"[{'collaborateur': 'Mme Bénédicte Maerten'}, {'collaborateur': 'Mme Stéphanie Reverchon'}, {'collaborateur': 'M. Stéphane Courtois'}, {'collaborateur': 'M. Vincent Berthiot'}]",1963-04-20,[{'email': 'Anne.Genetet@assemblee-nationale.fr'}],NI,204,721024,Neuilly sur seine (Hauts-de-Seine),2022-06-22,0,Anne Genetet,Français établis hors de France,genetet,11,999,Ensemble,242,Anne,Médecin,Femmes,"['http://annegenetet2022.fr', 'http://www.annegenetet.fr', 'https://twitter.com/AGenetet', 'https://fr-fr.facebook.com/Anne Genetet - Députée']",anne-genetet,AGenetet,2012-05-03T17:14:00,"🏛 Députée et candidate de la majorité présidentielle pour la 11e des 🇫🇷 d'Asie-Océanie-Europe orientale L'émotion nous alerte, La raison nous conduit",12454,10903,1585,570133214,2022-06-22T09:54:43,178,Anne GENETET,False,12206,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024,https://2022.nosdeputes.fr/anne-genetet,https://2022.nosdeputes.fr/anne-genetet/json,ENS,59,1
"[{'adresse': ""Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP""}, {'adresse': 'Permanence parlementaire 5 Rue du Parc 25300 Pontarlier'}]",[],"[{'mandat': '21/06/2017 / 21/06/2022 / fin de législature'}, {'mandat': '20/06/2012 / 20/06/2017 / fin de législature'}, {'mandat': '22/06/2022 /  / '}]",[],"[{'collaborateur': 'Mme Marie-Eve Malouines'}, {'collaborateur': 'Mme Lucie Philippe'}, {'collaborateur': 'Mme Evelyne Gatto'}, {'collaborateur': 'Mme Clara Courtet'}]",1956-09-07,"[{'email': 'annie.genevard@gmail.com'}, {'email': 'Annie.Genevard@assemblee-nationale.fr'}]",NI,332,605991,Audincourt (Doubs),2022-06-22,0,Annie Genevard,Doubs,genevard,5,25,Les Républicains,243,Annie,Professeur du secondaire,Femmes,"['http://www.anniegenevard.fr', 'http://www.anniegenevard2022.fr', 'https://twitter.com/AnnieGenevard']",annie-genevard,AnnieGenevard,2015-03-31T14:34:55,Députée du Doubs | Vice-présidente déléguée @LesRepublicains | Présidente de la Commission permanente du CNM,9879,17385,1155,3130755833,2022-06-24T05:11:32,232,Annie Genevard,False,5396,True,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,https://2022.nosdeputes.fr/annie-genevard,https://2022.nosdeputes.fr/annie-genevard/json,LR,66,1
"[{'adresse': ""Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP""}]",[],[{'mandat': '22/06/2022 /  / '}],[],[],1961-04-02,[{'email': 'francois.gernigon@assemblee-nationale.fr'}],NI,60,794234,Angers (Maine-et-Loire),2022-06-22,0,François Gernigon,Maine-et-Loire,gernigon,1,49,Ensemble,248,François,Ancien cadre,Hommes,"['http://gernigon2022.fr', 'https://twitter.com/gernigon2022']",francois-gernigon,gernigon2022,2022-05-14T05:12:14,Député de la 1ère Circonscription de Maine-et-Loire. 🇫🇷 Membre de @HorizonsLeParti,90,368,607,1525342745195315203,2022-06-22T09:14:08,16,François Gernigon,False,84,False,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794234,https://2022.nosdeputes.fr/francois-gernigon,https://2022.nosdeputes.fr/francois-gernigon/json,ENS,61,1
