Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Elu,1 Pourcentage aux exprimés,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Elu,2 Pourcentage aux exprimés,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Elu,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Elu,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Elu,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Elu,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Elu,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Elu,8 Pourcentage aux exprimés,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Elu,9 Pourcentage aux exprimés,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Elu,10 Pourcentage aux exprimés,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Elu,11 Pourcentage aux exprimés,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Elu,12 Pourcentage aux exprimés,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Elu,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Elu,14 Pourcentage aux exprimés,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Elu,15 Pourcentage aux exprimés,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Elu,16 Pourcentage aux exprimés,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Elu,17 Pourcentage aux exprimés,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Elu,18 Pourcentage aux exprimés,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Elu,19 Pourcentage aux exprimés,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Elu,20 Pourcentage aux exprimés,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Elu,21 Pourcentage aux exprimés,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Elu,22 Pourcentage aux exprimés,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Elu,23 Pourcentage aux exprimés,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Elu,24 Pourcentage aux exprimés,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Elu,25 Pourcentage aux exprimés,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Elu,26 Pourcentage aux exprimés
36,INDRE,2,64277,43710,42100,1610,68%,M,LAIGNEL,ANDRE,PARTI SOCIALISTE,SOC,18004,N,"42,76%",M,FORISSIER,NICOLAS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24096,O,"57,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,INDRE,3,57190,39060,37432,1628,"68,3%",M,CHANTEGUET,J.PAUL,PARTI SOCIALISTE,SOC,18754,O,"50,1%",M,PEYROT DES GACHONS,GILLES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18678,N,"49,9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,1,53768,30829,29559,1270,"57,34%",M,GILLE,J.PATRICK,ASSOCIATION PS PRG ET APPARENTES,PRG,14315,N,"48,43%",M,DONNEDIEU DE VABRES,RENAUD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,15244,O,"51,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,2,85120,54202,52485,1717,"63,68%",M,FILLEUL,J.JACQUES,ASSOCIATION PS PRG ET APPARENTES,PRG,24538,N,"46,75%",F,GREFF,CLAUDE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27947,O,"53,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,3,87871,57112,55310,1802,65%,F,TOURAINE,MARISOL,ASSOCIATION PS PRG ET APPARENTES,PRG,26724,N,"48,32%",M,DESCAMPS,J.JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28586,O,"51,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,4,82131,50421,48560,1861,"61,39%",M,LE BRETON,PHILIPPE,ASSOCIATION PS PRG ET APPARENTES,PRG,22493,N,"46,32%",M,NOVELLI,HERVE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26067,O,"53,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,INDRE-ET-LOIRE,5,73570,45146,43607,1539,"61,36%",F,ROIRON,CLAUDE,ASSOCIATION PS PRG ET APPARENTES,PRG,18338,N,"42,05%",M,BRIAND,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25269,O,"57,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,1,74818,48051,46934,1117,"64,22%",F,DESCHAMPS,ANNIE,ASSOCIATION PS PRG ET APPARENTES,PRG,21480,N,"45,77%",M,CAZENAVE,RICHARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,25454,O,"54,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,2,66002,37528,36295,1233,"56,86%",M,BIESSY,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,22064,O,"60,79%",F,SAVOUREUX,CHRISTINE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14231,N,"39,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,3,54408,31386,30203,1183,"57,69%",M,DESTOT,MICHEL,ASSOCIATION PS PRG ET APPARENTES,PRG,17275,O,"57,2%",M,CHAMUSSY,MATTHIEU,DIVERS DROITE,DVD,12928,N,"42,8%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,4,77867,47099,45957,1142,"60,49%",M,MIGAUD,DIDIER,ASSOCIATION PS PRG ET APPARENTES,PRG,27983,O,"60,89%",M,GILABERT,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,17974,N,"39,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,5,83192,51642,50281,1361,"62,08%",M,BROTTES,FRANCOIS,ASSOCIATION PS PRG ET APPARENTES,PRG,25692,O,"51,1%",M,LANGENIEUX VILLARD,PHILIPPE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,24589,N,"48,9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,6,92601,49472,47651,1821,"53,42%",M,BONNAMY,ARMAND,ASSOCIATION PS PRG ET APPARENTES,PRG,18617,N,"39,07%",M,MOYNE BRESSAND,ALAIN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29034,O,"60,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,7,88408,48333,46639,1694,"54,67%",M,VILLARD,CHRISTIAN,LES VERTS,ECO,16637,N,"35,67%",M,COLOMBIER,GEORGES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,30002,O,"64,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,8,93861,52916,50248,2668,"56,38%",M,NUCCI,CHRISTIAN,DIVERS GAUCHE,DVG,21910,N,"43,6%",M,REMILLER,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,28338,O,"56,4%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ISERE,9,80432,49511,47950,1561,"61,56%",M,VALLINI,ANDRE,ASSOCIATION PS PRG ET APPARENTES,PRG,25924,O,"54,06%",M,PINET,ROBERT,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22026,N,"45,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,JURA,2,53716,31266,29801,1465,"58,21%",M,VUILLERMOZ,DENIS,DIVERS GAUCHE,DVG,13588,N,"45,6%",M,CHARROPPIN,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,16213,O,"54,4%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,JURA,3,65417,43083,41050,2033,"65,86%",F,VOYNET,DOMINIQUE,LES VERTS,ECO,18334,N,"44,66%",M,SERMIER,J.MARIE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22716,O,"55,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LANDES,1,84354,56635,54269,2366,"67,14%",M,VIDALIES,ALAIN,ASSOCIATION PS PRG ET APPARENTES,PRG,28262,O,"52,08%",M,LAUGA,LOUIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,26007,N,"47,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LANDES,2,95934,64045,61688,2357,"66,76%",M,DUFAU,J.PIERRE,ASSOCIATION PS PRG ET APPARENTES,PRG,32319,O,"52,39%",M,FORTE,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,29369,N,"47,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,LANDES,3,79301,54255,52028,2227,"68,42%",M,EMMANUELLI,HENRI,ASSOCIATION PS PRG ET APPARENTES,PRG,31462,O,"60,47%",M,LUCAS,ROBERT,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,20566,N,"39,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,LOIR-ET-CHER,1,86801,53992,51853,2139,"62,2%",M,FROMET,MICHEL,PARTI SOCIALISTE,SOC,25616,N,"49,4%",M,PERRUCHOT,NICOLAS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26237,O,"50,6%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,LOIR-ET-CHER,2,76928,48872,47091,1781,"63,53%",M,LORGEOUX,JEANNY,PARTI SOCIALISTE,SOC,20324,N,"43,16%",M,MARTIN LALANDE,PATRICE,RASSEMBLEMENT POUR LA REPUBLIQUE,UMP,26767,O,"56,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,1,66492,36484,35310,1174,"54,87%",M,LINDEPERG,GERARD,PARTI SOCIALISTE,SOC,16998,N,"48,14%",M,ARTIGUES,GILLES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18312,O,"51,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,2,50487,25787,24586,1201,"51,08%",M,COMTE,ROLAND,LES VERTS,ECO,11391,N,"46,33%",M,CABAL,CHRISTIAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,13195,O,"53,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,3,75070,42046,40601,1445,"56,01%",F,FARIGOULE,CHRISTIANE,PARTI SOCIALISTE,SOC,14993,N,"36,93%",M,ROCHEBLOINE,FRANCOIS,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,25608,O,"63,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,4,67008,38556,36770,1786,"57,54%",M,OUTIN,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,18277,N,"49,71%",M,CINIERI,DINO,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,18493,O,"50,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,5,68452,41407,40241,1166,"60,49%",M,JAYOL,BERNARD,PARTI SOCIALISTE,SOC,18144,N,"45,09%",M,NICOLIN,YVES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,22097,O,"54,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LOIRE,7,92536,52098,49991,2107,"56,3%",F,CHAMI,MARTINE,PARTI SOCIALISTE,SOC,17849,N,"35,7%",M,CHOSSY,J.FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,32142,O,"64,3%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE-LOIRE,1,87652,52156,49548,2608,"59,5%",M,ORFEUVRE,J.JACQUES,LES VERTS,ECO,18290,N,"36,91%",M,BARROT,JACQUES,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,31258,O,"63,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,HAUTE-LOIRE,2,78789,49016,46675,2341,"62,21%",F,ARNAUD-LANDAU,ARLETTE,ASSOCIATION PS PRG ET APPARENTES,PRG,19644,N,"42,09%",M,PRORIOL,JEAN,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,27031,O,"57,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,1,69238,42341,41569,772,"61,15%",M,RIMBERT,PATRICK,PARTI SOCIALISTE,SOC,20100,N,"48,35%",M,LE RIDANT,J.PIERRE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21469,O,"51,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,2,76572,45086,44308,778,"58,88%",F,CLERGEAU,M.FRANCOISE,PARTI SOCIALISTE,SOC,22316,O,"50,37%",M,PINTE,FRANCOIS,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,21992,N,"49,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,4,74167,45044,43939,1105,"60,73%",M,FLOCH,JACQUES,PARTI SOCIALISTE,SOC,25274,O,"57,52%",M,GOBIN,CLAUDE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18665,N,"42,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,5,104279,64791,63002,1789,"62,13%",M,COTREL,PATRICK,LES VERTS,ECO,28831,N,"45,76%",M,LANDRAIN,EDOUARD,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,34171,O,"54,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,7,94613,61759,60370,1389,"65,28%",M,LEROUX,RENE,PARTI SOCIALISTE,SOC,26716,N,"44,25%",M,PRIOU,CHRISTOPHE,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,33654,O,"55,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LOIRE-ATLANTIQUE,8,72256,41263,39407,1856,"57,11%",M,EVIN,CLAUDE,PARTI SOCIALISTE,SOC,25090,O,"63,67%",M,GICQUIAUD,JOEL,UNION POUR LA MAJORITE PRESIDENTIELLE,UMP,14317,N,"36,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
