Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
39202,861149142093049856,2017-05-07 11:22:09,11:22:09,Sunday,May,fm_lambert,FM LAMBERT,Tour des bureaux de vote circo #1310 dans #TriangleProvence  #Biver #Peypin #Cadolive #SaintSavournin Votez ! #Presidentielle2017  https://t.co/D8KK6ZiGtP,fr,[],[],0,1,2,"['triangleprovence', 'biver', 'peypin', 'cadolive', 'saintsavournin', 'presidentielle2017']",[],https://twitter.com/fm_lambert/status/861149142093049856,[],7,0,True,True,154,Régions et peuples solidaires
39204,860967491304030208,2017-05-06 23:20:20,23:20:20,Saturday,May,fm_lambert,FM LAMBERT,Avec mon petit supporter nous sommes venus fêter la Victoire #PlandeCuques contre La Rochelle ! Maintien en D2 #HandBall féminin assuré  https://t.co/EYj5fYda6r,fr,[],[],0,2,4,"['plandecuques', 'handball']",[],https://twitter.com/fm_lambert/status/860967491304030208,[],2,0,True,True,160,Régions et peuples solidaires
39207,860608597373407232,2017-05-05 23:34:13,23:34:13,Friday,May,fm_lambert,FM LAMBERT,"Ce soir je pleure, nous pleurons, Corinne Erhel députée et femme brillante et d'une telle gentillesse Je pense à sa famille et ses proches",fr,[],[],2,52,116,[],[],https://twitter.com/fm_lambert/status/860608597373407232,[],0,0,False,True,138,Régions et peuples solidaires
39209,860558172880351235,2017-05-05 20:13:51,20:13:51,Friday,May,fm_lambert,FM LAMBERT,"Un monde fou sur le cours Mirabeau à Aix pour dire ""Marianne plutôt que Marine"" Dimanche en conscience je #VoteMacron  https://t.co/jN8iNpNGM1",fr,[],[],0,2,2,['votemacron'],[],https://twitter.com/fm_lambert/status/860558172880351235,[],1,0,False,True,142,Régions et peuples solidaires
39210,860487647575379969,2017-05-05 15:33:36,15:33:36,Friday,May,fm_lambert,FM LAMBERT,Texte tres juste de Jean-Marie Lochet fonctionnaire engagé ds éducation &amp; culture Votez #Macron c'est permettre éclosion future de talents  https://t.co/SWEaASUu3y,fr,[],[],0,3,3,['macron'],[],https://twitter.com/fm_lambert/status/860487647575379969,[],1,0,False,True,167,Régions et peuples solidaires
39211,860388534053720064,2017-05-05 08:59:46,08:59:46,Friday,May,fm_lambert,FM LAMBERT,"En tant que Pdt Com #Logistique je signe Tribune commune ""La mobilité : liberté fondamentale en danger avec Le Pen""  https://t.co/RIk0hRM6pI",fr,[],['http://www.latribune.fr/opinions/tribunes/la-mobilite-une-liberte-fondamentale-en-danger-avec-le-pen-704717.html'],0,3,1,['logistique'],[],https://twitter.com/fm_lambert/status/860388534053720064,[],1,0,False,True,140,Régions et peuples solidaires
39212,860264528155750400,2017-05-05 00:47:01,00:47:01,Friday,May,fm_lambert,FM LAMBERT,"Repondre en chanson et en couleur au #FHaine ""Les loups sont entrés dans Paris"" Dimanche nous les repousserons au loin par #VoteMacron  https://t.co/Yj7gAg7YId",fr,[],[],0,4,4,"['fhaine', 'votemacron']",[],https://twitter.com/fm_lambert/status/860264528155750400,[],2,0,False,True,159,Régions et peuples solidaires
39215,860173451436412928,2017-05-04 18:45:06,18:45:06,Thursday,May,fm_lambert,FM LAMBERT,Les médias relayent notre rassemblement au @campdesmilles pour démonter la propagande du FN  https://t.co/S9KapgU5FJ,fr,"[{'screen_name': 'campdesmilles', 'name': 'site-mémorial du camp des milles', 'id': '3314903165'}]",['http://m.fmlambert.fr/Le-depute-Francois-Michel-Lambert-rassemble-des-elus-et-membres-de-la-societe-civile-au-Memorial-du-Camp-des-Milles-pour_a944.html'],0,1,3,[],[],https://twitter.com/fm_lambert/status/860173451436412928,[],0,1,False,True,116,Régions et peuples solidaires
39216,860128033780506627,2017-05-04 15:44:38,15:44:38,Thursday,May,fm_lambert,FM LAMBERT,"Article @Destimed suite visite @campdesmilles ""Jamais LePen n’osera y venir affronter cette part de vérité"" À lire!   https://t.co/p54uk9PJMV",fr,"[{'screen_name': 'destimed', 'name': 'destimed', 'id': '1598154480'}, {'screen_name': 'campdesmilles', 'name': 'site-mémorial du camp des milles', 'id': '3314903165'}]",['http://destimed.fr/Camp-des-Milles-Quand-l-Histoire-fait-echo-aux-discours-et-methodes-du-Front'],0,1,0,[],[],https://twitter.com/fm_lambert/status/860128033780506627,[],0,2,True,True,141,Régions et peuples solidaires
39218,860109923350441984,2017-05-04 14:32:40,14:32:40,Thursday,May,fm_lambert,FM LAMBERT,"Merci à tous ceux qui se sont mobilisés, ont donné un mot, un sens à ce rassemblement #LePenNon  https://t.co/oOCUxl3Y1N",fr,[],['https://twitter.com/gometmedia/status/860068515587530752'],0,2,1,['lepennon'],[],https://twitter.com/fm_lambert/status/860109923350441984,[],1,0,False,True,120,Régions et peuples solidaires
39219,860086817030381569,2017-05-04 13:00:51,13:00:51,Thursday,May,fm_lambert,FM LAMBERT,"Je rends hommage policiers morts pour la France 🇫🇷 ""discipline valeur dévouement"" en mémoire #XavierJugele et ceux morts pour nous protéger  https://t.co/GOOXjK9neT",fr,[],[],1,2,3,['xavierjugele'],[],https://twitter.com/fm_lambert/status/860086817030381569,[],1,0,False,True,164,Régions et peuples solidaires
39223,859893117075546112,2017-05-04 00:11:09,00:11:09,Thursday,May,fm_lambert,FM LAMBERT,"Sortie studios #2017LeDébat est révélatrice des candidats : Macron salue tout le monde, standardiste et pompier Le Pen ne les a pas vus...",fr,[],[],1,4,6,['2017ledébat'],[],https://twitter.com/fm_lambert/status/859893117075546112,[],1,0,False,True,138,Régions et peuples solidaires
39224,859890797432508425,2017-05-04 00:01:56,00:01:56,Thursday,May,fm_lambert,FM LAMBERT,"#2017LeDebat : Le Pen a parlé de Macron Macron a parlé de la France  Je vote pour la France 🇫🇷 et les français,  Je #VoteMacron",fr,[],[],0,1,7,"['2017ledebat', 'votemacron']",[],https://twitter.com/fm_lambert/status/859890797432508425,[],2,0,False,True,127,Régions et peuples solidaires
39227,859879058066243584,2017-05-03 23:15:17,23:15:17,Wednesday,May,fm_lambert,FM LAMBERT,Ce soir je suis sur le terrain: pose écopont A52 pour renforcer #biodiversité entre Fuveau-Belcodene 850T 40m déplacé à 2km/h avant pose def  https://t.co/7wjUjO4ETI,fr,[],[],0,2,6,['biodiversité'],[],https://twitter.com/fm_lambert/status/859879058066243584,[],1,0,False,True,165,Régions et peuples solidaires
39232,859833787051540484,2017-05-03 20:15:24,20:15:24,Wednesday,May,fm_lambert,FM LAMBERT,"Manif anti-FN #Gardanne ""Nous ne sommes pas citoyens de 2è zone. Notre drapeau 🇫🇷 notre hymne la Marseillaise. Nous avons plein de talents""  https://t.co/WfpFG0qfJ7",fr,[],[],0,3,3,['gardanne'],[],https://twitter.com/fm_lambert/status/859833787051540484,[],1,0,False,True,164,Régions et peuples solidaires
39233,859810006182621184,2017-05-03 18:40:54,18:40:54,Wednesday,May,fm_lambert,FM LAMBERT,"""La communauté du Peuple"" ""Pour l'avenir endoctriner jeunesse"" Etc.. Ça ne vous dit rien ? Pour que cela n'arrive pas dimanche #VoteMacron  https://t.co/GyiiKlle0E",fr,[],[],0,1,0,['votemacron'],[],https://twitter.com/fm_lambert/status/859810006182621184,[],1,0,False,True,163,Régions et peuples solidaires
39234,859795100347637760,2017-05-03 17:41:40,17:41:40,Wednesday,May,fm_lambert,FM LAMBERT,".@campdesmilles ""pour préparer élections, Parti Nazi effectuait sondages et propagandistes prenaient soin d'adapter avec slogan accrocheur""  https://t.co/lKqHigLpc3",fr,"[{'screen_name': 'campdesmilles', 'name': 'site-mémorial du camp des milles', 'id': '3314903165'}]",[],0,17,9,[],[],https://twitter.com/fm_lambert/status/859795100347637760,[],0,1,False,True,164,Régions et peuples solidaires
39235,859785817883103232,2017-05-03 17:04:47,17:04:47,Wednesday,May,fm_lambert,FM LAMBERT,Mensonge mis en place en FRANCE dynamique mortifère pour éliminer certaines ethnies Si Apprentis sorciers se relâchent et il sera trop tard  https://t.co/MFbAsBXzs7,fr,[],[],0,3,2,[],[],https://twitter.com/fm_lambert/status/859785817883103232,[],0,0,False,True,164,Régions et peuples solidaires
39236,859776624362999809,2017-05-03 16:28:15,16:28:15,Wednesday,May,fm_lambert,FM LAMBERT,"Depart visite que j'ai initiée expo @campdesmilles  ""Comment l'extrémisme veut tromper le peuple""  30 personnes présentes citoyens et élus  https://t.co/hM559eYjlZ",fr,"[{'screen_name': 'campdesmilles', 'name': 'site-mémorial du camp des milles', 'id': '3314903165'}]",[],0,2,3,[],[],https://twitter.com/fm_lambert/status/859776624362999809,[],0,1,False,True,163,Régions et peuples solidaires
39237,859751265798152194,2017-05-03 14:47:29,14:47:29,Wednesday,May,fm_lambert,FM LAMBERT,"Je suis avec services de #Gardanne au Forum #emploi saisonnier : dizaines d'offres diverses et accessibles à tous, Jeunes et moins Jeunes  https://t.co/RP8vSsN68P",fr,[],[],0,2,0,"['gardanne', 'emploi']",[],https://twitter.com/fm_lambert/status/859751265798152194,[],2,0,False,True,162,Régions et peuples solidaires
39238,859729489991008258,2017-05-03 13:20:58,13:20:58,Wednesday,May,fm_lambert,FM LAMBERT,"D'Alteo au Camp des Milles, le député François-Michel Lambert organise la riposte à Marine Le Pen via @Gometmedia   https://t.co/IaFOT0Q7F9",fr,"[{'screen_name': 'gometmedia', 'name': ""gomet'"", 'id': '2433305168'}]",['http://www.go-met.com/mobilisation-riposte-du-depute-lambert-visite-marine-pen-gardanne/'],0,4,4,[],[],https://twitter.com/fm_lambert/status/859729489991008258,[],0,1,False,True,139,Régions et peuples solidaires
39239,859671962326630400,2017-05-03 09:32:22,09:32:22,Wednesday,May,fm_lambert,FM LAMBERT,"Aujourd' à 16h @campdesmilles #Aix à l'expo ""Comment l'extrémisme veut tromper le Peuple"" : discours #LePen révélé // avec propagande nazie  https://t.co/GP7hzmT5ob",fr,"[{'screen_name': 'campdesmilles', 'name': 'site-mémorial du camp des milles', 'id': '3314903165'}]",[],1,6,3,"['aix', 'lepen']",[],https://twitter.com/fm_lambert/status/859671962326630400,[],2,1,False,True,164,Régions et peuples solidaires
39244,859452765269086208,2017-05-02 19:01:21,19:01:21,Tuesday,May,fm_lambert,FM LAMBERT,"#LePen vient à #Gardanne faire croire qu'elle est Ecolo, allons demain au Mémorial Camp Milles voir son vrai visage  https://t.co/aW7ekhrReW",fr,[],['http://m.fmlambert.fr/Francois-Michel-Lambert-depute-ecologiste-soutien-de-Emmanuel-Macron-de-Gardanne-au-Camps-des-Milles_a942.html'],0,6,5,"['lepen', 'gardanne']",[],https://twitter.com/fm_lambert/status/859452765269086208,[],2,0,False,True,140,Régions et peuples solidaires
39245,859347053570392066,2017-05-02 12:01:18,12:01:18,Tuesday,May,fm_lambert,FM LAMBERT,Je remercie fondation @RenoSolidaire que j'ai sollicitée et qui fait rénovation @restosducoeur de #Gardanne 👍  https://t.co/CYrSpCUkDA,fr,"[{'screen_name': 'renosolidaire', 'name': 'fondation synerciel', 'id': '2875230699'}, {'screen_name': 'restosducoeur', 'name': 'les restos du coeur', 'id': '204726744'}]",['http://m.fmlambert.fr/Inauguration-des-locaux-agrandis-et-renoves-des-Restos-du-Coeur-de-Gardanne_a938.html'],0,4,1,['gardanne'],[],https://twitter.com/fm_lambert/status/859347053570392066,[],1,2,False,True,134,Régions et peuples solidaires
39246,859156067640586242,2017-05-01 23:22:23,23:22:23,Monday,May,fm_lambert,FM LAMBERT,"Marine #LePen est Ecolo, la preuve elle fait de l'économie circulaire en recyclant le discours de #Fillon qui a si peu servi ! 😂  https://t.co/UUn3NORfGK",fr,[],['https://twitter.com/ridiculetv/status/859099588002811908'],0,8,9,"['lepen', 'fillon']",[],https://twitter.com/fm_lambert/status/859156067640586242,[],2,0,True,True,153,Régions et peuples solidaires
39247,859109768543293441,2017-05-01 20:18:24,20:18:24,Monday,May,fm_lambert,FM LAMBERT,"3eme jour du Hand In Cap à #Gardanne avec remise de la sculpture ""Crapaud Marseillais"" un don de l'artiste symbole de cette solidarité Bravo  https://t.co/R9V22C6CIF",fr,[],[],0,4,5,['gardanne'],[],https://twitter.com/fm_lambert/status/859109768543293441,[],1,0,False,True,165,Régions et peuples solidaires
39250,859034632800661504,2017-05-01 15:19:51,15:19:51,Monday,May,fm_lambert,FM LAMBERT,"Chaque 1er mai Fête de l'âne à #Roquevaire  tradition et bon moment entre amis et famille autour d'un animal remarquable, l'âne  https://t.co/PyP3t83YKN",fr,[],[],0,3,2,['roquevaire'],[],https://twitter.com/fm_lambert/status/859034632800661504,[],1,0,False,True,152,Régions et peuples solidaires
39251,858957721269411842,2017-05-01 10:14:14,10:14:14,Monday,May,fm_lambert,FM LAMBERT,1er mai journée de paix  https://t.co/Q0v593icUE,fr,[],[],0,5,4,[],[],https://twitter.com/fm_lambert/status/858957721269411842,[],0,0,False,True,48,Régions et peuples solidaires
39252,858800189355831296,2017-04-30 23:48:15,23:48:15,Sunday,April,fm_lambert,FM LAMBERT,Ce matin à #Camerone avec Ministre Jean-Yves Le Drian pour faire honneur à #LegionEtrangere et ses hommes de tous pays qui servent la 🇫🇷  https://t.co/mtfGhMHGvM,fr,[],[],0,5,6,"['camerone', 'legionetrangere']",[],https://twitter.com/fm_lambert/status/858800189355831296,[],2,0,False,True,161,Régions et peuples solidaires
39253,858765130045300737,2017-04-30 21:28:56,21:28:56,Sunday,April,fm_lambert,FM LAMBERT,Je suis fier les gardannais ont totalement ignoré Mme LePen : ni salarié ni habitant ne l'ont rencontrée Le bide total ! Bravo #Gardanne  https://t.co/9k7xrNwGtH,fr,[],['https://twitter.com/laprovence/status/858622756547678209'],4,13,18,['gardanne'],[],https://twitter.com/fm_lambert/status/858765130045300737,[],1,0,True,True,161,Régions et peuples solidaires
39255,858722756090875904,2017-04-30 18:40:34,18:40:34,Sunday,April,fm_lambert,FM LAMBERT,"Mon CP ""Marine Le Pen à #Gardanne l'hystérie populiste en action, les ouvriers méprisés"" #ALTEO  #bouesrouges   https://t.co/Hf8wGdhPkv",fr,[],['http://m.fmlambert.fr/Marine-Le-Pen-a-Gardanne-l-hysterie-populiste-en-action-les-ouvriers-meprises_a941.html'],1,13,13,"['gardanne', 'alteo', 'bouesrouges']",[],https://twitter.com/fm_lambert/status/858722756090875904,[],3,0,False,True,135,Régions et peuples solidaires
39258,858695221919526913,2017-04-30 16:51:09,16:51:09,Sunday,April,fm_lambert,FM LAMBERT,Pas misère sociale dans usine Alteo #Gardanne qui embauche. Par contre lassitude des mensonges mediatico-politiq sur supposée pollution..  https://t.co/KwqMcLVutJ,fr,[],['https://twitter.com/gblardone/status/858671206651883520'],0,3,3,['gardanne'],[],https://twitter.com/fm_lambert/status/858695221919526913,[],1,0,False,True,162,Régions et peuples solidaires
39259,858637266767556608,2017-04-30 13:00:51,13:00:51,Sunday,April,fm_lambert,FM LAMBERT,"Mon itw media ""Mme Lepen raconte n'importe quoi sur dossier Alteo #Gardanne et en vérité envoie à la fermeture usine et 1000 emplois""  https://t.co/B83HnPDwqE",fr,[],[],1,18,14,['gardanne'],[],https://twitter.com/fm_lambert/status/858637266767556608,[],1,0,False,True,158,Régions et peuples solidaires
39260,858559515599540226,2017-04-30 07:51:54,07:51:54,Sunday,April,fm_lambert,FM LAMBERT,"À lire ce blog ""Le Pen est absolument en contradiction avec l’Évangile. peux pas m’en laver mains en votant blanc""  https://t.co/YfxosToMzF",fr,[],['https://chretiensdegauche.com/2017/04/25/la-nuit-americaine-ou-le-piege-du-deuxieme-tour/'],0,2,1,[],[],https://twitter.com/fm_lambert/status/858559515599540226,[],0,0,False,True,139,Régions et peuples solidaires
39262,858419256773541888,2017-04-29 22:34:34,22:34:34,Saturday,April,fm_lambert,FM LAMBERT,"Fin soirée avec équipe de Hand In Cap : concert, match foot pour continuer à Partager passion entre tous Et ça continue demain à #Gardanne  https://t.co/tD0eKW5Cpu",fr,[],[],0,2,2,['gardanne'],[],https://twitter.com/fm_lambert/status/858419256773541888,[],1,0,False,True,163,Régions et peuples solidaires
39263,858363030794534913,2017-04-29 18:51:08,18:51:08,Saturday,April,fm_lambert,FM LAMBERT,"@CCastaner meeting #Marseille soutien @EmmanuelMacron ""nous allons faire la decentralisation pour rapprocher l'action avec le local""",fr,"[{'screen_name': 'ccastaner', 'name': 'christophe castaner', 'id': '125727024'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,21,32,['marseille'],[],https://twitter.com/fm_lambert/status/858363030794534913,[],1,2,False,True,132,Régions et peuples solidaires
39264,858356571713286145,2017-04-29 18:25:28,18:25:28,Saturday,April,fm_lambert,FM LAMBERT,"@CCastaner meeting #Marseille ""à ceux qui disent que Marseille ce n'est plus la France au contraire nous sommes la 🇫🇷 "" #JeVoteMacron  https://t.co/fjoNiGGUjK",fr,"[{'screen_name': 'ccastaner', 'name': 'christophe castaner', 'id': '125727024'}]",[],0,14,17,"['marseille', 'jevotemacron']",[],https://twitter.com/fm_lambert/status/858356571713286145,[],2,1,False,True,158,Régions et peuples solidaires
39265,858351175023943680,2017-04-29 18:04:02,18:04:02,Saturday,April,fm_lambert,FM LAMBERT,Dans qqs minutes début meeting soutien @EmmanuelMacron avec @CCastaner Corinne Versini et 500 marcheurs 👍  https://t.co/jmJkdgxzLY,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'ccastaner', 'name': 'christophe castaner', 'id': '125727024'}]",[],1,25,39,[],[],https://twitter.com/fm_lambert/status/858351175023943680,[],0,2,False,True,130,Régions et peuples solidaires
39267,858327414371385345,2017-04-29 16:29:37,16:29:37,Saturday,April,fm_lambert,FM LAMBERT,Au cercle du progres #LaDestrousse avec l'asso amitié Franco-roumaine : en cette période important rappeler fraternité des peuples  https://t.co/BfGPqRzpCN,fr,[],[],0,4,4,['ladestrousse'],[],https://twitter.com/fm_lambert/status/858327414371385345,[],1,0,False,True,155,Régions et peuples solidaires
39268,858286089337012225,2017-04-29 13:45:24,13:45:24,Saturday,April,fm_lambert,FM LAMBERT,Ouverture 3 jours Hand In Cap stade Sabine #Gardanne : tous mobilisés dont 3 derniers députés pour faire de intégration de tous une priorité  https://t.co/3sDJnN8anM,fr,[],[],0,2,2,['gardanne'],[],https://twitter.com/fm_lambert/status/858286089337012225,[],1,0,False,True,165,Régions et peuples solidaires
39269,858260826997886976,2017-04-29 12:05:01,12:05:01,Saturday,April,fm_lambert,FM LAMBERT,Avec @DidierDesgrois @gilpla_official et militants @Enmarche13 au Marché #PlandeCuques présentation programme @EmmanuelMacron Accueil 👍,fr,"[{'screen_name': 'didierdesgrois', 'name': 'desgrois didier', 'id': '4134684082'}, {'screen_name': 'enmarche13', 'name': 'en marche bouches-du-rhône #avecvous', 'id': '785577457147445248'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,4,4,['plandecuques'],[],https://twitter.com/fm_lambert/status/858260826997886976,[],1,4,False,True,135,Régions et peuples solidaires
