Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
26086,837045671974866945,2017-03-01 22:03:34,22:03:34,Wednesday,March,elsafaucillon,Elsa Faucillon,"En délégation ce soir, pour remettre nos pétitions à la direction de La Poste contre les fermetures de bureaux dans les Hauts-de-Seine!  https://t.co/jEnO4kQKhC",fr,[],[],1,13,19,[],[],https://twitter.com/ElsaFaucillon/status/837045671974866945,[],0,0,True,True,160,Parti communiste français
26090,836905155136208897,2017-03-01 12:45:12,12:45:12,Wednesday,March,elsafaucillon,Elsa Faucillon,Le jour de sa mise en examen...  https://t.co/vVdPzEpZiw,fr,[],['https://twitter.com/Goueta2014/status/836904156354994176'],0,8,6,[],[],https://twitter.com/ElsaFaucillon/status/836905155136208897,[],0,0,False,True,56,Parti communiste français
26092,836662961477398528,2017-02-28 20:42:49,20:42:49,Tuesday,February,elsafaucillon,Elsa Faucillon,"Moment avec les militants au Luth ce soir, avant notre porte à porte pour @jlm_2017 et les législatives!  https://t.co/DwL4umr6Fl",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}]",[],0,4,6,[],[],https://twitter.com/ElsaFaucillon/status/836662961477398528,[],0,1,True,True,129,Parti communiste français
26100,836320684288663552,2017-02-27 22:02:43,22:02:43,Monday,February,elsafaucillon,Elsa Faucillon,"Signons la pétition de soutien à la famille Chekimi, gennevillois menacés d'expulsion avec leurs enfants scolarisés!  https://t.co/6Nb5uGomT1",fr,[],['https://www.change.org/p/pr%C3%A9fecture-des-hauts-de-seine-soutenons-les-%C3%A9poux-chekimi-et-leurs-enfants-menac%C3%A9s-d-expulsion?recruiter=40327530&utm_source=share_for_starters&utm_medium=copyLink'],1,9,3,[],[],https://twitter.com/ElsaFaucillon/status/836320684288663552,[],0,0,True,True,141,Parti communiste français
26107,835237542744182786,2017-02-24 22:18:42,22:18:42,Friday,February,elsafaucillon,Elsa Faucillon,Bravo @Francois_Ruffin meilleur film docu pour Merci Patron! #cesar2017. Je pense bien fort à la famille Klur.,fr,"[{'screen_name': 'francois_ruffin', 'name': 'françois ruffin', 'id': '801822323825410049'}]",[],0,9,7,['cesar2017'],[],https://twitter.com/ElsaFaucillon/status/835237542744182786,[],1,1,True,True,110,Parti communiste français
26108,835225044833857536,2017-02-24 21:29:03,21:29:03,Friday,February,elsafaucillon,Elsa Faucillon,1400 pétitions et encore en attente d'un accord pour une rencontre avec @DevedjianP et le collectif Alerte pour les PMI  https://t.co/dSTdr4SgXj,fr,"[{'screen_name': 'devedjianp', 'name': 'patrick devedjian', 'id': '889674270'}]",['https://twitter.com/leparisien_92/status/835175758595248128'],0,3,3,[],[],https://twitter.com/ElsaFaucillon/status/835225044833857536,[],0,1,False,True,144,Parti communiste français
26111,835106296307286017,2017-02-24 13:37:11,13:37:11,Friday,February,elsafaucillon,Elsa Faucillon,"Avec les agents de PMI et parents ce matin, qui méritent des réponses de @DevedjianP sur les fermetures de centres dans le 92.  https://t.co/UfPOMcWkb2",fr,"[{'screen_name': 'devedjianp', 'name': 'patrick devedjian', 'id': '889674270'}]",[],0,10,8,[],[],https://twitter.com/ElsaFaucillon/status/835106296307286017,[],0,1,False,True,151,Parti communiste français
26112,835041821055205376,2017-02-24 09:20:59,09:20:59,Friday,February,elsafaucillon,Elsa Faucillon,Avec les personnels des PMI mobilisés ce matin devant le Conseil départemental @hautsdeseinefr contre les fermetures!  https://t.co/GMhi0eWIlM,fr,"[{'screen_name': 'hautsdeseinefr', 'name': 'département des hauts-de-seine', 'id': '138457022'}]",[],1,6,6,[],[],https://twitter.com/ElsaFaucillon/status/835041821055205376,[],0,1,True,True,142,Parti communiste français
26113,834874325597552643,2017-02-23 22:15:25,22:15:25,Thursday,February,elsafaucillon,Elsa Faucillon,"Merci à Jacques Bourgoin, maire honoraire de Gennevilliers, qui soutient ma candidature avec @patrice_leclerc aux élections législatives!  https://t.co/jKNCV234PD",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,2,4,[],[],https://twitter.com/ElsaFaucillon/status/834874325597552643,[],0,1,True,True,162,Parti communiste français
26116,834391683198492673,2017-02-22 14:17:34,14:17:34,Wednesday,February,elsafaucillon,Elsa Faucillon,Alerte pour les PMI! Nous vous donnons rendez-vous ce vendredi à 9h00 pour un rassemblement devant le Conseil départemental @hautsdeseinefr.  https://t.co/uHMTap5QP1,fr,"[{'screen_name': 'hautsdeseinefr', 'name': 'département des hauts-de-seine', 'id': '138457022'}]",[],0,8,4,[],[],https://twitter.com/ElsaFaucillon/status/834391683198492673,[],0,1,True,True,165,Parti communiste français
26121,834117181701029889,2017-02-21 20:06:47,20:06:47,Tuesday,February,elsafaucillon,Elsa Faucillon,"Super porte-à-porte ce soir avec les camarades de Colombes, pour porter notre projet politique à gauche en 2017 avec @JLMelenchon!  https://t.co/yQ5XPh5A3y",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,5,6,[],[],https://twitter.com/ElsaFaucillon/status/834117181701029889,[],0,1,True,True,155,Parti communiste français
26124,833984295010258944,2017-02-21 11:18:45,11:18:45,Tuesday,February,elsafaucillon,Elsa Faucillon,"Pour @JLM_2017 comme pour les élections législatives, en campagne de proximité chaque semaine avec @patrice_leclerc.  https://t.co/IVeWp9UWTw",fr,"[{'screen_name': 'jlm_2017', 'name': 'jlm 2017', 'id': '858464089638621184'}, {'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],1,16,20,[],[],https://twitter.com/ElsaFaucillon/status/833984295010258944,[],0,2,False,True,141,Parti communiste français
26131,833750427170652163,2017-02-20 19:49:26,19:49:26,Monday,February,elsafaucillon,Elsa Faucillon,Ce soir aux côtés des habitants de Colombes qui défendent l'Agrocité chassée par la mairie.  https://t.co/M7ecDo8S4O,fr,[],[],0,7,10,[],[],https://twitter.com/ElsaFaucillon/status/833750427170652163,[],0,0,False,True,116,Parti communiste français
26133,833391863554007041,2017-02-19 20:04:38,20:04:38,Sunday,February,elsafaucillon,Elsa Faucillon,"Soutien aux employé.e.s de Primark, à Villeneuve-la-Garenne, mobilisés face au mépris de la direction.  https://t.co/gFuNJoYLi1",fr,[],['https://twitter.com/leparisien_92/status/832629705035509760'],0,11,13,[],[],https://twitter.com/ElsaFaucillon/status/833391863554007041,[],0,0,False,True,127,Parti communiste français
26145,832217320667881472,2017-02-16 14:17:25,14:17:25,Thursday,February,elsafaucillon,Elsa Faucillon,Alerte pour les PMI dans les Hauts-de-Seine : signez la pétition.  https://t.co/WXob1rHaPF,fr,[],['https://www.change.org/p/alerte-pour-les-pmi-92'],1,6,5,[],[],https://twitter.com/ElsaFaucillon/status/832217320667881472,[],0,0,False,True,90,Parti communiste français
26148,831836335329640448,2017-02-15 13:03:31,13:03:31,Wednesday,February,elsafaucillon,Elsa Faucillon,En point de rencontre hier à Villeneuve-la-Garenne pour une alternative de gauche aux élections législatives!  https://t.co/dUJVmP9xYc,fr,[],[],0,8,6,[],[],https://twitter.com/ElsaFaucillon/status/831836335329640448,[],0,0,True,True,134,Parti communiste français
26175,829092744610054144,2017-02-07 23:21:28,23:21:28,Tuesday,February,elsafaucillon,Elsa Faucillon,"Avec @Patrice_Leclerc, nous voulons être des députés qui feront de l'emploi une priorité nationale! @YouTube  https://t.co/rqcmoYosuL",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/tihsVVq8FdA'],1,2,4,[],[],https://twitter.com/ElsaFaucillon/status/829092744610054144,[],0,2,True,True,133,Parti communiste français
26176,829038615879618561,2017-02-07 19:46:23,19:46:23,Tuesday,February,elsafaucillon,Elsa Faucillon,"Avec les frères Boquet, venus présenter ce soir leur livre ""Sans Domicile Fisc"" contre la fraude et l'évasion fiscale, à Malakoff.  https://t.co/wqCLPBUGS0",fr,[],[],0,18,14,[],[],https://twitter.com/ElsaFaucillon/status/829038615879618561,[],0,0,False,True,155,Parti communiste français
26177,828898070695968769,2017-02-07 10:27:54,10:27:54,Tuesday,February,elsafaucillon,Elsa Faucillon,"Ben oui NKM, une nouvelle expression de Pénélope après la vidéo d'envoyé Spécial, encore ! Trop sympa entre vous à LR...  https://t.co/GG4bE5Q5jJ",fr,[],['https://twitter.com/lelab_e1/status/828876233027047424'],0,0,1,[],[],https://twitter.com/ElsaFaucillon/status/828898070695968769,[],0,0,True,True,145,Parti communiste français
26178,828883428342919168,2017-02-07 09:29:43,09:29:43,Tuesday,February,elsafaucillon,Elsa Faucillon,"Pétition CNL, logement Priorité aux habitants !  https://t.co/ZNpFkBEWjp via @ChangeFrance",fr,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['https://www.change.org/p/les-candidats-aux-%C3%A9lections-pr%C3%A9sidentielles-et-l%C3%A9gislatives-priorit%C3%A9-aux-habitants?recruiter=97424425&utm_campaign=signature_receipt&utm_medium=twitter&utm_source=share_petition'],0,1,1,[],[],https://twitter.com/ElsaFaucillon/status/828883428342919168,[],0,1,True,True,90,Parti communiste français
26179,828718524763873280,2017-02-07 08:31:39,08:31:39,Tuesday,February,elsafaucillon,Elsa Faucillon,@_416638242129 @LeParisien_92 @le_Parisien - on est d'accord !!,fr,[],[],0,0,1,[],[],https://twitter.com/ElsaFaucillon/status/828868812497903617,"[{'screen_name': '_416638242129', 'name': 'Sampieru', 'id': '497782103'}, {'screen_name': 'leparisien_92', 'name': 'Le Parisien | 92', 'id': '74449517'}, {'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,3,True,True,63,Parti communiste français
26180,828718524763873280,2017-02-07 08:28:31,08:28:31,Tuesday,February,elsafaucillon,Elsa Faucillon,"@_416638242129 @LeParisien_92 @le_Parisien - je crois aux livres coup de poing, celui-ci en est un ! :)",fr,[],[],1,0,0,[],[],https://twitter.com/ElsaFaucillon/status/828868025411596289,"[{'screen_name': '_416638242129', 'name': 'Sampieru', 'id': '497782103'}, {'screen_name': 'leparisien_92', 'name': 'Le Parisien | 92', 'id': '74449517'}, {'screen_name': 'le_Parisien', 'name': 'Le Parisien', 'id': '38142665'}]",0,3,True,True,103,Parti communiste français
26181,828718524763873280,2017-02-06 22:34:27,22:34:27,Monday,February,elsafaucillon,Elsa Faucillon,Malakoff : ils présentent leur livre sur les paradis fiscaux  https://t.co/bjuEJq8Q7y via @LeParisien_92,fr,"[{'screen_name': 'leparisien_92', 'name': 'le parisien | 92', 'id': '74449517'}]",['http://l.leparisien.fr/s/KPoM'],1,9,10,[],[],https://twitter.com/ElsaFaucillon/status/828718524763873280,[],0,1,False,True,104,Parti communiste français
26184,828623484544749568,2017-02-06 16:16:48,16:16:48,Monday,February,elsafaucillon,Elsa Faucillon,"Justice et vérité, courage à #Theo et soutien à sa famille, son quartier.  https://t.co/8uLsL1G8TC",fr,[],['https://twitter.com/leparisien_93/status/828608502394392578'],0,9,12,['theo'],[],https://twitter.com/ElsaFaucillon/status/828623484544749568,[],1,0,False,True,98,Parti communiste français
26202,827649865148669952,2017-02-03 23:47:59,23:47:59,Friday,February,elsafaucillon,Elsa Faucillon,J'étais ce soir en porte à porte à Colombes pour remettre notre projet. ➡️ De l'espoir et de la volonté dans un moment qui en manque!  https://t.co/kXlhueKUbb,fr,[],[],0,8,11,[],[],https://twitter.com/ElsaFaucillon/status/827649865148669952,[],0,0,True,True,158,Parti communiste français
26204,827595835152146436,2017-02-03 20:13:17,20:13:17,Friday,February,elsafaucillon,Elsa Faucillon,"En 2017, avec @Patrice_Leclerc, nous vous proposons d'élire des députés qui agissent pour la retraite à 60 ans et les 32 heures.  https://t.co/Fs8FukAmJ9",fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],0,14,7,[],[],https://twitter.com/ElsaFaucillon/status/827595835152146436,[],0,1,False,True,153,Parti communiste français
26207,827134529873838080,2017-02-02 13:40:13,13:40:13,Thursday,February,elsafaucillon,Elsa Faucillon,Merci @PCHAMOISEAU #frèresmigrants  https://t.co/lncNVR03i5,fr,"[{'screen_name': 'pchamoiseau', 'name': 'patrick chamoiseau', 'id': '566435131'}]",['https://www.mediapart.fr/journal/international/020217/freres-migrants-les-poetes-declarent?utm_source=20170202&utm_medium=email&utm_campaign=ALERTE&utm_content&utm_term&xts&xtor=EREC-83-%5BALERTE%5D-20170202&xtloc&url'],0,0,1,['frèresmigrants'],[],https://twitter.com/ElsaFaucillon/status/827134529873838080,[],1,1,False,True,59,Parti communiste français
26208,827106864475287552,2017-02-02 11:50:18,11:50:18,Thursday,February,elsafaucillon,Elsa Faucillon,Collector !?  https://t.co/0q4D6nY3cu,es,[],[],0,0,3,[],[],https://twitter.com/ElsaFaucillon/status/827106864475287552,[],0,0,True,True,37,Parti communiste français
26210,827077273064837120,2017-02-02 09:52:42,09:52:42,Thursday,February,elsafaucillon,Elsa Faucillon,À l'Écoquartier République ce matin pour présenter les activités culturelles proposées aux habitants de #Gennevilliers.  https://t.co/F9NaftgKIf,fr,[],[],0,0,1,['gennevilliers'],[],https://twitter.com/ElsaFaucillon/status/827077273064837120,[],1,0,False,True,144,Parti communiste français
26212,826871737115611141,2017-02-01 20:15:59,20:15:59,Wednesday,February,elsafaucillon,Elsa Faucillon,Ma réaction dans @Regards_fr à l'Affaire Fillon: une violence de plus pour les citoyens! #PenelopeGate  https://t.co/GY9bxB3xir,fr,"[{'screen_name': 'regards_fr', 'name': 'regards', 'id': '260228964'}]",['http://www.regards.fr/web/article/affaire-fillon-deux-mondes'],0,15,10,['penelopegate'],[],https://twitter.com/ElsaFaucillon/status/826871737115611141,[],1,1,True,True,127,Parti communiste français
26215,826705640500363266,2017-02-01 09:15:58,09:15:58,Wednesday,February,elsafaucillon,Elsa Faucillon,"""Sincérité"", ""explication"", ""tente"", ""bute un peu"". La comm a ses limites ! #FillonGate  https://t.co/4P8mmzg1gA",fr,[],['https://twitter.com/lcp/status/826700540947992576'],0,0,2,['fillongate'],[],https://twitter.com/ElsaFaucillon/status/826705640500363266,[],1,0,True,True,112,Parti communiste français
26221,826343770278985729,2017-01-31 09:18:02,09:18:02,Tuesday,January,elsafaucillon,Elsa Faucillon,"Dans l'@Humanite_fr aujourd'hui, retour sur notre campagne au plus près des citoyens pour porter l'espoir à gauche. #Législatives  https://t.co/5b69ndiiWd",fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",[],0,6,10,['législatives'],[],https://twitter.com/ElsaFaucillon/status/826343770278985729,[],1,1,False,True,154,Parti communiste français
26223,826183220777598978,2017-01-30 22:40:04,22:40:04,Monday,January,elsafaucillon,Elsa Faucillon,"En 2017, nous vous proposons d'élire des député.e.s qui voteront l'abrogation de la Loi El Khomri avec @JLMelenchon.  https://t.co/E1csXpcDre",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,18,16,[],[],https://twitter.com/ElsaFaucillon/status/826183220777598978,[],0,1,False,True,141,Parti communiste français
26226,826089241956511749,2017-01-30 16:26:37,16:26:37,Monday,January,elsafaucillon,Elsa Faucillon,Avec les syndicalistes de la CGT qui s'opposent à la fusion Hauts-de-Seine / Yvelines imposée aux salariés par la droite départementale.  https://t.co/T8lA93sN57,fr,[],[],0,12,10,[],[],https://twitter.com/ElsaFaucillon/status/826089241956511749,[],0,0,False,True,161,Parti communiste français
26236,824745971137523712,2017-01-26 23:28:57,23:28:57,Thursday,January,elsafaucillon,Elsa Faucillon,Beaucoup d'échanges ce soir à Colombes aux Côtes d'Auty où les habitants en ont plus qu'assez des politiques d'austérité. Changeons en 2017!  https://t.co/hylvoAM5DE,fr,[],[],1,6,4,[],[],https://twitter.com/ElsaFaucillon/status/824745971137523712,[],0,0,True,True,165,Parti communiste français
26246,824187980051054594,2017-01-25 10:31:41,10:31:41,Wednesday,January,elsafaucillon,Elsa Faucillon,Il est plus que temps de redonner tous les moyens nécessaires aux services publics de santé!  https://t.co/0kY5XMrxxQ,fr,[],['http://www.francetvinfo.fr/economie/emploi/infirmieres-quand-il-y-a-deux-urgences-on-est-parfois-oblige-de-choisir-quel-patient-a-le-plus-de-chances-de-survie_2034467.html'],1,3,4,[],[],https://twitter.com/ElsaFaucillon/status/824187980051054594,[],0,0,True,True,117,Parti communiste français
26251,823458294736060416,2017-01-23 10:12:11,10:12:11,Monday,January,elsafaucillon,Elsa Faucillon,Que reste-t-il d'Althusser ? @Regards   https://t.co/5wcYU7gDW2,fr,"[{'screen_name': 'regards', 'name': 'jon regards', 'id': '19289364'}]",['http://www.regards.fr/web/article/que-reste-t-il-d-althusser'],0,0,0,[],[],https://twitter.com/ElsaFaucillon/status/823458294736060416,[],0,1,False,True,63,Parti communiste français
26260,822846192195436544,2017-01-21 17:39:54,17:39:54,Saturday,January,elsafaucillon,Elsa Faucillon,"En 2017, nous continuerons de travailler pour vous faire respecter face à la droite départementale avec Gabriel Massou! Vœux à Villeneuve.  https://t.co/xLCDtMOmCG",fr,[],[],0,1,3,[],[],https://twitter.com/ElsaFaucillon/status/822846192195436544,[],0,0,True,True,163,Parti communiste français
26264,822758704651051008,2017-01-21 11:52:15,11:52:15,Saturday,January,elsafaucillon,Elsa Faucillon,Merci aux nombreux habitants présents ce matin pour nos vœux et la remise du projet de circonscription à Gennevilliers!  https://t.co/pU7Pu3lQAC,fr,[],[],0,3,7,[],[],https://twitter.com/ElsaFaucillon/status/822758704651051008,[],0,0,True,True,144,Parti communiste français
26266,822569410489712641,2017-01-20 23:20:04,23:20:04,Friday,January,elsafaucillon,Elsa Faucillon,Moment convivial avec les Colombien.ne.s ce soir avec @patrice_leclerc pour nos vœux. Rendez-vous demain à 11h pour les gennevillois!  https://t.co/YMGdNGIKB0,fr,"[{'screen_name': 'patrice_leclerc', 'name': 'patrice leclerc - gennevilliers 🔻🐝', 'id': '21505928'}]",[],1,2,2,[],[],https://twitter.com/ElsaFaucillon/status/822569410489712641,[],0,1,True,True,158,Parti communiste français
