Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
12047,865094910931849216,2017-05-18 08:41:14,08:41:14,Thursday,May,luccarvounas,Luc Carvounas,"Je serai sur @Beurfm à 9h00 dans  l'émission ""L'actu chez toi"" #106.7   https://t.co/stjO5HUqP0",fr,"[{'screen_name': 'beurfm', 'name': 'beur fm', 'id': '126912161'}]",['http://www.beurfm.net/'],0,7,3,[],[],https://twitter.com/luccarvounas/status/865094910931849216,[],1,1,False,True,95,Parti socialiste
12053,864927598941483008,2017-05-17 21:36:23,21:36:23,Wednesday,May,luccarvounas,Luc Carvounas,La République en Marche absente dans 56 circonscriptions.Elle acte donc qu'elle n'aura pas de Majorité.Bonne chance à tous les candidats #PS,fr,[],[],9,14,19,['ps'],[],https://twitter.com/luccarvounas/status/864927598941483008,[],1,0,False,True,140,Parti socialiste
12056,864901904312225792,2017-05-17 19:54:17,19:54:17,Wednesday,May,luccarvounas,Luc Carvounas,Félicitations à Albert Elharrar pour cette méritée reconnaissance républicaine! #creteil  https://t.co/XjL2fmIbUY,fr,[],[],1,5,2,['creteil'],[],https://twitter.com/luccarvounas/status/864901904312225792,[],1,0,True,True,113,Parti socialiste
12061,864864645366120449,2017-05-17 17:26:14,17:26:14,Wednesday,May,luccarvounas,Luc Carvounas,Quand #cfdt #UNSA s'alarment sur la réforme du code du travail et que #Gattaz se réjouit du #gouvernementphilippe moi je suis inquiet!,fr,[],[],2,42,46,"['cfdt', 'unsa', 'gattaz', 'gouvernementphilippe']",[],https://twitter.com/luccarvounas/status/864864645366120449,[],4,0,True,True,134,Parti socialiste
12071,864769519792816128,2017-05-17 12:04:08,12:04:08,Wednesday,May,luccarvounas,Luc Carvounas,@LalandeBernard @LCP je ne savais pas que défendre les candidats #PS aux législatives donnait le statut de frondeur. Bravo Bernard!,fr,[],[],0,1,4,['ps'],[],https://twitter.com/luccarvounas/status/864783585387188225,"[{'screen_name': 'LalandeBernard', 'name': 'Bernard Lalande', 'id': '2584492322'}, {'screen_name': 'LCP', 'name': 'LCP', 'id': '85362553'}]",1,2,True,True,131,Parti socialiste
12077,864723823932956672,2017-05-17 08:06:40,08:06:40,Wednesday,May,luccarvounas,Luc Carvounas,Je serai l'invité de @boucherbrigit dans #PolMat à 9h  https://t.co/gOSwEA3F2O,fr,"[{'screen_name': 'boucherbrigit', 'name': 'brigitte boucher', 'id': '403993695'}]",['http://www.lcp.fr/le-direct'],1,3,2,['polmat'],[],https://twitter.com/luccarvounas/status/864723823932956672,[],1,1,False,True,78,Parti socialiste
12080,864526119084666880,2017-05-16 19:01:03,19:01:03,Tuesday,May,luccarvounas,Luc Carvounas,"Candidature officielle déposée avec @SarahTaillebois, une Gauche de combat, exigeante et constructive pour les #legislatives2017 #circo9409  https://t.co/lIIKoiBqoK",fr,"[{'screen_name': 'sarahtaillebois', 'name': 'sarah taillebois', 'id': '962752447'}]",[],5,23,40,"['legislatives2017', 'circo9409']",[],https://twitter.com/luccarvounas/status/864526119084666880,[],2,1,False,True,164,Parti socialiste
12084,864362428909342720,2017-05-16 08:10:36,08:10:36,Tuesday,May,luccarvounas,Luc Carvounas,@nk_m préfère un #PM de Droite plutot que de Gauche. Non? Ca c'est le scoop de ce matin sur @franceinter,fr,"[{'screen_name': 'nk_m', 'name': 'n. kosciusko-morizet', 'id': '20702279'}, {'screen_name': 'franceinter', 'name': 'france inter', 'id': '34867057'}]",[],0,3,1,['pm'],[],https://twitter.com/luccarvounas/status/864362428909342720,[],1,2,False,True,104,Parti socialiste
12091,864202886175182848,2017-05-15 21:36:38,21:36:38,Monday,May,luccarvounas,Luc Carvounas,511 candidats #EM contre des candidats #PS. J'acte que mes anciens amis #PS ont basculé à #Droite  avec le nouveau chef de Gouvernement,fr,[],[],30,115,143,"['em', 'ps', 'ps', 'droite']",[],https://twitter.com/luccarvounas/status/864202886175182848,[],4,0,False,True,135,Parti socialiste
12092,864183887181877249,2017-05-15 20:21:09,20:21:09,Monday,May,luccarvounas,Luc Carvounas,On nous demande d'être fier du bilan #Hollande.Les socialistes passés à #EM seront heureux de voir que le #PM n'a voté aucune loi en 5 ans.,fr,[],[],16,130,158,"['hollande', 'em', 'pm']",[],https://twitter.com/luccarvounas/status/864183887181877249,[],3,0,False,True,139,Parti socialiste
12093,864180716967428097,2017-05-15 20:08:33,20:08:33,Monday,May,luccarvounas,Luc Carvounas,#EdouardPhilippe premier ministre #LR . J'attends avec impatience le renouvellement annoncé du Gouvernement demain. #ToutCaPourCa?,fr,[],[],1,12,22,"['edouardphilippe', 'lr', 'toutcapourca']",[],https://twitter.com/luccarvounas/status/864180716967428097,[],3,0,False,True,130,Parti socialiste
12113,863723704370573312,2017-05-14 13:52:32,13:52:32,Sunday,May,luccarvounas,Luc Carvounas,Je souhaite bonne chance à notre nouveau Président de la République @EmmanuelMacron pour la #France et pour les Français #SalutRepublicain,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,13,19,"['france', 'salutrepublicain']",[],https://twitter.com/luccarvounas/status/863723704370573312,[],2,1,False,True,138,Parti socialiste
12115,863712475623165954,2017-05-14 13:07:55,13:07:55,Sunday,May,luccarvounas,Luc Carvounas,"Merci aux commerçants du marché d'@Alfortville_94 pour leur soutien indéfectible, ils font partie des artisans de notre bien vivre.  https://t.co/8sorMQd7z4",fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],2,10,11,[],[],https://twitter.com/luccarvounas/status/863712475623165954,[],0,1,False,True,156,Parti socialiste
12116,863706708429950976,2017-05-14 12:45:00,12:45:00,Sunday,May,luccarvounas,Luc Carvounas,Toujours au contact des alfortvillais avec les camarades de la section d'@Alfortville_94. #PoursuivonsEnsemble  https://t.co/zoD2ZUyTwA,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],1,11,18,['poursuivonsensemble'],[],https://twitter.com/luccarvounas/status/863706708429950976,[],1,1,False,True,135,Parti socialiste
12123,863524242251493376,2017-05-14 00:39:57,00:39:57,Sunday,May,luccarvounas,Luc Carvounas,Félicitations au #Portugal #Eurovision Amitiés à tous les Alfortvillais portugais et pensée à notre ville jumelée #Cantanhede,fr,[],[],2,5,14,"['portugal', 'eurovision', 'cantanhede']",[],https://twitter.com/luccarvounas/status/863524242251493376,[],3,0,False,True,125,Parti socialiste
12124,863473463083884544,2017-05-13 21:18:10,21:18:10,Saturday,May,luccarvounas,Luc Carvounas,Soutien à @almaofficiel✌️ pensée alfortvillaise @artsvikofficial et perso @Demy_Official #france🇫🇷#armenie🇦🇲#grece🇬🇷#Eurovision2017,fr,"[{'screen_name': 'almaofficiel', 'name': 'alma', 'id': '37729305'}, {'screen_name': 'artsvikofficial', 'name': 'artsvik', 'id': '534314159'}, {'screen_name': 'demy_official', 'name': 'demy', 'id': '362372474'}]",[],2,6,6,"['france', 'armenie', 'grece', 'eurovision2017']",[],https://twitter.com/luccarvounas/status/863473463083884544,[],4,3,False,True,131,Parti socialiste
12125,863443375927775232,2017-05-13 19:18:37,19:18:37,Saturday,May,luccarvounas,Luc Carvounas,"Remise des prix aux exposants, mention spéciale pour les apprentis collectionneurs de l'école V.Hugo, bravo ! #LiensIntergénérationnels  https://t.co/ZmMC402AoO",fr,[],[],0,8,5,['liensintergénérationnels'],[],https://twitter.com/luccarvounas/status/863443375927775232,[],1,0,True,True,160,Parti socialiste
12126,863439524424286208,2017-05-13 19:03:19,19:03:19,Saturday,May,luccarvounas,Luc Carvounas,"Expo des collectionneurs de l'association Alfortville-Philatélie, une passion qui raconte l'histoire et crée un trait d'union générationnel  https://t.co/FsubbtKiTR",fr,[],[],0,5,5,[],[],https://twitter.com/luccarvounas/status/863439524424286208,[],0,0,False,True,164,Parti socialiste
12144,862969834967052288,2017-05-12 11:56:56,11:56:56,Friday,May,luccarvounas,Luc Carvounas,"Le code du travail ne peut ê réformé par ordonnances, j'appelle les syndicats comme la @CFDT à participer à un mvt réformiste #PolShow #LCI",fr,"[{'screen_name': 'cfdt', 'name': 'cfdt', 'id': '20193041'}]",[],4,9,11,"['polshow', 'lci']",[],https://twitter.com/luccarvounas/status/862969834967052288,[],2,1,False,True,139,Parti socialiste
12146,862950370745733120,2017-05-12 10:39:35,10:39:35,Friday,May,luccarvounas,Luc Carvounas,Retrouvez moi en direct à 11h dans #PolitiquementShow sur #LCI  https://t.co/TNvJVpL5Bt,fr,[],['http://www.lci.fr/direct/'],0,6,5,"['politiquementshow', 'lci']",[],https://twitter.com/luccarvounas/status/862950370745733120,[],2,0,False,True,87,Parti socialiste
12147,862942226946699264,2017-05-12 10:07:14,10:07:14,Friday,May,luccarvounas,Luc Carvounas,"cc @humanite_fr vous me citez comme ""Senateur vallsiste"" drôle pour un journal de suivre aussi peu ce qui se passe à Gauche #desinformation",fr,"[{'screen_name': 'humanite_fr', 'name': ""l'humanité"", 'id': '53029114'}]",[],3,5,12,['desinformation'],[],https://twitter.com/luccarvounas/status/862942226946699264,[],1,1,False,True,139,Parti socialiste
12161,862672705438576643,2017-05-11 16:16:15,16:16:15,Thursday,May,luccarvounas,Luc Carvounas,[A découvrir] 6 années au service des préoccupations des Alfortvillais et des Val-de-Marnais #MonBilandeSénateur  https://t.co/mgCPNEmk9t,fr,[],['http://www.luccarvounas.fr/mon-bilan-de-senateur/'],1,19,11,['monbilandesénateur'],[],https://twitter.com/luccarvounas/status/862672705438576643,[],1,0,False,True,137,Parti socialiste
12162,862626164845801472,2017-05-11 13:11:19,13:11:19,Thursday,May,luccarvounas,Luc Carvounas,Élu Député je défendrai la proposition de loi #PCF visant à constitutionnaliser le droit à l'IVG. J'espère que le nouveau Prsdt nous suivra,fr,[],[],2,48,82,['pcf'],[],https://twitter.com/luccarvounas/status/862626164845801472,[],1,0,False,True,139,Parti socialiste
12164,862597621709451265,2017-05-11 11:17:53,11:17:53,Thursday,May,luccarvounas,Luc Carvounas,J'étais l'invité ce matin de @mszames et @cbordetsudradio sur #TDInfos et #GdMatinSudRadio.  https://t.co/yE1KmF3lO4,fr,"[{'screen_name': 'mszames', 'name': 'michael szames', 'id': '56180002'}]",['http://urlz.fr/5frT'],0,9,4,"['tdinfos', 'gdmatinsudradio']",[],https://twitter.com/luccarvounas/status/862597621709451265,[],2,2,False,True,116,Parti socialiste
12166,862229523101822976,2017-05-10 10:55:12,10:55:12,Wednesday,May,luccarvounas,Luc Carvounas,Je ne me résous pas à une vie politique ubérisée  https://t.co/jRgZbip71f,fr,[],['http://urlz.fr/5f4u'],4,10,13,[],[],https://twitter.com/luccarvounas/status/862229523101822976,[],0,0,False,True,73,Parti socialiste
12168,862036981265694720,2017-05-09 22:10:06,22:10:06,Tuesday,May,luccarvounas,Luc Carvounas,Alfortville : hommage aux héros qui ont sauvé Alicia via @le_parisien  https://t.co/zllurR8s8f  https://t.co/y6FQ4TsdFt,fr,"[{'screen_name': 'le_parisien', 'name': 'le parisien', 'id': '38142665'}]",['http://www.leparisien.fr/alfortville-94140/alfortville-hommage-aux-heros-qui-ont-sauve-alicia-09-05-2017-6933867.php'],0,6,13,[],[],https://twitter.com/luccarvounas/status/862036981265694720,[],0,1,False,True,119,Parti socialiste
12173,861993982104145923,2017-05-09 19:19:15,19:19:15,Tuesday,May,luccarvounas,Luc Carvounas,"Je suis fier de remettre la Médaille d'@Alfortville_94 aux agents du service public qui,avec bcp de sang-froid ont sauvé la vie d'1 écolière  https://t.co/F74QTqo8yz",fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,9,15,[],[],https://twitter.com/luccarvounas/status/861993982104145923,[],0,1,False,True,165,Parti socialiste
12178,861831379805499392,2017-05-09 08:33:07,08:33:07,Tuesday,May,luccarvounas,Luc Carvounas,Je suis progressiste réformiste mais aussi socialiste attaché à son Parti et ses valeurs. Non @manuelvalls je ne te suivrais pas cette fois,fr,"[{'screen_name': 'manuelvalls', 'name': 'manuel valls', 'id': '70385068'}]",[],89,401,616,[],[],https://twitter.com/luccarvounas/status/861831379805499392,[],0,1,False,True,139,Parti socialiste
12186,861660837265760256,2017-05-08 21:15:27,21:15:27,Monday,May,luccarvounas,Luc Carvounas,Investitures aux législatives : L'argent et les principes ! - le blog christianeckert . D'accord avec toi Christian  https://t.co/iWOU6A457o,fr,[],['http://christianeckert.over-blog.com/2017/05/investitures-aux-legislatives-l-argent-et-les-principes.html?utm_source=_ob_share&utm_medium=_ob_twitter&utm_campaign=_ob_sharebar'],0,9,7,[],[],https://twitter.com/luccarvounas/status/861660837265760256,[],0,0,True,True,140,Parti socialiste
12190,861563112264282112,2017-05-08 14:47:07,14:47:07,Monday,May,luccarvounas,Luc Carvounas,Merci aux plus de 78% @Alfortville_94 qui ont dit NON à #LePen . Le 18 juin dites OUI à la vraie Gauche avec @luccarvounas @SarahTaillebois,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}, {'screen_name': 'luccarvounas', 'name': 'luc carvounas', 'id': '1006325990'}, {'screen_name': 'sarahtaillebois', 'name': 'sarah taillebois', 'id': '962752447'}]",[],2,15,28,['lepen'],[],https://twitter.com/luccarvounas/status/861563112264282112,[],1,3,False,True,139,Parti socialiste
12191,861549278602424320,2017-05-08 13:52:09,13:52:09,Monday,May,luccarvounas,Luc Carvounas,La France célèbre la fin de la 2nde Guerre mondiale et la victoire des alliés. Hommage aux hommes tombés pour notre liberté. #8mai1945  https://t.co/EZwMVpr9xD,fr,[],[],0,6,10,['8mai1945'],[],https://twitter.com/luccarvounas/status/861549278602424320,[],1,0,False,True,159,Parti socialiste
12211,861287099584086016,2017-05-07 20:30:21,20:30:21,Sunday,May,luccarvounas,Luc Carvounas,Alfortville : du foot et du tourisme pour les jeunes d’algérie et de tunisie - Le Parisien  https://t.co/Blt1ZDMgLH,fr,[],['http://m.leparisien.fr/alfortville-94140/alfortville-du-foot-et-du-tourisme-pour-les-jeunes-d-algerie-et-de-tunisie-07-05-2017-6924843.php'],0,3,4,[],[],https://twitter.com/luccarvounas/status/861287099584086016,[],0,0,False,True,115,Parti socialiste
12215,861280503030317056,2017-05-07 20:04:08,20:04:08,Sunday,May,luccarvounas,Luc Carvounas,Je félicite le nouveau President de la République #Macron. L'attente est très forte. Je lui souhaite de réussir dans l'intérêt de la France,fr,[],[],0,25,37,['macron'],[],https://twitter.com/luccarvounas/status/861280503030317056,[],1,0,False,True,139,Parti socialiste
12217,861258824585555970,2017-05-07 18:37:59,18:37:59,Sunday,May,luccarvounas,Luc Carvounas,"Après 48h de compétition, l'heure est à la récompense au tournoi International Dominique Duport. Bravo à tous !#SportLangageUniversel  https://t.co/WRgRk95EGA",fr,[],[],0,4,6,['sportlangageuniversel'],[],https://twitter.com/luccarvounas/status/861258824585555970,[],1,0,True,True,158,Parti socialiste
12218,861161474860908546,2017-05-07 12:11:09,12:11:09,Sunday,May,luccarvounas,Luc Carvounas,Tournée des bureaux de vote à @Alfortville_94 après avoir accompli mon devoir de citoyen avec responsabilité #ElectionPresidentielle2017  https://t.co/FHboJCL1Da,fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,11,14,['electionpresidentielle2017'],[],https://twitter.com/luccarvounas/status/861161474860908546,[],1,1,False,True,161,Parti socialiste
12220,860904472352043009,2017-05-06 19:09:55,19:09:55,Saturday,May,luccarvounas,Luc Carvounas,"Passage au 21ème Challenge International Dominique Duport, bravo à l'ensemble des participants venus de toute la France et de l'étranger.  https://t.co/il7QSyfPS1",fr,[],[],1,9,7,[],[],https://twitter.com/luccarvounas/status/860904472352043009,[],0,0,False,True,162,Parti socialiste
12221,860762888436416512,2017-05-06 09:47:19,09:47:19,Saturday,May,luccarvounas,Luc Carvounas,Corinne Erhel va nous manquer au Parlement. Elle était une femme simple et engagée. Je suis triste. Je pense à elle et à sa famille.,fr,[],[],0,16,25,[],[],https://twitter.com/luccarvounas/status/860762888436416512,[],0,0,False,True,132,Parti socialiste
12225,860531031157477376,2017-05-05 18:26:00,18:26:00,Friday,May,luccarvounas,Luc Carvounas,Bienvenue aux jeunes sportifs algériens d'El-Biar ! Ravi d'accomplir des échanges socio-culturels concrets avec notre ville jumelle. 🇫🇷🇩🇿  https://t.co/3LNqs4eo39,fr,[],[],0,4,10,[],[],https://twitter.com/luccarvounas/status/860531031157477376,[],0,0,True,True,162,Parti socialiste
12323,858621927962927106,2017-04-30 11:59:54,11:59:54,Sunday,April,luccarvounas,Luc Carvounas,"Que retenir de l'histoire, des enseignements, des recueillements et des cicatrices, mais les résurgences du faschisme menacent toujours !  https://t.co/tEHiiMZ1Hr",fr,[],[],1,10,14,[],[],https://twitter.com/luccarvounas/status/858621927962927106,[],0,0,True,True,162,Parti socialiste
12324,858612134175006721,2017-04-30 11:20:59,11:20:59,Sunday,April,luccarvounas,Luc Carvounas,"Hommage aux victimes du nazisme et des héros de la déportation, ne jamais laisser sombrer dans l'oubli ce drame historique #DevoirDeMémoire  https://t.co/njcXSkBza8",fr,[],[],0,18,22,['devoirdemémoire'],[],https://twitter.com/luccarvounas/status/858612134175006721,[],1,0,False,True,164,Parti socialiste
12346,858315481631125504,2017-04-29 15:42:12,15:42:12,Saturday,April,luccarvounas,Luc Carvounas,"Tournoi de pétanque de l'asso ACA @Alfortville_94,une source de sociabilité intergénérationnelle pour le #BienVivreEnsemble #PlaisirDeVille  https://t.co/p6MEQ1GSv3",fr,"[{'screen_name': 'alfortville_94', 'name': ""ville d'alfortville"", 'id': '954355693'}]",[],0,5,1,"['bienvivreensemble', 'plaisirdeville']",[],https://twitter.com/luccarvounas/status/858315481631125504,[],2,1,False,True,164,Parti socialiste
12347,858267788842070016,2017-04-29 12:32:41,12:32:41,Saturday,April,luccarvounas,Luc Carvounas,@JYLeBouillonnec @cdallonnes passent le relai pour la 11e du VDM à @HdeComarmond @STaillePolian #RenouvellementPS  https://t.co/h6ptP6FIaT,fr,"[{'screen_name': 'jylebouillonnec', 'name': 'jy lebouillonnec', 'id': '573718661'}, {'screen_name': 'cdallonnes', 'name': ""c.revault d'allonnes"", 'id': '48664313'}, {'screen_name': 'hdecomarmond', 'name': 'hélène de comarmond', 'id': '3356410803'}, {'screen_name': 'staillepolian', 'name': 'sophie taillé-polian', 'id': '2493992654'}]",[],0,9,3,['renouvellementps'],[],https://twitter.com/luccarvounas/status/858267788842070016,[],1,4,False,True,138,Parti socialiste
