Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
9852,847866770715283460,2017-03-31 19:42:45,19:42:45,Friday,March,valerieboyer13,Valérie Boyer,"""J'ai choisi pour que nous soyons une puissance dans le monde"" @FrancoisFillon #FillonToulon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],7,48,67,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847866770715283460,[],1,1,False,True,92,Autres
9853,847866169474285568,2017-03-31 19:40:22,19:40:22,Friday,March,valerieboyer13,Valérie Boyer,Ce soir à #Toulon vous êtes plus de 5000 autour de @FrancoisFillon. Bravo et continuons jusqu'à la victoire ! #FillonToulon  https://t.co/iJzgZaKd8g,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],20,185,202,"['toulon', 'fillontoulon']",[],https://twitter.com/valerieboyer13/status/847866169474285568,[],2,1,True,True,148,Autres
9854,847864902081548288,2017-03-31 19:35:19,19:35:19,Friday,March,valerieboyer13,Valérie Boyer,"""La violence est de retour et tue sur notre territoire !"" @FrancoisFillon #FillonToulon  https://t.co/7AMvTsZ40e",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],4,39,49,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847864902081548288,[],1,1,True,True,112,Autres
9855,847863425774604288,2017-03-31 19:29:27,19:29:27,Friday,March,valerieboyer13,Valérie Boyer,"""Emmanuel Hollande est le prince de l'ambiguïté"" @FrancoisFillon #FillonToulon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],15,67,84,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847863425774604288,[],1,1,False,True,78,Autres
9856,847862826828009477,2017-03-31 19:27:05,19:27:05,Friday,March,valerieboyer13,Valérie Boyer,"""Dans 10 ans je veux que la France devienne la première puissance d'Europe"" @FrancoisFillon #FillonToulon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],8,61,74,['fillontoulon'],[],https://twitter.com/valerieboyer13/status/847862826828009477,[],1,1,False,True,105,Autres
9858,847839396892114948,2017-03-31 17:53:58,17:53:58,Friday,March,valerieboyer13,Valérie Boyer,File d'attente devant le Zénith de #Toulon pour le meeting de @FrancoisFillon  https://t.co/QppMKQBbJZ,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],19,135,193,['toulon'],[],https://twitter.com/valerieboyer13/status/847839396892114948,[],1,1,False,True,102,Autres
9859,847822467263586304,2017-03-31 16:46:42,16:46:42,Friday,March,valerieboyer13,Valérie Boyer,A la rencontre des habitants et des commerçants de la Grande Bastide Cazaulx et William Booth #Marseille ce matin  https://t.co/hYNH21xuOd,fr,[],[],2,21,42,['marseille'],[],https://twitter.com/valerieboyer13/status/847822467263586304,[],1,0,False,True,138,Autres
9862,847707004235767809,2017-03-31 09:07:54,09:07:54,Friday,March,valerieboyer13,Valérie Boyer,@FrancoisFillon progresse et confirme sa qualification pour le second tour #FillonPresident  https://t.co/679XvQ68Wy,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",['https://twitter.com/filteris_canada/status/847663494564589568'],6,41,43,['fillonpresident'],[],https://twitter.com/valerieboyer13/status/847707004235767809,[],1,1,False,True,116,Autres
9863,847706755970748416,2017-03-31 09:06:54,09:06:54,Friday,March,valerieboyer13,Valérie Boyer,"En fidele socialiste #EmmanuelHollande taxe les propriétaires, assurances-vie, augmente de la CSG, ne propose rien pour sauver la secu",fr,[],[],40,398,235,['emmanuelhollande'],[],https://twitter.com/valerieboyer13/status/847706755970748416,[],1,0,False,True,134,Autres
9866,847556049427148800,2017-03-30 23:08:03,23:08:03,Thursday,March,valerieboyer13,Valérie Boyer,"#CabinetNoir ""Il est possible qu'il existe un cabinet noir à l'@Elysee"" @BSoubelet1 #GGRMC",fr,"[{'screen_name': 'elysee', 'name': 'élysée', 'id': '16717501'}]",[],17,77,82,"['cabinetnoir', 'ggrmc']",[],https://twitter.com/valerieboyer13/status/847556049427148800,[],2,2,False,True,90,Autres
9867,847555237439315968,2017-03-30 23:04:50,23:04:50,Thursday,March,valerieboyer13,Valérie Boyer,"""#Macron perd sa santé publique"" Billet très intéressant  https://t.co/aWfNDXCdhv",fr,[],['http://www.liberation.fr/elections-presidentielle-legislatives-2017/2017/03/30/macron-perd-sa-sante-publique_1559456'],14,126,81,['macron'],[],https://twitter.com/valerieboyer13/status/847555237439315968,[],1,0,False,True,81,Autres
9868,847498443627020288,2017-03-30 19:19:09,19:19:09,Thursday,March,valerieboyer13,Valérie Boyer,Les dossiers avancent dans les 11&amp;12 #Marseille ! Je préside en ce moment la séance du Conseil d'arrondissements  https://t.co/0E4egbEe3M,fr,[],[],5,7,23,['marseille'],[],https://twitter.com/valerieboyer13/status/847498443627020288,[],1,0,True,True,141,Autres
9872,847451513463029764,2017-03-30 16:12:40,16:12:40,Thursday,March,valerieboyer13,Valérie Boyer,"Nous pouvons douter de la fiabilité des sondages, en 2012 par exemple @NicolasSarkozy a été sous évalué #BFMTV #Fillon2017",fr,"[{'screen_name': 'nicolassarkozy', 'name': 'nicolas sarkozy', 'id': '490126636'}]",[],17,50,56,"['bfmtv', 'fillon2017']",[],https://twitter.com/valerieboyer13/status/847451513463029764,[],2,1,False,True,122,Autres
9873,847451072805208073,2017-03-30 16:10:55,16:10:55,Thursday,March,valerieboyer13,Valérie Boyer,"Il y a un vote caché @FrancoisFillon , nous le constatons sur le terrain #BFMTV #Fillon2017",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],110,157,153,"['bfmtv', 'fillon2017']",[],https://twitter.com/valerieboyer13/status/847451072805208073,[],2,1,False,True,91,Autres
9876,847349654064844804,2017-03-30 09:27:55,09:27:55,Thursday,March,valerieboyer13,Valérie Boyer,@FrancoisFillon #force #determination et #volonté de construire avec les Français le redressement de la France. En route vers l'alternance  https://t.co/UH8pVAlTrg,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",['https://twitter.com/rtlfrance/status/847318128467992579'],4,45,58,"['force', 'determination', 'volonté']",[],https://twitter.com/valerieboyer13/status/847349654064844804,[],3,1,False,True,163,Autres
9877,847339469787119616,2017-03-30 08:47:27,08:47:27,Thursday,March,valerieboyer13,Valérie Boyer,Voilà près de 2h que @FrancoisFillon répond de manière précise aux questions des Fr et des journalistes. Un @FrancoisFillon combatif #RTL,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],12,84,97,['rtl'],[],https://twitter.com/valerieboyer13/status/847339469787119616,[],1,2,False,True,137,Autres
9878,847337506676789248,2017-03-30 08:39:39,08:39:39,Thursday,March,valerieboyer13,Valérie Boyer,"""La démocratie c'est le choix des Français. Tous les Présidents de la Ve République ont fait l'objet d'attaques"" @FrancoisFillon #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],6,52,61,['rtlmatin'],[],https://twitter.com/valerieboyer13/status/847337506676789248,[],1,1,False,True,138,Autres
9879,847336194132197376,2017-03-30 08:34:26,08:34:26,Thursday,March,valerieboyer13,Valérie Boyer,"""Dans certains domaines ns pourrions compenser la baisse du nb de fonctionnaires en utilisant les nouvelles technologies"" @FrancoisFillon",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],2,42,49,[],[],https://twitter.com/valerieboyer13/status/847336194132197376,[],0,1,False,True,137,Autres
9880,847335934471176193,2017-03-30 08:33:24,08:33:24,Thursday,March,valerieboyer13,Valérie Boyer,"""Il faudra un profond changement de notre système administratif. Cela prendra du temps et se fera ds le dialogue"" @FrancoisFillon #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],5,45,50,['rtlmatin'],[],https://twitter.com/valerieboyer13/status/847335934471176193,[],1,1,False,True,139,Autres
9881,847331813366169600,2017-03-30 08:17:01,08:17:01,Thursday,March,valerieboyer13,Valérie Boyer,"""Il faut que certains actes médicaux puissent se faire par des infirmiers ou des pharmaciens"" @FrancoisFillon #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],6,65,61,['rtlmatin'],[],https://twitter.com/valerieboyer13/status/847331813366169600,[],1,1,False,True,119,Autres
9882,847330566177382400,2017-03-30 08:12:04,08:12:04,Thursday,March,valerieboyer13,Valérie Boyer,".@FrancoisFillon : ""Les 35h ont gravement désorganisé les hôpitaux."" #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],5,46,44,['rtlmatin'],[],https://twitter.com/valerieboyer13/status/847330566177382400,[],1,1,False,True,78,Autres
9883,847330470727606273,2017-03-30 08:11:41,08:11:41,Thursday,March,valerieboyer13,Valérie Boyer,"""On voit de plus en plus E #Macron s'enfermer dans le parti socialiste et poursuivre la politique de F #Hollande."" @FrancoisFillon #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],15,139,108,"['macron', 'hollande', 'rtlmatin']",[],https://twitter.com/valerieboyer13/status/847330470727606273,[],3,1,False,True,140,Autres
9884,847330411051048960,2017-03-30 08:11:27,08:11:27,Thursday,March,valerieboyer13,Valérie Boyer,"""Les 4 Mds du gouvernement pour la #Guyane sont un chèque en bois pour les majorités à venir."" @FrancoisFillon #RTLMatin",fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],2,40,35,"['guyane', 'rtlmatin']",[],https://twitter.com/valerieboyer13/status/847330411051048960,[],2,1,False,True,120,Autres
9885,847218683881672704,2017-03-30 00:47:29,00:47:29,Thursday,March,valerieboyer13,Valérie Boyer,Le trio se reforme #Hollande #Macron #Valls  https://t.co/98Zz1QVEKO,es,[],[],10,73,58,"['hollande', 'macron', 'valls']",[],https://twitter.com/valerieboyer13/status/847218683881672704,[],3,0,False,True,68,Autres
9886,847155310833942531,2017-03-29 20:35:40,20:35:40,Wednesday,March,valerieboyer13,Valérie Boyer,.@francoisfillon prouve chaque jour sa solidité et son courage  https://t.co/5kmDHl58SI via @Valeurs,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}, {'screen_name': 'valeurs', 'name': 'valeurs actuelles ن', 'id': '112754792'}]",['https://shar.es/1QrQlK'],21,135,159,[],[],https://twitter.com/valerieboyer13/status/847155310833942531,[],0,2,False,True,100,Autres
9892,847081988527935489,2017-03-29 15:44:18,15:44:18,Wednesday,March,valerieboyer13,Valérie Boyer,Soutien de #Valls : #Macron va pouvoir reformer le même #Gouvernement socialiste,fr,[],[],23,93,96,"['valls', 'macron', 'gouvernement']",[],https://twitter.com/valerieboyer13/status/847081988527935489,[],3,0,False,True,80,Autres
9894,847030963326595073,2017-03-29 12:21:33,12:21:33,Wednesday,March,valerieboyer13,Valérie Boyer,#valls rejoint #Macron capitaine du radeau de la Méduse de la #gauche tous les naufragés du #PS s'y réfugient pour s'y entre-dévorer l  https://t.co/RqdCUfoPSx,fr,[],['https://twitter.com/thierrymariani/status/846977364265439232'],19,190,162,"['valls', 'macron', 'gauche', 'ps']",[],https://twitter.com/valerieboyer13/status/847030963326595073,[],4,0,False,True,159,Autres
9896,846952314384601089,2017-03-29 07:09:02,07:09:02,Wednesday,March,valerieboyer13,Valérie Boyer, https://t.co/QqFv15uRq3,zxx,[],['http://www.lefigaro.fr/conjoncture/2017/03/28/20002-20170328ARTFIG00332-le-projet-economique-de-macron-concentre-les-critiques.php'],9,185,107,[],[],https://twitter.com/valerieboyer13/status/846952314384601089,[],0,0,False,True,24,Autres
9897,846944819268259841,2017-03-29 06:39:15,06:39:15,Wednesday,March,valerieboyer13,Valérie Boyer,@FrancoisFillon est le seul candidat qui porte un projet de redressement de la France et à la force et l'expérience de conduire les réformes  https://t.co/vnjorY5Jwa,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",['https://twitter.com/lesechos/status/846765626261737472'],4,64,70,[],[],https://twitter.com/valerieboyer13/status/846944819268259841,[],0,1,False,True,165,Autres
9898,846848830826070016,2017-03-29 00:17:49,00:17:49,Wednesday,March,valerieboyer13,Valérie Boyer,J'ai inauguré ce soir la nouvelle agence de La Caisse d'Epargne de Saint Barnabé #Marseille  https://t.co/X89rAmYikz,fr,[],[],11,11,34,['marseille'],[],https://twitter.com/valerieboyer13/status/846848830826070016,[],1,0,False,True,116,Autres
9900,846776022477475842,2017-03-28 19:28:30,19:28:30,Tuesday,March,valerieboyer13,Valérie Boyer,Beaucoup de monde ce soir à #Marseille pour notre réunion publique avec @BrunoRetailleau pour soutenir @FrancoisFillon #Fillon2017  https://t.co/SF6SnePfeJ,fr,"[{'screen_name': 'brunoretailleau', 'name': 'bruno retailleau', 'id': '408398312'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],18,213,292,"['marseille', 'fillon2017']",[],https://twitter.com/valerieboyer13/status/846776022477475842,[],2,2,False,True,155,Autres
9905,846452029786669056,2017-03-27 22:01:04,22:01:04,Monday,March,valerieboyer13,Valérie Boyer,A l'invitation d'Albert Guigui pdt d'honneur de l'association judaïsme et libertés je présente ce soir le programme de @FrancoisFillon  https://t.co/Jq3zIJzOFE,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],2,30,64,[],[],https://twitter.com/valerieboyer13/status/846452029786669056,[],0,1,False,True,159,Autres
9908,846446778404786176,2017-03-27 21:40:12,21:40:12,Monday,March,valerieboyer13,Valérie Boyer,Courageux et lucide #Finkielkraut sur le #CabinetNoir #causeur  https://t.co/XG4VkUee8S,fr,[],['https://twitter.com/causeur/status/846305002301919234'],30,182,134,"['finkielkraut', 'cabinetnoir', 'causeur']",[],https://twitter.com/valerieboyer13/status/846446778404786176,[],3,0,False,True,87,Autres
9909,846400523234410496,2017-03-27 18:36:24,18:36:24,Monday,March,valerieboyer13,Valérie Boyer,Réunion à ma permanence pour parler de l'actualité nationale et de @FrancoisFillon  https://t.co/FYEMXVPjoi,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],4,28,52,[],[],https://twitter.com/valerieboyer13/status/846400523234410496,[],0,1,False,True,107,Autres
9912,846249146940035075,2017-03-27 08:34:53,08:34:53,Monday,March,valerieboyer13,Valérie Boyer,En #Indonésie aussi l'#excision fait des ravages #femmes  https://t.co/HXQUKO7F7Z,fr,[],['https://twitter.com/limportant_fr/status/846243513591386113'],3,24,14,"['indonésie', 'excision', 'femmes']",[],https://twitter.com/valerieboyer13/status/846249146940035075,[],3,0,False,True,81,Autres
9913,846134295643279360,2017-03-27 00:58:31,00:58:31,Monday,March,valerieboyer13,Valérie Boyer, https://t.co/7eFCBkDGPh,zxx,[],['http://linkis.com/www.lefigaro.fr/flas/LLlVV'],4,40,43,[],[],https://twitter.com/valerieboyer13/status/846134295643279360,[],0,0,False,True,24,Autres
9914,846107750774050822,2017-03-26 23:13:02,23:13:02,Sunday,March,valerieboyer13,Valérie Boyer,"#Macron récidive après ""Il n'y a pas de culture française""mais des #Français .pauvres .illettrés  .alcooliques  .la #Guyane est une île  🤡  https://t.co/3OkiUnRq54",fr,[],['https://twitter.com/berthiergilles/status/846095764690554881'],38,222,145,"['macron', 'français', 'guyane']",[],https://twitter.com/valerieboyer13/status/846107750774050822,[],3,0,False,True,163,Autres
9915,846104174018383873,2017-03-26 22:58:49,22:58:49,Sunday,March,valerieboyer13,Valérie Boyer, https://t.co/jaX8uhU4ZP,zxx,[],['http://www.lefigaro.fr/elections/presidentielles/2017/03/26/35003-20170326ARTFIG00184-cabinet-noir-les-tenors-de-la-droite-reclament-l-ouverture-d-une-enquete.php'],19,62,56,[],[],https://twitter.com/valerieboyer13/status/846104174018383873,[],0,0,False,True,24,Autres
9916,846099377638772736,2017-03-26 22:39:46,22:39:46,Sunday,March,valerieboyer13,Valérie Boyer,On sait à quoi #Hollande a passe son quinquennat !  https://t.co/VlnHAwxQXe,fr,[],['https://twitter.com/pierreparrillo/status/846095037138157571'],24,161,104,['hollande'],[],https://twitter.com/valerieboyer13/status/846099377638772736,[],1,0,True,True,75,Autres
9917,846097882591772673,2017-03-26 22:33:49,22:33:49,Sunday,March,valerieboyer13,Valérie Boyer,Écœurant spectacle d'#Angot qui hurlant avec la meute et les encouragements #france2 l'#Emissionpolitique  https://t.co/kghyxc4kRZ,fr,[],['https://twitter.com/eugeniebastie/status/846010546461790209'],7,72,64,"['angot', 'france2', 'emissionpolitique']",[],https://twitter.com/valerieboyer13/status/846097882591772673,[],3,0,False,True,130,Autres
9920,845997262631288833,2017-03-26 15:53:59,15:53:59,Sunday,March,valerieboyer13,Valérie Boyer,Les dernières mesures BuzzPol (Filteris / Euromediations) – Buzzpol  https://t.co/65BLhzJELg,fr,[],['http://buzzpol.com/les-derniers-resultats/'],5,44,62,[],[],https://twitter.com/valerieboyer13/status/845997262631288833,[],0,0,False,True,92,Autres
9923,845963808413831168,2017-03-26 13:41:03,13:41:03,Sunday,March,valerieboyer13,Valérie Boyer,Les 11&amp;12 #Marseille affichent fièrement leur soutien à @FrancoisFillon ! Bravo à notre superbe équipe !  https://t.co/KHeQtuCbZz,fr,"[{'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],13,63,102,['marseille'],[],https://twitter.com/valerieboyer13/status/845963808413831168,[],1,1,True,True,133,Autres
9927,845794384553619456,2017-03-26 01:27:50,01:27:50,Sunday,March,valerieboyer13,Valérie Boyer,"Le PS et ""En Marche"" pourraient faire alliance pour les #legislatives2017. @EmmanuelMacron ni de gauche, ni de droite...",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],32,159,119,['legislatives2017'],[],https://twitter.com/valerieboyer13/status/845794384553619456,[],1,1,False,True,120,Autres
