Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
20491,855541640789884930,2017-04-21 23:59:57,23:59:57,Friday,April,gdarrieussecq,Geneviève Darrieussecq,"Mes mains voterons @EmmanuelMacron, le seul capable de restaurer la confiance dans notre société fatiguée et lasse!  https://t.co/vOHpNGxllR",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['https://twitter.com/EmmanuelMacron/status/855538744442724352'],0,0,3,[],[],https://twitter.com/gdarrieussecq/status/855541640789884930,[],0,1,True,True,140,Mouvement Démocrate
20497,855170513483780096,2017-04-20 23:25:13,23:25:13,Thursday,April,gdarrieussecq,Geneviève Darrieussecq,"Tristesse ce soir #ChampsElysees. Hommage au policier tué, solidarité vis à vis des blessés. Soutien total à nos forces de l'ordre.",fr,[],[],0,2,1,['champselysees'],[],https://twitter.com/gdarrieussecq/status/855170513483780096,[],1,0,False,True,131,Mouvement Démocrate
20499,854964519273193472,2017-04-20 09:46:40,09:46:40,Thursday,April,gdarrieussecq,Geneviève Darrieussecq,"Mouvement Démocrate - Ce que je vois chez Emmanuel Macron, c'est une solidité affirmée !  https://t.co/kKbEt2kkiI via @modem",fr,"[{'screen_name': 'modem', 'name': 'modem', 'id': '18387196'}]",['http://www.mouvementdemocrate.fr/article/ce-que-jai-vois-chez-emmanuel-macron-cest-une-solidite-affirmee'],0,1,0,[],[],https://twitter.com/gdarrieussecq/status/854964519273193472,[],0,1,True,True,124,Mouvement Démocrate
20507,854315944189014018,2017-04-18 15:33:12,15:33:12,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"@SO_Landes Mont de Marsan en fait, une ville globalement centriste ! 😉",fr,[],[],0,2,2,[],[],https://twitter.com/gdarrieussecq/status/854326951800180737,"[{'screen_name': 'SO_Landes', 'name': 'SO_Landes', 'id': '112500857'}]",0,1,True,True,70,Mouvement Démocrate
20509,854076823524823042,2017-04-17 22:59:17,22:59:17,Monday,April,gdarrieussecq,Geneviève Darrieussecq,DIRECT - #MacronPrésident | Emmanuel Macron  https://t.co/Fjko2IQSAq via @YouTube A visionner à partir d'1h42...tout est bon!,fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/7odUasn4RIE'],0,1,1,['macronprésident'],[],https://twitter.com/gdarrieussecq/status/854076823524823042,[],1,1,True,True,125,Mouvement Démocrate
20513,853911089582678016,2017-04-17 12:00:43,12:00:43,Monday,April,gdarrieussecq,Geneviève Darrieussecq,"Quel exemple pour la jeunesse, à qui les enseignants apprennent le discernement pour se protéger des réseaux sociaux!  https://t.co/ydJTIOVhx5",fr,[],[],0,4,6,[],[],https://twitter.com/gdarrieussecq/status/853911089582678016,[],0,0,True,True,142,Mouvement Démocrate
20517,853168907548491776,2017-04-16 09:17:53,09:17:53,Sunday,April,gdarrieussecq,Geneviève Darrieussecq,@IINFOS_7 Merci et à vous aussi bon week end !,fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/853507725912944640,[],0,1,True,True,46,Mouvement Démocrate
20518,853168907548491776,2017-04-15 22:45:52,22:45:52,Saturday,April,gdarrieussecq,Geneviève Darrieussecq,@IINFOS_7 👍,und,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/853348670049267712,[],0,1,False,True,11,Mouvement Démocrate
20519,853168907548491776,2017-04-15 21:15:23,21:15:23,Saturday,April,gdarrieussecq,Geneviève Darrieussecq,@IINFOS_7 Vous l'avez et j'ai celle de vous répondre et c'est heureux !,fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/853325902582775810,[],0,1,True,True,71,Mouvement Démocrate
20520,853168907548491776,2017-04-15 14:42:59,14:42:59,Saturday,April,gdarrieussecq,Geneviève Darrieussecq,"@IINFOS_7 Évitez donc de relayer des post et slogans de la fachosphère . ""EM islamiste"" c'est nul de colporter ça, même  si on n'apprécie pas l'homme",fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/853227150316535808,[],0,1,False,True,149,Mouvement Démocrate
20521,853168907548491776,2017-04-15 11:53:14,11:53:14,Saturday,April,gdarrieussecq,Geneviève Darrieussecq,"@IINFOS_7 La fachosphère toujours là, les mêmes qui disaient ""Ali Juppé"", honte à vous !",fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/853184432584445952,[],0,1,True,True,88,Mouvement Démocrate
20522,852866417737203712,2017-04-14 14:49:34,14:49:34,Friday,April,gdarrieussecq,Geneviève Darrieussecq,Mon souhait: que la France aime enfin ses jeunes ! Et vive le renouveau avec de jeunes candidats !  https://t.co/6PSzSqPz9n,fr,[],['https://twitter.com/lobs/status/852863270545489922'],0,3,2,[],[],https://twitter.com/gdarrieussecq/status/852866417737203712,[],0,0,True,True,123,Mouvement Démocrate
20523,852790403375874048,2017-04-14 10:16:15,10:16:15,Friday,April,gdarrieussecq,Geneviève Darrieussecq,@vcsctti c'est en tout cas ce qu'il dit sur les plateaux TV et dans ses meetings,fr,[],[],0,0,1,[],[],https://twitter.com/gdarrieussecq/status/852797638638305282,[],0,1,False,True,80,Mouvement Démocrate
20524,852790403375874048,2017-04-14 10:05:45,10:05:45,Friday,April,gdarrieussecq,Geneviève Darrieussecq,"@vcsctti Juste l'inverse, investir en Afrique, continent en pleine évolution, pour que les africains trouvent travail et dévpt chez eux",fr,[],[],0,2,3,[],[],https://twitter.com/gdarrieussecq/status/852794994523906048,[],0,1,False,True,135,Mouvement Démocrate
20526,852445692207542273,2017-04-13 10:57:45,10:57:45,Thursday,April,gdarrieussecq,Geneviève Darrieussecq,Qu'est-ce que l'Alliance bolivarienne que souhaite rejoindre Mélenchon ? -  https://t.co/eHfgNoCGQE    Heu....au secours !!!!,fr,[],['http://www.liberation.fr/elections-presidentielle-legislatives-2017/2017/04/13/qu-est-ce-que-l-alliance-bolivarienne-que-souhaite-rejoindre-melenchon_1562258'],0,1,0,[],[],https://twitter.com/gdarrieussecq/status/852445692207542273,[],0,0,True,True,125,Mouvement Démocrate
20528,852202748498128896,2017-04-12 18:52:23,18:52:23,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,@EmmanuelMacron #Pau En bonne compagnie !  https://t.co/4RB6ZLy7qn,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,2,6,['pau'],[],https://twitter.com/gdarrieussecq/status/852202748498128896,[],1,1,True,True,66,Mouvement Démocrate
20531,851892352054677504,2017-04-11 22:18:58,22:18:58,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq, https://t.co/UW4aXb0eH1,zxx,[],['http://www.lepoint.fr/politique/face-a-melenchon-macron-se-presente-en-candidat-de-l-indignation-veritable-11-04-2017-2118998_20.php'],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/851892352054677504,[],0,0,False,True,24,Mouvement Démocrate
20544,851028831515414529,2017-04-09 13:07:39,13:07:39,Sunday,April,gdarrieussecq,Geneviève Darrieussecq,"Très bon @EmmanuelMacron dans #DIMPOL sur France 3. Clair, précis, réaliste . À voir en podcast pour les absents.",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,3,3,['dimpol'],[],https://twitter.com/gdarrieussecq/status/851028831515414529,[],1,1,False,True,113,Mouvement Démocrate
20548,850964651894591489,2017-04-09 08:52:37,08:52:37,Sunday,April,gdarrieussecq,Geneviève Darrieussecq,VIDÉO -   https://t.co/Ykc3BK7kjf Les mots sont lourds. Et ceux qui le rejoignent sont sûrement des anges.,fr,[],['http://www.rtl.fr/actu/politique/video-on-n-est-pas-couche-ceux-qui-lachent-hamon-pour-macron-sont-repugnants-estime-melenchon-7788033826'],1,0,0,[],[],https://twitter.com/gdarrieussecq/status/850964651894591489,[],0,0,False,True,106,Mouvement Démocrate
20551,850256798766333952,2017-04-07 15:12:15,15:12:15,Friday,April,gdarrieussecq,Geneviève Darrieussecq,@SO_Landes C'est aussi cela qui assure notre cohésion sociale dans les Landes. Le plaisir de se retrouver.,fr,[],[],0,0,2,[],[],https://twitter.com/gdarrieussecq/status/850335412384137216,"[{'screen_name': 'SO_Landes', 'name': 'SO_Landes', 'id': '112500857'}]",0,1,False,True,106,Mouvement Démocrate
20552,850332122107793411,2017-04-07 14:59:10,14:59:10,Friday,April,gdarrieussecq,Geneviève Darrieussecq,"Xavier Fortinon, élu Président du Conseil Départemental des Landes.  https://t.co/x2PBmv42lz",fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/850332122107793411,[],0,0,False,True,92,Mouvement Démocrate
20554,850246788053311488,2017-04-07 12:54:02,12:54:02,Friday,April,gdarrieussecq,Geneviève Darrieussecq,"@SO_Landes Le disque est rayé au PS Landais, non ?! Et si nous passions au 21eme siècle ! Serait ce ""indigne"" ou ""scandaleux"" pour les Français ? 😉",fr,[],[],0,3,4,[],[],https://twitter.com/gdarrieussecq/status/850300630346412032,"[{'screen_name': 'SO_Landes', 'name': 'SO_Landes', 'id': '112500857'}]",0,1,True,True,147,Mouvement Démocrate
20555,850088802521686017,2017-04-06 22:52:19,22:52:19,Thursday,April,gdarrieussecq,Geneviève Darrieussecq,"#LEmissionPolitique Quand ""la bécassine"" mouche le corbeau Retailleau !",fr,[],[],0,2,5,['lemissionpolitique'],[],https://twitter.com/gdarrieussecq/status/850088802521686017,[],1,0,True,True,71,Mouvement Démocrate
20561,849350101860581376,2017-04-05 22:21:42,22:21:42,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,@katbl78 @MarcelParis2014 @FerryLuc Le népotisme est amoral quand on est un élu de la République . Et de plus y avait il travail véritable ?,fr,[],[],2,0,0,[],[],https://twitter.com/gdarrieussecq/status/849718711477039104,"[{'screen_name': 'katbl78', 'name': 'Katbl ☀️🇫🇷 matricule 3009 classe 1', 'id': '721060589'}, {'screen_name': 'MarcelParis2014', 'name': 'Marcel de Paris', 'id': '2235128099'}, {'screen_name': 'FerryLuc', 'name': 'Luc Ferry', 'id': '1133278196244336641'}]",0,3,False,True,140,Mouvement Démocrate
20562,849350101860581376,2017-04-05 22:12:22,22:12:22,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,@2014nouvel @FLORANC83528972 @louiseait @binbin59300 @FerryLuc @HerveR76 Pourquoi ? Parce que je prône probité et éthique pour les représentants politiques ?,fr,[],[],4,0,0,[],[],https://twitter.com/gdarrieussecq/status/849716364776529920,"[{'screen_name': '2014nouvel', 'name': 'Jf Verdalle', 'id': '2437736177'}, {'screen_name': 'FLORANC83528972', 'name': 'fillonette', 'id': '725043117771075584'}, {'screen_name': 'binbin59300', 'name': 'Dr Binbin ن 🐝🇫🇷🇪🇺🌿', 'id': '4885776645'}, {'screen_name': 'FerryLuc', 'name': 'Luc Ferry', 'id': '1133278196244336641'}]",0,6,False,True,157,Mouvement Démocrate
20567,849383947863814144,2017-04-05 00:34:40,00:34:40,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,@jeandionis @EmmanuelMacron Si c'est entièrement compensé ....pourquoi pas ! C'est vrai que c'est un impôt assez injuste . 😊,fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/849389784330010628,"[{'screen_name': 'jeandionis', 'name': 'Jean Dionis', 'id': '90245111'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,True,True,124,Mouvement Démocrate
20568,849383947863814144,2017-04-05 00:24:17,00:24:17,Wednesday,April,gdarrieussecq,Geneviève Darrieussecq,@jeandionis @EmmanuelMacron Oh Fillon avait annoncé 20 avant de revenir à 8 ....alors ça sera kif kif à l'arrivée,fr,[],[],1,0,0,[],[],https://twitter.com/gdarrieussecq/status/849387173690429443,"[{'screen_name': 'jeandionis', 'name': 'Jean Dionis', 'id': '90245111'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}]",0,2,False,True,113,Mouvement Démocrate
20569,849373337176485893,2017-04-04 23:29:18,23:29:18,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"#LeGrandDebat ""Un Pdt exemplaire est un Pdt qui tient ses engagements"" dit FF. ""Je me retirerai en cas de mise en examen"" avait il aussi dit",fr,[],[],0,5,5,['legranddebat'],[],https://twitter.com/gdarrieussecq/status/849373337176485893,[],1,0,False,True,140,Mouvement Démocrate
20570,849366071270400002,2017-04-04 23:21:30,23:21:30,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,@auriamnesique @NaonedBreizh En tout cas pas celui de retirer sa candidature en cas de mise en examen !,fr,[],[],1,0,0,[],[],https://twitter.com/gdarrieussecq/status/849371374552567808,"[{'screen_name': 'auriamnesique', 'name': 'CJ', 'id': '556247580'}, {'screen_name': 'NaonedBreizh', 'name': 'Naoned', 'id': '493488037'}]",0,2,True,True,103,Mouvement Démocrate
20571,849370344364417029,2017-04-04 23:17:25,23:17:25,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"#LeGrandDebat Quant à l'anaphore du ""Président exemplaire"" par le candidat qui ne l'est pas ....",fr,[],[],0,1,2,['legranddebat'],[],https://twitter.com/gdarrieussecq/status/849370344364417029,[],1,0,False,True,96,Mouvement Démocrate
20572,849367002439405570,2017-04-04 23:04:08,23:04:08,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"#LeGrandDébat François Fillon ""n'a pas commis d'erreur"" ...mais a sali l'image de tous les élus . Écœurée par cet aplomb !",fr,[],[],0,2,5,['legranddébat'],[],https://twitter.com/gdarrieussecq/status/849367002439405570,[],1,0,True,True,122,Mouvement Démocrate
20573,849198756591480833,2017-04-04 22:56:10,22:56:10,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,@AllezFillon @JacquesLebigre Fake News !,en,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/849364996857442304,"[{'screen_name': 'AllezFillon', 'name': 'Allez Crypto Guy', 'id': '893770758807334912'}, {'screen_name': 'JacquesLebigre', 'name': 'Jacques Lebigre', 'id': '332325075'}]",0,2,True,True,40,Mouvement Démocrate
20574,849362917422182404,2017-04-04 22:47:54,22:47:54,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"#LeGrandDebat Excellent ""l'immunité ouvrière"" de Poutou en regard de l'immunité parlementaire de Le Pen !",fr,[],[],0,7,13,['legranddebat'],[],https://twitter.com/gdarrieussecq/status/849362917422182404,[],1,0,True,True,105,Mouvement Démocrate
20575,849350101860581376,2017-04-04 22:43:50,22:43:50,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,@FerryLuc @ChristopheBechu Vous rendez vous compte du message envoyés à nos jeunes qui ont tant besoin de repères ! Des candidats mis en examen ....,fr,[],[],2,3,6,[],[],https://twitter.com/gdarrieussecq/status/849361894490218497,"[{'screen_name': 'FerryLuc', 'name': 'Luc Ferry', 'id': '1133278196244336641'}, {'screen_name': 'ChristopheBechu', 'name': 'Christophe Béchu', 'id': '1949364050'}]",0,2,True,True,148,Mouvement Démocrate
20576,849350101860581376,2017-04-04 22:36:31,22:36:31,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,@FLORANC83528972 @louiseait @binbin59300 @FerryLuc @HerveR76 Non !,und,[],[],2,0,0,[],[],https://twitter.com/gdarrieussecq/status/849360051290681354,"[{'screen_name': 'FLORANC83528972', 'name': 'fillonette', 'id': '725043117771075584'}, {'screen_name': 'LouiseAit', 'name': 'Louise ait', 'id': '1540367836664807426'}, {'screen_name': 'binbin59300', 'name': 'Dr Binbin ن 🐝🇫🇷🇪🇺🌿', 'id': '4885776645'}, {'screen_name': 'FerryLuc', 'name': 'Luc Ferry', 'id': '1133278196244336641'}]",0,5,True,True,66,Mouvement Démocrate
20577,849340735719706625,2017-04-04 21:29:11,21:29:11,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,@Francois27 vrai pour les primaires,fr,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/849343105618907142,"[{'screen_name': 'Francois27', 'name': 'Francois27ن', 'id': '17944508'}]",0,1,False,True,35,Mouvement Démocrate
20578,849340735719706625,2017-04-04 21:26:23,21:26:23,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"@Francois27 certes, mais impossible à organiser à mon avis !",fr,[],[],1,0,0,[],[],https://twitter.com/gdarrieussecq/status/849342404725538816,"[{'screen_name': 'Francois27', 'name': 'Francois27ن', 'id': '17944508'}]",0,1,True,True,60,Mouvement Démocrate
20579,849340735719706625,2017-04-04 21:19:46,21:19:46,Tuesday,April,gdarrieussecq,Geneviève Darrieussecq,"#LeGrandDebat à 11, démocratique certes, éclairant pour l'électeur pas sûr....",fr,[],[],1,1,6,['legranddebat'],[],https://twitter.com/gdarrieussecq/status/849340735719706625,[],1,0,False,True,78,Mouvement Démocrate
20581,848993146998575105,2017-04-03 23:19:37,23:19:37,Monday,April,gdarrieussecq,Geneviève Darrieussecq,@vcsctti @tompccb 😇👁,und,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/849008511954681857,[],0,2,False,True,20,Mouvement Démocrate
20582,848980686849683456,2017-04-03 23:15:20,23:15:20,Monday,April,gdarrieussecq,Geneviève Darrieussecq,@__Maximilien__ @JacquesLebigre Fake News !,en,[],[],0,0,2,[],[],https://twitter.com/gdarrieussecq/status/849007433309728768,"[{'screen_name': 'JacquesLebigre', 'name': 'Jacques Lebigre', 'id': '332325075'}]",0,2,True,True,43,Mouvement Démocrate
20583,848993146998575105,2017-04-03 23:08:29,23:08:29,Monday,April,gdarrieussecq,Geneviève Darrieussecq,@tompccb @vcsctti Fake news !,en,[],[],0,0,0,[],[],https://twitter.com/gdarrieussecq/status/849005709358489600,[],0,2,True,True,29,Mouvement Démocrate
20587,848840976084987904,2017-04-03 12:13:54,12:13:54,Monday,April,gdarrieussecq,Geneviève Darrieussecq,"Excellente ""note"" et excellent éditorial dans @sudouest du jour. L'acceptation de tous sans combat de MLP au 2ème tour me révolte.  https://t.co/jTvmYUBrr7",fr,"[{'screen_name': 'sudouest', 'name': 'sud ouest', 'id': '27412519'}]",['https://twitter.com/DiveBruno/status/848837523338125312'],0,3,6,[],[],https://twitter.com/gdarrieussecq/status/848840976084987904,[],0,1,False,True,155,Mouvement Démocrate
20589,848803181236768769,2017-04-03 09:43:43,09:43:43,Monday,April,gdarrieussecq,Geneviève Darrieussecq,"Rien à ajouter. M. Ciotti joue en permanence avec le feu et est bien dangereux . La campagne électorale, un révélateur de personnalité.  https://t.co/dKdSW9ZZzR",fr,[],['https://twitter.com/MarianneleMag/status/848800502074806272'],0,3,3,[],[],https://twitter.com/gdarrieussecq/status/848803181236768769,[],0,0,False,True,160,Mouvement Démocrate
20594,848147598984839169,2017-04-01 14:18:40,14:18:40,Saturday,April,gdarrieussecq,Geneviève Darrieussecq,"@EmmanuelMacron voit M. Estrosi, et alors?! Serait il indécent dans ce pays que les responsables politiques se parlent? #stopausectarisme",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,0,1,['stopausectarisme'],[],https://twitter.com/gdarrieussecq/status/848147598984839169,[],1,1,True,True,137,Mouvement Démocrate
20603,846786496472514561,2017-03-28 20:10:07,20:10:07,Tuesday,March,gdarrieussecq,Geneviève Darrieussecq,Basket Landes/ Lyon . Salle pleine et surchauffée ! #Montdemarsan  https://t.co/bxalU8LFjs,fr,[],[],0,0,5,['montdemarsan'],[],https://twitter.com/gdarrieussecq/status/846786496472514561,[],1,0,True,True,90,Mouvement Démocrate
20614,845339648289361921,2017-03-24 20:46:04,20:46:04,Friday,March,gdarrieussecq,Geneviève Darrieussecq,@Chr_Ollivier @louisDLRB Ils leur arrivent même de penser que l'éthique et la moralité en politique ont quelques vertus !,fr,"[{'screen_name': 'louisdlrb', 'name': 'louis dlrb', 'id': '394931911'}]",[],0,0,2,[],[],https://twitter.com/gdarrieussecq/status/845361091706281984,"[{'screen_name': 'Chr_Ollivier', 'name': 'Christine Ollivier', 'id': '87458561'}]",0,2,True,True,121,Mouvement Démocrate
