Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
14708,851131345162174466,2017-04-09 19:55:00,19:55:00,Sunday,April,sebchenu,Sébastien Chenu,@EmmanuelMacron est vraiment le JC Vandamme de La Politique @19HRuthElkrief @BFMTV,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],1,3,1,[],[],https://twitter.com/sebchenu/status/851131345162174466,[],0,3,False,True,82,Rassemblement national
14709,851131148914831361,2017-04-09 19:54:13,19:54:13,Sunday,April,sebchenu,Sébastien Chenu,"@EmmanuelMacron totalement incompréhensible sur La culture, sur l'identité....@BFMTV @19HRuthElkrief",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],0,3,2,[],[],https://twitter.com/sebchenu/status/851131148914831361,[],0,3,False,True,100,Rassemblement national
14713,850754166184136705,2017-04-08 18:56:14,18:56:14,Saturday,April,sebchenu,Sébastien Chenu,Retrouvez moi a 20.00 sur @BFMTV,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],1,6,11,[],[],https://twitter.com/sebchenu/status/850754166184136705,[],0,1,False,True,32,Rassemblement national
14719,850431098702135296,2017-04-07 21:32:28,21:32:28,Friday,April,sebchenu,Sébastien Chenu,"De Lille à Digne,ou j'anime reunion ce soir,je veux dire mon respect infini pour militants du @FN_officiel . Merci!@FN_Nord @gregoryroose",fr,"[{'screen_name': 'fn_officiel', 'name': 'front national', 'id': '1002609596513562624'}, {'screen_name': 'gregoryroose', 'name': 'grégory roose', 'id': '3150901497'}]",[],0,23,30,[],[],https://twitter.com/sebchenu/status/850431098702135296,[],0,3,True,True,137,Rassemblement national
14745,850075559858249731,2017-04-06 21:59:41,21:59:41,Thursday,April,sebchenu,Sébastien Chenu,"J'adore etre l'obsession d'@al_dufourtonini,chronometre combien de Tps j'assiste au cons.mal!(sans en etre pourtant Elu!)!@VDNValenciennes",fr,"[{'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}]",[],0,2,5,[],[],https://twitter.com/sebchenu/status/850075559858249731,[],0,2,True,True,138,Rassemblement national
14746,850021587495653376,2017-04-06 18:25:13,18:25:13,Thursday,April,sebchenu,Sébastien Chenu,@al_dufourtonini : les (énièmes) annonces c'est maintenant....n'ayons pas la mémoire courte (cf serres..)@VDNValenciennes,fr,"[{'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}, {'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",[],0,0,0,[],[],https://twitter.com/sebchenu/status/850021587495653376,[],0,2,False,True,121,Rassemblement national
14747,850021336420421632,2017-04-06 18:24:13,18:24:13,Thursday,April,sebchenu,Sébastien Chenu,Contrairement à ce qu'annonce @al_dufourtonini le raccordement des pierres blanches coûtera bien aux denaisiens!@VDNValenciennes,fr,"[{'screen_name': 'al_dufourtonini', 'name': 'anne-lise dufour', 'id': '703977487'}]",[],1,8,5,[],[],https://twitter.com/sebchenu/status/850021336420421632,[],0,2,True,True,128,Rassemblement national
14748,849856290394447872,2017-04-06 07:28:23,07:28:23,Thursday,April,sebchenu,Sébastien Chenu, https://t.co/q5fFEZKXpd,zxx,[],[],0,7,12,[],[],https://twitter.com/sebchenu/status/849856290394447872,[],0,0,False,True,24,Rassemblement national
14749,849734664914960384,2017-04-05 23:25:06,23:25:06,Wednesday,April,sebchenu,Sébastien Chenu,Ça vous regarde  https://t.co/nJkdmI6xa7 via @LCP,fr,"[{'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}]",['http://www.lcp.fr/emissions/ca-vous-regarde/282239-ca-vous-regarde'],4,16,14,[],[],https://twitter.com/sebchenu/status/849734664914960384,[],0,1,False,True,49,Rassemblement national
14754,849511361231167489,2017-04-05 08:37:46,08:37:46,Wednesday,April,sebchenu,Sébastien Chenu,"Retrouvez moi a 10.00 Sur @LCI, a 19.30 sur @lcp et 21.00 sur @bfm  https://t.co/OfRz6YBM5j",fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'lcp', 'name': 'lcp', 'id': '85362553'}, {'screen_name': 'bfm', 'name': 'blackford middleton', 'id': '10927782'}]",[],2,21,17,[],[],https://twitter.com/sebchenu/status/849511361231167489,[],0,3,False,True,91,Rassemblement national
14755,849391394477223938,2017-04-05 00:41:04,00:41:04,Wednesday,April,sebchenu,Sébastien Chenu,"@MLP_officiel largement au dessus,conclusion remarquable,une vision d'avenir.@EmmanuelMacron incompréhensible @FrancoisFillon pas crédible",fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'francoisfillon', 'name': 'françois fillon', 'id': '551669623'}]",[],1,28,22,[],[],https://twitter.com/sebchenu/status/849391394477223938,[],0,3,False,True,138,Rassemblement national
14766,848927583945322497,2017-04-03 17:58:02,17:58:02,Monday,April,sebchenu,Sébastien Chenu,"Jacques Sun ""l'espion chinois"" qui se déclare apolitique et qui a rencontré @EmmanuelMacron était chargé de mission a l'UMP...",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],3,33,23,[],[],https://twitter.com/sebchenu/status/848927583945322497,[],0,1,False,True,126,Rassemblement national
14769,848896234354094081,2017-04-03 15:53:28,15:53:28,Monday,April,sebchenu,Sébastien Chenu,Visite d'un château rénové par des particuliers ds La vienne et espace d'exposition d'art @CollecCulture  https://t.co/FGa8ubM7OD,fr,"[{'screen_name': 'collecculture', 'name': 'collectif clic', 'id': '3300318789'}]",[],0,17,21,[],[],https://twitter.com/sebchenu/status/848896234354094081,[],0,1,False,True,129,Rassemblement national
14770,848779207882792960,2017-04-03 08:08:27,08:08:27,Monday,April,sebchenu,Sébastien Chenu, https://t.co/rvV0ALw0G7,zxx,[],['https://www.marianne.net/politique/la-famille-tiberi-marche-fond-pour-macron-ce-qui-ne-l-arrange-pas-vraiment'],3,6,4,[],[],https://twitter.com/sebchenu/status/848779207882792960,[],0,0,False,True,24,Rassemblement national
14774,848484182020026368,2017-04-02 12:36:07,12:36:07,Sunday,April,sebchenu,Sébastien Chenu,Retrouvez moi a 14.30 sur @BFMTV,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],0,12,20,[],[],https://twitter.com/sebchenu/status/848484182020026368,[],0,1,False,True,32,Rassemblement national
14775,848161486912532480,2017-04-01 15:20:19,15:20:19,Saturday,April,sebchenu,Sébastien Chenu,@lauhaim l'Orthographe svp!!,fr,[],[],1,1,4,[],[],https://twitter.com/sebchenu/status/848163116294823937,"[{'screen_name': 'lauhaim', 'name': 'LAURENCE HAIM', 'id': '49783304'}]",0,1,True,True,28,Rassemblement national
14777,847776811517923329,2017-03-31 13:45:17,13:45:17,Friday,March,sebchenu,Sébastien Chenu, https://t.co/2cHE0sTm3r,zxx,[],[],2,22,22,[],[],https://twitter.com/sebchenu/status/847776811517923329,[],0,0,False,True,24,Rassemblement national
14778,847500559699517440,2017-03-30 19:27:33,19:27:33,Thursday,March,sebchenu,Sébastien Chenu,Aujourdhui en séance plénière au conseil régional @fn_pnpdc @FN_Nord  https://t.co/WBN82jA0lP,fr,[],[],0,15,29,[],[],https://twitter.com/sebchenu/status/847500559699517440,[],0,2,False,True,93,Rassemblement national
14780,847422865058086913,2017-03-30 14:18:50,14:18:50,Thursday,March,sebchenu,Sébastien Chenu, https://t.co/1YXX3RoAfi,zxx,[],['http://m.nouvelobs.com/presidentielle-2017/20170329.OBS7271/comment-les-macron-s-assurent-des-cliches-avantageux-dans-la-presse-people.html?xtref=http%3A%2F%2Fm.facebook.com#http://m.facebook.com'],1,35,17,[],[],https://twitter.com/sebchenu/status/847422865058086913,[],0,0,False,True,24,Rassemblement national
14783,847010204529123328,2017-03-29 10:59:04,10:59:04,Wednesday,March,sebchenu,Sébastien Chenu, https://t.co/HgFNeEpljG,zxx,[],['http://www.lopinion.fr/edition/politique/patrimoine-d-emmanuel-macron-trois-zones-d-ombre-119398'],1,18,13,[],[],https://twitter.com/sebchenu/status/847010204529123328,[],0,0,False,True,24,Rassemblement national
14784,846995705084497921,2017-03-29 10:01:27,10:01:27,Wednesday,March,sebchenu,Sébastien Chenu,"Pensée pour Alexandre Cave, jeune Maire de Catigny, patriote, venu de l'UMP, décédé hier @fn_pnpdc @FN_officiel",fr,"[{'screen_name': 'fn_officiel', 'name': 'front national', 'id': '1002609596513562624'}]",[],3,44,40,[],[],https://twitter.com/sebchenu/status/846995705084497921,[],0,2,False,True,111,Rassemblement national
14785,846992585998655488,2017-03-29 09:49:03,09:49:03,Wednesday,March,sebchenu,Sébastien Chenu, https://t.co/uB9ROV73dl,zxx,[],['http://www.rtl.fr/actu/politique/presidentielle-2017-le-general-bertrand-soubelet-lache-emmanuel-macron-7787863243'],1,15,9,[],[],https://twitter.com/sebchenu/status/846992585998655488,[],0,0,False,True,24,Rassemblement national
14786,846955112987811841,2017-03-29 07:20:09,07:20:09,Wednesday,March,sebchenu,Sébastien Chenu,@France_Tele obsédée par le @FN_officiel .Encore une soirée militante financée par vos impôts. @CollecCulture  https://t.co/zju1lD0OOK,fr,"[{'screen_name': 'france_tele', 'name': 'francetélévisions', 'id': '1400639623'}, {'screen_name': 'fn_officiel', 'name': 'front national', 'id': '1002609596513562624'}, {'screen_name': 'collecculture', 'name': 'collectif clic', 'id': '3300318789'}]",[],1,2,0,[],[],https://twitter.com/sebchenu/status/846955112987811841,[],0,3,False,True,134,Rassemblement national
14788,846773686296285184,2017-03-28 19:19:13,19:19:13,Tuesday,March,sebchenu,Sébastien Chenu,L'application Mercipresident.fr (sondages en ligne) reprend un visuel de @MLP_officiel avec une croix gammee..honteux  https://t.co/5CHYeFTKFX,fr,"[{'screen_name': 'mlp_officiel', 'name': 'marine le pen', 'id': '217749896'}]",[],4,25,19,[],[],https://twitter.com/sebchenu/status/846773686296285184,[],0,1,False,True,142,Rassemblement national
14789,844122112096960512,2017-03-27 22:36:39,22:36:39,Monday,March,sebchenu,Sébastien Chenu,"@lioneltop ""vulgarité"": venant de @lioneltop on pourrait dire :""parole d'expert""!",fr,"[{'screen_name': 'lioneltop', 'name': 'lionel top', 'id': '579141230'}]",[],1,0,0,[],[],https://twitter.com/sebchenu/status/846460982960492545,"[{'screen_name': 'lioneltop', 'name': 'Lionel Top', 'id': '579141230'}]",0,2,True,True,81,Rassemblement national
14790,846342753353117698,2017-03-27 14:46:51,14:46:51,Monday,March,sebchenu,Sébastien Chenu,Extraordinaire meeting a Lille hier!bravo @FN_Nord  https://t.co/QjZEuqOt76,en,[],[],0,28,22,[],[],https://twitter.com/sebchenu/status/846342753353117698,[],0,1,True,True,75,Rassemblement national
14791,846332772222427137,2017-03-27 14:07:11,14:07:11,Monday,March,sebchenu,Sébastien Chenu,"Macron ne connaît ni l'histoire ni la géographie de notre pays. Il ne connaît pas les français, ni leurs espoirs ni leurs angoisses.",fr,[],[],10,76,81,[],[],https://twitter.com/sebchenu/status/846332772222427137,[],0,0,False,True,132,Rassemblement national
14802,844847998190284802,2017-03-23 10:47:13,10:47:13,Thursday,March,sebchenu,Sébastien Chenu,@EmmanuelMacron le recycleur...digne héritier de Hollande il recycle tout son gouvernement...,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,2,1,[],[],https://twitter.com/sebchenu/status/844847998190284802,[],0,1,False,True,93,Rassemblement national
14804,844672943657549825,2017-03-22 23:11:37,23:11:37,Wednesday,March,sebchenu,Sébastien Chenu,@EmmanuelMacron est le nouveau jean-Claude Van Damme (mais pas pour les muscles!),fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,1,1,[],[],https://twitter.com/sebchenu/status/844672943657549825,[],0,1,True,True,81,Rassemblement national
14805,844672303271231492,2017-03-22 23:09:05,23:09:05,Wednesday,March,sebchenu,Sébastien Chenu,"Dominique Perben rallie @EmmanuelMacron: la liste des ex, des tenants du système,des responsable de la situation actuelle:pas rassurant!",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,19,24,[],[],https://twitter.com/sebchenu/status/844672303271231492,[],0,1,True,True,136,Rassemblement national
14806,844612389391810563,2017-03-22 19:11:00,19:11:00,Wednesday,March,sebchenu,Sébastien Chenu, https://t.co/YVZmWFovAP,zxx,[],['https://www.challenges.fr/election-presidentielle-2017/fillon-coache-par-les-sms-pendant-le-debat-tf1-de-la-triche-pas-de-la-com_462097'],0,9,6,[],[],https://twitter.com/sebchenu/status/844612389391810563,[],0,0,False,True,24,Rassemblement national
14813,844581091591831552,2017-03-22 17:06:38,17:06:38,Wednesday,March,sebchenu,Sébastien Chenu,Retrouvez moi a 18.00 sur @sudradio,fr,"[{'screen_name': 'sudradio', 'name': 'sud radio', 'id': '15658101'}]",[],0,4,4,[],[],https://twitter.com/sebchenu/status/844581091591831552,[],0,1,False,True,35,Rassemblement national
14814,844569744548253697,2017-03-22 16:21:33,16:21:33,Wednesday,March,sebchenu,Sébastien Chenu,@EmmanuelMacron candidat totalement déconnecté  https://t.co/JBNy85hUz1,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",['http://www.gala.fr/l_actu/news_de_stars/deferlante_sur_twitter_suite_a_la_bourde_d_emmanuel_macron_389646'],2,10,2,[],[],https://twitter.com/sebchenu/status/844569744548253697,[],0,1,False,True,71,Rassemblement national
14820,844109811331616770,2017-03-21 09:53:56,09:53:56,Tuesday,March,sebchenu,Sébastien Chenu,Retrouvez moi sur bfm a 10.30,fr,[],[],1,2,9,[],[],https://twitter.com/sebchenu/status/844109811331616770,[],0,0,False,True,29,Rassemblement national
14821,843980170017067010,2017-03-21 01:18:47,01:18:47,Tuesday,March,sebchenu,Sébastien Chenu,Et les français réalisèrent le vide sidéral d'@EmmanuelMacron ...,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],14,41,71,[],[],https://twitter.com/sebchenu/status/843980170017067010,[],0,1,False,True,65,Rassemblement national
14826,843911296743608320,2017-03-20 20:45:06,20:45:06,Monday,March,sebchenu,Sébastien Chenu,En route pour le debat @TF1  https://t.co/9NRNTaB0IM,fr,"[{'screen_name': 'tf1', 'name': 'tf1', 'id': '103821088'}]",[],3,14,27,[],[],https://twitter.com/sebchenu/status/843911296743608320,[],0,1,False,True,52,Rassemblement national
14827,843866860475027459,2017-03-20 17:48:32,17:48:32,Monday,March,sebchenu,Sébastien Chenu, https://t.co/hLaY3AYXcw,zxx,[],[],2,15,7,[],[],https://twitter.com/sebchenu/status/843866860475027459,[],0,0,False,True,24,Rassemblement national
14828,843823729398431749,2017-03-20 14:57:09,14:57:09,Monday,March,sebchenu,Sébastien Chenu,Retrouvez moi sur @bfm a 15.00,fr,"[{'screen_name': 'bfm', 'name': 'blackford middleton', 'id': '10927782'}]",[],0,3,10,[],[],https://twitter.com/sebchenu/status/843823729398431749,[],0,1,False,True,30,Rassemblement national
14830,843545667167535104,2017-03-19 20:32:14,20:32:14,Sunday,March,sebchenu,Sébastien Chenu,Retrouvez moi a 23.00 sur @BFMTV,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],1,13,21,[],[],https://twitter.com/sebchenu/status/843545667167535104,[],0,1,False,True,32,Rassemblement national
14831,843544918287138817,2017-03-19 20:29:15,20:29:15,Sunday,March,sebchenu,Sébastien Chenu,"@EmmanuelMacron : usine à recycler les amis de Hollande, perd pieds sur @France2tv",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,4,1,[],[],https://twitter.com/sebchenu/status/843544918287138817,[],0,2,False,True,82,Rassemblement national
14832,843544547594526720,2017-03-19 20:27:47,20:27:47,Sunday,March,sebchenu,Sébastien Chenu,@EmmanuelMacron peut il s'essuyer la bouche sur @France2tv svp....c est son programme qui va en faire baver aux français,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,6,3,[],[],https://twitter.com/sebchenu/status/843544547594526720,[],0,2,False,True,120,Rassemblement national
14833,843543705508335616,2017-03-19 20:24:26,20:24:26,Sunday,March,sebchenu,Sébastien Chenu,"@EmmanuelMacron héritier milliardaire de Hollande, immature et hors sol, la France mérite mieux",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],0,4,4,[],[],https://twitter.com/sebchenu/status/843543705508335616,[],0,1,False,True,95,Rassemblement national
14834,843543322572570624,2017-03-19 20:22:55,20:22:55,Sunday,March,sebchenu,Sébastien Chenu,"@EmmanuelMacron défend voile a la fac,communautarisme et baisse du nbre de fonctionnaires :comment vaincre le terrorisme ainsi?@France2tv",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,3,2,[],[],https://twitter.com/sebchenu/status/843543322572570624,[],0,2,False,True,137,Rassemblement national
14835,843542828957515777,2017-03-19 20:20:57,20:20:57,Sunday,March,sebchenu,Sébastien Chenu,@EmmanuelMacron ambigu comme d'habitude...mais il ne faut aucune ambiguïté contre Le terrorisme @France2tv,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,2,2,[],[],https://twitter.com/sebchenu/status/843542828957515777,[],0,2,False,True,106,Rassemblement national
14836,843542616377610240,2017-03-19 20:20:06,20:20:06,Sunday,March,sebchenu,Sébastien Chenu,"@EmmanuelMacron nous déblatère des balanités affligeantes, pas au niveau....@France2tv",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,2,5,[],[],https://twitter.com/sebchenu/status/843542616377610240,[],0,2,False,True,86,Rassemblement national
14837,843541653654835204,2017-03-19 20:16:17,20:16:17,Sunday,March,sebchenu,Sébastien Chenu,"@EmmanuelMacron oublie de préciser que le psdt de la Hte autorité pr la transparence est Mr Nadal, soutien d'Hollande @France2tv #patrimoine",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'france2tv', 'name': 'france 2', 'id': '31444568'}]",[],0,7,4,['patrimoine'],[],https://twitter.com/sebchenu/status/843541653654835204,[],1,2,False,True,140,Rassemblement national
14843,843075964246593537,2017-03-18 13:25:48,13:25:48,Saturday,March,sebchenu,Sébastien Chenu,Demain Sur France 3 Hauts-de-France -  @FN_Nord @VDNValenciennes   https://t.co/k4q3zEGdQO,fr,"[{'screen_name': 'vdnvalenciennes', 'name': 'vdnvalenciennes', 'id': '1218880862'}]",['http://france3-regions.francetvinfo.fr/hauts-de-france/emissions/dimanche-en-politique-nord-pas-de-calais/place-education-culture-environnement-campagne-presidentielle-1216647.html'],1,6,6,[],[],https://twitter.com/sebchenu/status/843075964246593537,[],0,2,False,True,90,Rassemblement national
