Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
33660,823639487452483584,2017-01-23 22:12:10,22:12:10,Monday,January,philippehuppe,Philippe HUPPE ✒️,Remercier des citoyens qui viennent au secours bénévolement de leurs concitoyens. Merci aux pompiers de Paulhan pour leur intervention !  https://t.co/vwTidEwKKy,fr,[],[],0,1,1,[],[],https://twitter.com/PhilippeHuppe/status/823639487452483584,[],0,0,True,True,161,"Union des démocrates, radicaux et libéraux"
33683,823205785484361728,2017-01-22 17:28:48,17:28:48,Sunday,January,philippehuppe,Philippe HUPPE ✒️,"Hamlet en 30 minutes, une comédie hilarante offerte aux nouveaux arrivants à Adissan ! La création est au cœur de la vie collective !  https://t.co/AZzAUAS7fZ",fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/823205785484361728,[],0,0,True,True,158,"Union des démocrates, radicaux et libéraux"
33684,823205158565900288,2017-01-22 17:26:18,17:26:18,Sunday,January,philippehuppe,Philippe HUPPE ✒️,Accueillir personnellement les nouveaux Adissanais dans la communauté pour une meilleure vie collective !  https://t.co/xYClbjDIWg,fr,[],[],0,0,2,[],[],https://twitter.com/PhilippeHuppe/status/823205158565900288,[],0,0,True,True,130,"Union des démocrates, radicaux et libéraux"
33726,820915142397464578,2017-01-16 09:46:36,09:46:36,Monday,January,philippehuppe,Philippe HUPPE ✒️,Pour accueillir les Nouveaux Arrivants à Adissan : Hamlet en 30 mn/ Compagnie Bruitquicourt. Le 21 janvier à 18h à la salle des Fêtes,fr,[],[],0,0,0,[],[],https://twitter.com/PhilippeHuppe/status/820915142397464578,[],0,0,False,True,133,"Union des démocrates, radicaux et libéraux"
33839,817744916017188865,2017-01-07 15:49:15,15:49:15,Saturday,January,philippehuppe,Philippe HUPPE ✒️,AG du PR34 ! Délégués élus et discussions sur le Manifeste duParti Radical. Une journée pleine et riche en formation politique !  https://t.co/q2ICnRVAEJ,fr,[],[],0,1,4,[],[],https://twitter.com/PhilippeHuppe/status/817744916017188865,[],0,0,True,True,153,"Union des démocrates, radicaux et libéraux"
33841,817684049988882432,2017-01-07 11:47:24,11:47:24,Saturday,January,philippehuppe,Philippe HUPPE ✒️,"Des vœux à Adissan pleins de joie d'être ensemble ! Carpe diem, tout le reste est pâture de vent, comme nous le rappelle l'Ecclésiaste !  https://t.co/ukkBXUuSGu",fr,[],[],0,0,3,[],[],https://twitter.com/PhilippeHuppe/status/817684049988882432,[],0,0,True,True,161,"Union des démocrates, radicaux et libéraux"
34769,869844527930126336,2017-05-31 11:14:31,11:14:31,Wednesday,May,yvesjego,Yves Jégo,#circo7703 • Je propose de remplacer les 107 allocations sociales existantes par une allocation unique modulable 🔽  https://t.co/Np1hxhdQwu,fr,[],['http://www.dailymotion.com/video/x5o490c_proposition-4-remplacer-toutes-les-allocations-sociales-par-une-allocation-sociale-unique-modulable_news'],0,5,15,['circo7703'],[],https://twitter.com/yvesjego/status/869844527930126336,[],1,0,False,True,139,"Union des démocrates, radicaux et libéraux"
34777,869669286675177473,2017-05-30 23:38:10,23:38:10,Tuesday,May,skerbarh,Stéphanie Kerbarh,Heureuse d'être ce soir à Fauville. Sujet : La couverture et la fertilité des sols @circo76009 #kerbarh2017@solencaux  https://t.co/1T6iU5RPON,fr,[],[],0,2,4,['kerbarh2017'],[],https://twitter.com/SKerbarh/status/869669286675177473,[],1,2,False,True,142,"Union des démocrates, radicaux et libéraux"
34786,869560203582296064,2017-05-30 16:24:42,16:24:42,Tuesday,May,skerbarh,Stéphanie Kerbarh,"Pour suivre en temps réel les moments forts de la campagne, rejoignez-nous sur notre pages officielle: Ensemble,...  https://t.co/yWrANQNjT9",fr,[],['http://fb.me/7lKtPxSGo'],0,1,1,[],[],https://twitter.com/SKerbarh/status/869560203582296064,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
34787,869553408948285440,2017-05-30 15:57:42,15:57:42,Tuesday,May,skerbarh,Stéphanie Kerbarh,Nous étions ce matin au petit déjeuner du réseau des Ambassadeurs des Hautes Falaises à l'entreprise Traiteur de...  https://t.co/qSUKAgELys,fr,[],['http://fb.me/3E2lsTtY3'],0,1,1,[],[],https://twitter.com/SKerbarh/status/869553408948285440,[],0,0,False,True,140,"Union des démocrates, radicaux et libéraux"
34792,869477292975828994,2017-05-30 10:55:15,10:55:15,Tuesday,May,yvesjego,Yves Jégo,"#circo7703 • Pour lutter contre la désertification, je proposerai des zones franches médicales et commerciales ⬇️  https://t.co/ar5UVvFexk",fr,[],['http://www.dailymotion.com/video/x5o44ti_proposition-3-creer-des-zones-franches-commerciales-et-medicales_news'],3,6,12,['circo7703'],[],https://twitter.com/yvesjego/status/869477292975828994,[],1,0,False,True,138,"Union des démocrates, radicaux et libéraux"
34808,869099418968104960,2017-05-29 09:53:43,09:53:43,Monday,May,yvesjego,Yves Jégo,#circo7703 • Regrouper toutes les élections locales le même jour : l'une des propositions de lois que je déposerai 🔽  https://t.co/iCKhiC42jD,fr,[],['http://www.dailymotion.com/video/x5o41hw_proposition-2-regrouper-toutes-les-elections-locales-le-meme-jour_news'],0,5,5,['circo7703'],[],https://twitter.com/yvesjego/status/869099418968104960,[],1,0,False,True,141,"Union des démocrates, radicaux et libéraux"
34810,868929546237730816,2017-05-28 22:38:42,22:38:42,Sunday,May,skerbarh,Stéphanie Kerbarh,"Bonjour,  la campagne des législatives est très courte, nous avons besoin de votre aide pour mener cette...  https://t.co/cg5nTe7tp1",fr,[],['http://fb.me/19oxiJWHA'],0,1,1,[],[],https://twitter.com/SKerbarh/status/868929546237730816,[],0,0,False,True,132,"Union des démocrates, radicaux et libéraux"
34811,868919090429272064,2017-05-28 21:57:09,21:57:09,Sunday,May,yvesjego,Yves Jégo,"#circo7703: le projet de Parc Napoléon est sur les rails, moteur économique &amp; de marketing territorial pour le sud77  https://t.co/rnjCaOblwf",fr,[],['http://m.leparisien.fr/marolles-sur-seine-77130/exclusif-seine-et-marne-les-dix-points-a-savoir-sur-le-futur-parc-napoleon-28-05-2017-6992376.php'],0,10,19,['circo7703'],[],https://twitter.com/yvesjego/status/868919090429272064,[],1,0,False,True,145,"Union des démocrates, radicaux et libéraux"
34812,868914066013773825,2017-05-28 21:37:11,21:37:11,Sunday,May,skerbarh,Stéphanie Kerbarh,J'ai signé la charte de l'Inter-LGBT pour les législatives 2017  https://t.co/gTXuLKQsn4 #legislativesLGBT2017 via @InterLGBT,fr,"[{'screen_name': 'interlgbt', 'name': 'inter-lgbt', 'id': '207692841'}]",['https://goo.gl/azeOMV'],0,0,2,['legislativeslgbt2017'],[],https://twitter.com/SKerbarh/status/868914066013773825,[],1,1,False,True,125,"Union des démocrates, radicaux et libéraux"
34813,868910658498301953,2017-05-28 21:23:39,21:23:39,Sunday,May,skerbarh,Stéphanie Kerbarh," https://t.co/kstdAQtTvt @circo76009 #kerbarh2017 Ensemble, Marchons pour la 9ème circonscription de la...  https://t.co/94TLMcrANh",fr,[],"['https://en-marche.fr/procuration', 'http://fb.me/7hYkWErc4']",0,1,0,['kerbarh2017'],[],https://twitter.com/SKerbarh/status/868910658498301953,[],1,1,False,True,131,"Union des démocrates, radicaux et libéraux"
34817,868762992753729536,2017-05-28 11:36:52,11:36:52,Sunday,May,yvesjego,Yves Jégo,Comptabiliser enfin les votes blancs pour plus de démocratie:  L'une de mes 12 propositions de loi #circo7703  https://t.co/6zz8t2oMY1,fr,[],['http://www.dailymotion.com/video/x5o3yhl_proposition-1-comptabiliser-les-votes-blancs_news'],1,3,14,['circo7703'],[],https://twitter.com/yvesjego/status/868762992753729536,[],1,0,False,True,134,"Union des démocrates, radicaux et libéraux"
34819,868548954744639489,2017-05-27 21:26:22,21:26:22,Saturday,May,yvesjego,Yves Jégo,La profanation de la tombe du Gl de Gaulle ne doit pas rester sans suites tant l'acte est intolérable au regard du respect dû à sa personne,fr,[],[],2,12,22,[],[],https://twitter.com/yvesjego/status/868548954744639489,[],0,0,False,True,139,"Union des démocrates, radicaux et libéraux"
34826,868430023757352960,2017-05-27 13:33:46,13:33:46,Saturday,May,skerbarh,Stéphanie Kerbarh, https://t.co/dvy4H2tZqi...  https://t.co/VJQ25lkA7m,zxx,[],"['http://mobile.francetvinfo.fr/politique/emmanuel-macron/salarie-retraite-patron-ce-que-la-reforme-fiscale-macron-r', 'http://fb.me/2eybYg9S8']",0,0,2,[],[],https://twitter.com/SKerbarh/status/868430023757352960,[],0,0,False,True,52,"Union des démocrates, radicaux et libéraux"
34830,868384187178471424,2017-05-27 10:31:38,10:31:38,Saturday,May,yvesjego,Yves Jégo,Dans deux semaines:  15€ -2 jours- 40 concerts 20ème anniversair....  https://t.co/H6RjNvM5fC  https://t.co/OECxrJZ2Um,fr,[],['http://tmi.me/1fiJVO'],0,3,7,[],[],https://twitter.com/yvesjego/status/868384187178471424,[],0,0,False,True,118,"Union des démocrates, radicaux et libéraux"
34834,868190816912781312,2017-05-26 21:43:15,21:43:15,Friday,May,yvesjego,Yves Jégo,En cette semaine de fêtes religieuses les chrétiens d'Egypte a nouveau frappés sauvagement. Ne laissons plus faire !,fr,[],[],1,4,5,[],[],https://twitter.com/yvesjego/status/868190816912781312,[],0,0,True,True,116,"Union des démocrates, radicaux et libéraux"
34847,867849355436449794,2017-05-25 23:06:24,23:06:24,Thursday,May,skerbarh,Stéphanie Kerbarh, https://t.co/k7XiJ66Nqt,zxx,[],['http://fb.me/8vOBSfutI'],0,1,1,[],[],https://twitter.com/SKerbarh/status/867849355436449794,[],0,0,False,True,24,"Union des démocrates, radicaux et libéraux"
34863,867490142608601091,2017-05-24 23:19:01,23:19:01,Wednesday,May,skerbarh,Stéphanie Kerbarh,#Heureuse ce soir inauguration du local de Bolbec #circo76009 Merci à tous de votre présence ! @SKerbarh @EnMarche76  https://t.co/52ipRzFtfD,fr,"[{'screen_name': 'skerbarh', 'name': 'stéphanie kerbarh', 'id': '1264462435'}]",[],2,0,2,"['heureuse', 'circo76009']",[],https://twitter.com/SKerbarh/status/867490142608601091,[],2,2,True,True,141,"Union des démocrates, radicaux et libéraux"
34875,867280664944680960,2017-05-24 09:26:38,09:26:38,Wednesday,May,yvesjego,Yves Jégo,Bravo à ce chef d'entreprise qui croit à la force du label #originefrancegarantie @Label_OFG #circo7703  https://t.co/UZsfC8gy6f,fr,[],[],0,5,11,"['originefrancegarantie', 'circo7703']",[],https://twitter.com/yvesjego/status/867280664944680960,[],2,1,False,True,128,"Union des démocrates, radicaux et libéraux"
34880,867117556095737856,2017-05-23 22:38:30,22:38:30,Tuesday,May,skerbarh,Stéphanie Kerbarh,Elections législatives  #circo76009 circulaire et bulletin de vote #kerbarh2017 déclarés conforme par la commission  propagande,fr,[],[],0,1,2,"['circo76009', 'kerbarh2017']",[],https://twitter.com/SKerbarh/status/867117556095737856,[],2,0,False,True,127,"Union des démocrates, radicaux et libéraux"
34884,867041124233424896,2017-05-23 17:34:47,17:34:47,Tuesday,May,yvesjego,Yves Jégo,Montereau en communion de peine avec les victimes de la barbarie terroriste #Manchester  https://t.co/LYb9DXEDEj,fr,[],[],0,4,1,['manchester'],[],https://twitter.com/yvesjego/status/867041124233424896,[],1,0,False,True,112,"Union des démocrates, radicaux et libéraux"
34885,867034056864694272,2017-05-23 17:06:42,17:06:42,Tuesday,May,skerbarh,Stéphanie Kerbarh,#Ensemble Je souhaite exprimer toute ma solidarité au peuple britannique. Je partage avec vous le message de...  https://t.co/YG7deh54xn,fr,[],['http://fb.me/61oQZ55NV'],0,0,0,['ensemble'],[],https://twitter.com/SKerbarh/status/867034056864694272,[],1,0,False,True,136,"Union des démocrates, radicaux et libéraux"
34896,866903925709996032,2017-05-23 08:29:36,08:29:36,Tuesday,May,yvesjego,Yves Jégo,Excellent et juste @jpraffarin sur @Europe1 @FabienNamias Restons nous même mais soyons constructifs ! #Uniondenosforces,fr,"[{'screen_name': 'jpraffarin', 'name': 'jean-pierre raffarin', 'id': '359979086'}, {'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],0,6,16,['uniondenosforces'],[],https://twitter.com/yvesjego/status/866903925709996032,[],1,3,True,True,120,"Union des démocrates, radicaux et libéraux"
34900,866879543054872576,2017-05-23 06:52:43,06:52:43,Tuesday,May,yvesjego,Yves Jégo,Après tant de villes martyrs #Manchester ajoute son nom à la longue liste de l'horreur terroriste qui frappe aveuglement #solidarité🇬🇧🇫🇷,fr,[],[],1,15,11,"['manchester', 'solidarité']",[],https://twitter.com/yvesjego/status/866879543054872576,[],2,0,False,True,136,"Union des démocrates, radicaux et libéraux"
34904,866689413413253120,2017-05-22 18:17:13,18:17:13,Monday,May,yvesjego,Yves Jégo,Visite de la chaufferie de #Montereau la plus écologique d'île de france ! #Uniondenosforces  https://t.co/aIpibCsH5g,fr,[],[],1,3,6,"['montereau', 'uniondenosforces']",[],https://twitter.com/yvesjego/status/866689413413253120,[],2,0,True,True,117,"Union des démocrates, radicaux et libéraux"
34920,866263385515732992,2017-05-21 14:04:20,14:04:20,Sunday,May,yvesjego,Yves Jégo,Petit break pour une visite du sympathique vide Grenier de #Fericy  #circo7703 ☀️  https://t.co/5Mg3GtTtMS,fr,[],['https://twitter.com/yvesjego/status/866236064704417792/photo/1'],0,0,2,"['fericy', 'circo7703']",[],https://twitter.com/yvesjego/status/866263385515732992,[],2,0,False,True,106,"Union des démocrates, radicaux et libéraux"
34930,866004895937253380,2017-05-20 20:57:11,20:57:11,Saturday,May,yvesjego,Yves Jégo,Un nouveau produit Made in #ChampageSurSeine  #circo7703 : la bière #LaChuche faites avec passion !  https://t.co/Bm61lbAy9N,fr,[],[],0,2,7,"['champagesurseine', 'circo7703', 'lachuche']",[],https://twitter.com/yvesjego/status/866004895937253380,[],3,0,True,True,124,"Union des démocrates, radicaux et libéraux"
34940,865913192219914240,2017-05-20 14:52:47,14:52:47,Saturday,May,yvesjego,Yves Jégo,Fete du printemps à #Moret ambiance décontractée sous le soleil #circo7703  https://t.co/fMD0DFpgFm,fr,[],[],0,0,4,"['moret', 'circo7703']",[],https://twitter.com/yvesjego/status/865913192219914240,[],2,0,False,True,99,"Union des démocrates, radicaux et libéraux"
34942,865905762312310784,2017-05-20 14:23:16,14:23:16,Saturday,May,yvesjego,Yves Jégo,Ce soir à #Montereau a ne pas manquer #NuitdesMusees  https://t.co/FkFczAt7oZ,fr,[],[],0,0,5,"['montereau', 'nuitdesmusees']",[],https://twitter.com/yvesjego/status/865905762312310784,[],2,0,False,True,77,"Union des démocrates, radicaux et libéraux"
34946,865855023128948736,2017-05-20 11:01:38,11:01:38,Saturday,May,yvesjego,Yves Jégo,Face au succès les floralies de #Montereau sont prolongées jusqu'au 28 #MontereauToutLeMondeS'yRetrouve  https://t.co/HyoSdyt9Zf,fr,[],[],0,0,0,"['montereau', 'montereautoutlemondes']",[],https://twitter.com/yvesjego/status/865855023128948736,[],2,0,False,True,128,"Union des démocrates, radicaux et libéraux"
34955,865593402120785920,2017-05-19 17:42:03,17:42:03,Friday,May,skerbarh,Stéphanie Kerbarh, https://t.co/8nJv7Fhmwk,zxx,[],['http://fb.me/2WTIU2bn1'],0,0,0,[],[],https://twitter.com/SKerbarh/status/865593402120785920,[],0,0,False,True,24,"Union des démocrates, radicaux et libéraux"
34956,865593218976448513,2017-05-19 17:41:20,17:41:20,Friday,May,skerbarh,Stéphanie Kerbarh,"Bonjour à toutes et à tous,  Je vous invite désormais à me suivre sur le lien suivant:...  https://t.co/0epTlaaYn6",fr,[],['http://fb.me/8BiAiEJuw'],0,1,2,[],[],https://twitter.com/SKerbarh/status/865593218976448513,[],0,0,False,True,114,"Union des démocrates, radicaux et libéraux"
34964,865467983551905792,2017-05-19 09:23:41,09:23:41,Friday,May,yvesjego,Yves Jégo,"37,5 millions de personnes touchées en Afrique et au #Yemen #ACTED 2eme ONG française agit #SOSFamineAfrique  https://t.co/R43uRYuiCo",fr,[],[],0,3,7,"['yemen', 'acted', 'sosfamineafrique']",[],https://twitter.com/yvesjego/status/865467983551905792,[],3,0,False,True,133,"Union des démocrates, radicaux et libéraux"
34971,865143905129562112,2017-05-18 11:55:55,11:55:55,Thursday,May,yvesjego,Yves Jégo,Clin d'œil:permanence mobile devant la somptueux château #BlandylesTours trésor du patrimoine historique #circo7703  https://t.co/3nBuF3MoEn,fr,[],[],0,2,4,"['blandylestours', 'circo7703']",[],https://twitter.com/yvesjego/status/865143905129562112,[],2,0,False,True,140,"Union des démocrates, radicaux et libéraux"
34977,864951617929580544,2017-05-17 23:11:50,23:11:50,Wednesday,May,yvesjego,Yves Jégo,Au delà d'une journée symbolique n'oublions pas toute l'année que l'homophobie tue. La haine doit être combattue partout et tout le temps !,fr,[],[],0,19,40,[],[],https://twitter.com/yvesjego/status/864951617929580544,[],0,0,True,True,139,"Union des démocrates, radicaux et libéraux"
34980,864845764639551489,2017-05-17 16:11:13,16:11:13,Wednesday,May,yvesjego,Yves Jégo,Félicitation @BrunoLeMaire qui accepte une responsabilité gouvernementale cruciale pour notre avenir #Uniondenosforces,fr,"[{'screen_name': 'brunolemaire', 'name': 'bruno le maire', 'id': '374184532'}]",[],2,24,75,['uniondenosforces'],[],https://twitter.com/yvesjego/status/864845764639551489,[],1,1,False,True,118,"Union des démocrates, radicaux et libéraux"
34995,864365569021104129,2017-05-16 08:23:05,08:23:05,Tuesday,May,yvesjego,Yves Jégo,Patriotisme économique : Le label #originefrancegarantie @Label_OFG dans la presse du jour 🇫🇷  https://t.co/3hRdeKTwdB,fr,[],[],0,20,24,['originefrancegarantie'],[],https://twitter.com/yvesjego/status/864365569021104129,[],1,1,False,True,118,"Union des démocrates, radicaux et libéraux"
35006,864126798942154753,2017-05-15 16:34:18,16:34:18,Monday,May,yvesjego,Yves Jégo,Même si je ne partage pas son engagement socialiste à titre personnel je veux dire @BCazeneuve combien il a su incarner la dignité politique,fr,"[{'screen_name': 'bcazeneuve', 'name': 'bernard cazeneuve', 'id': '427288938'}]",[],1,42,107,[],[],https://twitter.com/yvesjego/status/864126798942154753,[],0,1,False,True,140,"Union des démocrates, radicaux et libéraux"
