Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
23187,859077404035297280,2017-05-01 18:09:48,18:09:48,Monday,May,dumasfrederique,Frédérique Dumas,@EmmanuelMacronJe ne me résoudrai jamais à voir se creuser l'écart entre ceux qui ont toujours plus et ceux qui n'ont jamais le nécessaire.  https://t.co/9PDxySwHWg,fr,[],[],0,6,12,[],[],https://twitter.com/DumasFrederique/status/859077404035297280,[],0,1,False,True,164,Europe Écologie Les Verts
23189,858738959651942400,2017-04-30 19:44:57,19:44:57,Sunday,April,dumasfrederique,Frédérique Dumas,Heureuse de venir défendre le modèle culturel que porte @EmmanuelMacron aux côtés de @danycohnbendit @EnMarcheAntony @Zineb__Mekouar  https://t.co/m7i7hbii9x,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'danycohnbendit', 'name': 'daniel cohn-bendit', 'id': '23341062'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}]",['https://twitter.com/enmarcheparis11/status/858259249004253184'],0,16,25,[],[],https://twitter.com/DumasFrederique/status/858738959651942400,[],0,4,False,True,157,Europe Écologie Les Verts
23213,857202881346367489,2017-04-26 14:01:07,14:01:07,Wednesday,April,dumasfrederique,Frédérique Dumas,Plus c'est gros plus ça passe....@EnMarcheAntony @Zineb__Mekouar  https://t.co/zE5bO9W7VX,fr,"[{'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}]",['https://twitter.com/claudeposternak/status/857123650226577408'],0,5,8,[],[],https://twitter.com/DumasFrederique/status/857202881346367489,[],0,2,False,True,89,Europe Écologie Les Verts
23238,855485471207673857,2017-04-21 20:16:45,20:16:45,Friday,April,dumasfrederique,Frédérique Dumas,Un grand Président!EmmanuelMacron @Zineb__Mekouar @TeamMacron2017 @EnMarcheAntony  https://t.co/pESFaX9L06,fr,"[{'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",['https://twitter.com/ulyssepariser/status/855104404969730048'],0,15,13,[],[],https://twitter.com/DumasFrederique/status/855485471207673857,[],0,3,True,True,106,Europe Écologie Les Verts
23239,855483505274474498,2017-04-21 20:08:56,20:08:56,Friday,April,dumasfrederique,Frédérique Dumas,Dominique de Villepin a trouvé les mots...  https://t.co/OVidVhT8Nl via @figaroelections,fr,[],['http://www.lefigaro.fr/elections/presidentielles/2017/04/20/35003-20170420ARTFIG00317-dominique-de-villepin-se-rallie-a-emmanuel-macron.php'],0,3,9,[],[],https://twitter.com/DumasFrederique/status/855483505274474498,[],0,1,False,True,88,Europe Écologie Les Verts
23254,854807790166081537,2017-04-19 23:23:53,23:23:53,Wednesday,April,dumasfrederique,Frédérique Dumas,Bienvenue cher David!@david_lacombled @EmmanuelMacron @journaldunet,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'journaldunet', 'name': 'le journal du net', 'id': '373865643'}]",[],0,0,3,[],[],https://twitter.com/DumasFrederique/status/854807790166081537,[],0,3,True,True,67,Europe Écologie Les Verts
23264,854567268566609921,2017-04-19 07:28:08,07:28:08,Wednesday,April,dumasfrederique,Frédérique Dumas,"""Demain président"", ""Entretien d'embauche"" : Macron bat des records d'audience  https://t.co/BfN2ftmIph",fr,[],['http://www.ozap.com/actu/-demain-president-entretien-d-embauche-macron-bat-des-records-d-audience/524434'],3,33,18,[],[],https://twitter.com/DumasFrederique/status/854567268566609921,[],0,0,False,True,103,Europe Écologie Les Verts
23274,854005254479912961,2017-04-17 18:14:53,18:14:53,Monday,April,dumasfrederique,Frédérique Dumas,"@EmmanuelMacron : Je dis""En même temps"" et je persiste et je signe! @EnMarcheAntony @Zineb__Mekouar @TeamMacron2017  https://t.co/rRrSWiCXrM",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",[],0,5,3,[],[],https://twitter.com/DumasFrederique/status/854005254479912961,[],0,4,True,True,140,Europe Écologie Les Verts
23275,853997419134160896,2017-04-17 17:43:45,17:43:45,Monday,April,dumasfrederique,Frédérique Dumas,"@EmmanuelMacron Il faudra présider sérieusement, gouverner autrement, représenter vraiment. @Zineb__Mekouar @EnMarcheAntony @TeamMacron2017  https://t.co/vPy9oyi0cc",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",[],0,11,14,[],[],https://twitter.com/DumasFrederique/status/853997419134160896,[],0,4,False,True,164,Europe Écologie Les Verts
23276,853995625905618944,2017-04-17 17:36:38,17:36:38,Monday,April,dumasfrederique,Frédérique Dumas,@EmmanuelMacron Ce que nous voulons c'est prendre le pouvoir pour le partager @Zineb__Mekouar @EnMarcheAntony @TeamMacron2017  https://t.co/kDyWsCOcfb,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",[],0,7,6,[],[],https://twitter.com/DumasFrederique/status/853995625905618944,[],0,4,False,True,150,Europe Écologie Les Verts
23277,853994256847056898,2017-04-17 17:31:11,17:31:11,Monday,April,dumasfrederique,Frédérique Dumas,@EmmanuelMacron Nous portons le renouvellement et le dépassement! @Zineb__Mekouar @EnMarcheAntony @TeamMacron2017  https://t.co/2n4EpOxCBN,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",[],0,7,7,[],[],https://twitter.com/DumasFrederique/status/853994256847056898,[],0,4,True,True,138,Europe Écologie Les Verts
23283,853638125192708103,2017-04-16 17:56:03,17:56:03,Sunday,April,dumasfrederique,Frédérique Dumas,Un porte a porte fructueux! @Zineb__Mekouar @TeamMacron2017  https://t.co/xHxyrWBylk,fr,"[{'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",['https://twitter.com/enmarcheantony/status/853613255910150144'],0,5,16,[],[],https://twitter.com/DumasFrederique/status/853638125192708103,[],0,2,True,True,84,Europe Écologie Les Verts
23284,853637927099932673,2017-04-16 17:55:16,17:55:16,Sunday,April,dumasfrederique,Frédérique Dumas,Super équipe! @Zineb__Mekouar @TeamMacron2017  https://t.co/08oonaH9aJ,fr,"[{'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",['https://twitter.com/enmarcheantony/status/853573626167275520'],0,4,10,[],[],https://twitter.com/DumasFrederique/status/853637927099932673,[],0,2,True,True,70,Europe Écologie Les Verts
23285,853499668004823040,2017-04-16 17:52:00,17:52:00,Sunday,April,dumasfrederique,Frédérique Dumas,@Borel_JL @EmmanuelMacron @Zineb__Mekouar @EnMarcheAntony  Tout a fait!,fr,[],[],0,0,1,[],[],https://twitter.com/DumasFrederique/status/853637106215911424,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'Zineb__Mekouar', 'name': 'Zineb Mekouar', 'id': '752480310105956352'}, {'screen_name': 'EnMarcheAntony', 'name': 'En Marche Antony', 'id': '818708973708836864'}]",0,4,True,True,71,Europe Écologie Les Verts
23290,853499668004823040,2017-04-16 09:32:05,09:32:05,Sunday,April,dumasfrederique,Frédérique Dumas,@DelemerB @LadroiteavecEM @EmmanuelMacron @Zineb__Mekouar @EnMarcheAntony Elle a oublié de suivre son coeur pour un accord électoral.,fr,[],[],0,0,1,[],[],https://twitter.com/DumasFrederique/status/853511298981785600,"[{'screen_name': 'DelemerB', 'name': 'Delemer b', 'id': '528559908'}, {'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': '1976143068'}, {'screen_name': 'Zineb__Mekouar', 'name': 'Zineb Mekouar', 'id': '752480310105956352'}, {'screen_name': 'EnMarcheAntony', 'name': 'En Marche Antony', 'id': '818708973708836864'}]",0,5,False,True,133,Europe Écologie Les Verts
23291,853503910979543041,2017-04-16 09:02:44,09:02:44,Sunday,April,dumasfrederique,Frédérique Dumas,"Grande différence : maintenant Sens Commun a pris la main sur les esprits et sur le programme LR/UDI. Déshonorant, oui! @EnMarcheAntony",fr,"[{'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",[],1,48,48,[],[],https://twitter.com/DumasFrederique/status/853503910979543041,[],0,1,True,True,135,Europe Écologie Les Verts
23292,853499668004823040,2017-04-16 08:45:52,08:45:52,Sunday,April,dumasfrederique,Frédérique Dumas,Heureuse d'être aux côtés d'@EmmanuelMacron loin de l'accord électoral de l'UDI avec les LR/Sens commun @Zineb__Mekouar @EnMarcheAntony  https://t.co/SSrQKt2B1Q,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",['https://twitter.com/jeanbernardgail/status/853335102801272832'],5,156,146,[],[],https://twitter.com/DumasFrederique/status/853499668004823040,[],0,3,False,True,160,Europe Écologie Les Verts
23294,853308213860716545,2017-04-15 20:05:06,20:05:06,Saturday,April,dumasfrederique,Frédérique Dumas,Formidable Nadia! Et Merci a Michel mon binôme de portes à portes 😉  @DesboisNadia @Zineb__Mekouar @TeamMacron2017  https://t.co/4L0oxpa0K8,fr,"[{'screen_name': 'desboisnadia', 'name': 'nadia desbois', 'id': '752915215969378305'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",['https://twitter.com/desboisnadia/status/853298321938677762'],0,2,1,[],[],https://twitter.com/DumasFrederique/status/853308213860716545,[],0,3,True,True,139,Europe Écologie Les Verts
23302,853206164963766272,2017-04-15 13:19:36,13:19:36,Saturday,April,dumasfrederique,Frédérique Dumas,Heureuse de vous retrouver! Nous avons besoin de ce rassemblement. @Zineb__Mekouar @TeamMacron2017  https://t.co/D0fAgGelkC via @LExpress,fr,"[{'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}, {'screen_name': 'lexpress', 'name': ""l'express"", 'id': '13353862'}]",['http://po.st/qEunFN'],0,13,16,[],[],https://twitter.com/DumasFrederique/status/853206164963766272,[],0,3,True,True,137,Europe Écologie Les Verts
23303,853007101102370817,2017-04-15 00:08:35,00:08:35,Saturday,April,dumasfrederique,Frédérique Dumas,Cher JJ @aillagon Merci pour cet hommage à l'essence de la culture qui est au coeur du projet de société d'@EmmanuelMacron @TeamMacron2017  https://t.co/2QQzaosEJM,fr,"[{'screen_name': 'aillagon', 'name': 'jean-jacques aillagon', 'id': '1132092300'}, {'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",['https://twitter.com/zineb__mekouar/status/852955925417799680'],0,28,26,[],[],https://twitter.com/DumasFrederique/status/853007101102370817,[],0,3,False,True,163,Europe Écologie Les Verts
23305,852959321927372800,2017-04-14 20:58:44,20:58:44,Friday,April,dumasfrederique,Frédérique Dumas,Aillagon : ce que Macron doit à Chirac   https://t.co/Xv7AzZtCEs via @LePoint,fr,"[{'screen_name': 'lepoint', 'name': 'le point', 'id': '8460572'}]",['http://w.lpnt.fr/2119870t'],0,6,6,[],[],https://twitter.com/DumasFrederique/status/852959321927372800,[],0,1,False,True,77,Europe Écologie Les Verts
23310,852831260485468161,2017-04-14 12:29:51,12:29:51,Friday,April,dumasfrederique,Frédérique Dumas,"P Devedjian attaque E Macron. Je réponds : ""Cher Patrick Devedjian, mais qu’allez-vous faire dans cette galère ?""  https://t.co/IHzEozpOlU  https://t.co/NjDgAFX43T",fr,[],['https://medium.com/@DumasFrederique/cher-patrick-devedjian-mais-quallez-vous-faire-dans-cette-gal%C3%A8re-c893672c0e28'],1,35,46,[],[],https://twitter.com/DumasFrederique/status/852831260485468161,[],0,0,False,True,163,Europe Écologie Les Verts
23328,849667099459018753,2017-04-12 13:14:10,13:14:10,Wednesday,April,dumasfrederique,Frédérique Dumas,@DevedjianP @lopinion_fr  https://t.co/IHzEozHpKu,qme,[],['https://medium.com/@DumasFrederique/cher-patrick-devedjian-mais-quallez-vous-faire-dans-cette-gal%C3%A8re-c893672c0e28'],0,1,1,[],[],https://twitter.com/DumasFrederique/status/852117634908909569,"[{'screen_name': 'DevedjianP', 'name': 'Patrick Devedjian', 'id': '889674270'}, {'screen_name': 'lopinion_fr', 'name': ""l'Opinion"", 'id': '1283588581'}]",0,2,False,True,49,Europe Écologie Les Verts
23334,851813497486835713,2017-04-11 17:05:38,17:05:38,Tuesday,April,dumasfrederique,Frédérique Dumas,Bienvenue à Eric Rochant !  https://t.co/hwIKFOSn0z,fr,[],['https://twitter.com/zineb__mekouar/status/851720282507272192'],0,17,23,[],[],https://twitter.com/DumasFrederique/status/851813497486835713,[],0,0,True,True,51,Europe Écologie Les Verts
23335,851743177245679617,2017-04-11 12:26:12,12:26:12,Tuesday,April,dumasfrederique,Frédérique Dumas,"A La Tribune de P Devedjian dans l'Opinion sur la culture française, je réponds !  https://t.co/IHzEozHpKu",fr,[],['https://medium.com/@DumasFrederique/cher-patrick-devedjian-mais-quallez-vous-faire-dans-cette-gal%C3%A8re-c893672c0e28'],8,30,30,[],[],https://twitter.com/DumasFrederique/status/851743177245679617,[],0,0,True,True,106,Europe Écologie Les Verts
23357,850220988008615937,2017-04-07 07:37:34,07:37:34,Friday,April,dumasfrederique,Frédérique Dumas,De plus en plus pathétique! Reconnaissez enfin que Les français font confiance @EmmanuelMacron #Emmission politique @TeamMacron2017  https://t.co/Swxsda5SPt,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}]",['https://twitter.com/teamfillon60/status/850098120872603648'],2,8,7,['emmission'],[],https://twitter.com/DumasFrederique/status/850220988008615937,[],1,2,True,True,156,Europe Écologie Les Verts
23358,850090122305568772,2017-04-06 22:57:33,22:57:33,Thursday,April,dumasfrederique,Frédérique Dumas,"@EmmanuelMacron""J'ai toujours mismon énergie à agir plus qu'à durer"" @Zineb__Mekouar @TeamMacron2017 @EnMarcheAntony  https://t.co/bgfk8DysFg",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}, {'screen_name': 'teammacron2017', 'name': 'longnecker', 'id': '885032288593084416'}, {'screen_name': 'enmarcheantony', 'name': 'en marche antony', 'id': '818708973708836864'}]",[],1,17,31,[],[],https://twitter.com/DumasFrederique/status/850090122305568772,[],0,4,False,True,141,Europe Écologie Les Verts
23365,849700359912247301,2017-04-05 21:08:47,21:08:47,Wednesday,April,dumasfrederique,Frédérique Dumas,"Un débat intense sur l'égalité hommes femmes, la culture et la violence avec @Zineb__Mekouar  https://t.co/eKdIKuKLb4",fr,"[{'screen_name': 'zineb__mekouar', 'name': 'zineb mekouar', 'id': '752480310105956352'}]",[],0,9,13,[],[],https://twitter.com/DumasFrederique/status/849700359912247301,[],0,1,False,True,117,Europe Écologie Les Verts
23366,849695756953030656,2017-04-05 20:50:29,20:50:29,Wednesday,April,dumasfrederique,Frédérique Dumas,"En quoi la Culture est un facteur clé de l’enjeu d’égalité dans notre société contemporaine ? Stéphane Frimat, Muriel Couton, @lizbourgine  https://t.co/lkaRnWvSvT",fr,"[{'screen_name': 'lizbourgine', 'name': 'elizabeth bourgine', 'id': '949436226'}]",[],0,7,12,[],[],https://twitter.com/DumasFrederique/status/849695756953030656,[],0,1,False,True,163,Europe Écologie Les Verts
23367,849694925864173570,2017-04-05 20:47:11,20:47:11,Wednesday,April,dumasfrederique,Frédérique Dumas,"l'Egalité Femmes-Hommes ne se fera pas sans vous !Stéphane Frimat,   Muriel Couton, @lizbourgine Vincent Eches  https://t.co/NpXCjSg7Rh",fr,"[{'screen_name': 'lizbourgine', 'name': 'elizabeth bourgine', 'id': '949436226'}]",[],0,3,2,[],[],https://twitter.com/DumasFrederique/status/849694925864173570,[],0,1,True,True,135,Europe Écologie Les Verts
23370,849641701950062592,2017-04-05 17:15:41,17:15:41,Wednesday,April,dumasfrederique,Frédérique Dumas,Aux côtés d' @EmmanuelMacron dans la dernière ligne droite !  https://t.co/rDJH0nQt1d,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],1,25,41,[],[],https://twitter.com/DumasFrederique/status/849641701950062592,[],0,1,True,True,85,Europe Écologie Les Verts
23382,849340658779398147,2017-04-04 21:19:27,21:19:27,Tuesday,April,dumasfrederique,Frédérique Dumas,Avec @EmmanuelMacron #LeGrandDebat  https://t.co/XgLIIzGCIv,fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],2,10,16,['legranddebat'],[],https://twitter.com/DumasFrederique/status/849340658779398147,[],1,1,False,True,59,Europe Écologie Les Verts
23387,849326486838542336,2017-04-04 20:23:08,20:23:08,Tuesday,April,dumasfrederique,Frédérique Dumas,En Marche !  https://t.co/4MHC5jVfjZ,fr,[],['https://twitter.com/auroreberge/status/849323905584160768'],1,6,12,[],[],https://twitter.com/DumasFrederique/status/849326486838542336,[],0,0,True,True,36,Europe Écologie Les Verts
