Unnamed: 0,conversation_id,date,heure,jour,mois,username,name,tweet,language,mentions,urls,replies_count,retweets_count,likes_count,hashtags,cashtags,link,reply_to,nb_hash,nb_mentions,exclamation,interrogation,nb_car,nuance
19949,827214339660771328,2017-02-02 18:57:22,18:57:22,Thursday,February,alexiscorbiere,Alexis Corbière,@RaquelGarridoPG très claire sur la nécessité de la 6e République et comment y arriver   https://t.co/zAmlGdhKQf,fr,"[{'screen_name': 'raquelgarridopg', 'name': 'itunes gift voucher', 'id': '835098539776606208'}]",['https://youtu.be/AhuoYjuHE-c'],2,40,32,[],[],https://twitter.com/alexiscorbiere/status/827214339660771328,[],0,1,False,True,112,La France Insoumise
19961,826747818668863488,2017-02-01 12:03:34,12:03:34,Wednesday,February,alexiscorbiere,Alexis Corbière,"Oui, @JLMelenchon a raison, @benoithamon choisissez !    https://t.co/qYwaIrqAUB",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'benoithamon', 'name': 'benoît hamon', 'id': '14389177'}]",['https://m.youtube.com/watch?feature=youtu.be&v=tQIsWprmxDA'],14,105,122,[],[],https://twitter.com/alexiscorbiere/status/826747818668863488,[],0,2,True,True,80,La France Insoumise
19962,826741532799680512,2017-02-01 11:38:36,11:38:36,Wednesday,February,alexiscorbiere,Alexis Corbière,C'est à 12h...sur @GG_RMC  https://t.co/74JjaGgMEo,fr,"[{'screen_name': 'gg_rmc', 'name': 'les grandes gueules', 'id': '114512948'}]",[],2,8,12,[],[],https://twitter.com/alexiscorbiere/status/826741532799680512,[],0,1,False,True,50,La France Insoumise
19965,826562029615972352,2017-01-31 23:45:19,23:45:19,Tuesday,January,alexiscorbiere,Alexis Corbière,Excellent ! !  https://t.co/X4pf2W66ei,fr,[],['https://twitter.com/marcais_olive/status/826518789659443204'],2,124,143,[],[],https://twitter.com/alexiscorbiere/status/826562029615972352,[],0,0,True,True,38,La France Insoumise
19972,826448823669108736,2017-01-31 16:15:28,16:15:28,Tuesday,January,alexiscorbiere,Alexis Corbière,"Dévastatrice cette une de ""la revue des deux mondes"" au coeur du scandale #PenelopeGate ... Ils veulent vraiment la réponse ?  https://t.co/bjllUlE4I9",fr,[],[],3,26,30,['penelopegate'],[],https://twitter.com/alexiscorbiere/status/826448823669108736,[],1,0,False,True,150,La France Insoumise
19980,826425395872399362,2017-01-31 14:42:23,14:42:23,Tuesday,January,alexiscorbiere,Alexis Corbière,Rires et émotions grâce au doc @millerofficiel et A. Feuillette sur @JLMelenchon : Vie d'engagement pour une idée : l'émancipation humaine  https://t.co/GsJzzMkYzm,fr,"[{'screen_name': 'millerofficiel', 'name': 'gérard miller', 'id': '125041033'}, {'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",['https://twitter.com/Stef_Burlot/status/826362734715473925'],0,10,23,[],[],https://twitter.com/alexiscorbiere/status/826425395872399362,[],0,2,False,True,163,La France Insoumise
19983,826331640561549312,2017-01-31 08:29:50,08:29:50,Tuesday,January,alexiscorbiere,Alexis Corbière,C'est dans quelques minutes. ..  https://t.co/SVHiRgpUyt,fr,[],[],5,12,28,[],[],https://twitter.com/alexiscorbiere/status/826331640561549312,[],0,0,False,True,56,La France Insoumise
19985,826181103497146368,2017-01-30 22:31:39,22:31:39,Monday,January,alexiscorbiere,Alexis Corbière,Projection collective du beau doc sur @JLMelenchon de @millerofficiel et Anais Feuillette sur @France3tv  https://t.co/eRAxkuVcBM,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}, {'screen_name': 'millerofficiel', 'name': 'gérard miller', 'id': '125041033'}, {'screen_name': 'france3tv', 'name': 'france 3', 'id': '69060064'}]",[],6,59,90,[],[],https://twitter.com/alexiscorbiere/status/826181103497146368,[],0,3,False,True,129,La France Insoumise
19997,825938421227147264,2017-01-30 06:33:46,06:33:46,Monday,January,alexiscorbiere,Alexis Corbière,@LCI @RMCinfo @JJBourdin_RMC,qam,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],0,1,2,[],[],https://twitter.com/alexiscorbiere/status/825940046243065856,[],0,3,False,True,28,La France Insoumise
19998,825938421227147264,2017-01-30 06:27:19,06:27:19,Monday,January,alexiscorbiere,Alexis Corbière,C'est reparti... maintenant à 6h35 sur @LCI et à 7h40 sur @RMCinfo invité par @JJBourdin_RMC,fr,"[{'screen_name': 'lci', 'name': 'lci', 'id': '26110930'}, {'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],8,14,29,[],[],https://twitter.com/alexiscorbiere/status/825938421227147264,[],0,3,False,True,92,La France Insoumise
19999,825833551560052736,2017-01-29 23:30:36,23:30:36,Sunday,January,alexiscorbiere,Alexis Corbière,Maintenant sur @BFMTV  https://t.co/yDVtFySBih,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],2,11,12,[],[],https://twitter.com/alexiscorbiere/status/825833551560052736,[],0,1,False,True,46,La France Insoumise
20000,825809653955170305,2017-01-29 21:55:38,21:55:38,Sunday,January,alexiscorbiere,Alexis Corbière,Maintenant sur @itele  https://t.co/GO0b6L81Hh,fr,[],[],3,26,20,[],[],https://twitter.com/alexiscorbiere/status/825809653955170305,[],0,1,False,True,46,La France Insoumise
20001,825777302122483715,2017-01-29 19:47:05,19:47:05,Sunday,January,alexiscorbiere,Alexis Corbière,ds qques instants sur @BFMTV  #FranceInsoumise  https://t.co/fQbppFKoEa,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],4,19,26,['franceinsoumise'],[],https://twitter.com/alexiscorbiere/status/825777302122483715,[],1,1,False,True,71,La France Insoumise
20002,825771353961857024,2017-01-29 19:23:27,19:23:27,Sunday,January,alexiscorbiere,Alexis Corbière, https://t.co/zXk6BWjSOX,zxx,[],[],1,34,25,[],[],https://twitter.com/alexiscorbiere/status/825771353961857024,[],0,0,False,True,24,La France Insoumise
20003,825771300635422721,2017-01-29 19:23:14,19:23:14,Sunday,January,alexiscorbiere,Alexis Corbière, https://t.co/bDwGMe2MBs,zxx,[],[],1,29,21,[],[],https://twitter.com/alexiscorbiere/status/825771300635422721,[],0,0,False,True,24,La France Insoumise
20004,825771051288231937,2017-01-29 19:22:15,19:22:15,Sunday,January,alexiscorbiere,Alexis Corbière,C'est ce soir plutôt vers 20h15  https://t.co/JfjHXH6d9N,fr,[],[],6,33,29,[],[],https://twitter.com/alexiscorbiere/status/825771051288231937,[],0,0,False,True,56,La France Insoumise
20009,825417940719788032,2017-01-28 19:59:07,19:59:07,Saturday,January,alexiscorbiere,Alexis Corbière,"Vu dans le métro :""Cet écran consomme autant d'électricité qu'une famille de 7 personnes"" Oui, stop aux pubs agressives et énergivores  https://t.co/LOPEgUyila",fr,[],[],18,283,233,[],[],https://twitter.com/alexiscorbiere/status/825417940719788032,[],0,0,False,True,159,La France Insoumise
20010,825271103794855937,2017-01-28 10:15:38,10:15:38,Saturday,January,alexiscorbiere,Alexis Corbière,Beau programme de campagne des insoumis ce week-end à Montreuil et Bagnolet (93)  https://t.co/f82zhe9x2N,fr,[],[],2,46,39,[],[],https://twitter.com/alexiscorbiere/status/825271103794855937,[],0,0,False,True,105,La France Insoumise
20011,825239223657701377,2017-01-28 08:08:57,08:08:57,Saturday,January,alexiscorbiere,Alexis Corbière,Invité de @WendyBouchard sur @Europe1 ce matin à 8h20  https://t.co/nq2xxBhSif,fr,"[{'screen_name': 'wendybouchard', 'name': 'wendy bouchard', 'id': '39068709'}, {'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],3,18,31,[],[],https://twitter.com/alexiscorbiere/status/825239223657701377,[],0,2,False,True,78,La France Insoumise
20014,824338072078811136,2017-01-25 20:28:06,20:28:06,Wednesday,January,alexiscorbiere,Alexis Corbière,cest sur le canal  TV de @franceinfo  https://t.co/AzYmhJYtxc,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],2,32,30,[],[],https://twitter.com/alexiscorbiere/status/824338072078811136,[],0,1,False,True,61,La France Insoumise
20015,824326998508109826,2017-01-25 19:44:06,19:44:06,Wednesday,January,alexiscorbiere,Alexis Corbière,Ce soir sur @franceinfo  https://t.co/ebHIFiL3ze,fr,"[{'screen_name': 'franceinfo', 'name': 'franceinfo', 'id': '38395124'}]",[],0,36,26,[],[],https://twitter.com/alexiscorbiere/status/824326998508109826,[],0,1,False,True,48,La France Insoumise
20021,823976846442295297,2017-01-24 20:32:43,20:32:43,Tuesday,January,alexiscorbiere,Alexis Corbière,"Débat ""De quoi @JLMelenchon est-il le nom ?"" avec l'historien JN Ducange  https://t.co/9COd2WKe9U",fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],1,25,20,[],[],https://twitter.com/alexiscorbiere/status/823976846442295297,[],0,1,False,True,97,La France Insoumise
20022,823969674891235329,2017-01-24 20:15:29,20:15:29,Tuesday,January,alexiscorbiere,Alexis Corbière,"@LibeDesintox dimanche soir les dirigeants PS répétaient que l'on était ""proche"" des 2 millions de votants...mais c'est moi le ""trumpiste""..",fr,[],[],3,6,6,[],[],https://twitter.com/alexiscorbiere/status/823972510433742848,[],0,1,False,True,140,La France Insoumise
20023,823969674891235329,2017-01-24 20:04:13,20:04:13,Tuesday,January,alexiscorbiere,Alexis Corbière,Amusant...depuis 2012 les éléphants du PS nous trompent énormément mais c'est moi le trumpiste !  https://t.co/mbFPNCojCz,fr,[],['https://twitter.com/Europe1/status/823965588552716288'],6,33,36,[],[],https://twitter.com/alexiscorbiere/status/823969674891235329,[],0,0,True,True,121,La France Insoumise
20027,823532714208952320,2017-01-23 19:45:23,19:45:23,Monday,January,alexiscorbiere,Alexis Corbière,@Sofiane_Hamlili non.. ce sont ces pratiques qui sont des insultes,fr,[],[],0,0,2,[],[],https://twitter.com/alexiscorbiere/status/823602548355567617,[],0,1,False,True,66,La France Insoumise
20028,823579138476875778,2017-01-23 18:12:22,18:12:22,Monday,January,alexiscorbiere,Alexis Corbière,C'est à l'honneur de @FdeRugy de réclamer des comptes sur la réalité des chiffres.. Hier soir bcp de trolls m'insultaient pour l'avoir fait  https://t.co/mGg4uj8rhs,fr,"[{'screen_name': 'fderugy', 'name': 'françois de rugy', 'id': '455806353'}]",['https://twitter.com/awajdzik/status/823577216588062720'],8,51,52,[],[],https://twitter.com/alexiscorbiere/status/823579138476875778,[],0,1,False,True,164,La France Insoumise
20029,823561212868919296,2017-01-23 17:01:08,17:01:08,Monday,January,alexiscorbiere,Alexis Corbière,"Deux candidats qualifiés, le PS disqualifié #fauxchiffres #primairedelatriche",fr,[],[],13,158,145,"['fauxchiffres', 'primairedelatriche']",[],https://twitter.com/alexiscorbiere/status/823561212868919296,[],2,0,False,True,77,La France Insoumise
20030,823556162998173696,2017-01-23 16:41:04,16:41:04,Monday,January,alexiscorbiere,Alexis Corbière,A 19h sur @Europe1 et 21h sur @itele  https://t.co/W5Dc1HDL31,fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],0,17,13,[],[],https://twitter.com/alexiscorbiere/status/823556162998173696,[],0,2,False,True,61,La France Insoumise
20031,823555995909689344,2017-01-23 16:40:25,16:40:25,Monday,January,alexiscorbiere,Alexis Corbière,C'est tout à l'heure sur @Europe1  https://t.co/589a9uQJuA,fr,"[{'screen_name': 'europe1', 'name': 'europe 1 🎧🌍📻', 'id': '34570323'}]",[],0,17,14,[],[],https://twitter.com/alexiscorbiere/status/823555995909689344,[],0,1,False,True,58,La France Insoumise
20032,823532714208952320,2017-01-23 15:07:54,15:07:54,Monday,January,alexiscorbiere,Alexis Corbière,"Par respect pour tous, y compris ceux qui sont venus voter à #PrimairesCitoyennes le PS doit donner des chiffres crédibles",fr,[],[],17,76,90,['primairescitoyennes'],[],https://twitter.com/alexiscorbiere/status/823532714208952320,[],1,0,False,True,122,La France Insoumise
20034,823502690756034560,2017-01-23 13:08:36,13:08:36,Monday,January,alexiscorbiere,Alexis Corbière,merci @joelgombin ..et je le répète depuis hier soir sous les insultes de certains... mais ces chiffres sont gonflés à l'hélium médiatique  https://t.co/ma9wulY566,fr,"[{'screen_name': 'joelgombin', 'name': 'joel gombin', 'id': '15724284'}]",['https://twitter.com/joelgombin/status/823499812603621376'],17,103,89,[],[],https://twitter.com/alexiscorbiere/status/823502690756034560,[],0,1,False,True,163,La France Insoumise
20036,823428097512972289,2017-01-23 08:12:11,08:12:11,Monday,January,alexiscorbiere,Alexis Corbière,"Les faux chiffres de participation d'hier soir du PS s'effondrent. Seulement 1,4 M contre 2,7 en 2011. 1 sur 2 n'est pas venu #Flop",fr,[],[],10,126,103,['flop'],[],https://twitter.com/alexiscorbiere/status/823428097512972289,[],1,0,False,True,131,La France Insoumise
20037,823327442110713856,2017-01-23 01:32:13,01:32:13,Monday,January,alexiscorbiere,Alexis Corbière,"Merci à @MarianneleMag d'expliquer cet enfumage du PS, que nous avons également dénoncés ce soir dans les médias  https://t.co/2GWe7rbZ6c",fr,"[{'screen_name': 'mariannelemag', 'name': 'marianne', 'id': '15823722'}]",['http://www.marianne.net/participation-primaire-gauche-comment-ps-nous-bernes-100249405.html'],10,135,89,[],[],https://twitter.com/alexiscorbiere/status/823327442110713856,[],0,1,False,True,137,La France Insoumise
20038,823315771598274560,2017-01-23 00:45:51,00:45:51,Monday,January,alexiscorbiere,Alexis Corbière,Merci. Je ne cesse de le répéter depuis le début de la soirée..les chiffres de Cambadelis  étaient gonflés à l helium solferinien  https://t.co/Smmubj9co1,fr,[],['https://twitter.com/JeudyBruno/status/823289802481078276'],18,91,71,[],[],https://twitter.com/alexiscorbiere/status/823315771598274560,[],0,0,False,True,154,La France Insoumise
20039,823309646505111554,2017-01-23 00:21:30,00:21:30,Monday,January,alexiscorbiere,Alexis Corbière,Demain matin sur @RMCinfo invité de @JJBourdin_RMC  https://t.co/qvVEYkhpz7,fr,"[{'screen_name': 'rmcinfo', 'name': 'rmc', 'id': '123830541'}, {'screen_name': 'jjbourdin_rmc', 'name': 'jean-jacques bourdin', 'id': '101664219'}]",[],1,27,24,[],[],https://twitter.com/alexiscorbiere/status/823309646505111554,[],0,2,False,True,75,La France Insoumise
20040,823307089342853120,2017-01-23 00:11:21,00:11:21,Monday,January,alexiscorbiere,Alexis Corbière,"Doutes etaient confirmés. ..seulement 1,3 millions de votants sur 80% des bureaux de votes..loin des chiffres annoncés en debut de soirée",fr,[],[],13,112,94,[],[],https://twitter.com/alexiscorbiere/status/823307089342853120,[],0,0,False,True,137,La France Insoumise
20041,823277406370861058,2017-01-22 22:13:24,22:13:24,Sunday,January,alexiscorbiere,Alexis Corbière,Tout de suite sur @BFMTV  https://t.co/d0iYg4J2sX,fr,"[{'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],5,4,14,[],[],https://twitter.com/alexiscorbiere/status/823277406370861058,[],0,1,False,True,49,La France Insoumise
20042,823270759829270528,2017-01-22 21:46:59,21:46:59,Sunday,January,alexiscorbiere,Alexis Corbière,Ds qques instants en direct sur @itele  https://t.co/aFVuZSS8Rv,fr,[],[],7,13,19,[],[],https://twitter.com/alexiscorbiere/status/823270759829270528,[],0,1,False,True,63,La France Insoumise
20043,823253852208168962,2017-01-22 20:39:48,20:39:48,Sunday,January,alexiscorbiere,Alexis Corbière,Suis dans le studio de @RTLFrance ..  https://t.co/n6yf9zW3l4,fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],10,13,16,[],[],https://twitter.com/alexiscorbiere/status/823253852208168962,[],0,1,False,True,61,La France Insoumise
20044,823217338057113601,2017-01-22 18:14:42,18:14:42,Sunday,January,alexiscorbiere,Alexis Corbière,"Ma soirée medias avec un changement, je serai finalement sur @RTLFrance à 20h15  et non Europe 1  https://t.co/lULjT0Wa5o",fr,"[{'screen_name': 'rtlfrance', 'name': 'rtl france', 'id': '34294667'}]",[],4,31,23,[],[],https://twitter.com/alexiscorbiere/status/823217338057113601,[],0,1,False,True,121,La France Insoumise
20045,823123695099117568,2017-01-22 12:02:36,12:02:36,Sunday,January,alexiscorbiere,Alexis Corbière,En campagne pour @JLMelenchon à Montreuil  https://t.co/9PyjRt6ZTd,fr,"[{'screen_name': 'jlmelenchon', 'name': 'jean-luc mélenchon', 'id': '80820758'}]",[],0,46,73,[],[],https://twitter.com/alexiscorbiere/status/823123695099117568,[],0,1,False,True,66,La France Insoumise
20047,822893703811465217,2017-01-21 20:48:42,20:48:42,Saturday,January,alexiscorbiere,Alexis Corbière,Comme tous les 21 janvier ! Vive la République !  https://t.co/OnoEgumS6e,fr,[],[],8,22,46,[],[],https://twitter.com/alexiscorbiere/status/822893703811465217,[],0,0,True,True,73,La France Insoumise
20049,822819402223616004,2017-01-21 15:53:27,15:53:27,Saturday,January,alexiscorbiere,Alexis Corbière,"Pour moi, voter à la primaire du PS, c'est amnistier les gouvernements Hollande depuis 2012  https://t.co/vO5oXAkEg9",fr,[],['http://www.regards.fr/web/article/alexis-corbiere-voter-a-la-primaire-c-est-amnistier-le-gouvernement'],16,99,104,[],[],https://twitter.com/alexiscorbiere/status/822819402223616004,[],0,0,False,True,116,La France Insoumise
20073,821103971041443840,2017-01-16 22:16:56,22:16:56,Monday,January,alexiscorbiere,Alexis Corbière,C'est terrifiant. ..  https://t.co/VAB6VGBw45,fr,[],['https://twitter.com/franceinfo/status/821100591959212033'],15,99,67,[],[],https://twitter.com/alexiscorbiere/status/821103971041443840,[],0,0,False,True,45,La France Insoumise
20074,820933112662212608,2017-01-16 10:58:00,10:58:00,Monday,January,alexiscorbiere,Alexis Corbière,Une très intéressante itw de JC Michéa dans les @lesinrocks  https://t.co/9EPF6yH1sl,fr,"[{'screen_name': 'lesinrocks', 'name': 'les inrockuptibles', 'id': '16097522'}]",['http://www.lesinrocks.com/2017/01/11/idees/philosophe-jean-claude-michea-predit-mort-capitalisme-11899399/'],4,20,19,[],[],https://twitter.com/alexiscorbiere/status/820933112662212608,[],0,1,False,True,84,La France Insoumise
20075,820770255102480384,2017-01-16 00:48:32,00:48:32,Monday,January,alexiscorbiere,Alexis Corbière,@mathildeltte ah ? et qui est votre maman.?  saluez la de ma part...,fr,[],[],0,0,2,[],[],https://twitter.com/alexiscorbiere/status/820779732363071488,"[{'screen_name': 'mathildeltte', 'name': 'matou', 'id': '2274778011'}]",0,1,False,True,68,La France Insoumise
