GP,etatCivil.ident.civ,etatCivil.ident.prenom,etatCivil.ident.nom,etatCivil.ident.alpha,etatCivil.ident.trigramme,etatCivil.infoNaissance.dateNais,etatCivil.infoNaissance.villeNais,etatCivil.infoNaissance.depNais,etatCivil.infoNaissance.paysNais,etatCivil.dateDeces.@xmlns:xsi,etatCivil.dateDeces.@xsi:nil,profession.libelleCourant,profession.socProcINSEE.catSocPro,profession.socProcINSEE.famSocPro,mandat_assemblée.@xmlns:xsi,mandat_assemblée.@xsi:type,mandat_assemblée.uid,mandat_assemblée.acteurRef,mandat_assemblée.legislature,mandat_assemblée.typeOrgane,mandat_assemblée.dateDebut,mandat_assemblée.datePublication,mandat_assemblée.dateFin,mandat_assemblée.preseance,mandat_assemblée.nominPrincipale,mandat_assemblée.infosQualite.codeQualite,mandat_assemblée.infosQualite.libQualite,mandat_assemblée.infosQualite.libQualiteSex,mandat_assemblée.organes.organeRef,mandat_assemblée.suppleants.suppleant.dateDebut,mandat_assemblée.suppleants.suppleant.dateFin,mandat_assemblée.suppleants.suppleant.suppleantRef,mandat_assemblée.chambre,mandat_assemblée.election.lieu.region,mandat_assemblée.election.lieu.regionType,mandat_assemblée.election.lieu.departement,mandat_assemblée.election.lieu.numDepartement,mandat_assemblée.election.lieu.numCirco,mandat_assemblée.election.causeMandat,mandat_assemblée.election.refCirconscription,mandat_assemblée.mandature.datePriseFonction,mandat_assemblée.mandature.causeFin,mandat_assemblée.mandature.premiereElection,mandat_assemblée.mandature.placeHemicycle,mandat_assemblée.mandature.mandatRemplaceRef,mandat_assemblée.collaborateurs.collaborateur,mandat_assemblée.collaborateurs,etatCivil.infoNaissance.depNais.@xmlns:xsi,etatCivil.infoNaissance.depNais.@xsi:nil,mandat_assemblée.collaborateurs.collaborateur.qualite,mandat_assemblée.collaborateurs.collaborateur.prenom,mandat_assemblée.collaborateurs.collaborateur.nom,mandat_assemblée.collaborateurs.collaborateur.dateDebut,mandat_assemblée.collaborateurs.collaborateur.dateFin,profession.libelleCourant.@xmlns:xsi,profession.libelleCourant.@xsi:nil,profession.socProcINSEE.catSocPro.@xmlns:xsi,profession.socProcINSEE.catSocPro.@xsi:nil,profession.socProcINSEE.famSocPro.@xmlns:xsi,profession.socProcINSEE.famSocPro.@xsi:nil,groupe
PO800538,Mme,Huguette,Tiegna,Tiegna,HTI,1982-04-01,Bangassogo,,Burkina Faso,http://www.w3.org/2001/XMLSchema-instance,true,"Docteur, Ingénieur Recherche et Dévelopement","Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796863,PA720014,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794346,,Occitanie,Métropolitain,Lot,46,2,élections générales,PO792022,2022-06-22,,1,602,,"[{'qualite': 'M.', 'prenom': 'Jean-Baptiste', 'nom': 'Jallet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ivanne', 'nom': 'Leclercq', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nathalie', 'nom': 'Fiacre', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
PO800538,M.,Michel,Lauzzana,Lauzzana,MLZ,1957-03-20,Castelsarrasin,Tarn-et-Garonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796866,PA720022,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794350,,Nouvelle-Aquitaine,Métropolitain,Lot-et-Garonne,47,1,élections générales,PO792024,2022-06-22,,1,337,,"[{'qualite': 'Mme', 'prenom': 'Claire', 'nom': 'Rives', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Dorian', 'nom': 'Terral', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Camille', 'nom': 'Harant', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,Mme,Sandrine,Josso,Josso,SJO,1975-09-19,Guérande,Loire-Atlantique,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre profession libérale,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796746,PA720038,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794162,,Pays de la Loire,Métropolitain,Loire-Atlantique,44,7,élections générales,PO791986,2022-06-22,,1,306,,"[{'qualite': 'Mme', 'prenom': 'Graziella', 'nom': 'Guillanton', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Quentin', 'nom': 'Simon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,M.,Yannick,Haury,Haury,YHA,1954-06-12,Nantes,Loire-Atlantique,France,http://www.w3.org/2001/XMLSchema-instance,true,Pharmacien,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796752,PA720054,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794174,,Pays de la Loire,Métropolitain,Loire-Atlantique,44,9,élections générales,PO791974,2022-06-22,,1,285,,"[{'qualite': 'Mme', 'prenom': 'Anne', 'nom': 'Thibierge', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Emmanuel', 'nom': 'Grelier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Fanny', 'nom': 'Pacreau', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Stéphanie,Rist,Rist,SRI,1973-08-06,Athis Mons,Essonne,France,http://www.w3.org/2001/XMLSchema-instance,true,Médecin,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796842,PA720066,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794310,,Centre-Val de Loire,Métropolitain,Loiret,45,1,élections générales,PO791978,2022-06-22,,1,533,,"[{'qualite': 'M.', 'prenom': 'Stéphan', 'nom': 'Fautrat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maïté', 'nom': 'Sève', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Gabrielle', 'nom': 'Perret', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jordan', 'nom': 'Challier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Caroline,Janvier,Janvier,CJN,1982-03-09,Nantes,Loire-Atlantique,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796845,PA720074,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720078,,Centre-Val de Loire,Métropolitain,Loiret,45,2,élections générales,PO791980,2022-06-22,,1,303,,"[{'qualite': 'Mme', 'prenom': 'Nadège', 'nom': 'Condat', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Ariane', 'nom': 'Forgues-Enaud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Guillaume', 'nom': 'Jollet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,M.,Richard,Ramos,Ramos,RRA,1968-03-23,Blois,Loir-et-Cher,France,http://www.w3.org/2001/XMLSchema-instance,true,Autre cadre (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796857,PA720092,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794338,,Centre-Val de Loire,Métropolitain,Loiret,45,6,élections générales,PO792738,2022-06-22,,1,517,,"[{'qualite': 'Mme', 'prenom': 'Amandine', 'nom': 'Rollin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marion', 'nom': 'Nowak', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Feutry', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800508,M.,Aurélien,Pradié,Pradie,APR,1986-03-14,Cahors,Lot,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796860,PA720100,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794342,,Occitanie,Métropolitain,Lot,46,1,élections générales,PO791972,2022-06-22,,1,512,,"[{'qualite': 'M.', 'prenom': 'Julien', 'nom': 'Ibos', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Mariel', 'nom': 'Missud', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Alice', 'nom': 'Dekker', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Agnès', 'nom': 'Oberdorff', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Laura', 'nom': 'Verkaeren', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800538,Mme,Laetitia,Saint-Paul,SaintLPaul,LSP,1981-01-21,Chartres,Eure-et-Loir,France,http://www.w3.org/2001/XMLSchema-instance,true,Officier de l'armée de Terre,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796800,PA720138,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794250,,Pays de la Loire,Métropolitain,Maine-et-Loire,49,4,élections générales,PO792008,2022-06-22,,1,553,,"[{'qualite': 'Mme', 'prenom': 'Elisabeth', 'nom': 'Tremblay', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Frédéric', 'nom': 'Petry', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Lesage', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Philippe', 'nom': 'Algoet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Michel', 'nom': 'Chatelais', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Pierre-Yves', 'nom': 'Douet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Denis,Masséglia,Masseglia,DMS,1981-04-11,Nice,Alpes-Maritimes,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur Arts et métiers,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796803,PA720146,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794254,,Pays de la Loire,Métropolitain,Maine-et-Loire,49,5,élections générales,PO792010,2022-06-22,,1,411,,"[{'qualite': 'Mme', 'prenom': 'Josiane', 'nom': 'Collon', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Agathe', 'nom': 'Kwantes', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Marwane', 'nom': 'Mennane', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,Mme,Nicole,Dubré-Chirat,DubreChirat,NDB,1951-12-18,Felletin,Creuse,France,http://www.w3.org/2001/XMLSchema-instance,true,Retraitée de la fonction publique hospitalière et chargée de formation,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796806,PA720154,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794258,,Pays de la Loire,Métropolitain,Maine-et-Loire,49,6,élections générales,PO792012,2022-06-22,,1,191,,"[{'qualite': 'Mme', 'prenom': 'Nacira', 'nom': 'Megherbi', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Noémie', 'nom': 'Chardon', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800484,M.,Philippe,Bolo,Bolo,PBL,1967-03-25,Limoges,Haute-Vienne,France,http://www.w3.org/2001/XMLSchema-instance,true,Ingénieur,Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796809,PA720162,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794262,,Pays de la Loire,Métropolitain,Maine-et-Loire,49,7,élections générales,PO791998,2022-06-22,,1,077,,"[{'qualite': 'M.', 'prenom': 'Kôichi', 'nom': 'Courant', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Gilles', 'nom': 'Guillamot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Anaïs', 'nom': 'Fournier', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Carole,Grandjean,Grandjean,CGR,1983-05-18,Suresnes,Hauts-de-Seine,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796935,PA720170,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720174,,Grand Est,Métropolitain,Meurthe-et-Moselle,54,1,élections générales,PO792042,2022-06-22,,1,262,,"[{'qualite': 'Mme', 'prenom': 'Clémence', 'nom': 'Aubry', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Bérenger', 'nom': 'Ambroise', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Bertrand,Sorre,Sorre,BSO,1965-05-08,Cherbourg,Manche,France,http://www.w3.org/2001/XMLSchema-instance,true,Enseignant 1er degré-directeur d'école (en disponibilité),Employés de la fonction publique,Employés,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796815,PA720190,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720194,,Normandie,Métropolitain,Manche,50,2,élections générales,PO792002,2022-06-22,,1,573,,"[{'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Poulet', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Maryll', 'nom': 'Vignal', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Marie-Hélène', 'nom': 'Fillatre', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Paul-Arthur', 'nom': 'Leblois', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Éric,Girardin,GirardinE,EGI,1962-02-12,Sezanne,Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Professions libérales et assimilés,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796830,PA720222,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794294,,Grand Est,Métropolitain,Marne,51,3,élections générales,PO792058,2022-06-22,,1,254,,"[{'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Joly', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Eugénie', 'nom': 'Goulet', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800514,Mme,Lise,Magnier,Magnier,LMG,1984-12-31,Châlons-sur-Marne,Marne,France,http://www.w3.org/2001/XMLSchema-instance,true,cadre territorial,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796833,PA720230,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794298,,Grand Est,Métropolitain,Marne,51,4,élections générales,PO792060,2022-06-22,,1,387,,"[{'qualite': 'Mme', 'prenom': 'Elodie', 'nom': 'Trembley', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Clotilde', 'nom': 'Gerbaux', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Horizons et apparentés
PO800484,Mme,Géraldine,Bannier,Bannier,GBA,1979-11-22,Laval,Mayenne,France,http://www.w3.org/2001/XMLSchema-instance,true,Professeur du secondaire et technique,"Cadres de la fonction publique, professions intellectuelles et  artistiques",Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796929,PA720256,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720260,,Pays de la Loire,Métropolitain,Mayenne,53,2,élections générales,PO792038,2022-06-22,,1,031,,"[{'qualite': 'Mme', 'prenom': 'Stéphanie', 'nom': 'Garot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jérôme', 'nom': 'HEBERT', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800490,Mme,Caroline,Fiat,Fiat,CFI,1977-01-28,Verdun,Meuse,France,http://www.w3.org/2001/XMLSchema-instance,true,Salariée du secteur médical,Ouvriers qualifiés,Ouvriers,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796878,PA720286,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794370,,Grand Est,Métropolitain,Meurthe-et-Moselle,54,6,élections générales,PO792066,2022-06-22,,1,221,,"[{'qualite': 'Mme', 'prenom': 'Sandrine', 'nom': 'Hirschler', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Antoine', 'nom': 'Parrot', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Patrick', 'nom': 'Dorville', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
PO800484,M.,Jimmy,Pahun,Pahun,JPA,1962-05-15,Paris,Paris,France,http://www.w3.org/2001/XMLSchema-instance,true,Navigateur,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796884,PA720334,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794378,,Bretagne,Métropolitain,Morbihan,56,2,élections générales,PO792092,2022-06-22,,1,463,,"[{'qualite': 'Mme', 'prenom': 'Claudie', 'nom': 'Le Bohec', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thibaud', 'nom': 'Soret', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Yves', 'nom': 'Niort', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Démocrate (MoDem et Indépendants)
PO800538,Mme,Nicole,Le Peih,Le Peih,NPE,1959-09-28,Pontivy,Morbihan,France,http://www.w3.org/2001/XMLSchema-instance,true,Agricultrice,Agriculteurs exploitants,Agriculteurs exploitants,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796887,PA720342,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794382,,Bretagne,Métropolitain,Morbihan,56,3,élections générales,PO792052,2022-06-22,,1,350,,"[{'qualite': 'M.', 'prenom': 'Cédric', 'nom': 'Martin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Thomas', 'nom': 'Mogharaei', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Quentin', 'nom': 'Jarno', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Elsa', 'nom': 'Le Pallec', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Jean-Michel,Jacques,Jacques,JJA,1968-02-29,Metz,Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Infirmier des forces spéciales,"Professions intermédiaires de l'enseignement, de la santé, de la fonction publique et assimilés",Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796896,PA720354,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794394,,Bretagne,Métropolitain,Morbihan,56,6,élections générales,PO792050,2022-06-22,,1,301,,"[{'qualite': 'Mme', 'prenom': 'Nadia', 'nom': 'Souffoy', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Céline', 'nom': 'Philippe', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Lisa', 'nom': 'Wingerter', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Amandine', 'nom': 'Herbaux', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800538,M.,Belkhir,Belhaddad,Belhaddad,BBL,1969-07-09,Timgad,,Algérie,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796899,PA720362,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720366,,Grand Est,Métropolitain,Moselle,57,1,élections générales,PO792076,2022-06-22,,1,050,,"[{'qualite': 'Mme', 'prenom': 'Anabel', 'nom': 'Mayer', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Emmanuel', 'nom': 'Bertin', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Jean-Rémy', 'nom': 'Dushimiyimana', 'dateDebut': None, 'dateFin': None}]",,http://www.w3.org/2001/XMLSchema-instance,true,,,,,,,,,,,,Renaissance
PO800538,M.,Ludovic,Mendes,Mendes,LME,1987-04-11,Metz,Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Cadre supérieur (secteur privé),Cadres d'entreprise,Cadres et professions intellectuelles supérieures,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796902,PA720370,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794398,,Grand Est,Métropolitain,Moselle,57,2,élections générales,PO792070,2022-06-22,,1,427,,"[{'qualite': 'M.', 'prenom': 'Thibaud', 'nom': 'Muller', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Natacha', 'nom': 'Masseret', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Nadia', 'nom': 'Lazrag', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800508,M.,Fabien,Di Filippo,DiAFFilippo,FDI,1986-08-23,Sarrebourg,Moselle,France,http://www.w3.org/2001/XMLSchema-instance,true,Ancien cadre du secteur privé,Anciens cadres et professions intermédiaires,Retraités,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM796908,PA720386,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA720390,,Grand Est,Métropolitain,Moselle,57,4,élections générales,PO792074,2022-06-22,,1,184,,"[{'qualite': 'Mme', 'prenom': 'Christelle', 'nom': 'Pilleux', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Audrey', 'nom': 'Levavasseur', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Stéphane', 'nom': 'Guehrar', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Les Républicains
PO800538,M.,Patrice,Perrot,Perrot,PPE,1964-02-24,Decize,Nièvre,France,http://www.w3.org/2001/XMLSchema-instance,true,Industriel-Chef d'entreprise,Chefs d'entreprise de 10 salariés ou plus,"Artisans, commerçants et chefs d'entreprise",http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797019,PA720414,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794614,,Bourgogne-Franche-Comté,Métropolitain,Nièvre,58,2,élections générales,PO792120,2022-06-22,,1,481,,"[{'qualite': 'M.', 'prenom': 'Valentin', 'nom': 'Gomes', 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Valérie', 'nom': 'Lebel', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Maurice', 'nom': 'Houzard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,Renaissance
PO800490,M.,Adrien,Quatennens,Quatennens,AQU,1990-05-23,Lille,Nord,France,http://www.w3.org/2001/XMLSchema-instance,true,Employé (secteur privé),Professions intermédiaires administratives et commerciales des entreprises,Professions Intermédiaires,http://www.w3.org/2001/XMLSchema-instance,MandatParlementaire_type,PM797022,PA720422,16,ASSEMBLEE,2022-06-19,,,50,1,membre,membre,membre,PO791932,2022-06-19,,PA794618,,Hauts-de-France,Métropolitain,Nord,59,1,élections générales,PO792080,2022-06-22,,1,514,,"[{'qualite': 'M.', 'prenom': 'Samy', 'nom': 'Olivier', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Roland', 'nom': ""D'Argy"", 'dateDebut': None, 'dateFin': None}, {'qualite': 'Mme', 'prenom': 'Julie', 'nom': 'Leturcq', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Edouard', 'nom': 'Richard', 'dateDebut': None, 'dateFin': None}, {'qualite': 'M.', 'prenom': 'Edouard', 'nom': 'Richard', 'dateDebut': None, 'dateFin': None}]",,,,,,,,,,,,,,,La France insoumise - Nouvelle Union Populaire écologique et sociale
