source,target,timeset
hopitalballanger,sevran,<[2022-05-30T13:46:11Z]>
hopitalballanger,tremblay,<[2022-05-30T13:46:11Z]>
hopitalballanger,villepinte,<[2022-05-30T13:46:11Z]>
legislatives2022,sevran,<[2022-05-30T13:46:11Z]>
legislatives2022,tremblay,<[2022-05-30T13:46:11Z]>
legislatives2022,villepinte,<[2022-05-30T13:46:11Z]>
sevran,tremblay,"<[2022-05-30T13:46:11Z, 2022-05-22T16:18:06Z, 2022-05-16T20:56:39Z]>"
sevran,villepinte,"<[2022-05-30T13:46:11Z, 2022-05-22T16:18:06Z, 2022-05-16T20:56:39Z]>"
tremblay,villepinte,"<[2022-05-30T13:46:11Z, 2022-05-22T16:18:06Z, 2022-05-16T20:56:39Z]>"
cavaillon,circo8402,"<[2022-05-30T12:21:30Z, 2022-05-13T23:31:17Z]>"
circo2908,ensemble,<[2022-05-29T21:11:18Z]>
avecvous,circo2908,<[2022-05-29T21:11:18Z]>
legislatives2022,rochefort,"<[2022-05-29T18:53:36Z, 2022-05-13T13:25:16Z, 2022-05-09T07:18:57Z]>"
kbt,kérou,<[2022-05-29T13:56:30Z]>
legislatives2022,vote,"<[2022-05-29T11:40:01Z, 2022-05-30T08:38:00Z, 2022-04-27T17:36:29Z]>"
legislatives2022,politique,<[2022-05-29T11:40:01Z]>
circuitscourts,legislatives2022,<[2022-05-29T11:40:01Z]>
circo3108,vote,<[2022-05-29T11:40:01Z]>
circo3108,politique,<[2022-05-29T11:40:01Z]>
circo3108,circuitscourts,<[2022-05-29T11:40:01Z]>
politique,vote,<[2022-05-29T11:40:01Z]>
circuitscourts,vote,<[2022-05-29T11:40:01Z]>
circuitscourts,politique,<[2022-05-29T11:40:01Z]>
fractureterritoriale,réformeblanquer,<[2022-05-28T19:03:36Z]>
macron,réformeblanquer,<[2022-05-28T19:03:36Z]>
fractureterritoriale,macron,<[2022-05-28T19:03:36Z]>
servicespublics,éducation,<[2022-05-28T18:45:10Z]>
justice,servicespublics,<[2022-05-28T18:45:10Z]>
servicespublics,sécurité,<[2022-05-28T18:45:10Z]>
ruralité,servicespublics,"<[2022-05-28T18:45:10Z, 2022-01-25T21:16:47Z]>"
justice,éducation,<[2022-05-28T18:45:10Z]>
sécurité,éducation,"<[2022-05-28T18:45:10Z, 2022-04-20T21:19:22Z]>"
ruralité,éducation,<[2022-05-28T18:45:10Z]>
justice,sécurité,"<[2022-05-28T18:45:10Z, 2022-02-24T16:53:09Z, 2022-01-25T18:32:22Z, 2022-04-21T12:21:16Z, 2022-04-22T09:35:11Z, 2022-04-20T08:39:34Z, 2022-02-03T15:12:51Z, 2022-03-17T16:45:49Z]>"
justice,ruralité,<[2022-05-28T18:45:10Z]>
ruralité,sécurité,"<[2022-05-28T18:45:10Z, 2022-04-23T11:49:15Z, 2022-04-02T20:15:03Z]>"
cazères,luchon,<[2022-05-28T17:01:16Z]>
legislatives2022,luchon,"<[2022-05-28T17:01:16Z, 2022-05-28T12:26:30Z]>"
circo3108,luchon,"<[2022-05-28T17:01:16Z, 2022-05-28T12:26:30Z]>"
cazères,legislatives2022,<[2022-05-28T17:01:16Z]>
cazères,circo3108,<[2022-05-28T17:01:16Z]>
comminges,luchon,<[2022-05-28T12:26:30Z]>
luchon,saintbertranddecomminges,<[2022-05-28T08:32:20Z]>
comminges,saintgaudens,<[2022-05-26T12:38:17Z]>
saintgaudens,saves,<[2022-05-26T12:38:17Z]>
avecvous,circo9210,"<[2022-05-25T11:17:58Z, 2022-05-24T21:12:38Z, 2022-05-15T19:19:06Z, 2022-05-13T22:55:51Z]>"
abad,darmanin,"<[2022-05-23T16:43:49Z, 2022-05-22T12:38:13Z, 2022-05-24T18:10:05Z]>"
abad,dupontmoretti,<[2022-05-23T16:43:49Z]>
abad,guerini,<[2022-05-23T16:43:49Z]>
abad,borne,<[2022-05-23T16:43:49Z]>
abad,macron,"<[2022-05-23T16:43:49Z, 2022-05-19T08:46:59Z, 2022-05-09T07:52:33Z, 2022-05-09T06:46:22Z, 2022-05-22T12:38:13Z, 2022-05-23T20:24:50Z, 2022-05-23T20:10:26Z, 2022-05-23T10:45:30Z]>"
darmanin,dupontmoretti,<[2022-05-23T16:43:49Z]>
darmanin,guerini,<[2022-05-23T16:43:49Z]>
dupontmoretti,guerini,<[2022-05-23T16:43:49Z]>
borne,dupontmoretti,<[2022-05-23T16:43:49Z]>
dupontmoretti,macron,<[2022-05-23T16:43:49Z]>
borne,guerini,<[2022-05-23T16:43:49Z]>
guerini,macron,<[2022-05-23T16:43:49Z]>
bretagne,quimperlé,<[2022-05-23T14:09:43Z]>
bretagne,mellac,<[2022-05-23T14:09:43Z]>
mellac,quimperlé,<[2022-05-23T14:09:43Z]>
charentemaritime,legislatives2022,<[2022-05-22T22:34:00Z]>
diwan,skol,<[2022-05-22T13:05:12Z]>
bzh,skol,<[2022-05-22T13:05:12Z]>
bretagne,skol,<[2022-05-22T13:05:12Z]>
kemperle,skol,<[2022-05-22T13:05:12Z]>
bzh,diwan,<[2022-05-22T13:05:12Z]>
bretagne,diwan,<[2022-05-22T13:05:12Z]>
diwan,kemperle,<[2022-05-22T13:05:12Z]>
bretagne,bzh,"<[2022-05-22T13:05:12Z, 2022-04-22T21:03:02Z, 2022-03-15T12:17:23Z]>"
bzh,kemperle,<[2022-05-22T13:05:12Z]>
bretagne,kemperle,<[2022-05-22T13:05:12Z]>
santé,sport,"<[2022-05-20T17:50:13Z, 2022-02-12T18:36:16Z, 2022-02-12T18:36:16Z, 2022-01-19T09:13:36Z, 2022-04-08T07:31:24Z, 2022-05-24T14:23:43Z]>"
12et19juin,nupes,"<[2022-05-19T16:39:53Z, 2022-05-23T15:34:38Z]>"
finistere,legislatives2022,"<[2022-05-19T00:25:58Z, 2022-05-26T11:10:14Z]>"
législatives2022,nupes,"<[2022-05-18T13:59:38Z, 2022-05-19T18:38:12Z, 2022-05-30T19:36:12Z, 2022-05-27T16:08:42Z, 2022-05-26T20:17:51Z, 2022-05-26T13:46:58Z, 2022-05-25T12:22:46Z, 2022-05-20T20:35:01Z, 2022-05-20T17:32:26Z, 2022-05-20T17:31:23Z, 2022-05-20T17:29:55Z, 2022-05-23T22:04:50Z, 2022-05-23T22:04:50Z, 2022-05-30T10:40:09Z, 2022-05-25T15:22:46Z, 2022-05-20T00:36:10Z, 2022-05-17T12:09:34Z, 2022-05-17T12:09:34Z, 2022-05-30T11:04:48Z, 2022-05-23T18:37:56Z, 2022-05-20T17:21:04Z, 2022-05-19T10:21:48Z, 2022-05-18T14:17:30Z, 2022-05-17T18:52:19Z, 2022-05-17T15:19:59Z, 2022-05-16T18:15:36Z, 2022-05-15T18:03:08Z, 2022-05-14T19:41:26Z, 2022-05-14T15:04:23Z, 2022-05-14T15:04:23Z, 2022-05-10T15:19:43Z, 2022-05-20T13:09:05Z, 2022-05-18T09:20:51Z, 2022-05-11T08:21:19Z, 2022-05-10T20:56:01Z, 2022-05-17T11:06:48Z, 2022-05-15T13:55:32Z, 2022-05-17T23:26:48Z, 2022-05-15T16:51:55Z, 2022-05-15T00:58:28Z, 2022-05-27T13:52:34Z, 2022-05-08T18:46:05Z, 2022-05-28T19:55:15Z, 2022-05-28T11:47:24Z, 2022-05-22T17:45:48Z, 2022-05-09T12:34:20Z, 2022-05-31T02:31:41Z, 2022-05-30T01:20:39Z, 2022-05-30T01:16:37Z, 2022-05-29T15:45:29Z, 2022-05-29T14:40:15Z, 2022-05-29T14:35:38Z, 2022-05-27T22:02:00Z, 2022-05-27T15:26:52Z, 2022-05-27T13:14:36Z, 2022-05-25T09:15:19Z, 2022-05-25T08:54:04Z, 2022-05-25T00:29:03Z, 2022-05-24T22:55:52Z, 2022-05-23T23:10:46Z, 2022-05-22T19:04:59Z, 2022-05-21T19:14:07Z, 2022-05-21T18:47:23Z, 2022-05-14T07:22:54Z, 2022-05-26T18:17:16Z, 2022-05-17T12:45:38Z, 2022-05-11T12:23:58Z, 2022-05-10T17:35:15Z]>"
cnews,morandinilive,"<[2022-05-17T09:38:18Z, 2022-05-02T09:52:02Z, 2022-02-07T15:49:49Z, 2022-02-07T15:48:44Z]>"
onveutmelenchon,sevran,<[2022-05-16T20:56:39Z]>
premierministre,sevran,<[2022-05-16T20:56:39Z]>
onveutmelenchon,tremblay,<[2022-05-16T20:56:39Z]>
premierministre,tremblay,<[2022-05-16T20:56:39Z]>
onveutmelenchon,villepinte,<[2022-05-16T20:56:39Z]>
premierministre,villepinte,<[2022-05-16T20:56:39Z]>
onveutmelenchon,premierministre,"<[2022-05-16T20:56:39Z, 2022-05-16T20:34:15Z, 2022-05-28T09:34:26Z, 2022-05-16T19:12:04Z, 2022-05-16T18:14:00Z, 2022-05-16T20:01:54Z, 2022-05-17T09:36:25Z, 2022-05-17T12:45:38Z, 2022-05-16T17:41:56Z]>"
onveutmélenchon,premierministre,"<[2022-05-16T18:57:42Z, 2022-05-17T11:26:12Z, 2022-05-16T17:45:38Z, 2022-05-16T17:08:43Z, 2022-05-16T17:09:00Z, 2022-05-16T19:02:21Z, 2022-05-16T17:20:03Z]>"
matignon,premierministre,"<[2022-05-16T18:41:25Z, 2022-05-16T17:27:45Z, 2022-05-16T10:16:49Z]>"
issy,vanves,<[2022-05-15T19:19:06Z]>
avecvous,issy,<[2022-05-15T19:19:06Z]>
circo9210,issy,<[2022-05-15T19:19:06Z]>
avecvous,vanves,<[2022-05-15T19:19:06Z]>
circo9210,vanves,<[2022-05-15T19:19:06Z]>
cavaillon,vaucluse,<[2022-05-13T23:31:17Z]>
cavaillon,législatives2022,<[2022-05-13T23:31:17Z]>
rieumes,solidaire,<[2022-05-13T17:30:55Z]>
handicap,rieumes,<[2022-05-13T17:30:55Z]>
handicap,solidaire,<[2022-05-13T17:30:55Z]>
ensemble,rochefort,"<[2022-05-13T13:25:16Z, 2022-05-10T19:47:29Z]>"
ballanger,nupes,<[2022-05-12T13:20:57Z]>
charentemaritime,ensemble,"<[2022-05-10T19:47:29Z, 2022-05-10T19:58:53Z, 2022-05-09T17:26:47Z, 2022-05-09T14:49:07Z, 2022-05-08T09:51:49Z]>"
ensemble,noustous,"<[2022-05-10T19:47:29Z, 2022-05-05T15:42:06Z]>"
charentemaritime,rochefort,"<[2022-05-10T19:47:29Z, 2022-03-17T20:56:10Z, 2022-03-12T16:01:02Z, 2022-02-08T08:29:45Z, 2022-02-07T07:57:38Z]>"
noustous,rochefort,<[2022-05-10T19:47:29Z]>
circo3108,legislative2022,<[2022-05-09T11:59:20Z]>
ensemblemajoritepresidentielle,rochefort,<[2022-05-09T07:18:57Z]>
aunis,ensemblemajoritepresidentielle,<[2022-05-09T07:18:57Z]>
ensemblemajoritepresidentielle,legislatives2022,"<[2022-05-09T07:18:57Z, 2022-05-18T21:17:50Z, 2022-05-31T13:51:34Z, 2022-05-24T11:40:49Z, 2022-05-11T21:13:18Z, 2022-05-30T22:41:14Z, 2022-05-23T19:05:43Z, 2022-05-23T13:03:11Z, 2022-05-22T18:54:05Z, 2022-05-21T19:09:42Z, 2022-05-21T13:21:39Z, 2022-05-20T08:43:55Z, 2022-05-19T17:02:11Z, 2022-05-31T11:01:38Z, 2022-05-31T06:55:34Z, 2022-05-24T22:08:31Z, 2022-05-16T13:30:52Z, 2022-05-16T12:37:15Z, 2022-05-14T15:20:45Z, 2022-05-12T16:58:02Z, 2022-05-28T20:20:24Z, 2022-05-25T12:22:34Z, 2022-05-25T10:52:24Z, 2022-05-24T19:30:47Z, 2022-05-17T14:34:17Z, 2022-05-31T12:22:32Z, 2022-05-30T09:03:01Z, 2022-05-26T09:55:37Z, 2022-05-24T17:18:35Z, 2022-05-21T13:00:11Z, 2022-05-13T13:16:29Z, 2022-05-25T21:31:58Z, 2022-05-24T12:22:12Z, 2022-05-13T06:04:04Z, 2022-05-10T22:36:51Z, 2022-05-17T16:43:57Z, 2022-05-28T13:51:08Z, 2022-05-28T19:02:32Z, 2022-05-24T09:44:04Z, 2022-05-19T14:02:18Z, 2022-05-08T16:14:39Z, 2022-05-30T22:47:15Z, 2022-05-30T16:29:06Z, 2022-05-27T13:00:16Z, 2022-05-26T08:08:30Z, 2022-05-24T13:46:32Z, 2022-05-31T10:05:40Z, 2022-05-30T10:59:22Z, 2022-05-20T21:49:27Z, 2022-05-15T19:43:43Z, 2022-05-13T21:01:07Z, 2022-05-11T15:23:55Z, 2022-05-30T14:00:54Z, 2022-05-27T14:40:05Z, 2022-05-21T07:41:39Z, 2022-05-20T16:19:42Z, 2022-05-18T22:21:21Z, 2022-05-30T10:55:20Z, 2022-05-28T14:59:33Z, 2022-05-25T22:48:13Z, 2022-05-24T09:28:57Z, 2022-05-23T17:42:37Z, 2022-05-21T16:13:32Z, 2022-05-20T22:30:46Z, 2022-05-27T23:17:32Z, 2022-05-27T11:50:31Z, 2022-05-29T14:13:40Z, 2022-05-29T14:02:35Z, 2022-05-26T13:30:21Z, 2022-05-22T20:07:56Z, 2022-05-21T10:51:20Z, 2022-05-14T14:18:21Z, 2022-05-10T18:45:43Z, 2022-05-10T18:45:43Z, 2022-05-31T14:59:19Z, 2022-05-31T14:59:19Z, 2022-05-31T09:22:50Z, 2022-05-30T15:52:54Z, 2022-05-27T16:42:49Z, 2022-05-27T09:36:20Z, 2022-05-26T08:20:04Z, 2022-05-24T11:57:26Z, 2022-05-20T14:42:56Z, 2022-05-12T12:16:55Z, 2022-05-29T19:52:10Z, 2022-05-27T10:37:03Z, 2022-05-25T12:10:30Z, 2022-05-21T13:20:55Z, 2022-05-09T13:27:11Z, 2022-05-23T16:15:57Z, 2022-05-24T14:40:05Z, 2022-05-21T18:53:23Z, 2022-05-24T08:52:53Z, 2022-05-17T11:27:43Z, 2022-05-27T18:55:08Z, 2022-05-26T11:20:09Z, 2022-05-20T17:22:23Z, 2022-05-30T17:28:50Z, 2022-05-19T08:35:59Z, 2022-05-28T08:07:01Z, 2022-05-10T17:10:25Z, 2022-05-30T17:35:14Z, 2022-05-31T22:05:00Z]>"
aunis,rochefort,"<[2022-05-09T07:18:57Z, 2022-02-08T08:29:45Z]>"
aunis,legislatives2022,<[2022-05-09T07:18:57Z]>
8mai,concarneau,<[2022-05-08T22:28:46Z]>
8mai,quimperle,<[2022-05-08T22:28:46Z]>
concarneau,quimperle,"<[2022-05-08T22:28:46Z, 2022-03-01T19:47:12Z]>"
8mai1945,villepinte,<[2022-05-08T15:25:05Z]>
conventionpopulaire,directionmatignon,"<[2022-05-07T17:09:50Z, 2022-05-07T18:59:47Z, 2022-05-07T17:43:07Z, 2022-05-07T17:33:07Z, 2022-05-07T16:54:03Z]>"
6emerépublique,conventionpopulaire,<[2022-05-07T17:05:19Z]>
conventionpopulaire,investiture,"<[2022-05-07T16:53:30Z, 2022-05-07T17:33:07Z, 2022-05-07T14:18:34Z]>"
investiture,melenchonmatignon,"<[2022-05-07T16:53:30Z, 2022-05-06T18:06:36Z]>"
dday,libération,<[2022-05-07T11:50:47Z]>
sante,urgences,"<[2022-05-04T16:08:54Z, 2022-05-16T11:53:50Z]>"
nupes,uniondelagauche,"<[2022-05-02T15:21:06Z, 2022-05-03T21:44:51Z, 2022-05-20T14:22:45Z, 2022-05-20T14:22:45Z, 2022-05-05T13:07:23Z, 2022-05-05T13:07:23Z, 2022-05-22T06:31:17Z, 2022-05-07T11:46:45Z, 2022-05-05T08:31:16Z, 2022-05-03T19:59:45Z, 2022-05-19T12:07:32Z, 2022-05-30T10:40:09Z, 2022-05-08T10:43:44Z, 2022-05-06T00:29:44Z, 2022-05-12T10:35:14Z, 2022-05-09T20:00:00Z, 2022-05-21T12:19:05Z, 2022-05-17T18:52:19Z, 2022-05-15T18:03:08Z, 2022-05-14T20:28:04Z, 2022-05-14T15:04:23Z, 2022-05-14T15:04:23Z, 2022-05-04T12:38:12Z, 2022-05-03T08:46:25Z, 2022-05-03T22:34:26Z, 2022-05-03T17:45:50Z, 2022-05-06T08:00:57Z, 2022-05-17T14:04:31Z, 2022-05-02T18:17:18Z]>"
océan,transition,<[2022-05-01T20:20:30Z]>
concarneau,océan,<[2022-05-01T20:20:30Z]>
concarneau,transition,<[2022-05-01T20:20:30Z]>
livres,saint,<[2022-05-01T13:36:08Z]>
bretagne,scaer,<[2022-04-29T22:23:00Z]>
concarneau,figaro,<[2022-04-29T14:15:04Z]>
bretagne,concarneau,<[2022-04-29T14:15:04Z]>
concarneau,finistère,<[2022-04-29T14:15:04Z]>
bretagne,figaro,<[2022-04-29T14:15:04Z]>
figaro,finistère,<[2022-04-29T14:15:04Z]>
bretagne,finistère,"<[2022-04-29T14:15:04Z, 2022-05-20T10:13:13Z, 2022-03-24T10:01:31Z]>"
bretagne,clohars,<[2022-04-28T17:33:34Z]>
bretagne,insertion,<[2022-04-28T17:33:34Z]>
clohars,insertion,<[2022-04-28T17:33:34Z]>
legislatives2022,les4v,"<[2022-04-27T11:44:33Z, 2022-04-29T10:13:22Z, 2022-05-10T08:29:21Z]>"
3emetour,les4v,<[2022-04-27T11:44:33Z]>
misanthrope,molière,<[2022-04-25T19:38:47Z]>
elections2022,presidentielles2022,"<[2022-04-25T11:00:20Z, 2022-03-03T20:48:44Z, 2022-03-10T08:09:17Z, 2022-04-25T11:07:56Z, 2022-04-26T13:00:01Z, 2022-04-25T20:33:44Z, 2022-04-25T18:02:50Z, 2022-04-24T22:25:41Z, 2022-04-24T21:58:28Z, 2022-04-24T21:28:16Z, 2022-03-03T14:04:42Z, 2022-04-25T09:59:09Z, 2022-04-24T23:03:03Z, 2022-04-24T22:40:11Z]>"
macron,melenchonamatignon,"<[2022-04-24T22:03:34Z, 2022-05-12T14:23:56Z, 2022-05-05T21:59:26Z, 2022-05-02T07:43:15Z, 2022-04-28T22:09:30Z, 2022-04-28T13:30:11Z, 2022-04-27T20:10:14Z, 2022-04-26T18:56:59Z, 2022-04-26T09:28:45Z, 2022-04-24T22:09:28Z, 2022-04-20T22:27:24Z, 2022-04-25T20:33:44Z, 2022-04-25T10:02:20Z, 2022-04-24T21:58:28Z, 2022-05-18T22:07:52Z, 2022-04-25T10:19:47Z, 2022-05-26T11:49:51Z, 2022-05-06T10:54:02Z, 2022-05-02T21:33:24Z, 2022-05-02T17:15:57Z, 2022-05-01T20:22:15Z, 2022-04-29T12:32:19Z, 2022-04-25T19:30:47Z]>"
jevotemacron,presidentielles2022,"<[2022-04-22T23:17:06Z, 2022-04-16T21:46:53Z, 2022-04-12T14:54:44Z, 2022-04-22T20:37:32Z, 2022-04-22T09:30:16Z, 2022-04-08T23:53:32Z, 2022-04-22T12:05:42Z, 2022-04-08T09:25:28Z, 2022-04-11T00:50:15Z, 2022-04-21T21:28:00Z, 2022-04-21T21:27:35Z, 2022-04-22T16:44:38Z, 2022-04-22T22:48:18Z, 2022-04-11T12:55:14Z, 2022-04-07T00:45:37Z, 2022-04-21T16:34:28Z, 2022-04-19T14:09:39Z, 2022-04-07T22:51:50Z, 2022-04-12T20:34:05Z, 2022-04-08T17:44:40Z, 2022-04-06T20:34:15Z, 2022-04-22T20:24:11Z, 2022-04-05T20:00:08Z, 2022-04-12T20:18:34Z, 2022-04-22T16:17:28Z]>"
noustous,presidentielles2022,"<[2022-04-22T23:17:06Z, 2022-04-16T21:46:53Z, 2022-04-12T14:54:44Z, 2022-04-24T20:26:12Z, 2022-04-14T20:48:02Z, 2022-04-12T20:18:24Z, 2022-04-02T10:26:50Z, 2022-04-11T00:50:15Z, 2022-04-10T23:40:55Z, 2022-04-11T07:07:53Z, 2022-04-24T22:52:08Z, 2022-04-19T14:01:47Z, 2022-04-16T21:16:00Z, 2022-04-11T12:55:14Z, 2022-04-10T23:28:31Z, 2022-03-27T15:36:15Z, 2022-04-22T18:09:47Z, 2022-04-16T15:01:18Z, 2022-04-16T12:23:13Z, 2022-04-10T22:01:13Z, 2022-04-02T09:16:20Z, 2022-04-24T20:05:13Z, 2022-04-14T16:45:41Z, 2022-04-11T16:41:22Z, 2022-04-14T21:38:46Z]>"
charentemaritime,presidentielles2022,"<[2022-04-22T23:17:06Z, 2022-04-16T21:46:53Z]>"
france,jevotemacron,"<[2022-04-22T21:43:09Z, 2022-04-20T22:39:29Z, 2022-04-21T21:28:00Z, 2022-04-22T11:55:25Z, 2022-04-17T15:06:39Z, 2022-04-08T23:50:23Z, 2022-04-07T22:51:50Z, 2022-04-22T23:10:33Z, 2022-04-22T23:40:24Z]>"
france,presidentielle2022,"<[2022-04-22T21:43:09Z, 2022-03-10T07:07:34Z, 2022-04-05T09:09:32Z, 2022-03-22T18:46:28Z, 2022-04-22T23:51:44Z, 2022-03-07T08:59:28Z, 2022-04-22T11:55:25Z, 2022-04-08T23:47:22Z, 2022-03-30T15:48:03Z, 2022-03-05T07:36:59Z, 2022-03-27T14:13:44Z]>"
europe,presidentielle2022,"<[2022-04-22T21:43:09Z, 2022-01-11T12:20:44Z, 2022-04-08T23:47:22Z, 2022-04-05T18:30:13Z, 2022-04-05T18:26:26Z, 2022-03-30T15:48:03Z, 2022-03-02T12:48:02Z]>"
jevotemacron,presidentielle2022,"<[2022-04-22T21:43:09Z, 2022-04-21T12:04:58Z, 2022-04-22T11:55:25Z, 2022-03-17T19:48:19Z, 2022-04-11T13:39:01Z, 2022-04-20T18:16:08Z]>"
ecole,jevotemacron,<[2022-04-21T11:20:58Z]>
harcèlement,jevotemacron,<[2022-04-21T11:20:58Z]>
harcelementscolaire,jevotemacron,<[2022-04-21T11:20:58Z]>
empathie,jevotemacron,<[2022-04-21T11:20:58Z]>
camaraderie,jevotemacron,<[2022-04-21T11:20:58Z]>
ecole,harcèlement,<[2022-04-21T11:20:58Z]>
ecole,harcelementscolaire,"<[2022-04-21T11:20:58Z, 2022-02-10T17:32:19Z]>"
ecole,empathie,<[2022-04-21T11:20:58Z]>
camaraderie,ecole,<[2022-04-21T11:20:58Z]>
harcelementscolaire,harcèlement,<[2022-04-21T11:20:58Z]>
empathie,harcèlement,<[2022-04-21T11:20:58Z]>
camaraderie,harcèlement,<[2022-04-21T11:20:58Z]>
empathie,harcelementscolaire,<[2022-04-21T11:20:58Z]>
camaraderie,harcelementscolaire,<[2022-04-21T11:20:58Z]>
camaraderie,empathie,<[2022-04-21T11:20:58Z]>
marinepresidente,mckinsey,"<[2022-04-21T10:33:22Z, 2022-04-20T08:42:54Z, 2022-04-15T08:00:37Z, 2022-04-06T11:56:49Z, 2022-04-20T21:19:32Z, 2022-04-19T16:09:11Z, 2022-04-18T22:53:44Z, 2022-04-17T14:34:45Z, 2022-04-16T19:50:20Z, 2022-04-15T21:51:53Z, 2022-04-15T14:00:57Z, 2022-04-13T20:17:03Z, 2022-04-11T14:52:04Z, 2022-04-10T23:02:38Z, 2022-04-10T21:51:31Z]>"
dimanchejevotemarine,marinepresidente,"<[2022-04-21T09:52:42Z, 2022-04-08T08:26:36Z, 2022-04-06T13:07:34Z, 2022-04-04T19:51:22Z, 2022-04-08T20:43:09Z, 2022-04-07T23:27:09Z, 2022-04-07T23:22:02Z, 2022-04-07T13:35:06Z, 2022-04-05T22:43:57Z, 2022-04-08T22:58:20Z, 2022-04-08T22:41:30Z, 2022-04-08T22:41:30Z, 2022-04-08T22:37:21Z, 2022-04-08T22:25:09Z, 2022-04-08T00:55:38Z, 2022-04-08T00:52:57Z, 2022-04-04T21:12:58Z, 2022-04-22T23:00:43Z, 2022-04-22T21:52:19Z, 2022-04-08T18:38:43Z, 2022-04-07T19:23:35Z, 2022-04-07T16:29:57Z, 2022-04-14T10:30:47Z, 2022-04-18T10:48:25Z, 2022-04-22T22:02:54Z, 2022-04-22T11:18:06Z, 2022-04-21T20:39:55Z, 2022-04-20T17:48:10Z, 2022-04-19T14:41:05Z, 2022-04-19T12:56:22Z, 2022-04-08T10:06:59Z, 2022-04-07T23:02:32Z, 2022-04-07T22:25:58Z, 2022-04-07T14:45:45Z, 2022-04-07T13:37:43Z, 2022-04-06T11:42:50Z, 2022-04-05T22:50:41Z, 2022-04-05T15:48:30Z, 2022-04-04T17:40:47Z, 2022-04-04T14:16:39Z, 2022-04-04T14:08:44Z, 2022-04-22T15:09:45Z, 2022-04-22T14:56:45Z, 2022-04-22T14:24:23Z, 2022-04-22T14:12:08Z, 2022-04-22T14:06:20Z, 2022-04-22T14:01:25Z, 2022-04-22T13:54:57Z, 2022-04-22T13:49:11Z, 2022-04-22T13:44:45Z, 2022-04-22T11:19:55Z, 2022-04-08T12:49:32Z, 2022-04-08T20:29:48Z, 2022-04-05T18:45:25Z, 2022-04-08T10:56:41Z, 2022-04-06T22:01:31Z, 2022-04-04T15:54:40Z, 2022-04-03T14:53:58Z, 2022-04-22T12:35:45Z, 2022-04-21T21:02:35Z, 2022-04-21T14:32:40Z, 2022-04-20T12:05:31Z, 2022-04-05T12:16:06Z, 2022-04-08T23:05:21Z, 2022-04-08T21:22:26Z, 2022-04-22T18:28:37Z, 2022-04-22T12:12:44Z, 2022-04-22T11:15:17Z, 2022-04-08T12:23:51Z, 2022-04-21T18:24:58Z, 2022-04-07T18:55:08Z, 2022-04-03T22:29:59Z, 2022-04-22T23:33:44Z, 2022-04-22T20:16:04Z, 2022-04-22T19:59:04Z, 2022-04-22T15:48:14Z, 2022-04-22T11:05:59Z, 2022-04-22T09:35:11Z, 2022-04-22T09:10:44Z, 2022-04-21T22:20:22Z, 2022-04-21T21:43:11Z, 2022-04-21T21:33:30Z, 2022-04-21T19:09:17Z, 2022-04-20T12:57:15Z, 2022-04-19T18:30:24Z, 2022-04-18T22:53:44Z, 2022-04-16T10:02:49Z, 2022-04-08T23:01:57Z, 2022-04-08T18:22:07Z, 2022-04-08T16:39:11Z, 2022-04-08T15:15:25Z, 2022-04-08T12:53:17Z, 2022-04-08T01:11:31Z, 2022-04-07T10:00:14Z, 2022-04-06T20:02:26Z, 2022-04-06T15:01:25Z, 2022-04-06T14:26:04Z, 2022-04-05T14:18:24Z, 2022-04-05T13:16:50Z, 2022-04-05T11:24:44Z, 2022-04-05T10:52:04Z, 2022-04-05T10:07:56Z, 2022-04-04T18:27:16Z, 2022-04-04T17:47:26Z, 2022-04-04T09:07:46Z, 2022-04-03T19:57:19Z, 2022-04-03T18:26:43Z, 2022-04-03T17:36:20Z, 2022-04-22T21:10:35Z, 2022-04-03T13:29:10Z, 2022-04-22T17:44:44Z, 2022-04-07T18:16:53Z, 2022-04-03T14:54:15Z, 2022-04-21T16:40:33Z, 2022-04-21T16:26:31Z, 2022-04-08T22:58:27Z, 2022-04-08T22:46:36Z, 2022-04-08T22:43:27Z, 2022-04-08T22:41:27Z, 2022-04-08T22:38:18Z, 2022-04-06T21:39:02Z, 2022-04-06T15:53:30Z, 2022-04-06T04:19:30Z, 2022-04-06T00:52:03Z, 2022-04-22T22:37:27Z, 2022-04-22T22:06:18Z, 2022-04-22T21:23:40Z, 2022-04-22T11:07:42Z, 2022-04-19T23:30:26Z, 2022-04-05T23:15:25Z, 2022-04-04T20:58:24Z, 2022-04-08T22:50:12Z, 2022-04-19T19:41:25Z, 2022-04-19T19:30:26Z, 2022-04-08T23:54:56Z, 2022-04-08T22:28:49Z, 2022-04-08T20:54:40Z, 2022-04-08T20:43:36Z, 2022-04-08T17:55:58Z, 2022-04-08T04:04:35Z, 2022-04-08T02:03:49Z, 2022-04-07T22:08:39Z, 2022-04-05T22:19:42Z, 2022-04-05T14:03:26Z, 2022-04-05T04:33:36Z, 2022-04-05T03:47:41Z]>"
dimanchejevotemarine,mckinsey,"<[2022-04-21T09:51:57Z, 2022-04-20T13:06:53Z, 2022-04-22T19:35:29Z, 2022-04-22T17:59:22Z, 2022-04-18T22:53:44Z, 2022-04-08T21:07:37Z, 2022-04-06T14:02:41Z]>"
